,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
4,30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary?","[3.0148714, -0.712247, 3.0367157, 4.2020288, 3.4496515, 3.8685832, -2.2308745, -0.97845185, 3.9014232, 3.5222995, 4.069676, 2.1506102, 3.79801, 3.8647683, 3.9084997, 3.8850818, 3.5031455, 3.7196693, -1.4256217]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
10,67,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0.45052123, 3.5515416, 4.0904818, 3.186655, 2.0687976, 3.3923013, -0.5273073, -0.4861453, 2.0461717, 2.3903308, 2.6835916, 3.5836172, 3.5532284, 3.1765077, 1.0821283, 2.4632497, 3.1026924, 3.284106, 1.1534756]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
0,34,"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. Additional Context: Based on the provided information, since the production system is animal housing producing Broiler chicken, chick in Australia, and the description mentions a breeding and hatching phase, system expansion is not necessary. Therefore, the appropriate allocation method is ""none"".","[-0.858646, -2.2907887, 0.061266787, -0.44331536, -0.9505173, -0.6031894]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
1,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: For the animal housing producing Layer chicken production system, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[2.5547173, -2.0770545, -0.9882676, 0.051198795, -2.727913, -2.4954963]","[1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
2,46,"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season.. Additional Context: For the given production system, the appropriate allocation method is:System expansion is not necessary, as the system is already representative of a specific agricultural production system (permanent meadows farm). Therefore, the answer is: ""none required"".","[-3.0735993, -1.5633587, -0.5852688, -2.5831401, 1.4929515, 1.0359013]","[0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 1]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
3,48,"permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. Additional Context: For the permanent pasture producing Beef cattle in Brazil production system, the appropriate allocation method is biophysical. This is because the system is complex, multi-output, and socio-ecological, and system expansion may not be feasible or desirable due to the lack of comparable substitutes for the co-products. Biophysical allocation is a suitable method for this system as it takes into account the physical relationships between the products, such as mass, volume, or carbon content.","[-0.29366162, -2.4776273, 0.94395393, 0.09295191, -1.5378484, -1.7931883]","[0, 0, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
4,60,"animal housing producing Pig in Denmark. Additional description: Piglets. Additional Context: For the animal housing production system producing Piglets in Denmark, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[-2.7648494, -2.031771, -2.313856, -1.8120309, 5.1194096, -2.1652389]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
5,68," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: For the production system of producing Broiler chicken in Russia, the appropriate allocation method is ""none required"" because system expansion is not necessary. This is because the production system is relatively simple and does not involve complex co-products that require allocation.","[-1.3050903, -2.56333, -2.3207107, -2.6670299, 4.3205276, -2.0713992]","[0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
7,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. Additional Context: Based on the provided information, the appropriate allocation method for the permanent pasture producing Milk, cow, raw (FPCM) in Ireland is:System expansion is not necessary in this case, as the production system is a simple, single-product system. Therefore, the answer is: ""none required"".","[-3.2453918, -1.9588697, -1.4160705, -2.6210487, 4.5356355, -1.2768501]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 1]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
8,95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: For the animal housing production system producing pigs in the Netherlands, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[-2.1111357, -2.1700742, -2.3664584, -2.105052, 5.7930803, -2.7565863]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
0,22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). Additional Context: For the given production system, the appropriate allocation method is ""biophysical"" or ""economic"" since system expansion is not necessary. Biophysical allocation is not necessary because the system is a closed system where the inputs and outputs are well-defined, and the energy required to produce the beef is already accounted for in the production process. Economic allocation is the most suitable choice as it is a practical approach that takes into account the market value of the products and is consistent in application.","[2.0972047, -2.209218, -1.678129, 0.03488791, -2.7681777, -1.8780648]","[1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,rag
7,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: Based on the provided information, since the production system is a complex, multi-output, socio-ecological system, and system expansion may not be feasible or desirable, the appropriate allocation method is ""none required"".","[2.3384326, -2.0143623, -1.4732358, 0.24028385, -2.5808263, -2.3307307]","[1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,rag
5,53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). Additional Context: For the agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil, the appropriate allocation method is:* System expansion is not necessary, as the system is not multi-functional.* Therefore, the answer is: ""none required"".","[-2.2972717, -2.6741514, -1.8482211, 1.8571813, 0.25876266, -3.109785]","[0, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",FacebookAI/roberta-large,allocationQA,original,rag
9,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. Additional Context: For the given production system of permanent pasture producing Beef cattle, calf (male, weaned) in France, the appropriate allocation method is ""none required"". This is because system expansion is not necessary, as the production system is already a beef production system.","[-1.0642248, -0.41216302, 0.94659054, -1.085217, 0.79441273, -1.3078672]","[0, 0, 1, 0, 1, 0]","[0, 0, 1, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",FacebookAI/roberta-large,allocationQA,original,rag
3,16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). Additional Context: For the production system of permanent pasture producing Beef cattle, steer in Brazil, the appropriate allocation method is ""none required"". This is because system expansion is not necessary in this case, as the production system is already based on a specific type of pasture (Brachiaria brizantha) and the emissions from the pasture are already accounted for in the system boundary.","[-0.40392616, -1.2683237, -1.1516551, -0.050121248, 1.205792, -0.7046486]","[0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",microsoft/deberta-v3-large,allocationQA,original,rag
6,23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). Additional Context: For the given production system of permanent pasture producing Beef cattle in Brazil, with a 75-day finishing period in confinement, the appropriate allocation method is:System expansion is not necessary, as the production system is already defined. However, since system expansion is not an option, the next best approach would be to use an allocation method that accounts for the physical relationship between the products.In this case, a mass-based allocation method would be suitable, as it takes into account the physical characteristics of the products, such as the mass of the beef and the fertilized Guinea grass pasture.","[-0.40392512, -1.2683171, -1.1516551, -0.050121635, 1.2057962, -0.7046447]","[0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",microsoft/deberta-v3-large,allocationQA,original,rag
11,30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. Additional Context: For the animal housing production system producing eggs, hen, in shell (number) in Thailand, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[-0.40392742, -1.2683337, -1.151653, -0.050119385, 1.205784, -0.70465684]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",microsoft/deberta-v3-large,allocationQA,original,rag
33,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. Additional Context: For the agri-food processor producing Meat, chicken (cold carcass weight) in Thailand, the appropriate allocation method is ""none required"" because system expansion is not necessary. The production system is a frozen processing factory, which is a single process with a clear input-output relationship, making mass allocation the most suitable method.","[-0.40392673, -1.2683247, -1.1516557, -0.050120763, 1.2057915, -0.70464945]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",microsoft/deberta-v3-large,allocationQA,original,rag
34,103,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1. Additional Context: For the animal housing producing Broiler chicken production system, the appropriate allocation method is ""mass-energy"" if system expansion is used. This is because the mass-energy approach is a biophysical relationship between poultry litter and the inputs needed for its production, which is a fundamental input/output relationship that can be used to allocate environmental burdens from litter based on its biologically valuable resources (N, P, and K).","[-0.4039255, -1.268313, -1.1516528, -0.050121255, 1.2057955, -0.7046455]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",microsoft/deberta-v3-large,allocationQA,original,rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.0716896, -1.6332783, -1.3106753, -0.4257937, 3.9646435, -1.0915272, -1.427663, 0.1838776, -0.533893, -1.2581991]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
4,17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-1.3106527, -1.5503398, -1.3972117, -0.88176817, 4.025991, -1.2921257, -1.423285, 0.90518034, -0.88007164, -1.1915704]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
5,18,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Denmark is 1 kg FPCM.","[-1.7530271, -1.2311355, -1.39169, -1.2700253, 3.5386455, -1.3328836, -1.1193018, -1.2998194, 0.15687552, -1.2525287]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
9,25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.7443465, -1.4915851, -1.2444628, -0.18217872, 3.6044624, -1.3344015, -1.4228365, 2.110823, -0.94228345, -1.2643548]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
10,31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-1.9574301, -1.3475969, -1.2643661, -0.20639163, 3.621319, -1.5692908, -1.3512284, 1.1950036, -0.15069203, -1.2949944]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
12,33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-1.3106526, -1.5503398, -1.3972117, -0.88176835, 4.025991, -1.2921257, -1.4232851, 0.90518016, -0.8800715, -1.1915703]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
14,40," producing Pig in Germany. Additional Context: The functional unit for the production system of producing Pig in Germany is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.9817674, -1.3703321, -0.94938314, 0.03060882, 3.3725119, -1.4688183, -1.3716908, 1.6645125, 0.445956, -1.1508968]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
19,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of raw milk from permanent pasture.","[-1.5832635, -0.755828, -1.0951029, -1.3902848, 2.665517, -1.29288, -0.9362775, -1.8344518, 0.9652354, -0.8892097]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
20,58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[-1.2660742, -1.5867598, -1.4485432, -0.9483655, 4.121101, -1.3059278, -1.4396913, 0.83507895, -0.92799675, -1.2141391]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
21,63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[-1.694108, -1.0142281, -0.9433192, -0.87931323, 3.0136368, -1.5261911, -0.77436334, -1.4964312, 0.9371764, -0.8568579]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
23,66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-1.3536923, -1.5658865, -1.4099085, -0.86102104, 4.0210667, -1.2908248, -1.4129627, 0.80374175, -0.83029, -1.15693]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
28,78,"animal housing producing Dairy cattle, calf in China. Additional Context: The functional unit for the production system ""animal housing producing Dairy cattle, calf in China"" is 1 kg of live weight (LW) of cattle.","[-2.1641014, -1.3388511, -1.1010888, 0.31959072, 3.2897677, -1.1844082, -1.2576826, 1.6357304, -0.45021045, -1.1679115]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
29,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of hides.","[-1.429489, -1.344484, -1.3376375, -0.5647167, 3.8125145, -1.3445677, -1.4037958, 0.7897425, -0.55025107, -1.3963691]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
31,85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[-1.3275781, -1.3691702, -1.3335431, -0.81541, 3.8374527, -1.6176764, -1.5184286, 1.7033367, -0.5578407, -1.3699354]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
32,92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.3914564, -1.3250644, -1.1935319, -1.0505325, 3.166669, -1.3358536, -1.3818513, 3.2104962, -1.4165318, -1.2365196]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
34,101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Spain is 1 kg FPCM.","[-1.7731299, -1.1812572, -1.3933102, -1.002954, 3.5518262, -1.3721006, -1.0432458, -1.2950975, 0.08296188, -1.2160112]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
3,14,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Context: For the production system of permanent pasture producing meat, dairy cattle (liveweight) in Brazil:Functional unit: 1 kg of live weight gain (LWG) at the farm-gate.","[-1.8933419, -0.7296942, -1.5797652, -1.4375913, 2.6483545, -1.3805507, -0.011091667, -1.9297156, -0.34245124, 0.045352258]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",FacebookAI/roberta-large,functionalUnitQA,original,rag
30,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Context: The functional unit for the production system is 1 kg of live weight gain (LWG) at the farm-gate.","[-1.7796377, -0.5822047, -1.5394875, -1.3092073, 2.5181282, -1.3617227, 0.0043712826, -1.7442988, -0.36459613, 0.11359083]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",FacebookAI/roberta-large,functionalUnitQA,original,rag
32,93,"agri-food processor producing Cheese, cow in Italy. Additional Context: The functional unit for the agri-food processor producing cheese in Italy is 1 kg of Parmigiano-Reggiano, seasoned 24 months, packaged in vacuum sealed plastic film, in three Italian cities (Bologna, Roma and Bari).","[-2.7564783, -2.2098956, -2.3934438, -2.0370471, 4.452615, -1.7395138, -0.91069645, -2.6777902, 0.24892296, -0.9664142]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",FacebookAI/roberta-large,functionalUnitQA,original,rag
15,67,"agri-food processor producing Ripened cheese in Spain. Additional Context: The functional unit for the agri-food processor producing ripened cheese in Spain is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be the quantity of cheese produced, such as 1 kg of ripened cheese.","[-1.8629835, -2.0328481, -1.8104004, -1.874164, 4.330453, -1.5774863, -1.1342349, -1.9147946, 0.033502527, -1.1575701]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",microsoft/deberta-v3-base,functionalUnitQA,original,rag
