,model,label,dataset,precision,category,count
323,google-bert/bert-base-uncased,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
324,google-bert/bert-base-uncased,"Eggs, hen, in shell",productQA,,recalculated,
325,google-bert/bert-base-uncased,"Dairy cattle, cow",productQA,1.0000,recalculated,5.0
326,google-bert/bert-base-uncased,Fresh cheese,productQA,,recalculated,
327,google-bert/bert-base-uncased,"Cattle, urine (kg mass)",productQA,,recalculated,
328,google-bert/bert-base-uncased,Cattle,productQA,,recalculated,
329,google-bert/bert-base-uncased,"Beef cattle, heifer",productQA,0.8571,recalculated,6.0
330,google-bert/bert-base-uncased,Pig,productQA,1.0000,recalculated,19.0
331,google-bert/bert-base-uncased,"Beef cattle, cow",productQA,,recalculated,
332,google-bert/bert-base-uncased,Cream,productQA,,recalculated,
333,google-bert/bert-base-uncased,Ripened cheese,productQA,1.0000,recalculated,6.0
334,google-bert/bert-base-uncased,"Dairy cattle, calf (weaned)",productQA,,recalculated,
335,google-bert/bert-base-uncased,Yoghurt,productQA,1.0000,recalculated,2.0
336,google-bert/bert-base-uncased,Whey,productQA,1.0000,recalculated,1.0
337,google-bert/bert-base-uncased,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,1.0
338,google-bert/bert-base-uncased,"Cheese, cow",productQA,1.0000,recalculated,2.0
339,google-bert/bert-base-uncased,"Pig, piglet",productQA,1.0000,recalculated,4.0
340,google-bert/bert-base-uncased,Cheese,productQA,1.0000,recalculated,2.0
341,google-bert/bert-base-uncased,"Meat, chicken (liveweight)",productQA,,recalculated,
342,google-bert/bert-base-uncased,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,3.0
343,google-bert/bert-base-uncased,"Broiler chicken, hen",productQA,1.0000,recalculated,2.0
344,google-bert/bert-base-uncased,"Cream, cow, raw",productQA,,recalculated,
345,google-bert/bert-base-uncased,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,4.0
346,google-bert/bert-base-uncased,Beef cattle,productQA,0.9615,recalculated,25.0
347,google-bert/bert-base-uncased,"Meat, chicken, wings",productQA,1.0000,recalculated,1.0
348,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
349,google-bert/bert-base-uncased,"Layer chicken, pullet",productQA,1.0000,recalculated,1.0
350,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,recalculated,8.0
351,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,recalculated,
352,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,recalculated,4.0
353,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,
354,FacebookAI/roberta-large,Eggs,productQA,1.0000,recalculated,2.0
355,FacebookAI/roberta-large,Soft,productQA,1.0000,recalculated,2.0
356,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,recalculated,7.0
357,FacebookAI/roberta-large,Electricity,productQA,0.0202,recalculated,2.0
358,FacebookAI/roberta-large,"Cheese, sheep",productQA,,recalculated,
359,FacebookAI/roberta-large,"Layer chicken, hen",productQA,1.0000,recalculated,1.0
360,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,1.0
361,FacebookAI/roberta-large,Milk,productQA,1.0000,recalculated,2.0
362,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,,recalculated,
363,FacebookAI/roberta-large,"Whey, liquid",productQA,1.0000,recalculated,1.0
364,FacebookAI/roberta-large,"Electricity, produced on",productQA,0.0202,recalculated,2.0
365,FacebookAI/roberta-large,Dairy cattle,productQA,1.0000,recalculated,6.0
366,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,recalculated,
367,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,1.0
368,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,recalculated,1.0
369,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,recalculated,1.0
370,FacebookAI/roberta-large,"Sheep, ram",productQA,1.0000,recalculated,4.0
371,FacebookAI/roberta-large,Caciotta,productQA,1.0000,recalculated,2.0
372,FacebookAI/roberta-large,"Whey, powder",productQA,,recalculated,
373,FacebookAI/roberta-large,Buttermilk,productQA,,recalculated,
374,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated,
375,FacebookAI/roberta-large,"Pig, sow",productQA,1.0000,recalculated,3.0
376,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,,recalculated,
377,FacebookAI/roberta-large,Sheep,productQA,1.0000,recalculated,23.0
378,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,,recalculated,
379,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,recalculated,
380,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,
381,FacebookAI/roberta-large,Ricotta,productQA,1.0000,recalculated,2.0
382,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,recalculated,1.0
383,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,
384,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,7.0
385,FacebookAI/roberta-large,Wastewater (kg mass),productQA,1.0000,recalculated,6.0
386,FacebookAI/roberta-large,Poultry by,productQA,,recalculated,
387,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,recalculated,8.0
388,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,2.0
389,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,
390,FacebookAI/roberta-large,Meat,productQA,1.0000,recalculated,5.0
391,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,recalculated,6.0
392,FacebookAI/roberta-large,Butter,productQA,1.0000,recalculated,2.0
393,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
394,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,,recalculated,
395,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,1.0000,recalculated,5.0
396,FacebookAI/roberta-large,Fresh cheese,productQA,,recalculated,
397,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,recalculated,
398,FacebookAI/roberta-large,Cattle,productQA,,recalculated,
399,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,recalculated,6.0
400,FacebookAI/roberta-large,Pig,productQA,1.0000,recalculated,19.0
401,FacebookAI/roberta-large,"Beef cattle, cow",productQA,,recalculated,
402,FacebookAI/roberta-large,Cream,productQA,,recalculated,
403,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,recalculated,6.0
404,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,recalculated,
405,FacebookAI/roberta-large,Yoghurt,productQA,1.0000,recalculated,2.0
406,FacebookAI/roberta-large,Whey,productQA,1.0000,recalculated,1.0
407,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,1.0
408,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,recalculated,2.0
409,FacebookAI/roberta-large,"Pig, piglet",productQA,1.0000,recalculated,4.0
410,FacebookAI/roberta-large,Cheese,productQA,1.0000,recalculated,2.0
411,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,recalculated,
412,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,3.0
413,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,recalculated,2.0
414,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,recalculated,
415,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,4.0
416,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,recalculated,25.0
417,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,1.0000,recalculated,1.0
418,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
419,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,recalculated,1.0
420,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,recalculated,8.0
421,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,recalculated,
422,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,recalculated,4.0
423,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,
424,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,recalculated,2.0
425,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,recalculated,2.0
426,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,recalculated,7.0
427,climatebert/distilroberta-base-climate-f,Electricity,productQA,0.0202,recalculated,2.0
428,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,recalculated,
429,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,1.0000,recalculated,1.0
430,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,1.0
431,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,recalculated,2.0
432,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,,recalculated,
433,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,1.0000,recalculated,1.0
434,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,0.0202,recalculated,2.0
435,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,1.0000,recalculated,6.0
436,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,recalculated,
437,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,1.0
438,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,recalculated,1.0
439,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,recalculated,1.0
440,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,1.0000,recalculated,4.0
441,climatebert/distilroberta-base-climate-f,Caciotta,productQA,1.0000,recalculated,2.0
442,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,recalculated,
443,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,recalculated,
444,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,,recalculated,
445,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,recalculated,3.0
446,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,,recalculated,
447,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,recalculated,23.0
448,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,,recalculated,
449,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,recalculated,
450,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,
451,climatebert/distilroberta-base-climate-f,Ricotta,productQA,1.0000,recalculated,2.0
452,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,1.0000,recalculated,1.0
453,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,
454,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,7.0
455,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,1.0000,recalculated,6.0
456,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,recalculated,
457,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,recalculated,8.0
458,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,2.0
459,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,
460,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000,recalculated,5.0
461,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,1.0000,recalculated,6.0
462,climatebert/distilroberta-base-climate-f,Butter,productQA,1.0000,recalculated,2.0
463,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
464,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,,recalculated,
465,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,1.0000,recalculated,5.0
466,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,recalculated,
467,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,recalculated,
468,climatebert/distilroberta-base-climate-f,Cattle,productQA,,recalculated,
469,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,0.8571,recalculated,6.0
470,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000,recalculated,19.0
471,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,,recalculated,
472,climatebert/distilroberta-base-climate-f,Cream,productQA,,recalculated,
473,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,1.0000,recalculated,6.0
474,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,recalculated,
475,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,1.0000,recalculated,2.0
476,climatebert/distilroberta-base-climate-f,Whey,productQA,1.0000,recalculated,1.0
477,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,1.0
478,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,recalculated,2.0
479,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,recalculated,4.0
480,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,recalculated,2.0
481,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,recalculated,
482,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,3.0
483,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,recalculated,2.0
484,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,recalculated,
485,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,4.0
486,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,1.0000,recalculated,25.0
487,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,1.0000,recalculated,1.0
488,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
489,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,recalculated,1.0
490,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,recalculated,8.0
491,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,recalculated,
492,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,recalculated,4.0
493,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,
494,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,recalculated,2.0
495,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,recalculated,2.0
496,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,recalculated,7.0
497,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,0.0202,recalculated,2.0
498,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,recalculated,
499,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,1.0000,recalculated,1.0
500,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,1.0
501,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,recalculated,2.0
502,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,,recalculated,
503,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,1.0000,recalculated,1.0
504,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,0.0202,recalculated,2.0
505,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,1.0000,recalculated,6.0
506,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,recalculated,
507,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,1.0
508,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,recalculated,1.0
509,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,recalculated,1.0
510,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,1.0000,recalculated,4.0
511,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,1.0000,recalculated,2.0
512,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,recalculated,
513,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,recalculated,
514,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated,
515,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,recalculated,3.0
516,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,,recalculated,
517,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,recalculated,23.0
518,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,,recalculated,
519,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,recalculated,
520,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,
521,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,1.0000,recalculated,2.0
522,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,recalculated,1.0
523,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,
524,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,7.0
525,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,1.0000,recalculated,6.0
526,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,recalculated,
527,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,recalculated,8.0
528,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,2.0
529,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,
530,ESGBERT/EnvironmentalBERT-base,Meat,productQA,1.0000,recalculated,5.0
531,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,1.0000,recalculated,6.0
532,ESGBERT/EnvironmentalBERT-base,Butter,productQA,1.0000,recalculated,2.0
533,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
534,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,,recalculated,
535,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,1.0000,recalculated,5.0
536,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,recalculated,
537,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,recalculated,
538,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,recalculated,
539,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,0.8571,recalculated,6.0
540,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,recalculated,19.0
541,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,,recalculated,
542,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,recalculated,
543,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,recalculated,6.0
544,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,recalculated,
545,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,1.0000,recalculated,2.0
546,ESGBERT/EnvironmentalBERT-base,Whey,productQA,1.0000,recalculated,1.0
547,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,1.0
548,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,recalculated,2.0
549,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,1.0000,recalculated,4.0
550,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,recalculated,2.0
551,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,recalculated,
552,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,3.0
553,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,recalculated,2.0
554,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,recalculated,
555,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,4.0
556,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,recalculated,25.0
557,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,1.0000,recalculated,1.0
558,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,1.0
559,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,recalculated,1.0
560,microsoft/deberta-v3-small,True_product,systemBoundaryQA,1.0000,recalculated,89.0
561,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,0.9899,recalculated,98.0
562,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,94.0
563,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,1.0000,recalculated,95.0
564,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9247,recalculated,86.0
565,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,1.0000,recalculated,23.0
566,microsoft/deberta-v3-small,True_water,systemBoundaryQA,0.9048,recalculated,19.0
567,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9778,recalculated,88.0
568,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.7000,recalculated,7.0
569,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.6667,recalculated,4.0
570,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,97.0
571,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,1.0000,recalculated,93.0
572,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9808,recalculated,51.0
573,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated,95.0
574,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,1.0000,recalculated,46.0
575,microsoft/deberta-v3-small,True_material,systemBoundaryQA,,recalculated,
576,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,1.0000,recalculated,75.0
577,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9895,recalculated,94.0
578,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,57.0
579,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000,recalculated,89.0
580,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,0.9899,recalculated,98.0
581,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,94.0
582,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,1.0000,recalculated,95.0
583,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9247,recalculated,86.0
584,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9583,recalculated,23.0
585,microsoft/deberta-v3-base,True_water,systemBoundaryQA,1.0000,recalculated,19.0
586,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9888,recalculated,88.0
587,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.7448,recalculated,7.0
588,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,1.0000,recalculated,4.0
589,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,97.0
590,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,1.0000,recalculated,93.0
591,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9808,recalculated,51.0
592,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9896,recalculated,95.0
593,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,1.0000,recalculated,46.0
594,microsoft/deberta-v3-base,True_material,systemBoundaryQA,,recalculated,
595,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,1.0000,recalculated,75.0
596,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9895,recalculated,94.0
597,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,57.0
598,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000,recalculated,89.0
599,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,0.9899,recalculated,98.0
600,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,94.0
601,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,1.0000,recalculated,95.0
602,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,0.9247,recalculated,86.0
603,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,0.9200,recalculated,23.0
604,microsoft/deberta-v3-large,True_water,systemBoundaryQA,0.9048,recalculated,19.0
605,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,0.9778,recalculated,88.0
606,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.7448,recalculated,7.0
607,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,1.0000,recalculated,4.0
608,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,97.0
609,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,1.0000,recalculated,93.0
610,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,0.9623,recalculated,51.0
611,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9794,recalculated,95.0
612,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,1.0000,recalculated,46.0
613,microsoft/deberta-v3-large,True_material,systemBoundaryQA,,recalculated,
614,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,0.9868,recalculated,75.0
615,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9895,recalculated,94.0
616,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,57.0
617,google-bert/bert-base-uncased,True_product,systemBoundaryQA,1.0000,recalculated,89.0
618,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,0.9899,recalculated,98.0
619,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,94.0
620,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,1.0000,recalculated,95.0
621,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9247,recalculated,86.0
622,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,1.0000,recalculated,23.0
623,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9500,recalculated,19.0
624,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9888,recalculated,88.0
625,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.8672,recalculated,7.0
626,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,1.0000,recalculated,4.0
627,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,97.0
628,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,1.0000,recalculated,93.0
