,model,label,dataset,precision,category,count
302,google-bert/bert-base-uncased,"Whey, powder",productQA,,recalculated,1.0
303,google-bert/bert-base-uncased,Buttermilk,productQA,,recalculated,2.0
304,google-bert/bert-base-uncased,"Meat, chicken (cold carcass weight)",productQA,,recalculated,4.0
305,google-bert/bert-base-uncased,"Pig, sow",productQA,1.0000,recalculated,17.0
306,google-bert/bert-base-uncased,"Broiler chicken, chick",productQA,,recalculated,6.0
307,google-bert/bert-base-uncased,Sheep,productQA,1.0000,recalculated,152.0
308,google-bert/bert-base-uncased,"Dairy cattle, calf",productQA,,recalculated,1.0
309,google-bert/bert-base-uncased,"Beef cattle, calf (weaned)",productQA,,recalculated,2.0
310,google-bert/bert-base-uncased,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,1.0
311,google-bert/bert-base-uncased,Ricotta,productQA,1.0000,recalculated,6.0
312,google-bert/bert-base-uncased,"Dairy cattle, heifer",productQA,1.0000,recalculated,5.0
313,google-bert/bert-base-uncased,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,24.0
314,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,27.0
315,google-bert/bert-base-uncased,Wastewater (kg mass),productQA,1.0000,recalculated,16.0
316,google-bert/bert-base-uncased,Poultry by,productQA,,recalculated,
317,google-bert/bert-base-uncased,"Sheep, lamb",productQA,1.0000,recalculated,29.0
318,google-bert/bert-base-uncased,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,15.0
319,google-bert/bert-base-uncased,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,7.0
320,google-bert/bert-base-uncased,Meat,productQA,1.0000,recalculated,103.0
321,google-bert/bert-base-uncased,Layer chicken,productQA,0.6667,recalculated,52.0
322,google-bert/bert-base-uncased,Butter,productQA,1.0000,recalculated,10.0
323,google-bert/bert-base-uncased,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,17.0
324,google-bert/bert-base-uncased,"Eggs, hen, in shell",productQA,,recalculated,9.0
325,google-bert/bert-base-uncased,"Dairy cattle, cow",productQA,1.0000,recalculated,7.0
326,google-bert/bert-base-uncased,Fresh cheese,productQA,,recalculated,12.0
327,google-bert/bert-base-uncased,"Cattle, urine (kg mass)",productQA,,recalculated,6.0
328,google-bert/bert-base-uncased,Cattle,productQA,,recalculated,6.0
329,google-bert/bert-base-uncased,"Beef cattle, heifer",productQA,0.8571,recalculated,63.0
330,google-bert/bert-base-uncased,Pig,productQA,1.0000,recalculated,125.0
331,google-bert/bert-base-uncased,"Beef cattle, cow",productQA,,recalculated,12.0
332,google-bert/bert-base-uncased,Cream,productQA,,recalculated,1.0
333,google-bert/bert-base-uncased,Ripened cheese,productQA,1.0000,recalculated,14.0
334,google-bert/bert-base-uncased,"Dairy cattle, calf (weaned)",productQA,,recalculated,6.0
335,google-bert/bert-base-uncased,Yoghurt,productQA,1.0000,recalculated,2.0
336,google-bert/bert-base-uncased,Whey,productQA,1.0000,recalculated,4.0
337,google-bert/bert-base-uncased,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,8.0
338,google-bert/bert-base-uncased,"Cheese, cow",productQA,1.0000,recalculated,4.0
339,google-bert/bert-base-uncased,"Pig, piglet",productQA,1.0000,recalculated,24.0
340,google-bert/bert-base-uncased,Cheese,productQA,1.0000,recalculated,5.0
341,google-bert/bert-base-uncased,"Meat, chicken (liveweight)",productQA,,recalculated,4.0
342,google-bert/bert-base-uncased,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,22.0
343,google-bert/bert-base-uncased,"Broiler chicken, hen",productQA,1.0000,recalculated,4.0
344,google-bert/bert-base-uncased,"Cream, cow, raw",productQA,,recalculated,1.0
345,google-bert/bert-base-uncased,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,32.0
346,google-bert/bert-base-uncased,Beef cattle,productQA,0.9615,recalculated,240.0
347,google-bert/bert-base-uncased,"Meat, chicken, wings",productQA,1.0000,recalculated,3.0
348,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,11.0
349,google-bert/bert-base-uncased,"Layer chicken, pullet",productQA,1.0000,recalculated,7.0
350,microsoft/deberta-v3-base,"Beef cattle, steer",productQA,1.0000,recalculated,85.0
351,microsoft/deberta-v3-base,"Beef cattle, heifer and steer",productQA,,recalculated,4.0
352,microsoft/deberta-v3-base,Broiler chicken,productQA,1.0000,recalculated,48.0
353,microsoft/deberta-v3-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,3.0
354,microsoft/deberta-v3-base,Eggs,productQA,1.0000,recalculated,24.0
355,microsoft/deberta-v3-base,Soft,productQA,1.0000,recalculated,8.0
356,microsoft/deberta-v3-base,"Sheep, ewe",productQA,1.0000,recalculated,62.0
357,microsoft/deberta-v3-base,Electricity,productQA,0.0202,recalculated,
358,microsoft/deberta-v3-base,"Cheese, sheep",productQA,,recalculated,1.0
359,microsoft/deberta-v3-base,"Layer chicken, hen",productQA,1.0000,recalculated,7.0
360,microsoft/deberta-v3-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,40.0
361,microsoft/deberta-v3-base,Milk,productQA,1.0000,recalculated,48.0
362,microsoft/deberta-v3-base,"Meat, chicken, leg",productQA,,recalculated,4.0
363,microsoft/deberta-v3-base,"Whey, liquid",productQA,1.0000,recalculated,3.0
364,microsoft/deberta-v3-base,"Electricity, produced on",productQA,0.0202,recalculated,
365,microsoft/deberta-v3-base,Dairy cattle,productQA,1.0000,recalculated,23.0
366,microsoft/deberta-v3-base,"Meat, chicken, breast",productQA,,recalculated,4.0
367,microsoft/deberta-v3-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,17.0
368,microsoft/deberta-v3-base,"Beef cattle, bull",productQA,1.0000,recalculated,19.0
369,microsoft/deberta-v3-base,"Milk, cow, raw",productQA,1.0000,recalculated,8.0
370,microsoft/deberta-v3-base,"Sheep, ram",productQA,1.0000,recalculated,29.0
371,microsoft/deberta-v3-base,Caciotta,productQA,1.0000,recalculated,4.0
372,microsoft/deberta-v3-base,"Whey, powder",productQA,,recalculated,1.0
373,microsoft/deberta-v3-base,Buttermilk,productQA,,recalculated,2.0
374,microsoft/deberta-v3-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated,4.0
375,microsoft/deberta-v3-base,"Pig, sow",productQA,1.0000,recalculated,17.0
376,microsoft/deberta-v3-base,"Broiler chicken, chick",productQA,,recalculated,6.0
377,microsoft/deberta-v3-base,Sheep,productQA,1.0000,recalculated,152.0
378,microsoft/deberta-v3-base,"Dairy cattle, calf",productQA,,recalculated,1.0
379,microsoft/deberta-v3-base,"Beef cattle, calf (weaned)",productQA,,recalculated,2.0
380,microsoft/deberta-v3-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,1.0
381,microsoft/deberta-v3-base,Ricotta,productQA,0.5000,recalculated,6.0
382,microsoft/deberta-v3-base,"Dairy cattle, heifer",productQA,1.0000,recalculated,5.0
383,microsoft/deberta-v3-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,24.0
384,microsoft/deberta-v3-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,27.0
385,microsoft/deberta-v3-base,Wastewater (kg mass),productQA,0.6000,recalculated,16.0
386,microsoft/deberta-v3-base,Poultry by,productQA,,recalculated,
387,microsoft/deberta-v3-base,"Sheep, lamb",productQA,1.0000,recalculated,29.0
388,microsoft/deberta-v3-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,15.0
389,microsoft/deberta-v3-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,7.0
390,microsoft/deberta-v3-base,Meat,productQA,0.7143,recalculated,103.0
391,microsoft/deberta-v3-base,Layer chicken,productQA,1.0000,recalculated,52.0
392,microsoft/deberta-v3-base,Butter,productQA,0.5000,recalculated,10.0
393,microsoft/deberta-v3-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,17.0
394,microsoft/deberta-v3-base,"Eggs, hen, in shell",productQA,,recalculated,9.0
395,microsoft/deberta-v3-base,"Dairy cattle, cow",productQA,1.0000,recalculated,7.0
396,microsoft/deberta-v3-base,Fresh cheese,productQA,,recalculated,12.0
397,microsoft/deberta-v3-base,"Cattle, urine (kg mass)",productQA,,recalculated,6.0
398,microsoft/deberta-v3-base,Cattle,productQA,,recalculated,6.0
399,microsoft/deberta-v3-base,"Beef cattle, heifer",productQA,1.0000,recalculated,63.0
400,microsoft/deberta-v3-base,Pig,productQA,1.0000,recalculated,125.0
401,microsoft/deberta-v3-base,"Beef cattle, cow",productQA,,recalculated,12.0
402,microsoft/deberta-v3-base,Cream,productQA,,recalculated,1.0
403,microsoft/deberta-v3-base,Ripened cheese,productQA,1.0000,recalculated,14.0
404,microsoft/deberta-v3-base,"Dairy cattle, calf (weaned)",productQA,,recalculated,6.0
405,microsoft/deberta-v3-base,Yoghurt,productQA,0.0101,recalculated,2.0
406,microsoft/deberta-v3-base,Whey,productQA,1.0000,recalculated,4.0
407,microsoft/deberta-v3-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,8.0
408,microsoft/deberta-v3-base,"Cheese, cow",productQA,1.0000,recalculated,4.0
409,microsoft/deberta-v3-base,"Pig, piglet",productQA,1.0000,recalculated,24.0
410,microsoft/deberta-v3-base,Cheese,productQA,1.0000,recalculated,5.0
411,microsoft/deberta-v3-base,"Meat, chicken (liveweight)",productQA,,recalculated,4.0
412,microsoft/deberta-v3-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,22.0
413,microsoft/deberta-v3-base,"Broiler chicken, hen",productQA,1.0000,recalculated,4.0
414,microsoft/deberta-v3-base,"Cream, cow, raw",productQA,,recalculated,1.0
415,microsoft/deberta-v3-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,32.0
416,microsoft/deberta-v3-base,Beef cattle,productQA,1.0000,recalculated,240.0
417,microsoft/deberta-v3-base,"Meat, chicken, wings",productQA,1.0000,recalculated,3.0
418,microsoft/deberta-v3-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,11.0
419,microsoft/deberta-v3-base,"Layer chicken, pullet",productQA,1.0000,recalculated,7.0
420,microsoft/deberta-v3-large,"Beef cattle, steer",productQA,1.0000,recalculated,85.0
421,microsoft/deberta-v3-large,"Beef cattle, heifer and steer",productQA,,recalculated,4.0
422,microsoft/deberta-v3-large,Broiler chicken,productQA,1.0000,recalculated,48.0
423,microsoft/deberta-v3-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,3.0
424,microsoft/deberta-v3-large,Eggs,productQA,1.0000,recalculated,24.0
425,microsoft/deberta-v3-large,Soft,productQA,1.0000,recalculated,8.0
426,microsoft/deberta-v3-large,"Sheep, ewe",productQA,1.0000,recalculated,62.0
427,microsoft/deberta-v3-large,Electricity,productQA,0.0202,recalculated,
428,microsoft/deberta-v3-large,"Cheese, sheep",productQA,,recalculated,1.0
429,microsoft/deberta-v3-large,"Layer chicken, hen",productQA,1.0000,recalculated,7.0
430,microsoft/deberta-v3-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,40.0
431,microsoft/deberta-v3-large,Milk,productQA,1.0000,recalculated,48.0
432,microsoft/deberta-v3-large,"Meat, chicken, leg",productQA,,recalculated,4.0
433,microsoft/deberta-v3-large,"Whey, liquid",productQA,1.0000,recalculated,3.0
434,microsoft/deberta-v3-large,"Electricity, produced on",productQA,0.0202,recalculated,
435,microsoft/deberta-v3-large,Dairy cattle,productQA,0.7500,recalculated,23.0
436,microsoft/deberta-v3-large,"Meat, chicken, breast",productQA,,recalculated,4.0
437,microsoft/deberta-v3-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,17.0
438,microsoft/deberta-v3-large,"Beef cattle, bull",productQA,1.0000,recalculated,19.0
439,microsoft/deberta-v3-large,"Milk, cow, raw",productQA,1.0000,recalculated,8.0
440,microsoft/deberta-v3-large,"Sheep, ram",productQA,1.0000,recalculated,29.0
441,microsoft/deberta-v3-large,Caciotta,productQA,1.0000,recalculated,4.0
442,microsoft/deberta-v3-large,"Whey, powder",productQA,,recalculated,1.0
443,microsoft/deberta-v3-large,Buttermilk,productQA,,recalculated,2.0
444,microsoft/deberta-v3-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated,4.0
445,microsoft/deberta-v3-large,"Pig, sow",productQA,1.0000,recalculated,17.0
446,microsoft/deberta-v3-large,"Broiler chicken, chick",productQA,,recalculated,6.0
447,microsoft/deberta-v3-large,Sheep,productQA,1.0000,recalculated,152.0
448,microsoft/deberta-v3-large,"Dairy cattle, calf",productQA,,recalculated,1.0
449,microsoft/deberta-v3-large,"Beef cattle, calf (weaned)",productQA,,recalculated,2.0
450,microsoft/deberta-v3-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,1.0
451,microsoft/deberta-v3-large,Ricotta,productQA,1.0000,recalculated,6.0
452,microsoft/deberta-v3-large,"Dairy cattle, heifer",productQA,1.0000,recalculated,5.0
453,microsoft/deberta-v3-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,24.0
454,microsoft/deberta-v3-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,27.0
455,microsoft/deberta-v3-large,Wastewater (kg mass),productQA,1.0000,recalculated,16.0
456,microsoft/deberta-v3-large,Poultry by,productQA,,recalculated,
457,microsoft/deberta-v3-large,"Sheep, lamb",productQA,1.0000,recalculated,29.0
458,microsoft/deberta-v3-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,15.0
459,microsoft/deberta-v3-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,7.0
460,microsoft/deberta-v3-large,Meat,productQA,1.0000,recalculated,103.0
461,microsoft/deberta-v3-large,Layer chicken,productQA,1.0000,recalculated,52.0
462,microsoft/deberta-v3-large,Butter,productQA,1.0000,recalculated,10.0
463,microsoft/deberta-v3-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,17.0
464,microsoft/deberta-v3-large,"Eggs, hen, in shell",productQA,,recalculated,9.0
465,microsoft/deberta-v3-large,"Dairy cattle, cow",productQA,1.0000,recalculated,7.0
466,microsoft/deberta-v3-large,Fresh cheese,productQA,,recalculated,12.0
467,microsoft/deberta-v3-large,"Cattle, urine (kg mass)",productQA,,recalculated,6.0
468,microsoft/deberta-v3-large,Cattle,productQA,,recalculated,6.0
469,microsoft/deberta-v3-large,"Beef cattle, heifer",productQA,0.8571,recalculated,63.0
470,microsoft/deberta-v3-large,Pig,productQA,1.0000,recalculated,125.0
471,microsoft/deberta-v3-large,"Beef cattle, cow",productQA,,recalculated,12.0
472,microsoft/deberta-v3-large,Cream,productQA,,recalculated,1.0
473,microsoft/deberta-v3-large,Ripened cheese,productQA,1.0000,recalculated,14.0
474,microsoft/deberta-v3-large,"Dairy cattle, calf (weaned)",productQA,,recalculated,6.0
475,microsoft/deberta-v3-large,Yoghurt,productQA,1.0000,recalculated,2.0
476,microsoft/deberta-v3-large,Whey,productQA,1.0000,recalculated,4.0
477,microsoft/deberta-v3-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,8.0
478,microsoft/deberta-v3-large,"Cheese, cow",productQA,1.0000,recalculated,4.0
479,microsoft/deberta-v3-large,"Pig, piglet",productQA,1.0000,recalculated,24.0
480,microsoft/deberta-v3-large,Cheese,productQA,1.0000,recalculated,5.0
481,microsoft/deberta-v3-large,"Meat, chicken (liveweight)",productQA,,recalculated,4.0
482,microsoft/deberta-v3-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,22.0
483,microsoft/deberta-v3-large,"Broiler chicken, hen",productQA,1.0000,recalculated,4.0
484,microsoft/deberta-v3-large,"Cream, cow, raw",productQA,,recalculated,1.0
485,microsoft/deberta-v3-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,32.0
486,microsoft/deberta-v3-large,Beef cattle,productQA,0.9615,recalculated,240.0
487,microsoft/deberta-v3-large,"Meat, chicken, wings",productQA,1.0000,recalculated,3.0
488,microsoft/deberta-v3-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,11.0
489,microsoft/deberta-v3-large,"Layer chicken, pullet",productQA,1.0000,recalculated,7.0
490,microsoft/deberta-v3-small,"Beef cattle, steer",productQA,1.0000,recalculated,85.0
491,microsoft/deberta-v3-small,"Beef cattle, heifer and steer",productQA,,recalculated,4.0
492,microsoft/deberta-v3-small,Broiler chicken,productQA,1.0000,recalculated,48.0
493,microsoft/deberta-v3-small,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated,3.0
494,microsoft/deberta-v3-small,Eggs,productQA,1.0000,recalculated,24.0
495,microsoft/deberta-v3-small,Soft,productQA,1.0000,recalculated,8.0
496,microsoft/deberta-v3-small,"Sheep, ewe",productQA,1.0000,recalculated,62.0
497,microsoft/deberta-v3-small,Electricity,productQA,0.0202,recalculated,
498,microsoft/deberta-v3-small,"Cheese, sheep",productQA,,recalculated,1.0
499,microsoft/deberta-v3-small,"Layer chicken, hen",productQA,1.0000,recalculated,7.0
500,microsoft/deberta-v3-small,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated,40.0
501,microsoft/deberta-v3-small,Milk,productQA,0.5000,recalculated,48.0
502,microsoft/deberta-v3-small,"Meat, chicken, leg",productQA,,recalculated,4.0
503,microsoft/deberta-v3-small,"Whey, liquid",productQA,1.0000,recalculated,3.0
504,microsoft/deberta-v3-small,"Electricity, produced on",productQA,0.0202,recalculated,
505,microsoft/deberta-v3-small,Dairy cattle,productQA,1.0000,recalculated,23.0
506,microsoft/deberta-v3-small,"Meat, chicken, breast",productQA,,recalculated,4.0
507,microsoft/deberta-v3-small,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated,17.0
508,microsoft/deberta-v3-small,"Beef cattle, bull",productQA,1.0000,recalculated,19.0
509,microsoft/deberta-v3-small,"Milk, cow, raw",productQA,0.3333,recalculated,8.0
510,microsoft/deberta-v3-small,"Sheep, ram",productQA,1.0000,recalculated,29.0
511,microsoft/deberta-v3-small,Caciotta,productQA,1.0000,recalculated,4.0
512,microsoft/deberta-v3-small,"Whey, powder",productQA,,recalculated,1.0
513,microsoft/deberta-v3-small,Buttermilk,productQA,,recalculated,2.0
514,microsoft/deberta-v3-small,"Meat, chicken (cold carcass weight)",productQA,,recalculated,4.0
515,microsoft/deberta-v3-small,"Pig, sow",productQA,1.0000,recalculated,17.0
516,microsoft/deberta-v3-small,"Broiler chicken, chick",productQA,,recalculated,6.0
517,microsoft/deberta-v3-small,Sheep,productQA,1.0000,recalculated,152.0
518,microsoft/deberta-v3-small,"Dairy cattle, calf",productQA,,recalculated,1.0
519,microsoft/deberta-v3-small,"Beef cattle, calf (weaned)",productQA,,recalculated,2.0
520,microsoft/deberta-v3-small,"Dairy cattle, calf (female, weaned)",productQA,,recalculated,1.0
521,microsoft/deberta-v3-small,Ricotta,productQA,0.5000,recalculated,6.0
522,microsoft/deberta-v3-small,"Dairy cattle, heifer",productQA,1.0000,recalculated,5.0
523,microsoft/deberta-v3-small,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated,24.0
524,microsoft/deberta-v3-small,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated,27.0
525,microsoft/deberta-v3-small,Wastewater (kg mass),productQA,1.0000,recalculated,16.0
526,microsoft/deberta-v3-small,Poultry by,productQA,,recalculated,
527,microsoft/deberta-v3-small,"Sheep, lamb",productQA,1.0000,recalculated,29.0
528,microsoft/deberta-v3-small,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated,15.0
529,microsoft/deberta-v3-small,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated,7.0
530,microsoft/deberta-v3-small,Meat,productQA,1.0000,recalculated,103.0
531,microsoft/deberta-v3-small,Layer chicken,productQA,1.0000,recalculated,52.0
532,microsoft/deberta-v3-small,Butter,productQA,1.0000,recalculated,10.0
533,microsoft/deberta-v3-small,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated,17.0
534,microsoft/deberta-v3-small,"Eggs, hen, in shell",productQA,,recalculated,9.0
535,microsoft/deberta-v3-small,"Dairy cattle, cow",productQA,1.0000,recalculated,7.0
536,microsoft/deberta-v3-small,Fresh cheese,productQA,,recalculated,12.0
537,microsoft/deberta-v3-small,"Cattle, urine (kg mass)",productQA,,recalculated,6.0
538,microsoft/deberta-v3-small,Cattle,productQA,,recalculated,6.0
539,microsoft/deberta-v3-small,"Beef cattle, heifer",productQA,1.0000,recalculated,63.0
540,microsoft/deberta-v3-small,Pig,productQA,1.0000,recalculated,125.0
541,microsoft/deberta-v3-small,"Beef cattle, cow",productQA,,recalculated,12.0
542,microsoft/deberta-v3-small,Cream,productQA,,recalculated,1.0
543,microsoft/deberta-v3-small,Ripened cheese,productQA,1.0000,recalculated,14.0
544,microsoft/deberta-v3-small,"Dairy cattle, calf (weaned)",productQA,,recalculated,6.0
545,microsoft/deberta-v3-small,Yoghurt,productQA,1.0000,recalculated,2.0
546,microsoft/deberta-v3-small,Whey,productQA,1.0000,recalculated,4.0
547,microsoft/deberta-v3-small,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated,8.0
548,microsoft/deberta-v3-small,"Cheese, cow",productQA,1.0000,recalculated,4.0
549,microsoft/deberta-v3-small,"Pig, piglet",productQA,1.0000,recalculated,24.0
550,microsoft/deberta-v3-small,Cheese,productQA,1.0000,recalculated,5.0
551,microsoft/deberta-v3-small,"Meat, chicken (liveweight)",productQA,,recalculated,4.0
552,microsoft/deberta-v3-small,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated,22.0
553,microsoft/deberta-v3-small,"Broiler chicken, hen",productQA,1.0000,recalculated,4.0
554,microsoft/deberta-v3-small,"Cream, cow, raw",productQA,,recalculated,1.0
555,microsoft/deberta-v3-small,"Sheep, lamb (weaned)",productQA,1.0000,recalculated,32.0
556,microsoft/deberta-v3-small,Beef cattle,productQA,1.0000,recalculated,240.0
557,microsoft/deberta-v3-small,"Meat, chicken, wings",productQA,1.0000,recalculated,3.0
558,microsoft/deberta-v3-small,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated,11.0
559,microsoft/deberta-v3-small,"Layer chicken, pullet",productQA,1.0000,recalculated,7.0
560,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,1.0000,recalculated,709.0
561,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,0.9899,recalculated,779.0
562,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,761.0
563,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,1.0000,recalculated,742.0
564,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9247,recalculated,686.0
565,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,1.0000,recalculated,198.0
566,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,1.0000,recalculated,165.0
567,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9888,recalculated,717.0
568,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.7448,recalculated,70.0
569,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,1.0000,recalculated,39.0
570,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,736.0
571,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,1.0000,recalculated,730.0
572,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,1.0000,recalculated,443.0
573,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated,732.0
574,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,1.0000,recalculated,318.0
575,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,,recalculated,7.0
576,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9868,recalculated,576.0
577,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9895,recalculated,744.0
578,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9828,recalculated,447.0
579,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000,recalculated,709.0
580,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,0.9899,recalculated,779.0
581,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,761.0
582,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,1.0000,recalculated,742.0
583,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,0.9247,recalculated,686.0
584,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,0.9583,recalculated,198.0
585,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,0.9048,recalculated,165.0
586,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,0.9888,recalculated,717.0
587,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.7448,recalculated,70.0
588,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,0.6667,recalculated,39.0
589,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,736.0
590,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,1.0000,recalculated,730.0
591,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,1.0000,recalculated,443.0
592,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9794,recalculated,732.0
593,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,1.0000,recalculated,318.0
594,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,,recalculated,7.0
595,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9868,recalculated,576.0
596,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,0.9895,recalculated,744.0
597,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,447.0
598,FacebookAI/roberta-large,True_product,systemBoundaryQA,0.9989,recalculated,709.0
599,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,0.9898,recalculated,779.0
600,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,761.0
601,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,1.0000,recalculated,742.0
602,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9247,recalculated,686.0
603,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,1.0000,recalculated,198.0
604,FacebookAI/roberta-large,True_water,systemBoundaryQA,1.0000,recalculated,165.0
605,FacebookAI/roberta-large,True_seed,systemBoundaryQA,0.9862,recalculated,717.0
606,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.7345,recalculated,70.0
607,FacebookAI/roberta-large,True_transport,systemBoundaryQA,1.0000,recalculated,39.0
608,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,736.0
609,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,1.0000,recalculated,730.0
610,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,0.9905,recalculated,443.0
611,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated,732.0
612,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000,recalculated,318.0
613,FacebookAI/roberta-large,True_material,systemBoundaryQA,,recalculated,7.0
