,model,dataset,dataset_type,RAG,label,precision,count
523,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, beef cattle (cold carcass weight)",0.0,
524,microsoft/deberta-v3-small,product,recalculated,no rag,"Beef cattle, calf (male, weaned)",1.0,
525,microsoft/deberta-v3-small,product,recalculated,no rag,Wastewater (kg mass),1.0,
526,microsoft/deberta-v3-small,product,recalculated,no rag,Poultry by,0.0,
527,microsoft/deberta-v3-small,product,recalculated,no rag,"Sheep, lamb",1.0,
528,microsoft/deberta-v3-small,product,recalculated,no rag,"Eggs, hen, in shell (number)",1.0,
529,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
530,microsoft/deberta-v3-small,product,recalculated,no rag,Meat,1.0,
531,microsoft/deberta-v3-small,product,recalculated,no rag,Layer chicken,1.0,
532,microsoft/deberta-v3-small,product,recalculated,no rag,Butter,1.0,
533,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, pig (cold dressed carcass weight)",1.0,
534,microsoft/deberta-v3-small,product,recalculated,no rag,"Eggs, hen, in shell",0.0,
535,microsoft/deberta-v3-small,product,recalculated,no rag,"Dairy cattle, cow",1.0,
536,microsoft/deberta-v3-small,product,recalculated,no rag,Fresh cheese,0.0,
537,microsoft/deberta-v3-small,product,recalculated,no rag,"Cattle, urine (kg mass)",0.0,
538,microsoft/deberta-v3-small,product,recalculated,no rag,Cattle,0.0,
539,microsoft/deberta-v3-small,product,recalculated,no rag,"Beef cattle, heifer",1.0,
540,microsoft/deberta-v3-small,product,recalculated,no rag,Pig,1.0,
541,microsoft/deberta-v3-small,product,recalculated,no rag,"Beef cattle, cow",0.0,
542,microsoft/deberta-v3-small,product,recalculated,no rag,Cream,0.0,
543,microsoft/deberta-v3-small,product,recalculated,no rag,Ripened cheese,1.0,
544,microsoft/deberta-v3-small,product,recalculated,no rag,"Dairy cattle, calf (weaned)",0.0,
545,microsoft/deberta-v3-small,product,recalculated,no rag,Yoghurt,0.0,
546,microsoft/deberta-v3-small,product,recalculated,no rag,Whey,1.0,
547,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, beef cattle (liveweight)",1.0,
548,microsoft/deberta-v3-small,product,recalculated,no rag,"Cheese, cow",1.0,
549,microsoft/deberta-v3-small,product,recalculated,no rag,"Pig, piglet",1.0,
550,microsoft/deberta-v3-small,product,recalculated,no rag,Cheese,1.0,
551,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, chicken (liveweight)",0.0,
552,microsoft/deberta-v3-small,product,recalculated,no rag,"Beef cattle, calf (female, weaned)",1.0,
553,microsoft/deberta-v3-small,product,recalculated,no rag,"Broiler chicken, hen",1.0,
554,microsoft/deberta-v3-small,product,recalculated,no rag,"Cream, cow, raw",0.0,
555,microsoft/deberta-v3-small,product,recalculated,no rag,"Sheep, lamb (weaned)",1.0,
556,microsoft/deberta-v3-small,product,recalculated,no rag,Beef cattle,1.0,
557,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, chicken, wings",1.0,
558,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
559,microsoft/deberta-v3-small,product,recalculated,no rag,"Layer chicken, pullet",1.0,
560,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_product,1.0,
561,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_ingredient,0.9897959183673469,
562,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_animalPopulation,0.9894736842105263,
563,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_fertiliser,1.0,
564,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_freshForage,0.9247311827956989,
565,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_excreta,1.0,
566,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_water,1.0,
567,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_seed,0.9887640449438202,
568,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_waste,1.0,
569,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_transport,1.0,
570,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_soilAmendment,1.0,
571,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_otherChemical,1.0,
572,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_cropResidue,1.0,
573,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_liveAnimalInput,1.0,
574,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_operation,1.0,
575,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_material,0.0,
576,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_electricityFuel,1.0,
577,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_animalFeed,0.9894736842105263,
578,climatebert/distilroberta-base-climate-f,systemBoundary,recalculated,no rag,True_pesticideVeterinaryDrug,1.0,
579,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_product,1.0,
580,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_ingredient,0.9897959183673469,
581,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_animalPopulation,0.9894736842105263,
582,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_fertiliser,1.0,
583,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_freshForage,0.9247311827956989,
584,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_excreta,1.0,
585,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_water,1.0,
586,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_seed,1.0,
587,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_waste,1.0,
588,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_transport,1.0,
589,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_soilAmendment,1.0,
590,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_otherChemical,1.0,
591,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_cropResidue,1.0,
592,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_liveAnimalInput,1.0,
593,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_operation,1.0,
594,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_material,0.0,
595,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_electricityFuel,1.0,
596,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_animalFeed,0.9894736842105263,
597,ESGBERT/EnvironmentalBERT-base,systemBoundary,recalculated,no rag,True_pesticideVeterinaryDrug,1.0,
598,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_product,1.0,
599,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_ingredient,0.9897959183673469,
600,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_animalPopulation,0.9894736842105263,
601,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_fertiliser,1.0,
602,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_freshForage,0.9247311827956989,
603,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_excreta,1.0,
604,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_water,1.0,
605,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_seed,1.0,
606,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_waste,1.0,
607,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_transport,1.0,
608,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_soilAmendment,1.0,
609,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_otherChemical,1.0,
610,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_cropResidue,1.0,
611,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_liveAnimalInput,1.0,
612,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_operation,1.0,
613,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_material,0.0,
614,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_electricityFuel,0.9868421052631579,
615,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_animalFeed,0.9894736842105263,
616,FacebookAI/roberta-large,systemBoundary,recalculated,no rag,True_pesticideVeterinaryDrug,1.0,
617,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_product,1.0,
618,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_ingredient,0.9897959183673469,
619,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_animalPopulation,0.9894736842105263,
620,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_fertiliser,1.0,
621,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_freshForage,0.9247311827956989,
622,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_excreta,1.0,
623,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_water,1.0,
624,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_seed,1.0,
625,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_waste,1.0,
626,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_transport,1.0,
627,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_soilAmendment,1.0,
628,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_otherChemical,1.0,
629,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_cropResidue,1.0,
630,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_liveAnimalInput,1.0,
631,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_operation,1.0,
632,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_material,0.0,
633,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_electricityFuel,1.0,
634,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_animalFeed,0.9894736842105263,
635,google-bert/bert-base-uncased,systemBoundary,recalculated,no rag,True_pesticideVeterinaryDrug,1.0,
636,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_product,1.0,
637,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_ingredient,1.0,
638,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_animalPopulation,0.9894736842105263,
639,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_fertiliser,1.0,
640,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_freshForage,0.9247311827956989,
641,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_excreta,1.0,
642,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_water,1.0,
643,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_seed,1.0,
644,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_waste,1.0,
645,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_transport,1.0,
646,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_soilAmendment,1.0,
647,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_otherChemical,1.0,
648,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_cropResidue,1.0,
649,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_liveAnimalInput,1.0,
650,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_operation,1.0,
651,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_material,0.0,
652,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_electricityFuel,1.0,
653,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_animalFeed,0.9894736842105263,
654,microsoft/deberta-v3-base,systemBoundary,recalculated,no rag,True_pesticideVeterinaryDrug,1.0,
655,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_product,1.0,
656,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_ingredient,0.98989898989899,
657,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_animalPopulation,0.9894736842105263,
658,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_fertiliser,1.0,
659,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_freshForage,0.9247311827956989,
660,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_excreta,1.0,
661,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_water,1.0,
662,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_seed,1.0,
663,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_waste,1.0,
664,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_transport,1.0,
665,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_soilAmendment,1.0,
666,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_otherChemical,1.0,
667,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_cropResidue,1.0,
668,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_liveAnimalInput,1.0,
669,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_operation,1.0,
670,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_material,0.0,
671,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_electricityFuel,1.0,
672,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_animalFeed,0.9894736842105263,
673,microsoft/deberta-v3-large,systemBoundary,recalculated,no rag,True_pesticideVeterinaryDrug,1.0,
674,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_product,1.0,
675,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_ingredient,0.9895833333333334,
676,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_animalPopulation,0.9894736842105263,
677,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_fertiliser,1.0,
678,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_freshForage,0.9247311827956989,
679,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_excreta,1.0,
680,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_water,1.0,
681,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_seed,0.9777777777777777,
682,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_waste,1.0,
683,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_transport,1.0,
684,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_soilAmendment,1.0,
685,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_otherChemical,1.0,
686,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_cropResidue,1.0,
687,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_liveAnimalInput,1.0,
688,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_operation,1.0,
689,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_material,0.0,
690,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_electricityFuel,1.0,
691,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_animalFeed,0.9894736842105263,
692,microsoft/deberta-v3-small,systemBoundary,recalculated,no rag,True_pesticideVeterinaryDrug,1.0,
693,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,143.0
694,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,140.0
695,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,1 ha,1.0,31.0
696,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,1 ha,1.0,39.0
697,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,3.0
698,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,4.0
699,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,days,1.0,80.0
700,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,days,1.0,83.0
701,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,relative,1.0,754.0
702,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,relative,1.0,791.0
703,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg,1.0,11.0
704,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg,1.0,19.0
705,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,unitless,0.0,4.0
706,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,unitless,0.0,4.0
707,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg liveweight/head,0.864406779661017,446.0
708,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg liveweight/head,0.864406779661017,452.0
709,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,%,1.0,86.0
710,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,%,1.0,92.0
711,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
712,climatebert/distilroberta-base-climate-f,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
713,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,143.0
714,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,140.0
715,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,1 ha,1.0,31.0
716,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,1 ha,1.0,39.0
717,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,3.0
718,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,4.0
719,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,days,0.75,80.0
720,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,days,0.75,83.0
721,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,relative,1.0,754.0
722,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,relative,1.0,791.0
723,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg,1.0,11.0
724,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg,1.0,19.0
725,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,unitless,0.0,4.0
726,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,unitless,0.0,4.0
727,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg liveweight/head,0.8524590163934426,446.0
728,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg liveweight/head,0.8524590163934426,452.0
729,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,%,0.8333333333333334,86.0
730,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,%,0.8333333333333334,92.0
731,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
732,ESGBERT/EnvironmentalBERT-base,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
733,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,143.0
734,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,140.0
735,FacebookAI/roberta-large,functionalUnit,recalculated,rag,1 ha,1.0,31.0
736,FacebookAI/roberta-large,functionalUnit,recalculated,rag,1 ha,1.0,39.0
737,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,3.0
738,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,4.0
739,FacebookAI/roberta-large,functionalUnit,recalculated,rag,days,1.0,80.0
740,FacebookAI/roberta-large,functionalUnit,recalculated,rag,days,1.0,83.0
741,FacebookAI/roberta-large,functionalUnit,recalculated,rag,relative,1.0,754.0
742,FacebookAI/roberta-large,functionalUnit,recalculated,rag,relative,1.0,791.0
743,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg,0.0,11.0
744,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg,0.0,19.0
745,FacebookAI/roberta-large,functionalUnit,recalculated,rag,unitless,0.0,4.0
746,FacebookAI/roberta-large,functionalUnit,recalculated,rag,unitless,0.0,4.0
747,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg liveweight/head,0.8793103448275862,446.0
748,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg liveweight/head,0.8793103448275862,452.0
749,FacebookAI/roberta-large,functionalUnit,recalculated,rag,%,1.0,86.0
750,FacebookAI/roberta-large,functionalUnit,recalculated,rag,%,1.0,92.0
751,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
752,FacebookAI/roberta-large,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
753,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,143.0
754,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,140.0
755,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,1 ha,1.0,31.0
756,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,1 ha,1.0,39.0
757,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,3.0
758,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,4.0
759,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,days,0.75,80.0
760,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,days,0.75,83.0
761,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,relative,1.0,754.0
762,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,relative,1.0,791.0
763,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg,1.0,11.0
764,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg,1.0,19.0
765,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,unitless,0.0,4.0
766,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,unitless,0.0,4.0
767,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg liveweight/head,0.8387096774193549,446.0
768,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg liveweight/head,0.8387096774193549,452.0
769,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,%,0.8333333333333334,86.0
770,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,%,0.8333333333333334,92.0
771,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
772,google-bert/bert-base-uncased,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
773,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,143.0
774,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,140.0
775,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,1 ha,0.875,31.0
776,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,1 ha,0.875,39.0
777,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,3.0
778,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,4.0
779,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,days,0.75,80.0
780,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,days,0.75,83.0
781,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,relative,1.0,754.0
782,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,relative,1.0,791.0
783,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg,1.0,11.0
784,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg,1.0,19.0
785,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,unitless,0.0,4.0
786,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,unitless,0.0,4.0
787,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg liveweight/head,0.85,446.0
788,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg liveweight/head,0.85,452.0
789,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,%,1.0,86.0
790,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,%,1.0,92.0
791,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
792,microsoft/deberta-v3-base,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
793,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,143.0
794,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,140.0
795,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,1 ha,1.0,31.0
796,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,1 ha,1.0,39.0
797,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,3.0
798,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,4.0
799,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,days,0.7777777777777778,80.0
800,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,days,0.7777777777777778,83.0
801,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,relative,1.0,754.0
802,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,relative,1.0,791.0
803,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg,1.0,11.0
804,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg,1.0,19.0
805,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,unitless,0.0,4.0
806,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,unitless,0.0,4.0
807,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg liveweight/head,0.8524590163934426,446.0
808,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg liveweight/head,0.8524590163934426,452.0
809,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,%,1.0,86.0
810,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,%,1.0,92.0
811,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
812,microsoft/deberta-v3-large,functionalUnit,recalculated,rag,kg ready-to-cook weight/head,0.0,4.0
813,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,143.0
814,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg cold carcass weight/head,0.9411764705882353,140.0
815,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,1 ha,1.0,31.0
816,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,1 ha,1.0,39.0
817,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,3.0
818,microsoft/deberta-v3-small,functionalUnit,recalculated,rag,kg cold dressed carcass weight/head,0.0,4.0
