,model,label,dataset,precision,category,count
315,google-bert/bert-base-uncased,"Dairy cattle, calf",productQA,,recalculated_rag,
316,google-bert/bert-base-uncased,Sheep,productQA,1.0000,recalculated_rag,
317,google-bert/bert-base-uncased,"Meat, chicken, breast",productQA,,recalculated_rag,
318,google-bert/bert-base-uncased,"Beef cattle, bull",productQA,1.0000,recalculated_rag,
319,google-bert/bert-base-uncased,"Cream, cow, raw",productQA,,recalculated_rag,
320,google-bert/bert-base-uncased,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,
321,google-bert/bert-base-uncased,"Broiler chicken, chick",productQA,,recalculated_rag,
322,google-bert/bert-base-uncased,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,
323,google-bert/bert-base-uncased,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,
324,google-bert/bert-base-uncased,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,
325,google-bert/bert-base-uncased,Broiler chicken,productQA,1.0000,recalculated_rag,
326,google-bert/bert-base-uncased,Beef cattle,productQA,1.0000,recalculated_rag,
327,google-bert/bert-base-uncased,"Cheese, cow",productQA,1.0000,recalculated_rag,
328,google-bert/bert-base-uncased,"Eggs, hen, in shell",productQA,,recalculated_rag,
329,google-bert/bert-base-uncased,"Cheese, sheep",productQA,,recalculated_rag,
330,google-bert/bert-base-uncased,Eggs,productQA,1.0000,recalculated_rag,
331,google-bert/bert-base-uncased,"Layer chicken, hen",productQA,1.0000,recalculated_rag,
332,google-bert/bert-base-uncased,"Sheep, lamb",productQA,1.0000,recalculated_rag,
333,google-bert/bert-base-uncased,"Milk, cow, raw",productQA,1.0000,recalculated_rag,
334,google-bert/bert-base-uncased,"Beef cattle, steer",productQA,1.0000,recalculated_rag,
335,google-bert/bert-base-uncased,Butter,productQA,1.0000,recalculated_rag,
336,google-bert/bert-base-uncased,Poultry by,productQA,,recalculated_rag,
337,google-bert/bert-base-uncased,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,
338,google-bert/bert-base-uncased,"Pig, piglet",productQA,1.0000,recalculated_rag,
339,google-bert/bert-base-uncased,"Meat, chicken, leg",productQA,,recalculated_rag,
340,google-bert/bert-base-uncased,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
341,google-bert/bert-base-uncased,"Whey, powder",productQA,,recalculated_rag,
342,google-bert/bert-base-uncased,Cheese,productQA,1.0000,recalculated_rag,
343,google-bert/bert-base-uncased,Soft,productQA,1.0000,recalculated_rag,
344,google-bert/bert-base-uncased,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,
345,google-bert/bert-base-uncased,Meat,productQA,1.0000,recalculated_rag,
346,google-bert/bert-base-uncased,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
347,google-bert/bert-base-uncased,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,
348,google-bert/bert-base-uncased,Ricotta,productQA,1.0000,recalculated_rag,
349,google-bert/bert-base-uncased,Ripened cheese,productQA,1.0000,recalculated_rag,
350,FacebookAI/roberta-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
351,FacebookAI/roberta-large,Layer chicken,productQA,1.0000,recalculated_rag,
352,FacebookAI/roberta-large,Pig,productQA,1.0000,recalculated_rag,
353,FacebookAI/roberta-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
354,FacebookAI/roberta-large,Dairy cattle,productQA,1.0000,recalculated_rag,
355,FacebookAI/roberta-large,Milk,productQA,1.0000,recalculated_rag,
356,FacebookAI/roberta-large,Cream,productQA,,recalculated_rag,
357,FacebookAI/roberta-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,
358,FacebookAI/roberta-large,"Beef cattle, cow",productQA,,recalculated_rag,
359,FacebookAI/roberta-large,"Whey, liquid",productQA,1.0000,recalculated_rag,
360,FacebookAI/roberta-large,Wastewater (kg mass),productQA,1.0000,recalculated_rag,
361,FacebookAI/roberta-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,
362,FacebookAI/roberta-large,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,
363,FacebookAI/roberta-large,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
364,FacebookAI/roberta-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
365,FacebookAI/roberta-large,Buttermilk,productQA,,recalculated_rag,
366,FacebookAI/roberta-large,"Pig, sow",productQA,1.0000,recalculated_rag,
367,FacebookAI/roberta-large,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
368,FacebookAI/roberta-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,
369,FacebookAI/roberta-large,Yoghurt,productQA,1.0000,recalculated_rag,
370,FacebookAI/roberta-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,
371,FacebookAI/roberta-large,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,
372,FacebookAI/roberta-large,"Sheep, ram",productQA,1.0000,recalculated_rag,
373,FacebookAI/roberta-large,Caciotta,productQA,1.0000,recalculated_rag,
374,FacebookAI/roberta-large,"Electricity, produced on",productQA,0.0202,recalculated_rag,
375,FacebookAI/roberta-large,Fresh cheese,productQA,,recalculated_rag,
376,FacebookAI/roberta-large,Electricity,productQA,0.0202,recalculated_rag,
377,FacebookAI/roberta-large,"Sheep, ewe",productQA,1.0000,recalculated_rag,
378,FacebookAI/roberta-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
379,FacebookAI/roberta-large,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
380,FacebookAI/roberta-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
381,FacebookAI/roberta-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
382,FacebookAI/roberta-large,Whey,productQA,1.0000,recalculated_rag,
383,FacebookAI/roberta-large,Cattle,productQA,,recalculated_rag,
384,FacebookAI/roberta-large,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
385,FacebookAI/roberta-large,"Dairy cattle, calf",productQA,,recalculated_rag,
386,FacebookAI/roberta-large,Sheep,productQA,1.0000,recalculated_rag,
387,FacebookAI/roberta-large,"Meat, chicken, breast",productQA,,recalculated_rag,
388,FacebookAI/roberta-large,"Beef cattle, bull",productQA,1.0000,recalculated_rag,
389,FacebookAI/roberta-large,"Cream, cow, raw",productQA,,recalculated_rag,
390,FacebookAI/roberta-large,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,
391,FacebookAI/roberta-large,"Broiler chicken, chick",productQA,,recalculated_rag,
392,FacebookAI/roberta-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,
393,FacebookAI/roberta-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,
394,FacebookAI/roberta-large,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,
395,FacebookAI/roberta-large,Broiler chicken,productQA,1.0000,recalculated_rag,
396,FacebookAI/roberta-large,Beef cattle,productQA,1.0000,recalculated_rag,
397,FacebookAI/roberta-large,"Cheese, cow",productQA,1.0000,recalculated_rag,
398,FacebookAI/roberta-large,"Eggs, hen, in shell",productQA,,recalculated_rag,
399,FacebookAI/roberta-large,"Cheese, sheep",productQA,,recalculated_rag,
400,FacebookAI/roberta-large,Eggs,productQA,0.5000,recalculated_rag,
401,FacebookAI/roberta-large,"Layer chicken, hen",productQA,1.0000,recalculated_rag,
402,FacebookAI/roberta-large,"Sheep, lamb",productQA,1.0000,recalculated_rag,
403,FacebookAI/roberta-large,"Milk, cow, raw",productQA,1.0000,recalculated_rag,
404,FacebookAI/roberta-large,"Beef cattle, steer",productQA,1.0000,recalculated_rag,
405,FacebookAI/roberta-large,Butter,productQA,1.0000,recalculated_rag,
406,FacebookAI/roberta-large,Poultry by,productQA,,recalculated_rag,
407,FacebookAI/roberta-large,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,
408,FacebookAI/roberta-large,"Pig, piglet",productQA,1.0000,recalculated_rag,
409,FacebookAI/roberta-large,"Meat, chicken, leg",productQA,,recalculated_rag,
410,FacebookAI/roberta-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
411,FacebookAI/roberta-large,"Whey, powder",productQA,,recalculated_rag,
412,FacebookAI/roberta-large,Cheese,productQA,1.0000,recalculated_rag,
413,FacebookAI/roberta-large,Soft,productQA,1.0000,recalculated_rag,
414,FacebookAI/roberta-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,
415,FacebookAI/roberta-large,Meat,productQA,1.0000,recalculated_rag,
416,FacebookAI/roberta-large,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
417,FacebookAI/roberta-large,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,
418,FacebookAI/roberta-large,Ricotta,productQA,1.0000,recalculated_rag,
419,FacebookAI/roberta-large,Ripened cheese,productQA,1.0000,recalculated_rag,
420,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
421,climatebert/distilroberta-base-climate-f,Layer chicken,productQA,0.8000,recalculated_rag,
422,climatebert/distilroberta-base-climate-f,Pig,productQA,0.9286,recalculated_rag,
423,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
424,climatebert/distilroberta-base-climate-f,Dairy cattle,productQA,1.0000,recalculated_rag,
425,climatebert/distilroberta-base-climate-f,Milk,productQA,1.0000,recalculated_rag,
426,climatebert/distilroberta-base-climate-f,Cream,productQA,,recalculated_rag,
427,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,
428,climatebert/distilroberta-base-climate-f,"Beef cattle, cow",productQA,,recalculated_rag,
429,climatebert/distilroberta-base-climate-f,"Whey, liquid",productQA,1.0000,recalculated_rag,
430,climatebert/distilroberta-base-climate-f,Wastewater (kg mass),productQA,1.0000,recalculated_rag,
431,climatebert/distilroberta-base-climate-f,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,
432,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,
433,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
434,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
435,climatebert/distilroberta-base-climate-f,Buttermilk,productQA,,recalculated_rag,
436,climatebert/distilroberta-base-climate-f,"Pig, sow",productQA,1.0000,recalculated_rag,
437,climatebert/distilroberta-base-climate-f,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
438,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,
439,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,1.0000,recalculated_rag,
440,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,
441,climatebert/distilroberta-base-climate-f,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,
442,climatebert/distilroberta-base-climate-f,"Sheep, ram",productQA,1.0000,recalculated_rag,
443,climatebert/distilroberta-base-climate-f,Caciotta,productQA,1.0000,recalculated_rag,
444,climatebert/distilroberta-base-climate-f,"Electricity, produced on",productQA,0.0202,recalculated_rag,
445,climatebert/distilroberta-base-climate-f,Fresh cheese,productQA,,recalculated_rag,
446,climatebert/distilroberta-base-climate-f,Electricity,productQA,0.0202,recalculated_rag,
447,climatebert/distilroberta-base-climate-f,"Sheep, ewe",productQA,1.0000,recalculated_rag,
448,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
449,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
450,climatebert/distilroberta-base-climate-f,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
451,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
452,climatebert/distilroberta-base-climate-f,Whey,productQA,1.0000,recalculated_rag,
453,climatebert/distilroberta-base-climate-f,Cattle,productQA,,recalculated_rag,
454,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
455,climatebert/distilroberta-base-climate-f,"Dairy cattle, calf",productQA,,recalculated_rag,
456,climatebert/distilroberta-base-climate-f,Sheep,productQA,1.0000,recalculated_rag,
457,climatebert/distilroberta-base-climate-f,"Meat, chicken, breast",productQA,,recalculated_rag,
458,climatebert/distilroberta-base-climate-f,"Beef cattle, bull",productQA,1.0000,recalculated_rag,
459,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,recalculated_rag,
460,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,
461,climatebert/distilroberta-base-climate-f,"Broiler chicken, chick",productQA,,recalculated_rag,
462,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,
463,climatebert/distilroberta-base-climate-f,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,
464,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,
465,climatebert/distilroberta-base-climate-f,Broiler chicken,productQA,1.0000,recalculated_rag,
466,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,1.0000,recalculated_rag,
467,climatebert/distilroberta-base-climate-f,"Cheese, cow",productQA,1.0000,recalculated_rag,
468,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell",productQA,,recalculated_rag,
469,climatebert/distilroberta-base-climate-f,"Cheese, sheep",productQA,,recalculated_rag,
470,climatebert/distilroberta-base-climate-f,Eggs,productQA,1.0000,recalculated_rag,
471,climatebert/distilroberta-base-climate-f,"Layer chicken, hen",productQA,1.0000,recalculated_rag,
472,climatebert/distilroberta-base-climate-f,"Sheep, lamb",productQA,1.0000,recalculated_rag,
473,climatebert/distilroberta-base-climate-f,"Milk, cow, raw",productQA,1.0000,recalculated_rag,
474,climatebert/distilroberta-base-climate-f,"Beef cattle, steer",productQA,1.0000,recalculated_rag,
475,climatebert/distilroberta-base-climate-f,Butter,productQA,1.0000,recalculated_rag,
476,climatebert/distilroberta-base-climate-f,Poultry by,productQA,,recalculated_rag,
477,climatebert/distilroberta-base-climate-f,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,
478,climatebert/distilroberta-base-climate-f,"Pig, piglet",productQA,1.0000,recalculated_rag,
479,climatebert/distilroberta-base-climate-f,"Meat, chicken, leg",productQA,,recalculated_rag,
480,climatebert/distilroberta-base-climate-f,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
481,climatebert/distilroberta-base-climate-f,"Whey, powder",productQA,,recalculated_rag,
482,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000,recalculated_rag,
483,climatebert/distilroberta-base-climate-f,Soft,productQA,1.0000,recalculated_rag,
484,climatebert/distilroberta-base-climate-f,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,
485,climatebert/distilroberta-base-climate-f,Meat,productQA,1.0000,recalculated_rag,
486,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
487,climatebert/distilroberta-base-climate-f,"Beef cattle, heifer",productQA,0.8571,recalculated_rag,
488,climatebert/distilroberta-base-climate-f,Ricotta,productQA,1.0000,recalculated_rag,
489,climatebert/distilroberta-base-climate-f,Ripened cheese,productQA,1.0000,recalculated_rag,
490,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,
491,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,0.6667,recalculated_rag,
492,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,recalculated_rag,
493,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
494,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,1.0000,recalculated_rag,
495,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,recalculated_rag,
496,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,recalculated_rag,
497,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,
498,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,,recalculated_rag,
499,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,1.0000,recalculated_rag,
500,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,1.0000,recalculated_rag,
501,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,
502,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,
503,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,recalculated_rag,
504,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,
505,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,recalculated_rag,
506,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,recalculated_rag,
507,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,recalculated_rag,
508,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,
509,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,1.0000,recalculated_rag,
510,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,
511,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,
512,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,1.0000,recalculated_rag,
513,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,1.0000,recalculated_rag,
514,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,0.0202,recalculated_rag,
515,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,recalculated_rag,
516,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,0.0202,recalculated_rag,
517,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,recalculated_rag,
518,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,
519,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,
520,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,
521,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,
522,ESGBERT/EnvironmentalBERT-base,Whey,productQA,1.0000,recalculated_rag,
523,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,recalculated_rag,
524,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,
525,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,,recalculated_rag,
526,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,recalculated_rag,
527,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,recalculated_rag,
528,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,recalculated_rag,
529,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,recalculated_rag,
530,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,
531,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,,recalculated_rag,
532,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,
533,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,
534,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,
535,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,recalculated_rag,
536,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,recalculated_rag,
537,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,recalculated_rag,
538,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,,recalculated_rag,
539,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,recalculated_rag,
540,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,recalculated_rag,
541,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,1.0000,recalculated_rag,
542,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,recalculated_rag,
543,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,recalculated_rag,
544,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,recalculated_rag,
545,ESGBERT/EnvironmentalBERT-base,Butter,productQA,1.0000,recalculated_rag,
546,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,recalculated_rag,
547,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,
548,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,1.0000,recalculated_rag,
549,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,,recalculated_rag,
550,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,
551,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,recalculated_rag,
552,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,recalculated_rag,
553,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,recalculated_rag,
554,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,
555,ESGBERT/EnvironmentalBERT-base,Meat,productQA,1.0000,recalculated_rag,
556,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,recalculated_rag,
557,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,
558,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,1.0000,recalculated_rag,
559,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,recalculated_rag,
560,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated_rag,
561,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9444,recalculated_rag,
562,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9565,recalculated_rag,
563,microsoft/deberta-v3-small,True_product,systemBoundaryQA,1.0000,recalculated_rag,
564,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9828,recalculated_rag,
565,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,0.8869,recalculated_rag,
566,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9149,recalculated_rag,
567,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.6667,recalculated_rag,
568,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,
569,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.6530,recalculated_rag,
570,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,
571,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,0.9884,recalculated_rag,
572,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,
573,microsoft/deberta-v3-small,True_material,systemBoundaryQA,,recalculated_rag,
574,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,
575,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,0.9993,recalculated_rag,
576,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,0.9740,recalculated_rag,
577,microsoft/deberta-v3-small,True_water,systemBoundaryQA,1.0000,recalculated_rag,
578,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,0.9794,recalculated_rag,
579,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9996,recalculated_rag,
580,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9808,recalculated_rag,
581,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9565,recalculated_rag,
582,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000,recalculated_rag,
583,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,
584,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9583,recalculated_rag,
585,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,
586,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,1.0000,recalculated_rag,
587,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,
588,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.7448,recalculated_rag,
589,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,
590,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,1.0000,recalculated_rag,
591,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,
592,microsoft/deberta-v3-base,True_material,systemBoundaryQA,,recalculated_rag,
593,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,
594,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,
595,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,1.0000,recalculated_rag,
596,microsoft/deberta-v3-base,True_water,systemBoundaryQA,0.9048,recalculated_rag,
597,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,0.9896,recalculated_rag,
598,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9996,recalculated_rag,
599,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,
600,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,1.0000,recalculated_rag,
601,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000,recalculated_rag,
602,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,
603,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,1.0000,recalculated_rag,
604,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,
605,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,1.0000,recalculated_rag,
606,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,
607,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.8672,recalculated_rag,
608,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,
609,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,1.0000,recalculated_rag,
610,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,
611,microsoft/deberta-v3-large,True_material,systemBoundaryQA,,recalculated_rag,
612,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,1.0000,recalculated_rag,
613,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,
614,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,1.0000,recalculated_rag,
615,microsoft/deberta-v3-large,True_water,systemBoundaryQA,1.0000,recalculated_rag,
616,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,1.0000,recalculated_rag,
