,model,label,dataset,precision,category,count
283,google-bert/bert-base-uncased,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,11.0
284,google-bert/bert-base-uncased,Dairy cattle,productQA,1.0000,recalculated_rag,23.0
285,google-bert/bert-base-uncased,Milk,productQA,1.0000,recalculated_rag,48.0
286,google-bert/bert-base-uncased,Cream,productQA,,recalculated_rag,1.0
287,google-bert/bert-base-uncased,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,27.0
288,google-bert/bert-base-uncased,"Beef cattle, cow",productQA,,recalculated_rag,12.0
289,google-bert/bert-base-uncased,"Whey, liquid",productQA,1.0000,recalculated_rag,3.0
290,google-bert/bert-base-uncased,Wastewater (kg mass),productQA,0.7500,recalculated_rag,16.0
291,google-bert/bert-base-uncased,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,40.0
292,google-bert/bert-base-uncased,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,3.0
293,google-bert/bert-base-uncased,"Beef cattle, heifer and steer",productQA,,recalculated_rag,4.0
294,google-bert/bert-base-uncased,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,7.0
295,google-bert/bert-base-uncased,Buttermilk,productQA,,recalculated_rag,2.0
296,google-bert/bert-base-uncased,"Pig, sow",productQA,1.0000,recalculated_rag,17.0
297,google-bert/bert-base-uncased,"Cattle, urine (kg mass)",productQA,,recalculated_rag,6.0
298,google-bert/bert-base-uncased,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,22.0
299,google-bert/bert-base-uncased,Yoghurt,productQA,1.0000,recalculated_rag,2.0
300,google-bert/bert-base-uncased,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,8.0
301,google-bert/bert-base-uncased,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,5.0
302,google-bert/bert-base-uncased,"Sheep, ram",productQA,1.0000,recalculated_rag,29.0
303,google-bert/bert-base-uncased,Caciotta,productQA,1.0000,recalculated_rag,4.0
304,google-bert/bert-base-uncased,"Electricity, produced on",productQA,0.0202,recalculated_rag,
305,google-bert/bert-base-uncased,Fresh cheese,productQA,,recalculated_rag,12.0
306,google-bert/bert-base-uncased,Electricity,productQA,0.0202,recalculated_rag,
307,google-bert/bert-base-uncased,"Sheep, ewe",productQA,1.0000,recalculated_rag,62.0
308,google-bert/bert-base-uncased,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,3.0
309,google-bert/bert-base-uncased,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,2.0
310,google-bert/bert-base-uncased,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,17.0
311,google-bert/bert-base-uncased,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,1.0
312,google-bert/bert-base-uncased,Whey,productQA,1.0000,recalculated_rag,4.0
313,google-bert/bert-base-uncased,Cattle,productQA,,recalculated_rag,6.0
314,google-bert/bert-base-uncased,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,6.0
315,google-bert/bert-base-uncased,"Dairy cattle, calf",productQA,,recalculated_rag,1.0
316,google-bert/bert-base-uncased,Sheep,productQA,1.0000,recalculated_rag,152.0
317,google-bert/bert-base-uncased,"Meat, chicken, breast",productQA,,recalculated_rag,4.0
318,google-bert/bert-base-uncased,"Beef cattle, bull",productQA,1.0000,recalculated_rag,19.0
319,google-bert/bert-base-uncased,"Cream, cow, raw",productQA,,recalculated_rag,1.0
320,google-bert/bert-base-uncased,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,4.0
321,google-bert/bert-base-uncased,"Broiler chicken, chick",productQA,,recalculated_rag,6.0
322,google-bert/bert-base-uncased,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,32.0
323,google-bert/bert-base-uncased,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,17.0
324,google-bert/bert-base-uncased,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,7.0
325,google-bert/bert-base-uncased,Broiler chicken,productQA,1.0000,recalculated_rag,48.0
326,google-bert/bert-base-uncased,Beef cattle,productQA,1.0000,recalculated_rag,240.0
327,google-bert/bert-base-uncased,"Cheese, cow",productQA,1.0000,recalculated_rag,4.0
328,google-bert/bert-base-uncased,"Eggs, hen, in shell",productQA,,recalculated_rag,9.0
329,google-bert/bert-base-uncased,"Cheese, sheep",productQA,,recalculated_rag,1.0
330,google-bert/bert-base-uncased,Eggs,productQA,1.0000,recalculated_rag,24.0
331,google-bert/bert-base-uncased,"Layer chicken, hen",productQA,1.0000,recalculated_rag,7.0
332,google-bert/bert-base-uncased,"Sheep, lamb",productQA,1.0000,recalculated_rag,29.0
333,google-bert/bert-base-uncased,"Milk, cow, raw",productQA,1.0000,recalculated_rag,8.0
334,google-bert/bert-base-uncased,"Beef cattle, steer",productQA,1.0000,recalculated_rag,85.0
335,google-bert/bert-base-uncased,Butter,productQA,1.0000,recalculated_rag,10.0
336,google-bert/bert-base-uncased,Poultry by,productQA,,recalculated_rag,
337,google-bert/bert-base-uncased,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,7.0
338,google-bert/bert-base-uncased,"Pig, piglet",productQA,1.0000,recalculated_rag,24.0
339,google-bert/bert-base-uncased,"Meat, chicken, leg",productQA,,recalculated_rag,4.0
340,google-bert/bert-base-uncased,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,4.0
341,google-bert/bert-base-uncased,"Whey, powder",productQA,,recalculated_rag,1.0
342,google-bert/bert-base-uncased,Cheese,productQA,1.0000,recalculated_rag,5.0
343,google-bert/bert-base-uncased,Soft,productQA,1.0000,recalculated_rag,8.0
344,google-bert/bert-base-uncased,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,15.0
345,google-bert/bert-base-uncased,Meat,productQA,1.0000,recalculated_rag,103.0
346,google-bert/bert-base-uncased,"Meat, chicken (liveweight)",productQA,,recalculated_rag,4.0
347,google-bert/bert-base-uncased,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,63.0
348,google-bert/bert-base-uncased,Ricotta,productQA,1.0000,recalculated_rag,6.0
349,google-bert/bert-base-uncased,Ripened cheese,productQA,1.0000,recalculated_rag,14.0
350,microsoft/deberta-v3-base,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,24.0
351,microsoft/deberta-v3-base,Layer chicken,productQA,1.0000,recalculated_rag,52.0
352,microsoft/deberta-v3-base,Pig,productQA,1.0000,recalculated_rag,125.0
353,microsoft/deberta-v3-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,11.0
354,microsoft/deberta-v3-base,Dairy cattle,productQA,1.0000,recalculated_rag,23.0
355,microsoft/deberta-v3-base,Milk,productQA,1.0000,recalculated_rag,48.0
356,microsoft/deberta-v3-base,Cream,productQA,,recalculated_rag,1.0
357,microsoft/deberta-v3-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,27.0
358,microsoft/deberta-v3-base,"Beef cattle, cow",productQA,,recalculated_rag,12.0
359,microsoft/deberta-v3-base,"Whey, liquid",productQA,1.0000,recalculated_rag,3.0
360,microsoft/deberta-v3-base,Wastewater (kg mass),productQA,0.7500,recalculated_rag,16.0
361,microsoft/deberta-v3-base,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,40.0
362,microsoft/deberta-v3-base,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,3.0
363,microsoft/deberta-v3-base,"Beef cattle, heifer and steer",productQA,,recalculated_rag,4.0
364,microsoft/deberta-v3-base,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,7.0
365,microsoft/deberta-v3-base,Buttermilk,productQA,,recalculated_rag,2.0
366,microsoft/deberta-v3-base,"Pig, sow",productQA,1.0000,recalculated_rag,17.0
367,microsoft/deberta-v3-base,"Cattle, urine (kg mass)",productQA,,recalculated_rag,6.0
368,microsoft/deberta-v3-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,22.0
369,microsoft/deberta-v3-base,Yoghurt,productQA,1.0000,recalculated_rag,2.0
370,microsoft/deberta-v3-base,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,8.0
371,microsoft/deberta-v3-base,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,5.0
372,microsoft/deberta-v3-base,"Sheep, ram",productQA,1.0000,recalculated_rag,29.0
373,microsoft/deberta-v3-base,Caciotta,productQA,1.0000,recalculated_rag,4.0
374,microsoft/deberta-v3-base,"Electricity, produced on",productQA,0.0202,recalculated_rag,
375,microsoft/deberta-v3-base,Fresh cheese,productQA,,recalculated_rag,12.0
376,microsoft/deberta-v3-base,Electricity,productQA,0.0202,recalculated_rag,
377,microsoft/deberta-v3-base,"Sheep, ewe",productQA,1.0000,recalculated_rag,62.0
378,microsoft/deberta-v3-base,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,3.0
379,microsoft/deberta-v3-base,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,2.0
380,microsoft/deberta-v3-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,17.0
381,microsoft/deberta-v3-base,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,1.0
382,microsoft/deberta-v3-base,Whey,productQA,1.0000,recalculated_rag,4.0
383,microsoft/deberta-v3-base,Cattle,productQA,,recalculated_rag,6.0
384,microsoft/deberta-v3-base,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,6.0
385,microsoft/deberta-v3-base,"Dairy cattle, calf",productQA,,recalculated_rag,1.0
386,microsoft/deberta-v3-base,Sheep,productQA,1.0000,recalculated_rag,152.0
387,microsoft/deberta-v3-base,"Meat, chicken, breast",productQA,,recalculated_rag,4.0
388,microsoft/deberta-v3-base,"Beef cattle, bull",productQA,1.0000,recalculated_rag,19.0
389,microsoft/deberta-v3-base,"Cream, cow, raw",productQA,,recalculated_rag,1.0
390,microsoft/deberta-v3-base,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,4.0
391,microsoft/deberta-v3-base,"Broiler chicken, chick",productQA,,recalculated_rag,6.0
392,microsoft/deberta-v3-base,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,32.0
393,microsoft/deberta-v3-base,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,17.0
394,microsoft/deberta-v3-base,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,7.0
395,microsoft/deberta-v3-base,Broiler chicken,productQA,1.0000,recalculated_rag,48.0
396,microsoft/deberta-v3-base,Beef cattle,productQA,1.0000,recalculated_rag,240.0
397,microsoft/deberta-v3-base,"Cheese, cow",productQA,1.0000,recalculated_rag,4.0
398,microsoft/deberta-v3-base,"Eggs, hen, in shell",productQA,,recalculated_rag,9.0
399,microsoft/deberta-v3-base,"Cheese, sheep",productQA,,recalculated_rag,1.0
400,microsoft/deberta-v3-base,Eggs,productQA,1.0000,recalculated_rag,24.0
401,microsoft/deberta-v3-base,"Layer chicken, hen",productQA,1.0000,recalculated_rag,7.0
402,microsoft/deberta-v3-base,"Sheep, lamb",productQA,1.0000,recalculated_rag,29.0
403,microsoft/deberta-v3-base,"Milk, cow, raw",productQA,1.0000,recalculated_rag,8.0
404,microsoft/deberta-v3-base,"Beef cattle, steer",productQA,1.0000,recalculated_rag,85.0
405,microsoft/deberta-v3-base,Butter,productQA,1.0000,recalculated_rag,10.0
406,microsoft/deberta-v3-base,Poultry by,productQA,,recalculated_rag,
407,microsoft/deberta-v3-base,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,7.0
408,microsoft/deberta-v3-base,"Pig, piglet",productQA,1.0000,recalculated_rag,24.0
409,microsoft/deberta-v3-base,"Meat, chicken, leg",productQA,,recalculated_rag,4.0
410,microsoft/deberta-v3-base,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,4.0
411,microsoft/deberta-v3-base,"Whey, powder",productQA,,recalculated_rag,1.0
412,microsoft/deberta-v3-base,Cheese,productQA,0.6667,recalculated_rag,5.0
413,microsoft/deberta-v3-base,Soft,productQA,1.0000,recalculated_rag,8.0
414,microsoft/deberta-v3-base,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,15.0
415,microsoft/deberta-v3-base,Meat,productQA,1.0000,recalculated_rag,103.0
416,microsoft/deberta-v3-base,"Meat, chicken (liveweight)",productQA,,recalculated_rag,4.0
417,microsoft/deberta-v3-base,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,63.0
418,microsoft/deberta-v3-base,Ricotta,productQA,1.0000,recalculated_rag,6.0
419,microsoft/deberta-v3-base,Ripened cheese,productQA,1.0000,recalculated_rag,14.0
420,microsoft/deberta-v3-large,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,24.0
421,microsoft/deberta-v3-large,Layer chicken,productQA,1.0000,recalculated_rag,52.0
422,microsoft/deberta-v3-large,Pig,productQA,0.9286,recalculated_rag,125.0
423,microsoft/deberta-v3-large,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,11.0
424,microsoft/deberta-v3-large,Dairy cattle,productQA,1.0000,recalculated_rag,23.0
425,microsoft/deberta-v3-large,Milk,productQA,1.0000,recalculated_rag,48.0
426,microsoft/deberta-v3-large,Cream,productQA,,recalculated_rag,1.0
427,microsoft/deberta-v3-large,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,27.0
428,microsoft/deberta-v3-large,"Beef cattle, cow",productQA,,recalculated_rag,12.0
429,microsoft/deberta-v3-large,"Whey, liquid",productQA,1.0000,recalculated_rag,3.0
430,microsoft/deberta-v3-large,Wastewater (kg mass),productQA,1.0000,recalculated_rag,16.0
431,microsoft/deberta-v3-large,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,40.0
432,microsoft/deberta-v3-large,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,3.0
433,microsoft/deberta-v3-large,"Beef cattle, heifer and steer",productQA,,recalculated_rag,4.0
434,microsoft/deberta-v3-large,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,7.0
435,microsoft/deberta-v3-large,Buttermilk,productQA,,recalculated_rag,2.0
436,microsoft/deberta-v3-large,"Pig, sow",productQA,1.0000,recalculated_rag,17.0
437,microsoft/deberta-v3-large,"Cattle, urine (kg mass)",productQA,,recalculated_rag,6.0
438,microsoft/deberta-v3-large,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,22.0
439,microsoft/deberta-v3-large,Yoghurt,productQA,1.0000,recalculated_rag,2.0
440,microsoft/deberta-v3-large,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,8.0
441,microsoft/deberta-v3-large,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,5.0
442,microsoft/deberta-v3-large,"Sheep, ram",productQA,1.0000,recalculated_rag,29.0
443,microsoft/deberta-v3-large,Caciotta,productQA,1.0000,recalculated_rag,4.0
444,microsoft/deberta-v3-large,"Electricity, produced on",productQA,0.0202,recalculated_rag,
445,microsoft/deberta-v3-large,Fresh cheese,productQA,,recalculated_rag,12.0
446,microsoft/deberta-v3-large,Electricity,productQA,0.0202,recalculated_rag,
447,microsoft/deberta-v3-large,"Sheep, ewe",productQA,1.0000,recalculated_rag,62.0
448,microsoft/deberta-v3-large,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,3.0
449,microsoft/deberta-v3-large,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,2.0
450,microsoft/deberta-v3-large,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,17.0
451,microsoft/deberta-v3-large,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,1.0
452,microsoft/deberta-v3-large,Whey,productQA,1.0000,recalculated_rag,4.0
453,microsoft/deberta-v3-large,Cattle,productQA,,recalculated_rag,6.0
454,microsoft/deberta-v3-large,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,6.0
455,microsoft/deberta-v3-large,"Dairy cattle, calf",productQA,,recalculated_rag,1.0
456,microsoft/deberta-v3-large,Sheep,productQA,1.0000,recalculated_rag,152.0
457,microsoft/deberta-v3-large,"Meat, chicken, breast",productQA,,recalculated_rag,4.0
458,microsoft/deberta-v3-large,"Beef cattle, bull",productQA,1.0000,recalculated_rag,19.0
459,microsoft/deberta-v3-large,"Cream, cow, raw",productQA,,recalculated_rag,1.0
460,microsoft/deberta-v3-large,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,4.0
461,microsoft/deberta-v3-large,"Broiler chicken, chick",productQA,,recalculated_rag,6.0
462,microsoft/deberta-v3-large,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,32.0
463,microsoft/deberta-v3-large,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,17.0
464,microsoft/deberta-v3-large,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,7.0
465,microsoft/deberta-v3-large,Broiler chicken,productQA,1.0000,recalculated_rag,48.0
466,microsoft/deberta-v3-large,Beef cattle,productQA,1.0000,recalculated_rag,240.0
467,microsoft/deberta-v3-large,"Cheese, cow",productQA,1.0000,recalculated_rag,4.0
468,microsoft/deberta-v3-large,"Eggs, hen, in shell",productQA,,recalculated_rag,9.0
469,microsoft/deberta-v3-large,"Cheese, sheep",productQA,,recalculated_rag,1.0
470,microsoft/deberta-v3-large,Eggs,productQA,1.0000,recalculated_rag,24.0
471,microsoft/deberta-v3-large,"Layer chicken, hen",productQA,1.0000,recalculated_rag,7.0
472,microsoft/deberta-v3-large,"Sheep, lamb",productQA,1.0000,recalculated_rag,29.0
473,microsoft/deberta-v3-large,"Milk, cow, raw",productQA,1.0000,recalculated_rag,8.0
474,microsoft/deberta-v3-large,"Beef cattle, steer",productQA,1.0000,recalculated_rag,85.0
475,microsoft/deberta-v3-large,Butter,productQA,1.0000,recalculated_rag,10.0
476,microsoft/deberta-v3-large,Poultry by,productQA,,recalculated_rag,
477,microsoft/deberta-v3-large,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,7.0
478,microsoft/deberta-v3-large,"Pig, piglet",productQA,1.0000,recalculated_rag,24.0
479,microsoft/deberta-v3-large,"Meat, chicken, leg",productQA,,recalculated_rag,4.0
480,microsoft/deberta-v3-large,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,4.0
481,microsoft/deberta-v3-large,"Whey, powder",productQA,,recalculated_rag,1.0
482,microsoft/deberta-v3-large,Cheese,productQA,1.0000,recalculated_rag,5.0
483,microsoft/deberta-v3-large,Soft,productQA,1.0000,recalculated_rag,8.0
484,microsoft/deberta-v3-large,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,15.0
485,microsoft/deberta-v3-large,Meat,productQA,1.0000,recalculated_rag,103.0
486,microsoft/deberta-v3-large,"Meat, chicken (liveweight)",productQA,,recalculated_rag,4.0
487,microsoft/deberta-v3-large,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,63.0
488,microsoft/deberta-v3-large,Ricotta,productQA,1.0000,recalculated_rag,6.0
489,microsoft/deberta-v3-large,Ripened cheese,productQA,1.0000,recalculated_rag,14.0
490,microsoft/deberta-v3-small,"Meat, beef cattle (cold carcass weight)",productQA,,recalculated_rag,24.0
491,microsoft/deberta-v3-small,Layer chicken,productQA,0.8000,recalculated_rag,52.0
492,microsoft/deberta-v3-small,Pig,productQA,1.0000,recalculated_rag,125.0
493,microsoft/deberta-v3-small,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,11.0
494,microsoft/deberta-v3-small,Dairy cattle,productQA,1.0000,recalculated_rag,23.0
495,microsoft/deberta-v3-small,Milk,productQA,0.5000,recalculated_rag,48.0
496,microsoft/deberta-v3-small,Cream,productQA,,recalculated_rag,1.0
497,microsoft/deberta-v3-small,"Beef cattle, calf (male, weaned)",productQA,1.0000,recalculated_rag,27.0
498,microsoft/deberta-v3-small,"Beef cattle, cow",productQA,,recalculated_rag,12.0
499,microsoft/deberta-v3-small,"Whey, liquid",productQA,1.0000,recalculated_rag,3.0
500,microsoft/deberta-v3-small,Wastewater (kg mass),productQA,1.0000,recalculated_rag,16.0
501,microsoft/deberta-v3-small,"Milk, cow, raw (FPCM)",productQA,1.0000,recalculated_rag,40.0
502,microsoft/deberta-v3-small,"Meat, chicken, wings",productQA,1.0000,recalculated_rag,3.0
503,microsoft/deberta-v3-small,"Beef cattle, heifer and steer",productQA,,recalculated_rag,4.0
504,microsoft/deberta-v3-small,"Meat, dairy cattle (cold carcass weight)",productQA,,recalculated_rag,7.0
505,microsoft/deberta-v3-small,Buttermilk,productQA,,recalculated_rag,2.0
506,microsoft/deberta-v3-small,"Pig, sow",productQA,1.0000,recalculated_rag,17.0
507,microsoft/deberta-v3-small,"Cattle, urine (kg mass)",productQA,,recalculated_rag,6.0
508,microsoft/deberta-v3-small,"Beef cattle, calf (female, weaned)",productQA,1.0000,recalculated_rag,22.0
509,microsoft/deberta-v3-small,Yoghurt,productQA,1.0000,recalculated_rag,2.0
510,microsoft/deberta-v3-small,"Meat, beef cattle (liveweight)",productQA,1.0000,recalculated_rag,8.0
511,microsoft/deberta-v3-small,"Dairy cattle, heifer",productQA,1.0000,recalculated_rag,5.0
512,microsoft/deberta-v3-small,"Sheep, ram",productQA,1.0000,recalculated_rag,29.0
513,microsoft/deberta-v3-small,Caciotta,productQA,0.5000,recalculated_rag,4.0
514,microsoft/deberta-v3-small,"Electricity, produced on",productQA,0.0202,recalculated_rag,
515,microsoft/deberta-v3-small,Fresh cheese,productQA,,recalculated_rag,12.0
516,microsoft/deberta-v3-small,Electricity,productQA,0.0202,recalculated_rag,
517,microsoft/deberta-v3-small,"Sheep, ewe",productQA,1.0000,recalculated_rag,62.0
518,microsoft/deberta-v3-small,"Dairy cattle, calf (male, unweaned)",productQA,,recalculated_rag,3.0
519,microsoft/deberta-v3-small,"Beef cattle, calf (weaned)",productQA,,recalculated_rag,2.0
520,microsoft/deberta-v3-small,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,recalculated_rag,17.0
521,microsoft/deberta-v3-small,"Dairy cattle, calf (female, weaned)",productQA,,recalculated_rag,1.0
522,microsoft/deberta-v3-small,Whey,productQA,1.0000,recalculated_rag,4.0
523,microsoft/deberta-v3-small,Cattle,productQA,,recalculated_rag,6.0
524,microsoft/deberta-v3-small,"Dairy cattle, calf (weaned)",productQA,,recalculated_rag,6.0
525,microsoft/deberta-v3-small,"Dairy cattle, calf",productQA,,recalculated_rag,1.0
526,microsoft/deberta-v3-small,Sheep,productQA,1.0000,recalculated_rag,152.0
527,microsoft/deberta-v3-small,"Meat, chicken, breast",productQA,,recalculated_rag,4.0
528,microsoft/deberta-v3-small,"Beef cattle, bull",productQA,1.0000,recalculated_rag,19.0
529,microsoft/deberta-v3-small,"Cream, cow, raw",productQA,,recalculated_rag,1.0
530,microsoft/deberta-v3-small,"Broiler chicken, hen",productQA,1.0000,recalculated_rag,4.0
531,microsoft/deberta-v3-small,"Broiler chicken, chick",productQA,,recalculated_rag,6.0
532,microsoft/deberta-v3-small,"Sheep, lamb (weaned)",productQA,1.0000,recalculated_rag,32.0
533,microsoft/deberta-v3-small,"Meat, dairy cattle (liveweight)",productQA,1.0000,recalculated_rag,17.0
534,microsoft/deberta-v3-small,"Layer chicken, pullet",productQA,1.0000,recalculated_rag,7.0
535,microsoft/deberta-v3-small,Broiler chicken,productQA,1.0000,recalculated_rag,48.0
536,microsoft/deberta-v3-small,Beef cattle,productQA,1.0000,recalculated_rag,240.0
537,microsoft/deberta-v3-small,"Cheese, cow",productQA,1.0000,recalculated_rag,4.0
538,microsoft/deberta-v3-small,"Eggs, hen, in shell",productQA,,recalculated_rag,9.0
539,microsoft/deberta-v3-small,"Cheese, sheep",productQA,,recalculated_rag,1.0
540,microsoft/deberta-v3-small,Eggs,productQA,1.0000,recalculated_rag,24.0
541,microsoft/deberta-v3-small,"Layer chicken, hen",productQA,1.0000,recalculated_rag,7.0
542,microsoft/deberta-v3-small,"Sheep, lamb",productQA,1.0000,recalculated_rag,29.0
543,microsoft/deberta-v3-small,"Milk, cow, raw",productQA,0.3333,recalculated_rag,8.0
544,microsoft/deberta-v3-small,"Beef cattle, steer",productQA,1.0000,recalculated_rag,85.0
545,microsoft/deberta-v3-small,Butter,productQA,0.5000,recalculated_rag,10.0
546,microsoft/deberta-v3-small,Poultry by,productQA,,recalculated_rag,
547,microsoft/deberta-v3-small,"Dairy cattle, cow",productQA,1.0000,recalculated_rag,7.0
548,microsoft/deberta-v3-small,"Pig, piglet",productQA,1.0000,recalculated_rag,24.0
549,microsoft/deberta-v3-small,"Meat, chicken, leg",productQA,,recalculated_rag,4.0
550,microsoft/deberta-v3-small,"Meat, chicken (cold carcass weight)",productQA,,recalculated_rag,4.0
551,microsoft/deberta-v3-small,"Whey, powder",productQA,,recalculated_rag,1.0
552,microsoft/deberta-v3-small,Cheese,productQA,1.0000,recalculated_rag,5.0
553,microsoft/deberta-v3-small,Soft,productQA,1.0000,recalculated_rag,8.0
554,microsoft/deberta-v3-small,"Eggs, hen, in shell (number)",productQA,1.0000,recalculated_rag,15.0
555,microsoft/deberta-v3-small,Meat,productQA,1.0000,recalculated_rag,103.0
556,microsoft/deberta-v3-small,"Meat, chicken (liveweight)",productQA,,recalculated_rag,4.0
557,microsoft/deberta-v3-small,"Beef cattle, heifer",productQA,1.0000,recalculated_rag,63.0
558,microsoft/deberta-v3-small,Ricotta,productQA,0.5000,recalculated_rag,6.0
559,microsoft/deberta-v3-small,Ripened cheese,productQA,0.6000,recalculated_rag,14.0
560,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated_rag,732.0
561,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,443.0
562,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9670,recalculated_rag,717.0
563,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,1.0000,recalculated_rag,709.0
564,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,447.0
565,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,0.9666,recalculated_rag,198.0
566,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,686.0
567,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,1.0000,recalculated_rag,39.0
568,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,744.0
569,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.7448,recalculated_rag,70.0
570,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,779.0
571,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,0.9787,recalculated_rag,318.0
572,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,736.0
573,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,,recalculated_rag,7.0
574,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,761.0
575,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,730.0
576,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9868,recalculated_rag,576.0
577,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,0.9048,recalculated_rag,165.0
578,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,1.0000,recalculated_rag,742.0
579,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9896,recalculated_rag,732.0
