,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
2,82,agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-1.1666136, -1.9540274, -1.1393286, -1.1072571, -1.3085337, -0.97193515, -1.097597, -1.3702134, -1.2186308, -0.96570027, -0.7809928, -1.519939, -1.998081, -1.1011759, -0.74735063, -1.6389167, -1.4463475, -2.051853, -1.7526187, -1.9400717, -1.8006644, -1.7918161, -1.8022991, -1.0845025, -0.8449773, -0.9204772, -1.8071394, -2.1841543, -1.1281146, -1.5295659, -1.5460489, -1.4943218, -1.2661984, 1.2455856, -1.0182093, -0.87239146, -1.7345818, -1.418918, -1.3620683, -1.4208119, -1.0106652, -1.0820277, -1.4879973, -0.95557564, -1.4041935, -2.382873, -0.7390631, -0.95610565, -0.9308384, -1.2616731, -1.579162, -0.8898384, -0.8411272, -1.1337771, -1.6296118, -1.8591363, -1.1947435, -1.0220888, -0.13342714, -1.6924626, -0.25498116, -0.291445, -2.1957147, -1.2017365, -1.2123703, -1.059604, -1.6250826, -1.874734, -1.4924089, -1.2873367, -1.3288453, -1.3728739, -1.8505887, -1.2142128, -1.3681132]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Hides, dairy cattle, fresh', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Offal', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Offal, pigs', 'Dairy cattle, heifer', 'Hides', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Meat, pig (cold carcass weight)', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",climatebert/distilroberta-base-climate-f,productQA,original,no rag
3,87,agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-1.1666143, -1.9540277, -1.1393288, -1.1072565, -1.3085335, -0.97193503, -1.0975971, -1.3702134, -1.2186309, -0.96570116, -0.7809927, -1.5199399, -1.9980811, -1.101176, -0.74735045, -1.6389169, -1.4463478, -2.051853, -1.7526189, -1.9400717, -1.8006648, -1.7918165, -1.8022995, -1.0845022, -0.84497786, -0.92047745, -1.8071401, -2.1841538, -1.1281148, -1.5295663, -1.5460488, -1.494322, -1.2661979, 1.2455857, -1.0182096, -0.872392, -1.7345817, -1.4189185, -1.362068, -1.4208112, -1.0106652, -1.0820279, -1.4879973, -0.9555755, -1.4041938, -2.3828735, -0.73906267, -0.9561051, -0.9308386, -1.261673, -1.5791621, -0.8898389, -0.84112734, -1.1337774, -1.6296118, -1.8591359, -1.1947441, -1.0220891, -0.13342842, -1.6924627, -0.2549814, -0.2914447, -2.1957147, -1.2017369, -1.2123703, -1.0596049, -1.6250829, -1.8747345, -1.4924085, -1.2873377, -1.3288456, -1.3728749, -1.8505887, -1.2142129, -1.3681132]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Beef cattle, steer', 'Hides, dairy cattle, fresh', 'Beef cattle, heifer and steer', 'Broiler chicken', 'Dairy cattle, calf (male, unweaned)', 'Eggs', 'Soft', 'Sheep, ewe', 'Electricity', 'Cheese, sheep', 'Layer chicken, hen', 'Milk, cow, raw (FPCM)', 'Milk', 'Meat, chicken, leg', 'Whey, liquid', 'Electricity, produced on', 'Dairy cattle', 'Meat, chicken, breast', 'Meat, dairy cattle (liveweight)', 'Beef cattle, bull', 'Milk, cow, raw', 'Sheep, ram', 'Caciotta', 'Offal', 'Whey, powder', 'Buttermilk', 'Meat, chicken (cold carcass weight)', 'Pig, sow', 'Broiler chicken, chick', 'Sheep', 'Dairy cattle, calf', 'Beef cattle, calf (weaned)', 'Dairy cattle, calf (female, weaned)', 'Ricotta', 'Offal, pigs', 'Dairy cattle, heifer', 'Hides', 'Meat, beef cattle (cold carcass weight)', 'Beef cattle, calf (male, weaned)', 'Wastewater (kg mass)', 'Poultry by', 'Meat, pig (cold carcass weight)', 'Sheep, lamb', 'Eggs, hen, in shell (number)', 'Meat, dairy cattle (cold carcass weight)', 'Meat', 'Layer chicken', 'Butter', 'Meat, pig (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Dairy cattle, cow', 'Fresh cheese', 'Cattle, urine (kg mass)', 'Cattle', 'Beef cattle, heifer', 'Pig', 'Beef cattle, cow', 'Cream', 'Ripened cheese', 'Dairy cattle, calf (weaned)', 'Yoghurt', 'Whey', 'Meat, beef cattle (liveweight)', 'Cheese, cow', 'Pig, piglet', 'Cheese', 'Meat, chicken (liveweight)', 'Beef cattle, calf (female, weaned)', 'Broiler chicken, hen', 'Cream, cow, raw', 'Sheep, lamb (weaned)', 'Beef cattle', 'Meat, chicken, wings', 'Meat, beef cattle (cold dressed carcass weight)', 'Layer chicken, pullet']",climatebert/distilroberta-base-climate-f,productQA,original,no rag
0,16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary?","[-0.81250805, -1.1972368, 3.5367873, 3.102183, 2.68239, 3.2366478, 0.26431262, -1.0914433, 3.032017, 3.147913, -0.9550799, -1.3108286, 2.7563293, -1.053248, 3.1522126, 2.954339, 3.6132517, 2.797818, -1.4520458]","[0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
1,18,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary?","[-1.3177868, 0.18787737, -2.5250645, 4.242545, -2.417021, 4.405327, -1.6196978, -2.116379, 3.7780037, 4.428614, 4.359097, 4.4984565, 3.432198, 3.968223, 5.1962876, 4.0874124, -0.97599065, 3.637892, -1.6451826]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
2,22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary?","[-1.2938604, -0.45631623, -1.6136075, -1.0580887, -1.4756378, -0.8653542, 3.0196595, -1.4066515, -1.0360012, 2.9495833, 0.47625747, 3.0431206, 0.03877263, -1.5930439, 2.7498899, 2.797206, -0.895691, 2.9848938, 2.487077]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
3,23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary?","[-0.9800315, -1.6446389, 3.259837, 4.0629725, 0.67073405, 4.2820067, -1.0506397, -1.8411686, 3.5133724, 4.517819, 0.66202223, 0.5671806, 3.6234298, -0.009054061, 4.3463116, 3.9614635, 3.4792988, 4.0445037, -1.6260184]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
4,30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary?","[3.0148714, -0.712247, 3.0367157, 4.2020288, 3.4496515, 3.8685832, -2.2308745, -0.97845185, 3.9014232, 3.5222995, 4.069676, 2.1506102, 3.79801, 3.8647683, 3.9084997, 3.8850818, 3.5031455, 3.7196693, -1.4256217]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
5,40, producing Pig in Germany. What is in the system boundary?,"[-0.8880915, -1.5371631, 2.042126, 1.1320578, -1.3746653, 1.1339499, -0.6253032, 0.23156227, -0.29512382, 2.2752042, -1.1047666, -0.79809725, 1.4430989, 0.8328811, 1.007123, 0.5001897, 1.9207299, 0.016987322, -0.41620865]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
6,48,permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary?,"[-1.0885038, -1.7728101, -1.9125953, 0.931701, -0.9380492, 1.5130014, -0.18470171, -2.0348296, 0.18992676, 3.3936932, 0.5202606, 2.7289193, 0.8911363, -1.5491474, 4.1935954, 3.0439394, 0.12666836, 4.447683, 0.42621902]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
7,53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary?","[-0.4194604, 3.624939, 2.4196184, 2.1439238, 2.451851, 2.1119943, 1.1098179, 1.0703361, 1.0382257, 2.2600415, 1.9586209, 3.0036533, 1.7229975, 1.358951, 1.76464, 0.04131654, 2.5367866, 1.9646086, -0.06707566]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
8,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary?","[1.2441777, 1.6247802, 1.413141, 2.811518, 1.5602589, 3.0675414, 0.8538116, -1.5760672, 3.3508816, 3.7421937, 0.43134296, 3.6254423, 3.0987315, 0.5204858, 3.673949, 3.416337, 3.5193756, 4.448624, 0.7490781]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
9,60,animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary?,"[-0.7996955, -1.0949341, -0.90450567, 5.11539, -0.09806134, 5.0118275, -2.1634061, -1.7838818, 5.1404514, 3.4007955, 4.908812, 4.8646574, 4.587291, 5.252481, 5.3560386, 4.6397347, 0.32482097, 3.0719583, -1.8638659]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
10,67,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0.45052123, 3.5515416, 4.0904818, 3.186655, 2.0687976, 3.3923013, -0.5273073, -0.4861453, 2.0461717, 2.3903308, 2.6835916, 3.5836172, 3.5532284, 3.1765077, 1.0821283, 2.4632497, 3.1026924, 3.284106, 1.1534756]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
11,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary?,"[-1.2496685, -2.2641006, 1.575224, 2.9430382, 3.1550786, 3.8040385, -2.3636818, 0.046068452, 2.0650196, 1.3862967, 3.6348333, 2.7866638, 3.4321582, 3.004272, 3.5015616, 1.5258393, 3.73487, 1.8336205, -1.7148913]","[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
12,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary?","[-1.9388785, -3.039089, -2.0958626, 1.7858485, -1.104914, 2.6355603, -2.030017, -1.1479166, 0.14900224, 3.0121439, 3.879167, 2.7990122, 0.2136185, 2.4611788, 3.4849195, -0.04016532, -0.30145848, 2.235483, -1.3526068]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
13,78,"animal housing producing Dairy cattle, calf in China. What is in the system boundary?","[-1.2287662, -0.9967729, -1.1705104, 1.7110631, 2.0775998, 2.206312, -0.7370167, 0.12778032, 0.6662754, 2.4706323, 2.3877733, 2.9653811, 1.4982824, 2.550096, 2.5725482, -0.9026477, 1.8574475, 2.9351099, 1.5836651]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
14,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary?","[1.1556231, 1.9487783, 1.2436522, 2.9270608, 1.2540551, 3.1498814, 1.0938275, -1.6804107, 3.4393253, 3.813886, 0.2238882, 3.7983656, 3.2025182, 0.3357746, 3.6866162, 3.591247, 3.676295, 4.4391603, 0.70989]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
15,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-1.3572401, -1.030911, 2.6778765, 2.3350677, 3.3533113, 3.3708694, -0.8844211, -0.70405126, 0.3645667, 3.4222069, 2.5042567, 2.6352363, 2.2776842, 0.3266306, 3.2556615, -0.04488451, 3.657707, 3.4542303, -1.0545952]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
17,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary?,"[-0.93395156, -1.6890491, -1.5973601, 4.9633875, -1.2462605, 4.8230906, -2.1767464, -1.9930818, 4.6900353, 4.466636, 4.518039, 4.5377965, 3.9184027, 4.470996, 5.483178, 4.528041, -0.84951925, 3.7448087, -1.851878]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
17,101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary?","[-0.6552574, -0.7590252, 2.3262424, 2.8523512, 2.752075, 1.9941784, -0.5476842, -1.4221351, 2.1990387, 1.7538122, 3.0591502, 2.4034145, 0.05386861, 0.3243267, 3.4732325, 2.6930938, 2.2882006, 4.2379727, -0.29978147]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,no rag
