,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
0,3,"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.5641246, 4.7976084, 4.716717, 4.7339683, 2.1467242, -1.6334563, -1.822864, 4.7581973, -1.6384571, -1.6394228, 4.768874, 4.683105, -1.6910301, 4.642398, 4.3749027, -1.927871, 4.437002, 4.6515255, 4.316729]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
1,13,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.4797297, 4.69563, 4.5243545, 4.7032065, 1.1764581, -1.6026733, -1.77483, 4.671068, -1.6319205, -1.6178391, 4.5975695, 4.686212, -1.6859813, 4.551501, 4.403854, -1.9078596, 4.3375688, 4.4790173, 4.391336]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
2,16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). What is in the system boundary?","[2.8618777, 2.9812603, 2.9422238, 3.6916149, 2.6319652, 2.3475718, 2.3669693, 3.6669638, -0.8904835, -1.3262149, 3.2369642, 3.370719, -1.4801573, -0.0865876, 1.7661486, -0.87378144, 3.98869, 3.511217, 0.0038534221]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
3,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary?","[3.5547025, 4.4794064, 2.586606, 2.4550636, 2.4731143, -1.4567482, -1.747956, 1.0766098, -1.4649535, -0.9055115, 2.9221005, 4.262729, 2.532474, 3.2024565, -1.7840115, -1.824489, 0.34230426, 2.973715, -2.564408]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
4,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.591777, 4.793883, 4.7403173, 4.723688, 2.270133, -1.5801866, -1.7794284, 4.7806907, -1.601003, -1.6127853, 4.7816157, 4.674951, -1.6529019, 4.6302314, 4.3941765, -1.9202462, 4.441688, 4.6682487, 4.3138494]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
5,44,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[4.4762254, 4.7146077, 4.5345025, 4.6957555, 1.2427229, -1.6804394, -1.819402, 4.666988, -1.6376884, -1.64723, 4.5883846, 4.6704016, -1.7268028, 4.5971346, 4.381109, -1.9154297, 4.3296113, 4.4887137, 4.3478017]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
6,46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.5790415, 4.820628, 4.7611375, 4.7443395, 2.2528775, -1.5780034, -1.7957746, 4.7734237, -1.6339438, -1.6042036, 4.7937255, 4.697555, -1.6253788, 4.6396885, 4.3756227, -1.9237283, 4.424275, 4.67755, 4.334239]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
7,58,"agri-food processor producing Whey, liquid in Spain. What is in the system boundary?","[3.1704514, 1.3900228, 3.0083325, 3.3990662, 3.3046439, 4.1762295, 1.4311011, 3.1070342, 0.138823, 1.0644646, 3.3748066, 2.9739263, 2.9733589, 3.2481563, -0.69204205, -0.6746288, 2.9389105, 3.46502, 3.353568]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
8,59,agri-food processor producing Ripened cheese in Italy. What is in the system boundary?,"[2.1522353, 0.7051973, 2.7194479, 3.0824351, 3.0175622, 4.143175, 1.5174328, 2.1723406, -0.34360063, 1.2012028, 3.035209, 2.902478, 2.9216566, 3.0908024, -1.0347184, -0.54231924, 3.0919385, 3.0496604, 3.0191095]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
9,74,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[4.562561, 4.803177, 4.7383785, 4.746947, 2.2043831, -1.55271, -1.7775948, 4.7669196, -1.6652533, -1.6107935, 4.79389, 4.6858425, -1.6466321, 4.613856, 4.3964605, -1.914692, 4.436097, 4.673831, 4.328371]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,no rag
2,15,agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary?,"[-0.5121679, 1.3550225, 2.0540113, 1.6552669, 1.9996071, 2.9532938, 2.4152615, -0.009530125, -0.6539563, 0.067774236, 1.2606225, 2.1255612, 2.775437, 2.5700462, -0.800019, -0.49004596, 3.0968308, 1.7872156, 1.4758481]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
3,20,agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary?,"[-0.5121679, 1.3550225, 2.0540113, 1.6552669, 1.9996071, 2.9532938, 2.4152615, -0.009530125, -0.6539563, 0.067774236, 1.2606225, 2.1255612, 2.775437, 2.5700462, -0.800019, -0.49004596, 3.0968308, 1.7872156, 1.4758481]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
9,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary?","[3.557883, 4.467097, 4.074042, 4.2206903, 2.8978508, 2.554838, 0.18199658, 3.1752806, -1.23032, -1.4078052, 3.7835388, 3.6490092, 3.1921117, 2.425529, -2.0045314, -1.2891927, 2.9179714, 3.5299928, -1.6289953]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
12,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary?","[3.536845, 4.4638095, 4.062796, 4.2324185, 2.903752, 2.584949, 0.21235459, 3.1916652, -1.2697976, -1.4423432, 3.8110905, 3.6576393, 3.220682, 2.399967, -2.027175, -1.2917345, 2.936205, 3.5516632, -1.6359689]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
15,98, producing Broiler chicken in France. Additional description: France standard system (Fr-ST). What is in the system boundary?,"[4.1279664, 4.2631927, 4.5034175, 3.8095174, 4.385858, 0.38424975, -1.1983137, 4.154369, -0.54412764, -0.909822, 4.626077, 2.8011827, 3.8985198, 3.9465418, -1.6636462, -1.7414907, 0.34844923, 4.315806, 2.8009927]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,recalculated,no rag
8,68,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary?","[3.7587724, 4.1088705, 3.4182203, 3.8697162, 3.201478, -0.41149935, -0.1256076, 2.734645, -1.0942683, -2.1559787, 3.7107294, 3.344195, 1.3642757, -0.15379392, -1.5700821, -1.3334776, 2.8353832, 3.4623084, -3.06762]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",google-bert/bert-base-uncased,systemBoundaryQA,recalculated,no rag
8,63,"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary?","[2.8153896, 3.3865714, 3.0986457, -0.5285475, -0.9164691, -1.8994414, -1.3524675, -1.0815088, -0.9822988, 2.580242, -1.1848346, 3.1406116, 0.12229515, 3.0897164, 3.0475466, -1.0809596, 2.9958236, -0.8338752, -0.6581577]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']",microsoft/deberta-v3-base,systemBoundaryQA,recalculated,no rag
0,10,"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Sheep, ram in United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of sheep, as this is a common functional unit used in agricultural life cycle assessments (LCAs) for livestock production systems.","[-0.19725457, -2.1406324, -1.7573075, -1.9317555, 4.839856, -1.3800977, -1.8153884, 1.7298983, -1.9538994, -1.7625974]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
13,68,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. Additional Context: The functional unit for the production system of permanent pasture producing meat, beef cattle (liveweight) in Colombia is 1 kg of live weight (LW) of beef cattle.","[-1.0900948, 2.0458446, -0.9350835, 0.13792281, -1.2506611, -0.54689825, -0.3212773, -0.026845165, -1.4050361, -0.49143642]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
