,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
13,68,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. Additional Context: The functional unit for the production system of permanent pasture producing meat, beef cattle (liveweight) in Colombia is 1 kg of live weight (LW) of beef cattle.","[-1.0900948, 2.0458446, -0.9350835, 0.13792281, -1.2506611, -0.54689825, -0.3212773, -0.026845165, -1.4050361, -0.49143642]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
14,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3. Additional Context: The functional unit for the Kipster-Laying hens scenario is 1 kg of live weight (LW) produced.","[-1.5333679, -0.9986481, -1.5344238, -0.10012745, 3.064065, -0.75134575, -1.4160856, 0.72958326, -1.4792442, -1.5804064]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
15,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.3000875, -1.5595249, -1.6737353, -1.5113804, 4.0756297, -1.4236609, -1.5251666, 2.0385387, -2.1256042, -1.634273]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
17,87,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-1.6252671, -1.4455867, -1.8527942, -1.7406216, 4.2623963, -1.6615256, -1.6579993, 0.30869737, -1.5153849, -1.7668531]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
19,94,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[-0.33723703, -1.9536719, -1.8312339, -2.081356, 4.5835176, -1.2720689, -1.7521117, 0.93476945, -1.7204211, -1.6757791]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,recalculated,rag
8,40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[0.040757284, -1.8725733, -2.0423422, -2.6778305, 4.7191463, -1.7086833, -2.2447057, 1.4519, -2.394531, -2.1031914]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,recalculated,rag
0,3,"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Livestock (cattle, bulls, heifers, calves, and dry cows)- Local feeds (alfalfa and maize)- Fertilizers- Irrigation- Pesticides- Machinery (roads, irrigation infrastructure, buildings, and tools)- Fuels (diesel and electricity)- Water for livestock- Manure management- Pasture production- Crop production- Animal transport- Calf production- Fattening- Breeding- Feed production- Manure- Pasture recovery- Grazing- Supplements (mineral salts)- Farm infrastructure (corral, administration building, workers' housing)- Farm operations (fertilizer application, manure application, forage production)- Farm management (farm decisions, including animal selection, feeding, and breeding)- Farm endowments (prices, farm resources)- Farm activities (cash crop and dairy production)- Farm operations (livestock management, feed planning, and animal health)- Farm infrastructure (access road, ponds, creek)- Farm management practices (animal breeding, reproduction, and slaughter)- Farm operations (animal transport, slaughter, and processing)- Farm","[4.578243, -1.8230941, 4.516764, 4.458745, 4.184555, -1.5832515, 2.1834896, -1.4173828, 4.3362803, -1.5946537, 4.5953364, 4.379377, 4.460384, -1.7026929, 4.6916485, 4.4124103, 4.2885494, -1.9516425, 4.3468614]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
1,13,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)* The production of concentrates and by-products, such as molasses and manure* The breeding and fattening of cattle* The sale of calves, heifers, and young bulls* The production of grass silage and pasture* The grazing of cattle on permanent pasture* The use of manure as fertilizer* The production of electricity and diesel fuel for agricultural operations* The transportation of cattle to and from the farm* The sale of beef and other products.","[4.6126347, -1.6581215, 4.3384337, 4.3797917, 4.244047, -1.6556752, 0.99516827, -1.5224708, 4.1514707, -1.5948138, 4.476064, 4.3004594, 4.234922, -1.7851961, 4.49994, 4.3347354, 4.1204314, -2.0507212, 4.2030463]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
2,15,"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)2. Raw milk transport3. Cheese making4. Product transport5. Product transport6. Product and by-products7. Emissions to Air, Water, and SoilThe system excludes:1. Land use and soil quality changes2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)3. Delivery of final products to wholesale and retailers4. Consumption phase of the different products","[2.5269275, 3.0948226, 0.16847578, -0.5665377, 1.4023632, 2.6098053, 1.5955602, -0.13635652, 2.54479, -0.5075342, 1.1640633, -0.9403044, 2.0674872, -0.22018996, 1.8076001, 1.8133141, 2.4369566, 1.949781, 1.9197078]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
3,20,"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)2. Raw milk transport3. Cheese making4. Product transport5. Product transport6. Product and by-products7. Emissions to Air, Water, and SoilThe system excludes:1. Land use and soil quality changes2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)3. Delivery of final products to wholesale and retailers4. Consumption phase of the different products","[2.526927, 3.0948224, 0.16847567, -0.56653744, 1.402364, 2.6098068, 1.5955596, -0.13635595, 2.5447903, -0.5075349, 1.1640625, -0.94030386, 2.0674872, -0.22018978, 1.8076005, 1.8133136, 2.4369576, 1.9497808, 1.9197078]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
6,44,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:* The production of beef cattle* The production of calf (male, weaned)* High sugar pasture for sheep and cattle* The production of feed (not specified)* The production of fertilizers* The production of pesticides* The production of electricity and diesel fuel* The production of medicines and insecticides* The production of machinery and buildings* The production of roads* The transportation of feed, fertilizers, and other inputs* The grazing and management of cattle* The production of manure* The production of grass silage* The production of concentrates* The slaughter of cattle* The processing of beef* The transportation of beef to marketNote that the system boundary does not include:* The production of milk (as it is a separate system)* The production of dairy products (as it is a separate system)* The production of other crops (such as wheat, barley, etc.)* The production of other livestock (such as sheep, pigs, etc.)* The production of other agricultural products (such as fruits, vegetables, etc.)* The production of biofuels* The production of biogenic carbon emissions* The production of carbon sequestration","[4.582785, -1.7174038, 4.4173326, 4.394373, 4.177031, -1.6237731, 1.1005949, -1.5645024, 4.19159, -1.5935466, 4.512392, 4.275663, 4.297151, -1.8138651, 4.578089, 4.3589444, 4.1933713, -1.9626833, 4.2482033]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
7,46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:* The system boundary includes:+ Farm operations (e.g. breeding, feeding, manure management)+ Feed production (e.g. grass, cereals, soy meal)+ Land use (e.g. pasture, grazing)+ Livestock production (e.g. cattle, sheep)+ Manure management+ Transportation of animals and feed+ Processing and slaughter of animals+ Energy and fuel use (e.g. diesel, electricity)+ Water use+ Fertilizer and pesticide use+ Crop production (e.g. grass, cereals)+ Farm infrastructure (e.g. buildings, roads)+ Off-farm processes (e.g. soybean production, mineral feed supplement production)The system boundary does not include:* Impacts from transport of bulls to the slaughterhouse* Impacts from processing of the meat* Carbon sequestration and biogenic carbon emissions of locally produced feeds* Medicines and seeds* Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.649353, -1.5840813, 4.5968604, 4.4368815, 4.2114573, -1.6164684, 2.3827531, -1.4415177, 4.429321, -1.5669051, 4.6300244, 4.2882743, 4.5668206, -1.7076114, 4.710051, 4.4430947, 4.331981, -1.7715465, 4.4249215]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
12,74,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)* The fattening and cow-calf subsystems (for intensive beef production)* The breeding farm (for breeding and reproduction)* The pasture production (for grazing and forage)* The manure and feed production (for animal transport and feeding)* The fattening farm (for fattening and finishing)* The cow-calf subsystem (for backgrounding and raising)* The animal transport (for transportation of cattle to and","[4.651741, -1.6504065, 4.5720778, 4.4920254, 4.205592, -1.6281375, 2.1571012, -1.4871869, 4.412572, -1.6171516, 4.646901, 4.301149, 4.527757, -1.7222059, 4.6723385, 4.4505486, 4.298888, -1.9473287, 4.396489]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
14,98," producing Broiler chicken in France. Additional description: France standard system (Fr-ST). What is in the system boundary? Additional Context: The system boundary of the Broiler chicken production system in France (Fr-ST) includes:1. Crop production2. Feed production3. Slaughterhouse4. Packaging process5. TransportThe following processes are excluded from the system boundary:1. Production of cleaning agents2. Solid-stream processing (e.g. processing of feathers, heads, feet, and viscera)3. Production of vaccines4. Production of fungicides5. Production of phosphate","[4.1208067, 3.5228825, 3.1517258, 3.1065483, 0.8387284, -1.1913697, 4.0484524, -1.2445415, 4.5036793, -0.9205685, 4.300131, -1.5428344, 3.8404465, -1.4675387, 3.957422, 1.3461431, 1.0855321, -0.725373, 3.5148325]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,recalculated,rag
