,model,label,dataset,precision
56,climatebert/distilroberta-base-climate-f,Cattle,productQA,
57,climatebert/distilroberta-base-climate-f,Beef,productQA,0.8571
58,climatebert/distilroberta-base-climate-f,Pig,productQA,1.0000
59,climatebert/distilroberta-base-climate-f,Beef,productQA,
60,climatebert/distilroberta-base-climate-f,Cream,productQA,
61,climatebert/distilroberta-base-climate-f,Ripened,productQA,1.0000
62,climatebert/distilroberta-base-climate-f,Dairy,productQA,
63,climatebert/distilroberta-base-climate-f,Yoghurt,productQA,1.0000
64,climatebert/distilroberta-base-climate-f,Whey,productQA,1.0000
65,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
66,climatebert/distilroberta-base-climate-f,"Cheese,",productQA,1.0000
67,climatebert/distilroberta-base-climate-f,"Pig,",productQA,1.0000
68,climatebert/distilroberta-base-climate-f,Cheese,productQA,1.0000
69,climatebert/distilroberta-base-climate-f,"Meat,",productQA,
70,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
71,climatebert/distilroberta-base-climate-f,Broiler,productQA,1.0000
72,climatebert/distilroberta-base-climate-f,"Cream,",productQA,
73,climatebert/distilroberta-base-climate-f,"Sheep,",productQA,1.0000
74,climatebert/distilroberta-base-climate-f,Beef,productQA,1.0000
75,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
76,climatebert/distilroberta-base-climate-f,"Meat,",productQA,1.0000
77,climatebert/distilroberta-base-climate-f,Layer,productQA,1.0000
8,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
9,ESGBERT/EnvironmentalBERT-base,Beef,productQA,
10,ESGBERT/EnvironmentalBERT-base,Broiler,productQA,1.0000
11,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,
12,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000
13,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000
14,ESGBERT/EnvironmentalBERT-base,"Sheep,",productQA,1.0000
15,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,0.0202
16,ESGBERT/EnvironmentalBERT-base,"Cheese,",productQA,
17,ESGBERT/EnvironmentalBERT-base,Layer,productQA,1.0000
18,ESGBERT/EnvironmentalBERT-base,"Milk,",productQA,1.0000
19,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000
20,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
21,ESGBERT/EnvironmentalBERT-base,"Whey,",productQA,1.0000
22,ESGBERT/EnvironmentalBERT-base,"Electricity,",productQA,0.0202
23,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,1.0000
24,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
25,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
26,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
27,ESGBERT/EnvironmentalBERT-base,"Milk,",productQA,1.0000
28,ESGBERT/EnvironmentalBERT-base,"Sheep,",productQA,1.0000
29,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,1.0000
30,ESGBERT/EnvironmentalBERT-base,"Whey,",productQA,
31,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,
32,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
33,ESGBERT/EnvironmentalBERT-base,"Pig,",productQA,1.0000
34,ESGBERT/EnvironmentalBERT-base,Broiler,productQA,
35,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000
36,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,
37,ESGBERT/EnvironmentalBERT-base,Beef,productQA,
38,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,
39,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,1.0000
40,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,1.0000
41,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
42,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
43,ESGBERT/EnvironmentalBERT-base,Wastewater,productQA,1.0000
44,ESGBERT/EnvironmentalBERT-base,Poultry,productQA,
45,ESGBERT/EnvironmentalBERT-base,"Sheep,",productQA,1.0000
46,ESGBERT/EnvironmentalBERT-base,"Eggs,",productQA,1.0000
47,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
48,ESGBERT/EnvironmentalBERT-base,Meat,productQA,1.0000
49,ESGBERT/EnvironmentalBERT-base,Layer,productQA,1.0000
50,ESGBERT/EnvironmentalBERT-base,Butter,productQA,1.0000
51,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
52,ESGBERT/EnvironmentalBERT-base,"Eggs,",productQA,
53,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,1.0000
54,ESGBERT/EnvironmentalBERT-base,Fresh,productQA,
55,ESGBERT/EnvironmentalBERT-base,"Cattle,",productQA,
56,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,
57,ESGBERT/EnvironmentalBERT-base,Beef,productQA,0.8571
58,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000
59,ESGBERT/EnvironmentalBERT-base,Beef,productQA,
60,ESGBERT/EnvironmentalBERT-base,Cream,productQA,
61,ESGBERT/EnvironmentalBERT-base,Ripened,productQA,1.0000
62,ESGBERT/EnvironmentalBERT-base,Dairy,productQA,
63,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,1.0000
64,ESGBERT/EnvironmentalBERT-base,Whey,productQA,1.0000
65,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
66,ESGBERT/EnvironmentalBERT-base,"Cheese,",productQA,1.0000
67,ESGBERT/EnvironmentalBERT-base,"Pig,",productQA,1.0000
68,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000
69,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,
70,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
71,ESGBERT/EnvironmentalBERT-base,Broiler,productQA,1.0000
72,ESGBERT/EnvironmentalBERT-base,"Cream,",productQA,
73,ESGBERT/EnvironmentalBERT-base,"Sheep,",productQA,1.0000
74,ESGBERT/EnvironmentalBERT-base,Beef,productQA,1.0000
75,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
76,ESGBERT/EnvironmentalBERT-base,"Meat,",productQA,1.0000
77,ESGBERT/EnvironmentalBERT-base,Layer,productQA,1.0000
8,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,1.0000
9,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,1.0000
10,microsoft/deberta-v3-small,True_product,systemBoundaryQA,1.0000
11,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.5000
12,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,1.0000
13,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,1.0000
14,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000
15,microsoft/deberta-v3-small,True_water,systemBoundaryQA,1.0000
16,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000
17,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,1.0000
18,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,1.0000
19,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,1.0000
20,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,1.0000
21,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,1.0000
22,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,1.0000
23,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,1.0000
24,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,0.9975
25,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,1.0000
8,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,1.0000
9,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,1.0000
10,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000
11,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.5000
12,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,1.0000
13,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,1.0000
14,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000
15,microsoft/deberta-v3-base,True_water,systemBoundaryQA,1.0000
16,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9667
17,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,1.0000
18,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,1.0000
19,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,1.0000
20,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,1.0000
21,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,1.0000
22,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,1.0000
23,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,1.0000
24,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,1.0000
25,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,1.0000
8,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,1.0000
9,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,1.0000
10,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000
11,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,0.5000
12,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,1.0000
13,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,1.0000
14,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000
15,microsoft/deberta-v3-large,True_water,systemBoundaryQA,1.0000
16,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000
17,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,1.0000
18,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,1.0000
19,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,1.0000
20,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,0.9697
21,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,1.0000
22,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,1.0000
23,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,1.0000
24,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,1.0000
25,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,1.0000
8,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,1.0000
9,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,1.0000
10,google-bert/bert-base-uncased,True_product,systemBoundaryQA,1.0000
11,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,0.5000
12,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,1.0000
13,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,1.0000
14,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000
15,google-bert/bert-base-uncased,True_water,systemBoundaryQA,1.0000
16,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9667
17,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,1.0000
18,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,1.0000
19,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,1.0000
20,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,0.9697
21,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,1.0000
22,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9429
23,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,1.0000
24,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,1.0000
25,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,1.0000
8,FacebookAI/roberta-large,True_seed,systemBoundaryQA,1.0000
9,FacebookAI/roberta-large,True_waste,systemBoundaryQA,1.0000
10,FacebookAI/roberta-large,True_product,systemBoundaryQA,1.0000
11,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,0.6667
12,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,1.0000
13,FacebookAI/roberta-large,True_transport,systemBoundaryQA,1.0000
14,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000
15,FacebookAI/roberta-large,True_water,systemBoundaryQA,1.0000
16,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000
17,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,1.0000
18,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,1.0000
19,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,1.0000
20,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,1.0000
21,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,1.0000
22,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9429
23,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,1.0000
24,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000
25,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,1.0000
8,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,1.0000
9,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,1.0000
10,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,1.0000
11,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,0.5000
12,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,1.0000
13,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,1.0000
14,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000
15,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,1.0000
16,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000
17,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,1.0000
18,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,1.0000
19,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,1.0000
20,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,1.0000
21,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,1.0000
22,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,1.0000
23,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,1.0000
24,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,1.0000
25,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,1.0000
8,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,1.0000
9,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,1.0000
10,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000
11,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,0.5000
12,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,1.0000
13,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,1.0000
14,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,1.0000
15,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,1.0000
16,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9667
17,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,1.0000
18,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,1.0000
19,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,1.0000
20,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,0.9697
21,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,1.0000
22,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,1.0000
23,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,1.0000
24,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,1.0000
25,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,1.0000
