context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: number","[4.29245138168335, -1.7089729309082031, -1.9191359281539917, 4.900503635406494, -1.8263418674468994, -1.7411078214645386, -1.9980981349945068, -2.0345656871795654, -1.7825936079025269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.29245138168335, -1.7089729309082031, -1.9191359281539917, 4.900503635406494, -1.8263418674468994, -1.7411078214645386, -1.9980981349945068, -2.0345656871795654, -1.7825936079025269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.084710597991943, -1.7262965440750122, -1.6871289014816284, 5.017744541168213, -1.9895704984664917, -1.6879054307937622, -2.034682512283325, -1.9640458822250366, -1.7220964431762695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.084710597991943, -1.7262965440750122, -1.6871289014816284, 5.017744541168213, -1.9895704984664917, -1.6879054307937622, -2.034682512283325, -1.9640458822250366, -1.7220964431762695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.425699472427368, -1.3280298709869385, -1.3804709911346436, -1.330535888671875, -1.1916680335998535, -1.1998497247695923, -1.2450134754180908, 3.261540651321411, -1.3625285625457764]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.425699472427368, -1.3280298709869385, -1.3804709911346436, -1.330535888671875, -1.1916680335998535, -1.1998497247695923, -1.2450134754180908, 3.261540651321411, -1.3625285625457764]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.2664031982421875, -1.7393138408660889, -1.881588339805603, 4.942310810089111, -1.8132284879684448, -1.7613335847854614, -1.935888409614563, -2.04463267326355, -1.7925186157226562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2664031982421875, -1.7393138408660889, -1.881588339805603, 4.942310810089111, -1.8132284879684448, -1.7613335847854614, -1.935888409614563, -2.04463267326355, -1.7925186157226562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.221755504608154, -1.7507643699645996, -1.8219331502914429, 4.970778942108154, -1.8229833841323853, -1.751393437385559, -1.9363583326339722, -2.080334424972534, -1.792450189590454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.221755504608154, -1.7507643699645996, -1.8219331502914429, 4.970778942108154, -1.8229833841323853, -1.751393437385559, -1.9363583326339722, -2.080334424972534, -1.792450189590454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.317493438720703, -1.7724469900131226, -1.9123679399490356, 4.908602237701416, -1.8620831966400146, -1.6920394897460938, -1.9728364944458008, -2.03324818611145, -1.8100354671478271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.317493438720703, -1.7724469900131226, -1.9123679399490356, 4.908602237701416, -1.8620831966400146, -1.6920394897460938, -1.9728364944458008, -2.03324818611145, -1.8100354671478271]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.3583197593688965, -1.3149819374084473, -1.346379041671753, -1.3403139114379883, -1.115286946296692, -1.1947414875030518, -1.2588894367218018, 3.325042486190796, -1.3065091371536255]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3583197593688965, -1.3149819374084473, -1.346379041671753, -1.3403139114379883, -1.115286946296692, -1.1947414875030518, -1.2588894367218018, 3.325042486190796, -1.3065091371536255]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.337099075317383, -1.1574598550796509, -1.3112828731536865, -1.3717223405838013, 3.1572697162628174, -1.3461381196975708, -1.088610291481018, -1.613137125968933, -1.2073581218719482]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.337099075317383, -1.1574598550796509, -1.3112828731536865, -1.3717223405838013, 3.1572697162628174, -1.3461381196975708, -1.088610291481018, -1.613137125968933, -1.2073581218719482]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.273448467254639, -1.7720310688018799, -1.8768595457077026, 4.948500633239746, -1.7951711416244507, -1.7403225898742676, -1.9602768421173096, -2.061755657196045, -1.7929143905639648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.273448467254639, -1.7720310688018799, -1.8768595457077026, 4.948500633239746, -1.7951711416244507, -1.7403225898742676, -1.9602768421173096, -2.061755657196045, -1.7929143905639648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.082234859466553, -1.5151854753494263, -1.7369204759597778, 4.7897162437438965, -1.8364990949630737, -1.827541708946228, -2.180995464324951, -1.9111294746398926, -1.7581686973571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.082234859466553, -1.5151854753494263, -1.7369204759597778, 4.7897162437438965, -1.8364990949630737, -1.827541708946228, -2.180995464324951, -1.9111294746398926, -1.7581686973571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: relative, kg liveweight","[4.104435920715332, -1.9399302005767822, -1.7473469972610474, 4.995855331420898, -1.7165268659591675, -1.6913148164749146, -1.8855143785476685, -2.187364339828491, -1.6374765634536743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.104435920715332, -1.9399302005767822, -1.7473469972610474, 4.995855331420898, -1.7165268659591675, -1.6913148164749146, -1.8855143785476685, -2.187364339828491, -1.6374765634536743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.115444660186768, -1.7261847257614136, -1.8397923707962036, 4.915940284729004, -1.7133314609527588, -1.7501236200332642, -1.936073660850525, -2.101968288421631, -1.7644773721694946]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.115444660186768, -1.7261847257614136, -1.8397923707962036, 4.915940284729004, -1.7133314609527588, -1.7501236200332642, -1.936073660850525, -2.101968288421631, -1.7644773721694946]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.196197509765625, -1.7026550769805908, -1.8495473861694336, 4.900667667388916, -1.8699043989181519, -1.71340012550354, -1.9892282485961914, -2.0615737438201904, -1.8102728128433228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.196197509765625, -1.7026550769805908, -1.8495473861694336, 4.900667667388916, -1.8699043989181519, -1.71340012550354, -1.9892282485961914, -2.0615737438201904, -1.8102728128433228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.375256061553955, -1.7216976881027222, -1.9801143407821655, 4.752932071685791, -1.8537112474441528, -1.7272664308547974, -1.9520845413208008, -2.039531946182251, -1.7863013744354248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.375256061553955, -1.7216976881027222, -1.9801143407821655, 4.752932071685791, -1.8537112474441528, -1.7272664308547974, -1.9520845413208008, -2.039531946182251, -1.7863013744354248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.3576223850250244, -1.1138525009155273, -1.3470126390457153, -1.4893546104431152, 3.1006431579589844, -1.305371880531311, -1.097200632095337, -1.5496339797973633, -1.1134244203567505]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3576223850250244, -1.1138525009155273, -1.3470126390457153, -1.4893546104431152, 3.1006431579589844, -1.305371880531311, -1.097200632095337, -1.5496339797973633, -1.1134244203567505]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.123903274536133, -1.7553385496139526, -1.7137504816055298, 5.020552158355713, -1.9820185899734497, -1.683717966079712, -2.0124056339263916, -1.9657963514328003, -1.7063171863555908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.123903274536133, -1.7553385496139526, -1.7137504816055298, 5.020552158355713, -1.9820185899734497, -1.683717966079712, -2.0124056339263916, -1.9657963514328003, -1.7063171863555908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.4557498693466187, -1.3284684419631958, 2.8686912059783936, 3.65657114982605, -1.2414617538452148, -1.2376948595046997, -1.260068416595459, -1.2520312070846558, -1.2395488023757935]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4557498693466187, -1.3284684419631958, 2.8686912059783936, 3.65657114982605, -1.2414617538452148, -1.2376948595046997, -1.260068416595459, -1.2520312070846558, -1.2395488023757935]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.228346347808838, -1.7864075899124146, -1.7986953258514404, 4.974423408508301, -1.8240286111831665, -1.705320119857788, -1.961807370185852, -2.100796699523926, -1.7992277145385742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.228346347808838, -1.7864075899124146, -1.7986953258514404, 4.974423408508301, -1.8240286111831665, -1.705320119857788, -1.961807370185852, -2.100796699523926, -1.7992277145385742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.130754470825195, -1.602942943572998, -1.829463005065918, 4.901847839355469, -1.8435829877853394, -1.7573989629745483, -2.042900800704956, -2.0041961669921875, -1.7502179145812988]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.130754470825195, -1.602942943572998, -1.829463005065918, 4.901847839355469, -1.8435829877853394, -1.7573989629745483, -2.042900800704956, -2.0041961669921875, -1.7502179145812988]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.342694044113159, -1.1463007926940918, -1.3572583198547363, -1.3212885856628418, 3.0646777153015137, -1.3356096744537354, -1.1394453048706055, -1.6553592681884766, -1.1039390563964844]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.342694044113159, -1.1463007926940918, -1.3572583198547363, -1.3212885856628418, 3.0646777153015137, -1.3356096744537354, -1.1394453048706055, -1.6553592681884766, -1.1039390563964844]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[4.261318683624268, -1.7759313583374023, -1.8286441564559937, 4.921419620513916, -1.8795735836029053, -1.6897830963134766, -1.9853073358535767, -2.0433878898620605, -1.841660976409912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.261318683624268, -1.7759313583374023, -1.8286441564559937, 4.921419620513916, -1.8795735836029053, -1.6897830963134766, -1.9853073358535767, -2.0433878898620605, -1.841660976409912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.091403961181641, -1.7406015396118164, -1.780770182609558, 4.948616027832031, -1.7530980110168457, -1.7717082500457764, -1.9635800123214722, -2.0706748962402344, -1.7946900129318237]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.091403961181641, -1.7406015396118164, -1.780770182609558, 4.948616027832031, -1.7530980110168457, -1.7717082500457764, -1.9635800123214722, -2.0706748962402344, -1.7946900129318237]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs<|start_header_id|>assistant","[4.363403797149658, -1.6001291275024414, -1.9769768714904785, 4.696608066558838, -1.9828717708587646, -1.7393853664398193, -1.9142347574234009, -1.8681139945983887, -1.857009768486023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.363403797149658, -1.6001291275024414, -1.9769768714904785, 4.696608066558838, -1.9828717708587646, -1.7393853664398193, -1.9142347574234009, -1.8681139945983887, -1.857009768486023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.259946346282959, -1.730246901512146, -1.8795232772827148, 4.957826614379883, -1.8403576612472534, -1.7587658166885376, -1.8992408514022827, -2.0475170612335205, -1.7343964576721191]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.259946346282959, -1.730246901512146, -1.8795232772827148, 4.957826614379883, -1.8403576612472534, -1.7587658166885376, -1.8992408514022827, -2.0475170612335205, -1.7343964576721191]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.176149845123291, -1.775170087814331, -1.8832299709320068, 4.837882041931152, -1.7307028770446777, -1.7107930183410645, -1.9782320261001587, -2.0087831020355225, -1.7487053871154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.176149845123291, -1.775170087814331, -1.8832299709320068, 4.837882041931152, -1.7307028770446777, -1.7107930183410645, -1.9782320261001587, -2.0087831020355225, -1.7487053871154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[4.255314826965332, -1.7439149618148804, -1.9519942998886108, 4.8475165367126465, -1.7164371013641357, -1.6621593236923218, -1.9592586755752563, -2.091939687728882, -1.6574424505233765]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.255314826965332, -1.7439149618148804, -1.9519942998886108, 4.8475165367126465, -1.7164371013641357, -1.6621593236923218, -1.9592586755752563, -2.091939687728882, -1.6574424505233765]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.245095729827881, -1.7878602743148804, -1.8446394205093384, 4.938230991363525, -1.7904950380325317, -1.7513419389724731, -1.9388827085494995, -2.081141233444214, -1.8580970764160156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.245095729827881, -1.7878602743148804, -1.8446394205093384, 4.938230991363525, -1.7904950380325317, -1.7513419389724731, -1.9388827085494995, -2.081141233444214, -1.8580970764160156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.95371413230896, -1.1071960926055908, 3.2452194690704346, 3.229248523712158, -1.0116443634033203, -0.9792669415473938, -1.326137661933899, -1.2152605056762695, -1.1158647537231445]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.95371413230896, -1.1071960926055908, 3.2452194690704346, 3.229248523712158, -1.0116443634033203, -0.9792669415473938, -1.326137661933899, -1.2152605056762695, -1.1158647537231445]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.1633195877075195, -1.725921392440796, -1.848325490951538, 4.895895957946777, -1.6664185523986816, -1.7669075727462769, -1.935460090637207, -2.125969886779785, -1.7631375789642334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1633195877075195, -1.725921392440796, -1.848325490951538, 4.895895957946777, -1.6664185523986816, -1.7669075727462769, -1.935460090637207, -2.125969886779785, -1.7631375789642334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.277139186859131, -1.7882304191589355, -1.8829624652862549, 4.926973342895508, -1.7973819971084595, -1.7509679794311523, -1.9541159868240356, -2.054849863052368, -1.8440217971801758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.277139186859131, -1.7882304191589355, -1.8829624652862549, 4.926973342895508, -1.7973819971084595, -1.7509679794311523, -1.9541159868240356, -2.054849863052368, -1.8440217971801758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.2442851066589355, -1.761662483215332, -1.8949376344680786, 4.911320209503174, -1.7986183166503906, -1.6989597082138062, -1.9859623908996582, -2.0592691898345947, -1.7926089763641357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2442851066589355, -1.761662483215332, -1.8949376344680786, 4.911320209503174, -1.7986183166503906, -1.6989597082138062, -1.9859623908996582, -2.0592691898345947, -1.7926089763641357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.447805881500244, 3.3047566413879395, -1.4289188385009766, -1.6342934370040894, -1.2333420515060425, -1.5958209037780762, -1.2013578414916992, -1.382466197013855, -1.1707358360290527]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.447805881500244, 3.3047566413879395, -1.4289188385009766, -1.6342934370040894, -1.2333420515060425, -1.5958209037780762, -1.2013578414916992, -1.382466197013855, -1.1707358360290527]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: relative, kg FPCM","[4.280627727508545, -1.747149109840393, -1.9282017946243286, 4.857939720153809, -1.7815746068954468, -1.6774404048919678, -1.983026385307312, -2.0488672256469727, -1.6328296661376953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.280627727508545, -1.747149109840393, -1.9282017946243286, 4.857939720153809, -1.7815746068954468, -1.6774404048919678, -1.983026385307312, -2.0488672256469727, -1.6328296661376953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.277218341827393, -1.7336434125900269, -1.8826359510421753, 4.930236339569092, -1.8281041383743286, -1.7784351110458374, -1.9157758951187134, -2.0287859439849854, -1.805302619934082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.277218341827393, -1.7336434125900269, -1.8826359510421753, 4.930236339569092, -1.8281041383743286, -1.7784351110458374, -1.9157758951187134, -2.0287859439849854, -1.805302619934082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.052164077758789, -1.5433738231658936, -1.7225189208984375, 4.805258750915527, -1.837694764137268, -1.8209525346755981, -2.181363582611084, -1.9245588779449463, -1.726486325263977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.052164077758789, -1.5433738231658936, -1.7225189208984375, 4.805258750915527, -1.837694764137268, -1.8209525346755981, -2.181363582611084, -1.9245588779449463, -1.726486325263977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
