context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.071868896484375, -1.6192718744277954, -1.6498029232025146, 4.852047443389893, -1.829480528831482, -1.8222564458847046, -2.0008761882781982, -2.069338083267212, -1.8139545917510986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.071868896484375, -1.6192718744277954, -1.6498029232025146, 4.852047443389893, -1.829480528831482, -1.8222564458847046, -2.0008761882781982, -2.069338083267212, -1.8139545917510986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.268698692321777, -1.7939229011535645, -1.8615548610687256, 4.9283270835876465, -1.822617769241333, -1.7216746807098389, -1.9577662944793701, -2.062366247177124, -1.824588418006897]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.268698692321777, -1.7939229011535645, -1.8615548610687256, 4.9283270835876465, -1.822617769241333, -1.7216746807098389, -1.9577662944793701, -2.062366247177124, -1.824588418006897]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.091301679611206, -1.0647213459014893, -1.436232566833496, -1.2006996870040894, -1.147544503211975, -0.9815685153007507, 3.0115246772766113, -0.9319362640380859, -1.0777710676193237]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.091301679611206, -1.0647213459014893, -1.436232566833496, -1.2006996870040894, -1.147544503211975, -0.9815685153007507, 3.0115246772766113, -0.9319362640380859, -1.0777710676193237]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.173558235168457, -1.5506490468978882, -1.7270469665527344, 4.8066582679748535, -1.888675332069397, -1.936046838760376, -1.932340145111084, -2.073946237564087, -1.8105639219284058]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.173558235168457, -1.5506490468978882, -1.7270469665527344, 4.8066582679748535, -1.888675332069397, -1.936046838760376, -1.932340145111084, -2.073946237564087, -1.8105639219284058]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-2.0939152240753174, -1.0288528203964233, 3.2564141750335693, 3.084110736846924, -1.0460342168807983, -1.0192148685455322, -1.130861759185791, -1.0809890031814575, -1.1147754192352295]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0939152240753174, -1.0288528203964233, 3.2564141750335693, 3.084110736846924, -1.0460342168807983, -1.0192148685455322, -1.130861759185791, -1.0809890031814575, -1.1147754192352295]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.23824405670166, -1.7498997449874878, -1.877910852432251, 4.899562835693359, -1.8311800956726074, -1.7198456525802612, -1.9762872457504272, -2.046663284301758, -1.807529091835022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.23824405670166, -1.7498997449874878, -1.877910852432251, 4.899562835693359, -1.8311800956726074, -1.7198456525802612, -1.9762872457504272, -2.046663284301758, -1.807529091835022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.539219856262207, 3.221182107925415, -1.550827145576477, -1.7167772054672241, -1.1618608236312866, -1.5813593864440918, -1.1088886260986328, -1.3693872690200806, -1.0655843019485474]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.539219856262207, 3.221182107925415, -1.550827145576477, -1.7167772054672241, -1.1618608236312866, -1.5813593864440918, -1.1088886260986328, -1.3693872690200806, -1.0655843019485474]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.28608512878418, -1.7590982913970947, -1.869214653968811, 4.938016891479492, -1.8497440814971924, -1.7339566946029663, -1.9641999006271362, -2.030026435852051, -1.8067106008529663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.28608512878418, -1.7590982913970947, -1.869214653968811, 4.938016891479492, -1.8497440814971924, -1.7339566946029663, -1.9641999006271362, -2.030026435852051, -1.8067106008529663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.096818447113037, -1.7579931020736694, -1.8096585273742676, 4.936642646789551, -1.714272141456604, -1.7233972549438477, -1.9703763723373413, -2.0894765853881836, -1.7684032917022705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.096818447113037, -1.7579931020736694, -1.8096585273742676, 4.936642646789551, -1.714272141456604, -1.7233972549438477, -1.9703763723373413, -2.0894765853881836, -1.7684032917022705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.110658645629883, -1.3210574388504028, -1.1521658897399902, -1.2939567565917969, 3.1693294048309326, -1.354613184928894, -1.146371603012085, -1.5040209293365479, -1.0303322076797485]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.110658645629883, -1.3210574388504028, -1.1521658897399902, -1.2939567565917969, 3.1693294048309326, -1.354613184928894, -1.146371603012085, -1.5040209293365479, -1.0303322076797485]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.206009864807129, -1.7425514459609985, -1.8425441980361938, 4.906008243560791, -1.8173646926879883, -1.7226687669754028, -1.9699474573135376, -2.072554349899292, -1.8197778463363647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.206009864807129, -1.7425514459609985, -1.8425441980361938, 4.906008243560791, -1.8173646926879883, -1.7226687669754028, -1.9699474573135376, -2.072554349899292, -1.8197778463363647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[4.39030122756958, -1.5811140537261963, -2.013699531555176, 4.647733211517334, -1.9234678745269775, -1.7603927850723267, -1.9961329698562622, -1.8552627563476562, -1.8006268739700317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.39030122756958, -1.5811140537261963, -2.013699531555176, 4.647733211517334, -1.9234678745269775, -1.7603927850723267, -1.9961329698562622, -1.8552627563476562, -1.8006268739700317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.0998971462249756, -1.0502088069915771, -1.4452389478683472, -1.0977100133895874, -1.0755767822265625, -0.998789370059967, -1.2660529613494873, -1.2198543548583984, 3.1806981563568115]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0998971462249756, -1.0502088069915771, -1.4452389478683472, -1.0977100133895874, -1.0755767822265625, -0.998789370059967, -1.2660529613494873, -1.2198543548583984, 3.1806981563568115]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.3217835426330566, -1.0340521335601807, -1.2906583547592163, -1.4520964622497559, 3.1179022789001465, -1.3468326330184937, -1.1471002101898193, -1.6317315101623535, -1.1383581161499023]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3217835426330566, -1.0340521335601807, -1.2906583547592163, -1.4520964622497559, 3.1179022789001465, -1.3468326330184937, -1.1471002101898193, -1.6317315101623535, -1.1383581161499023]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.082571268081665, -1.03823983669281, -1.4088499546051025, -1.216171383857727, -1.1081509590148926, -1.025990605354309, 2.955488920211792, -0.988347589969635, -1.096401333808899]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.082571268081665, -1.03823983669281, -1.4088499546051025, -1.216171383857727, -1.1081509590148926, -1.025990605354309, 2.955488920211792, -0.988347589969635, -1.096401333808899]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is kg liveweight.","[4.198939323425293, -1.7408993244171143, -1.8712552785873413, 4.914605140686035, -1.7759345769882202, -1.7065554857254028, -1.9977482557296753, -2.0809342861175537, -1.7860652208328247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.198939323425293, -1.7408993244171143, -1.8712552785873413, 4.914605140686035, -1.7759345769882202, -1.7065554857254028, -1.9977482557296753, -2.0809342861175537, -1.7860652208328247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.065781593322754, -1.7345503568649292, -1.7821048498153687, 4.963247299194336, -1.7287533283233643, -1.7315456867218018, -1.9817112684249878, -2.084918975830078, -1.7437024116516113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.065781593322754, -1.7345503568649292, -1.7821048498153687, 4.963247299194336, -1.7287533283233643, -1.7315456867218018, -1.9817112684249878, -2.084918975830078, -1.7437024116516113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[3.5827620029449463, -1.5009983777999878, -1.5016142129898071, 4.848499774932861, -1.650194525718689, -1.6592053174972534, -2.1786489486694336, -2.0360991954803467, -1.7650781869888306]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5827620029449463, -1.5009983777999878, -1.5016142129898071, 4.848499774932861, -1.650194525718689, -1.6592053174972534, -2.1786489486694336, -2.0360991954803467, -1.7650781869888306]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.096818447113037, -1.7579931020736694, -1.8096585273742676, 4.936642646789551, -1.714272141456604, -1.7233972549438477, -1.9703763723373413, -2.0894765853881836, -1.7684032917022705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.096818447113037, -1.7579931020736694, -1.8096585273742676, 4.936642646789551, -1.714272141456604, -1.7233972549438477, -1.9703763723373413, -2.0894765853881836, -1.7684032917022705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.256531715393066, -1.773764729499817, -1.8478306531906128, 4.9525556564331055, -1.7959740161895752, -1.7496511936187744, -1.9424551725387573, -2.0728683471679688, -1.8138145208358765]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.256531715393066, -1.773764729499817, -1.8478306531906128, 4.9525556564331055, -1.7959740161895752, -1.7496511936187744, -1.9424551725387573, -2.0728683471679688, -1.8138145208358765]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.098620414733887, -1.759438395500183, -1.788866639137268, 4.94097375869751, -1.8488719463348389, -1.6332982778549194, -1.9765695333480835, -2.0264954566955566, -1.7915033102035522]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.098620414733887, -1.759438395500183, -1.788866639137268, 4.94097375869751, -1.8488719463348389, -1.6332982778549194, -1.9765695333480835, -2.0264954566955566, -1.7915033102035522]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.264452934265137, -1.7772059440612793, -1.863599181175232, 4.937736988067627, -1.8303232192993164, -1.69092857837677, -1.9432635307312012, -2.074629306793213, -1.8184369802474976]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.264452934265137, -1.7772059440612793, -1.863599181175232, 4.937736988067627, -1.8303232192993164, -1.69092857837677, -1.9432635307312012, -2.074629306793213, -1.8184369802474976]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.096818447113037, -1.7579931020736694, -1.8096588850021362, 4.936641693115234, -1.714271903038025, -1.7233973741531372, -1.9703761339187622, -2.089477062225342, -1.768403172492981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.096818447113037, -1.7579931020736694, -1.8096588850021362, 4.936641693115234, -1.714271903038025, -1.7233973741531372, -1.9703761339187622, -2.089477062225342, -1.768403172492981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.346124649047852, -1.598478078842163, -1.8937739133834839, 4.694000244140625, -1.8914518356323242, -1.806043267250061, -2.0008058547973633, -1.9795937538146973, -1.8380528688430786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.346124649047852, -1.598478078842163, -1.8937739133834839, 4.694000244140625, -1.8914518356323242, -1.806043267250061, -2.0008058547973633, -1.9795937538146973, -1.8380528688430786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.230251312255859, -1.7877142429351807, -1.8381552696228027, 4.950303077697754, -1.7852216958999634, -1.746933102607727, -1.9517266750335693, -2.078728675842285, -1.8511550426483154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.230251312255859, -1.7877142429351807, -1.8381552696228027, 4.950303077697754, -1.7852216958999634, -1.746933102607727, -1.9517266750335693, -2.078728675842285, -1.8511550426483154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.4927384853363037, 3.1977219581604004, -1.5119324922561646, -1.6677813529968262, -1.180158257484436, -1.634763479232788, -1.0783195495605469, -1.2905880212783813, -1.1446292400360107]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4927384853363037, 3.1977219581604004, -1.5119324922561646, -1.6677813529968262, -1.180158257484436, -1.634763479232788, -1.0783195495605469, -1.2905880212783813, -1.1446292400360107]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.02754545211792, -1.167446494102478, -1.1500837802886963, -1.427966833114624, -1.3245106935501099, -1.2831370830535889, -1.1538400650024414, 3.3528549671173096, -1.3731586933135986]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.02754545211792, -1.167446494102478, -1.1500837802886963, -1.427966833114624, -1.3245106935501099, -1.2831370830535889, -1.1538400650024414, 3.3528549671173096, -1.3731586933135986]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.272955894470215, -1.7924948930740356, -1.8648217916488647, 4.929225444793701, -1.8405535221099854, -1.7167341709136963, -1.9699547290802002, -2.06874418258667, -1.812602162361145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.272955894470215, -1.7924948930740356, -1.8648217916488647, 4.929225444793701, -1.8405535221099854, -1.7167341709136963, -1.9699547290802002, -2.06874418258667, -1.812602162361145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[4.158400058746338, -1.7856966257095337, -1.8577688932418823, 4.871912956237793, -1.7527822256088257, -1.7097370624542236, -1.9820388555526733, -1.9908944368362427, -1.7599399089813232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.158400058746338, -1.7856966257095337, -1.8577688932418823, 4.871912956237793, -1.7527822256088257, -1.7097370624542236, -1.9820388555526733, -1.9908944368362427, -1.7599399089813232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.169738292694092, -1.7366093397140503, -1.8342759609222412, 4.919965744018555, -1.7936638593673706, -1.7139135599136353, -1.982409119606018, -2.0822250843048096, -1.8099714517593384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.169738292694092, -1.7366093397140503, -1.8342759609222412, 4.919965744018555, -1.7936638593673706, -1.7139135599136353, -1.982409119606018, -2.0822250843048096, -1.8099714517593384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.034186840057373, -0.9678076505661011, -1.443634033203125, -1.1262710094451904, -1.0266820192337036, -1.0235096216201782, -1.2328439950942993, -1.2340635061264038, 3.2112784385681152]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.034186840057373, -0.9678076505661011, -1.443634033203125, -1.1262710094451904, -1.0266820192337036, -1.0235096216201782, -1.2328439950942993, -1.2340635061264038, 3.2112784385681152]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.274738788604736, -1.7385265827178955, -1.8726563453674316, 4.935157299041748, -1.8389118909835815, -1.7828503847122192, -1.9131159782409668, -2.0245540142059326, -1.802229642868042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.274738788604736, -1.7385265827178955, -1.8726563453674316, 4.935157299041748, -1.8389118909835815, -1.7828503847122192, -1.9131159782409668, -2.0245540142059326, -1.802229642868042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[2.9173576831817627, -0.9618527889251709, -1.3266730308532715, -1.1384564638137817, -1.0848244428634644, -0.9760003685951233, -1.3183180093765259, -1.2295634746551514, 3.2428295612335205]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9173576831817627, -0.9618527889251709, -1.3266730308532715, -1.1384564638137817, -1.0848244428634644, -0.9760003685951233, -1.3183180093765259, -1.2295634746551514, 3.2428295612335205]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[4.271445274353027, -1.792917251586914, -1.871193289756775, 4.933255195617676, -1.8171025514602661, -1.6843583583831787, -1.9663053750991821, -2.0591702461242676, -1.8185149431228638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.271445274353027, -1.792917251586914, -1.871193289756775, 4.933255195617676, -1.8171025514602661, -1.6843583583831787, -1.9663053750991821, -2.0591702461242676, -1.8185149431228638]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.111082553863525, -1.6869993209838867, -1.8161338567733765, 4.927580833435059, -1.8075956106185913, -1.6982561349868774, -1.9695861339569092, -1.9989255666732788, -1.7381166219711304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.111082553863525, -1.6869993209838867, -1.8161338567733765, 4.927580833435059, -1.8075956106185913, -1.6982561349868774, -1.9695861339569092, -1.9989255666732788, -1.7381166219711304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
