context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.823819637298584, -2.0802865028381348, -2.081439733505249, 5.373300552368164, -2.0589165687561035, -1.956407904624939, -2.0977625846862793, -2.1218976974487305, -2.1033711433410645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.823819637298584, -2.0802865028381348, -2.081439733505249, 5.373300552368164, -2.0589165687561035, -1.956407904624939, -2.0977625846862793, -2.1218976974487305, -2.1033711433410645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.645805358886719, -1.888383150100708, -1.9281446933746338, 5.280850410461426, -2.0689759254455566, -2.031769275665283, -2.2099862098693848, -2.1190266609191895, -2.1117029190063477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.645805358886719, -1.888383150100708, -1.9281446933746338, 5.280850410461426, -2.0689759254455566, -2.031769275665283, -2.2099862098693848, -2.1190266609191895, -2.1117029190063477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.640045166015625, -1.692278504371643, -1.1764179468154907, -2.0993072986602783, -1.5298922061920166, -1.6541427373886108, -1.4421470165252686, 4.5198845863342285, -1.4269545078277588]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.640045166015625, -1.692278504371643, -1.1764179468154907, -2.0993072986602783, -1.5298922061920166, -1.6541427373886108, -1.4421470165252686, 4.5198845863342285, -1.4269545078277588]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.806949615478516, -2.0700128078460693, -2.0809736251831055, 5.400363445281982, -2.045985460281372, -1.941042423248291, -2.0490241050720215, -2.176107883453369, -2.107959747314453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.806949615478516, -2.0700128078460693, -2.0809736251831055, 5.400363445281982, -2.045985460281372, -1.941042423248291, -2.0490241050720215, -2.176107883453369, -2.107959747314453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.669734001159668, -2.082566976547241, -1.9622234106063843, 5.461153507232666, -2.0316359996795654, -1.9632707834243774, -2.065990686416626, -2.2046611309051514, -2.0981180667877197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.669734001159668, -2.082566976547241, -1.9622234106063843, 5.461153507232666, -2.0316359996795654, -1.9632707834243774, -2.065990686416626, -2.2046611309051514, -2.0981180667877197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.733588218688965, -2.0882012844085693, -2.018695592880249, 5.438600540161133, -2.0921361446380615, -1.9070955514907837, -2.118321418762207, -2.1214988231658936, -2.1138689517974854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.733588218688965, -2.0882012844085693, -2.018695592880249, 5.438600540161133, -2.0921361446380615, -1.9070955514907837, -2.118321418762207, -2.1214988231658936, -2.1138689517974854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.7643017768859863, -1.7346680164337158, -1.3321490287780762, -1.8859293460845947, -1.4617152214050293, -1.7802804708480835, -1.4605093002319336, 4.525848388671875, -1.5554263591766357]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7643017768859863, -1.7346680164337158, -1.3321490287780762, -1.8859293460845947, -1.4617152214050293, -1.7802804708480835, -1.4605093002319336, 4.525848388671875, -1.5554263591766357]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.108249664306641, -1.5872125625610352, -1.729455590248108, -1.2862751483917236, 3.9324891567230225, -1.653355598449707, -1.6520674228668213, -1.5718543529510498, -1.603905200958252]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.108249664306641, -1.5872125625610352, -1.729455590248108, -1.2862751483917236, 3.9324891567230225, -1.653355598449707, -1.6520674228668213, -1.5718543529510498, -1.603905200958252]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.844893455505371, -2.0530014038085938, -2.1082212924957275, 5.362109661102295, -2.0696427822113037, -1.9300545454025269, -2.0782227516174316, -2.1258881092071533, -2.1108195781707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.844893455505371, -2.0530014038085938, -2.1082212924957275, 5.362109661102295, -2.0696427822113037, -1.9300545454025269, -2.0782227516174316, -2.1258881092071533, -2.1108195781707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.684814929962158, -1.9367547035217285, -1.2760555744171143, 5.497581481933594, -2.244884729385376, -1.8402053117752075, -1.9756149053573608, -2.2648630142211914, -1.9826041460037231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.684814929962158, -1.9367547035217285, -1.2760555744171143, 5.497581481933594, -2.244884729385376, -1.8402053117752075, -1.9756149053573608, -2.2648630142211914, -1.9826041460037231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[4.217594623565674, -2.0669970512390137, -1.5786716938018799, 5.438675403594971, -2.036160945892334, -2.0889010429382324, -2.0850954055786133, -2.000169515609741, -2.14387583732605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.217594623565674, -2.0669970512390137, -1.5786716938018799, 5.438675403594971, -2.036160945892334, -2.0889010429382324, -2.0850954055786133, -2.000169515609741, -2.14387583732605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.954135894775391, -1.9774079322814941, -2.188002824783325, 5.2240705490112305, -1.9485660791397095, -1.9543393850326538, -2.0293991565704346, -2.188357353210449, -2.0700838565826416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.954135894775391, -1.9774079322814941, -2.188002824783325, 5.2240705490112305, -1.9485660791397095, -1.9543393850326538, -2.0293991565704346, -2.188357353210449, -2.0700838565826416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.797185897827148, -2.0674238204956055, -2.0493061542510986, 5.396541595458984, -2.083092451095581, -1.982146143913269, -2.1511080265045166, -2.1842896938323975, -2.0201265811920166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.797185897827148, -2.0674238204956055, -2.0493061542510986, 5.396541595458984, -2.083092451095581, -1.982146143913269, -2.1511080265045166, -2.1842896938323975, -2.0201265811920166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.107491970062256, -1.8470168113708496, -2.3697328567504883, 4.990328311920166, -1.8481311798095703, -1.9534964561462402, -2.129575729370117, -2.092158794403076, -2.0142877101898193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.107491970062256, -1.8470168113708496, -2.3697328567504883, 4.990328311920166, -1.8481311798095703, -1.9534964561462402, -2.129575729370117, -2.092158794403076, -2.0142877101898193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.286330223083496, -1.794293999671936, -1.823253870010376, -1.5232176780700684, 3.8032474517822266, -1.600732445716858, -1.591140627861023, -1.2208360433578491, -1.5717387199401855]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.286330223083496, -1.794293999671936, -1.823253870010376, -1.5232176780700684, 3.8032474517822266, -1.600732445716858, -1.591140627861023, -1.2208360433578491, -1.5717387199401855]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.6433916091918945, -1.873477816581726, -1.9151498079299927, 5.275543689727783, -2.072554111480713, -2.0466623306274414, -2.219510078430176, -2.0924103260040283, -2.1414592266082764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6433916091918945, -1.873477816581726, -1.9151498079299927, 5.275543689727783, -2.072554111480713, -2.0466623306274414, -2.219510078430176, -2.0924103260040283, -2.1414592266082764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.1520814895629883, -1.407153606414795, 3.6983091831207275, 3.9900004863739014, -1.4517868757247925, -1.3603787422180176, -1.4800841808319092, -1.4201960563659668, -1.5378046035766602]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1520814895629883, -1.407153606414795, 3.6983091831207275, 3.9900004863739014, -1.4517868757247925, -1.3603787422180176, -1.4800841808319092, -1.4201960563659668, -1.5378046035766602]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.699554443359375, -2.091318368911743, -1.9710378646850586, 5.416698932647705, -2.1059200763702393, -1.9252411127090454, -2.112172842025757, -2.104672908782959, -2.0996243953704834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.699554443359375, -2.091318368911743, -1.9710378646850586, 5.416698932647705, -2.1059200763702393, -1.9252411127090454, -2.112172842025757, -2.104672908782959, -2.0996243953704834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.016124248504639, -1.9301830530166626, -2.2167294025421143, 5.053736686706543, -1.9936316013336182, -2.032310724258423, -2.078856945037842, -1.9014114141464233, -2.0424628257751465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.016124248504639, -1.9301830530166626, -2.2167294025421143, 5.053736686706543, -1.9936316013336182, -2.032310724258423, -2.078856945037842, -1.9014114141464233, -2.0424628257751465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.8522558212280273, -1.7206929922103882, -1.4720103740692139, -1.5303817987442017, 3.9723548889160156, -1.7247226238250732, -1.5952965021133423, -1.4613330364227295, -1.5825817584991455]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8522558212280273, -1.7206929922103882, -1.4720103740692139, -1.5303817987442017, 3.9723548889160156, -1.7247226238250732, -1.5952965021133423, -1.4613330364227295, -1.5825817584991455]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.837846279144287, -2.072427272796631, -2.103823661804199, 5.385875701904297, -2.0945520401000977, -1.9351099729537964, -2.1306300163269043, -2.175734758377075, -2.0180532932281494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.837846279144287, -2.072427272796631, -2.103823661804199, 5.385875701904297, -2.0945520401000977, -1.9351099729537964, -2.1306300163269043, -2.175734758377075, -2.0180532932281494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.89227819442749, -1.9667128324508667, -2.1605076789855957, 5.298764705657959, -1.9605532884597778, -1.9578821659088135, -2.1075310707092285, -2.1705691814422607, -2.0899531841278076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.89227819442749, -1.9667128324508667, -2.1605076789855957, 5.298764705657959, -1.9605532884597778, -1.9578821659088135, -2.1075310707092285, -2.1705691814422607, -2.0899531841278076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.519984722137451, -1.92582368850708, -2.589416027069092, 4.7103962898254395, -1.9166945219039917, -2.069162130355835, -2.0831336975097656, -1.6778613328933716, -2.014944076538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.519984722137451, -1.92582368850708, -2.589416027069092, 4.7103962898254395, -1.9166945219039917, -2.069162130355835, -2.0831336975097656, -1.6778613328933716, -2.014944076538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.763796329498291, -2.0015957355499268, -2.0863585472106934, 5.367206573486328, -2.089925527572632, -1.9467321634292603, -2.016042709350586, -2.2739908695220947, -2.0293867588043213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.763796329498291, -2.0015957355499268, -2.0863585472106934, 5.367206573486328, -2.089925527572632, -1.9467321634292603, -2.016042709350586, -2.2739908695220947, -2.0293867588043213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.978161334991455, -2.0416982173919678, -2.2147302627563477, 5.209084987640381, -2.0198919773101807, -1.9278565645217896, -2.043680429458618, -2.148533821105957, -2.0548486709594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.978161334991455, -2.0416982173919678, -2.2147302627563477, 5.209084987640381, -2.0198919773101807, -1.9278565645217896, -2.043680429458618, -2.148533821105957, -2.0548486709594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.007213115692139, -1.898882269859314, -2.2605974674224854, 5.186071872711182, -1.9384487867355347, -1.9965416193008423, -2.1437675952911377, -2.1660077571868896, -2.0152933597564697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.007213115692139, -1.898882269859314, -2.2605974674224854, 5.186071872711182, -1.9384487867355347, -1.9965416193008423, -2.1437675952911377, -2.1660077571868896, -2.0152933597564697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.860596179962158, -2.039797067642212, -2.127939224243164, 5.366144180297852, -2.076462745666504, -1.9786953926086426, -2.101263999938965, -2.130183696746826, -2.0912883281707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.860596179962158, -2.039797067642212, -2.127939224243164, 5.366144180297852, -2.076462745666504, -1.9786953926086426, -2.101263999938965, -2.130183696746826, -2.0912883281707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.385500907897949, -1.29661226272583, 4.037515640258789, 3.7320077419281006, -1.5039504766464233, -1.377191424369812, -1.4438050985336304, -1.4048032760620117, -1.5419673919677734]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.385500907897949, -1.29661226272583, 4.037515640258789, 3.7320077419281006, -1.5039504766464233, -1.377191424369812, -1.4438050985336304, -1.4048032760620117, -1.5419673919677734]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.726046562194824, -1.939186692237854, -2.0392894744873047, 5.383518218994141, -2.025083303451538, -1.9412003755569458, -2.079232931137085, -2.1910176277160645, -2.1245338916778564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.726046562194824, -1.939186692237854, -2.0392894744873047, 5.383518218994141, -2.025083303451538, -1.9412003755569458, -2.079232931137085, -2.1910176277160645, -2.1245338916778564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.879113674163818, -2.033813953399658, -2.1515092849731445, 5.343351364135742, -2.059995174407959, -1.9765594005584717, -2.0946130752563477, -2.1348488330841064, -2.0927560329437256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.879113674163818, -2.033813953399658, -2.1515092849731445, 5.343351364135742, -2.059995174407959, -1.9765594005584717, -2.0946130752563477, -2.1348488330841064, -2.0927560329437256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.747862339019775, -2.0908010005950928, -2.013824701309204, 5.434016227722168, -2.0445973873138428, -1.9519821405410767, -2.1211700439453125, -2.1601672172546387, -2.077768564224243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.747862339019775, -2.0908010005950928, -2.013824701309204, 5.434016227722168, -2.0445973873138428, -1.9519821405410767, -2.1211700439453125, -2.1601672172546387, -2.077768564224243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.329943895339966, 4.229631423950195, -1.4520784616470337, -1.52517831325531, -1.5206358432769775, -1.4731429815292358, -1.4674222469329834, -1.776524543762207, -1.5591682195663452]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.329943895339966, 4.229631423950195, -1.4520784616470337, -1.52517831325531, -1.5206358432769775, -1.4731429815292358, -1.4674222469329834, -1.776524543762207, -1.5591682195663452]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[4.990909576416016, -1.8725454807281494, -2.2451789379119873, 5.142350673675537, -1.9508366584777832, -2.023306369781494, -2.1191670894622803, -2.1659843921661377, -2.025437831878662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.990909576416016, -1.8725454807281494, -2.2451789379119873, 5.142350673675537, -1.9508366584777832, -2.023306369781494, -2.1191670894622803, -2.1659843921661377, -2.025437831878662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.823409080505371, -2.0976486206054688, -2.0906198024749756, 5.392017364501953, -2.0194671154022217, -1.9586032629013062, -2.0649147033691406, -2.179210901260376, -2.0983664989471436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.823409080505371, -2.0976486206054688, -2.0906198024749756, 5.392017364501953, -2.0194671154022217, -1.9586032629013062, -2.0649147033691406, -2.179210901260376, -2.0983664989471436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.7251551151275635, -1.935550332069397, -1.3196659088134766, 5.465542793273926, -2.2738969326019287, -1.8436863422393799, -1.97990083694458, -2.234708547592163, -1.9632765054702759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7251551151275635, -1.935550332069397, -1.3196659088134766, 5.465542793273926, -2.2738969326019287, -1.8436863422393799, -1.97990083694458, -2.234708547592163, -1.9632765054702759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
