context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[8.934829711914062, -10.767995834350586, -9.173139572143555, 9.485118865966797, -10.555535316467285, -11.00226879119873, -10.126739501953125, -10.699884414672852, -10.814553260803223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.934829711914062, -10.767995834350586, -9.173139572143555, 9.485118865966797, -10.555535316467285, -11.00226879119873, -10.126739501953125, -10.699884414672852, -10.814553260803223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[8.935851097106934, -10.774535179138184, -9.170317649841309, 9.478015899658203, -10.547505378723145, -11.013201713562012, -10.123786926269531, -10.713242530822754, -10.817500114440918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.935851097106934, -10.774535179138184, -9.170317649841309, 9.478015899658203, -10.547505378723145, -11.013201713562012, -10.123786926269531, -10.713242530822754, -10.817500114440918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[8.926433563232422, -10.764622688293457, -9.163955688476562, 9.479020118713379, -10.550955772399902, -11.005475044250488, -10.128395080566406, -10.713807106018066, -10.81601333618164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.926433563232422, -10.764622688293457, -9.163955688476562, 9.479020118713379, -10.550955772399902, -11.005475044250488, -10.128395080566406, -10.713807106018066, -10.81601333618164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[6.68944787979126, -6.999936580657959, -6.614743232727051, -7.2317023277282715, -6.910922050476074, -7.362529277801514, -6.844815731048584, 6.2932047843933105, -7.305395126342773]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.68944787979126, -6.999936580657959, -6.614743232727051, -7.2317023277282715, -6.910922050476074, -7.362529277801514, -6.844815731048584, 6.2932047843933105, -7.305395126342773]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[5.776184558868408, -6.549372673034668, -5.831765651702881, -6.0388360023498535, 5.302887439727783, -7.54124116897583, -7.363601207733154, -6.730381965637207, -5.7663893699646]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.776184558868408, -6.549372673034668, -5.831765651702881, -6.0388360023498535, 5.302887439727783, -7.54124116897583, -7.363601207733154, -6.730381965637207, -5.7663893699646]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[8.941264152526855, -10.773125648498535, -9.176384925842285, 9.481892585754395, -10.561938285827637, -11.008912086486816, -10.128600120544434, -10.6970796585083, -10.820228576660156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.941264152526855, -10.773125648498535, -9.176384925842285, 9.481892585754395, -10.561938285827637, -11.008912086486816, -10.128600120544434, -10.6970796585083, -10.820228576660156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[8.940266609191895, -10.7413330078125, -9.123187065124512, 9.435532569885254, -10.581741333007812, -11.019503593444824, -10.060429573059082, -10.740701675415039, -10.77092456817627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.940266609191895, -10.7413330078125, -9.123187065124512, 9.435532569885254, -10.581741333007812, -11.019503593444824, -10.060429573059082, -10.740701675415039, -10.77092456817627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[8.8070707321167, -10.635479927062988, -9.012279510498047, 9.498154640197754, -10.581618309020996, -10.898514747619629, -10.006739616394043, -10.745499610900879, -10.728411674499512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.8070707321167, -10.635479927062988, -9.012279510498047, 9.498154640197754, -10.581618309020996, -10.898514747619629, -10.006739616394043, -10.745499610900879, -10.728411674499512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[9.044482231140137, -10.829209327697754, -9.258280754089355, 9.41999626159668, -10.646378517150879, -11.08896541595459, -10.143460273742676, -10.640490531921387, -10.886820793151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.044482231140137, -10.829209327697754, -9.258280754089355, 9.41999626159668, -10.646378517150879, -11.08896541595459, -10.143460273742676, -10.640490531921387, -10.886820793151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.964123725891113, -10.78596019744873, -9.184232711791992, 9.463611602783203, -10.575251579284668, -11.043551445007324, -10.140490531921387, -10.688122749328613, -10.832412719726562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.964123725891113, -10.78596019744873, -9.184232711791992, 9.463611602783203, -10.575251579284668, -11.043551445007324, -10.140490531921387, -10.688122749328613, -10.832412719726562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[9.001949310302734, -10.770575523376465, -9.234833717346191, 9.415044784545898, -10.619852066040039, -11.024206161499023, -10.07852840423584, -10.663511276245117, -10.825445175170898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.001949310302734, -10.770575523376465, -9.234833717346191, 9.415044784545898, -10.619852066040039, -11.024206161499023, -10.07852840423584, -10.663511276245117, -10.825445175170898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[5.492814064025879, -6.321211814880371, -5.5618062019348145, -6.169609546661377, 5.593361854553223, -7.382048606872559, -7.36081600189209, -6.710528373718262, -5.573318004608154]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.492814064025879, -6.321211814880371, -5.5618062019348145, -6.169609546661377, 5.593361854553223, -7.382048606872559, -7.36081600189209, -6.710528373718262, -5.573318004608154]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[8.898519515991211, -10.747856140136719, -9.126826286315918, 9.476219177246094, -10.578678131103516, -10.999237060546875, -10.108983039855957, -10.705414772033691, -10.8271484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.898519515991211, -10.747856140136719, -9.126826286315918, 9.476219177246094, -10.578678131103516, -10.999237060546875, -10.108983039855957, -10.705414772033691, -10.8271484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-5.0311126708984375, -6.385829448699951, 4.8876872062683105, 6.587291240692139, -6.607457160949707, -7.063338279724121, -7.022626876831055, -7.274221897125244, -7.55232048034668]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-5.0311126708984375, -6.385829448699951, 4.8876872062683105, 6.587291240692139, -6.607457160949707, -7.063338279724121, -7.022626876831055, -7.274221897125244, -7.55232048034668]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[8.964295387268066, -10.791204452514648, -9.194429397583008, 9.465953826904297, -10.56592845916748, -11.02779769897461, -10.12277603149414, -10.701168060302734, -10.826233863830566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.964295387268066, -10.791204452514648, -9.194429397583008, 9.465953826904297, -10.56592845916748, -11.02779769897461, -10.12277603149414, -10.701168060302734, -10.826233863830566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[8.868474006652832, -10.717216491699219, -9.076964378356934, 9.504796981811523, -10.583780288696289, -10.957275390625, -10.100787162780762, -10.68394947052002, -10.814289093017578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.868474006652832, -10.717216491699219, -9.076964378356934, 9.504796981811523, -10.583780288696289, -10.957275390625, -10.100787162780762, -10.68394947052002, -10.814289093017578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[5.601346492767334, -6.484726905822754, -5.672905921936035, -5.950248718261719, 5.4078850746154785, -7.520064830780029, -7.367499351501465, -6.742733478546143, -5.822585582733154]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.601346492767334, -6.484726905822754, -5.672905921936035, -5.950248718261719, 5.4078850746154785, -7.520064830780029, -7.367499351501465, -6.742733478546143, -5.822585582733154]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[8.954681396484375, -10.783370971679688, -9.174301147460938, 9.470191955566406, -10.570771217346191, -11.041510581970215, -10.144898414611816, -10.68351936340332, -10.827280044555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.954681396484375, -10.783370971679688, -9.174301147460938, 9.470191955566406, -10.570771217346191, -11.041510581970215, -10.144898414611816, -10.68351936340332, -10.827280044555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[9.058533668518066, -10.849287033081055, -9.265721321105957, 9.390724182128906, -10.639442443847656, -11.119157791137695, -10.179224967956543, -10.631128311157227, -10.902789115905762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.058533668518066, -10.849287033081055, -9.265721321105957, 9.390724182128906, -10.639442443847656, -11.119157791137695, -10.179224967956543, -10.631128311157227, -10.902789115905762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[9.110825538635254, -10.893277168273926, -9.313016891479492, 9.235611915588379, -10.735501289367676, -11.260664939880371, -10.256745338439941, -10.509688377380371, -11.002467155456543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.110825538635254, -10.893277168273926, -9.313016891479492, 9.235611915588379, -10.735501289367676, -11.260664939880371, -10.256745338439941, -10.509688377380371, -11.002467155456543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[8.925247192382812, -10.778454780578613, -9.143308639526367, 9.487892150878906, -10.576807022094727, -11.013655662536621, -10.117426872253418, -10.713022232055664, -10.8186674118042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.925247192382812, -10.778454780578613, -9.143308639526367, 9.487892150878906, -10.576807022094727, -11.013655662536621, -10.117426872253418, -10.713022232055664, -10.8186674118042]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[8.887727737426758, -10.757176399230957, -9.091367721557617, 9.491653442382812, -10.57349681854248, -11.018176078796387, -10.130615234375, -10.723021507263184, -10.830085754394531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.887727737426758, -10.757176399230957, -9.091367721557617, 9.491653442382812, -10.57349681854248, -11.018176078796387, -10.130615234375, -10.723021507263184, -10.830085754394531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.895097732543945, -10.702125549316406, -9.112342834472656, 9.484899520874023, -10.54541301727295, -10.954910278320312, -10.070504188537598, -10.757247924804688, -10.769903182983398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.895097732543945, -10.702125549316406, -9.112342834472656, 9.484899520874023, -10.54541301727295, -10.954910278320312, -10.070504188537598, -10.757247924804688, -10.769903182983398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[8.946728706359863, -10.780070304870605, -9.169051170349121, 9.485017776489258, -10.572762489318848, -11.015373229980469, -10.131807327270508, -10.67979907989502, -10.821690559387207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.946728706359863, -10.780070304870605, -9.169051170349121, 9.485017776489258, -10.572762489318848, -11.015373229980469, -10.131807327270508, -10.67979907989502, -10.821690559387207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-5.977877140045166, -5.688661575317383, 5.900088787078857, 5.5175862312316895, -5.790924072265625, -6.364759922027588, -6.338738918304443, -6.518383502960205, -6.7267985343933105]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-5.977877140045166, -5.688661575317383, 5.900088787078857, 5.5175862312316895, -5.790924072265625, -6.364759922027588, -6.338738918304443, -6.518383502960205, -6.7267985343933105]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[8.99740982055664, -10.807744979858398, -9.22623062133789, 9.445900917053223, -10.595508575439453, -11.04173755645752, -10.116085052490234, -10.685026168823242, -10.845484733581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.99740982055664, -10.807744979858398, -9.22623062133789, 9.445900917053223, -10.595508575439453, -11.04173755645752, -10.116085052490234, -10.685026168823242, -10.845484733581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[8.937366485595703, -10.777685165405273, -9.160628318786621, 9.488419532775879, -10.56850814819336, -11.014217376708984, -10.134536743164062, -10.681530952453613, -10.822628021240234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.937366485595703, -10.777685165405273, -9.160628318786621, 9.488419532775879, -10.56850814819336, -11.014217376708984, -10.134536743164062, -10.681530952453613, -10.822628021240234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[8.917274475097656, -10.758475303649902, -9.157676696777344, 9.483238220214844, -10.5437593460083, -10.996529579162598, -10.1248197555542, -10.716416358947754, -10.812701225280762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.917274475097656, -10.758475303649902, -9.157676696777344, 9.483238220214844, -10.5437593460083, -10.996529579162598, -10.1248197555542, -10.716416358947754, -10.812701225280762]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[4.6544928550720215, 5.311794757843018, -4.721642017364502, -6.409585952758789, -6.444293975830078, -5.88426399230957, -6.541714668273926, -6.325968265533447, -6.889976501464844]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6544928550720215, 5.311794757843018, -4.721642017364502, -6.409585952758789, -6.444293975830078, -5.88426399230957, -6.541714668273926, -6.325968265533447, -6.889976501464844]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.868022918701172, -10.69052791595459, -9.078642845153809, 9.486248970031738, -10.547629356384277, -10.957914352416992, -10.067280769348145, -10.768725395202637, -10.772523880004883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.868022918701172, -10.69052791595459, -9.078642845153809, 9.486248970031738, -10.547629356384277, -10.957914352416992, -10.067280769348145, -10.768725395202637, -10.772523880004883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[8.958459854125977, -10.782596588134766, -9.193208694458008, 9.477526664733887, -10.563586235046387, -11.01534652709961, -10.125408172607422, -10.698751449584961, -10.819180488586426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.958459854125977, -10.782596588134766, -9.193208694458008, 9.477526664733887, -10.563586235046387, -11.01534652709961, -10.125408172607422, -10.698751449584961, -10.819180488586426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[8.940464973449707, -10.740656852722168, -9.11996841430664, 9.428688049316406, -10.590521812438965, -11.01308822631836, -10.03892993927002, -10.747514724731445, -10.762113571166992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.940464973449707, -10.740656852722168, -9.11996841430664, 9.428688049316406, -10.590521812438965, -11.01308822631836, -10.03892993927002, -10.747514724731445, -10.762113571166992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[1.2189878225326538, -5.458038806915283, -1.2378543615341187, -5.210691928863525, 5.770577430725098, -6.9644341468811035, -6.901923179626465, -6.2533860206604, -5.717585563659668]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.2189878225326538, -5.458038806915283, -1.2378543615341187, -5.210691928863525, 5.770577430725098, -6.9644341468811035, -6.901923179626465, -6.2533860206604, -5.717585563659668]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.940485000610352, -10.771099090576172, -9.175869941711426, 9.478140830993652, -10.549811363220215, -11.005457878112793, -10.117464065551758, -10.708439826965332, -10.815583229064941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.940485000610352, -10.771099090576172, -9.175869941711426, 9.478140830993652, -10.549811363220215, -11.005457878112793, -10.117464065551758, -10.708439826965332, -10.815583229064941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[6.401490211486816, -7.020249843597412, -6.320996284484863, -7.145291805267334, -6.587893962860107, -7.478928565979004, -6.941349983215332, 6.358036518096924, -7.406292915344238]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.401490211486816, -7.020249843597412, -6.320996284484863, -7.145291805267334, -6.587893962860107, -7.478928565979004, -6.941349983215332, 6.358036518096924, -7.406292915344238]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[8.833784103393555, -10.76369571685791, -9.014727592468262, 9.45239543914795, -10.572501182556152, -11.02523136138916, -10.064057350158691, -10.78035831451416, -10.803110122680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.833784103393555, -10.76369571685791, -9.014727592468262, 9.45239543914795, -10.572501182556152, -11.02523136138916, -10.064057350158691, -10.78035831451416, -10.803110122680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[8.92900562286377, -10.774856567382812, -9.156302452087402, 9.489355087280273, -10.561104774475098, -11.012307167053223, -10.137626647949219, -10.684730529785156, -10.824991226196289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.92900562286377, -10.774856567382812, -9.156302452087402, 9.489355087280273, -10.561104774475098, -11.012307167053223, -10.137626647949219, -10.684730529785156, -10.824991226196289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[8.333332061767578, -7.31073522567749, -8.765079498291016, -6.421197414398193, -7.4996137619018555, -3.3736038208007812, -0.5872994661331177, -3.8568572998046875, -4.601455211639404]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.333332061767578, -7.31073522567749, -8.765079498291016, -6.421197414398193, -7.4996137619018555, -3.3736038208007812, -0.5872994661331177, -3.8568572998046875, -4.601455211639404]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
