context,val_logits,true_labels,classes
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[8.987737655639648, -10.806036949157715, -9.21172046661377, 9.453506469726562, -10.601155281066895, -11.037053108215332, -10.132688522338867, -10.682417869567871, -10.844019889831543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[8.972092628479004, -10.79320240020752, -9.202853202819824, 9.471012115478516, -10.575828552246094, -11.02531909942627, -10.127140998840332, -10.692415237426758, -10.827277183532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[8.882087707519531, -10.79224967956543, -9.087039947509766, 9.454276084899902, -10.616645812988281, -11.03013801574707, -10.10278034210205, -10.710739135742188, -10.870774269104004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[8.935690879821777, -10.767370223999023, -9.172737121582031, 9.475635528564453, -10.555427551269531, -11.007342338562012, -10.12474536895752, -10.712540626525879, -10.814146995544434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[8.987739562988281, -10.806038856506348, -9.21172046661377, 9.453507423400879, -10.601156234741211, -11.037053108215332, -10.132688522338867, -10.682417869567871, -10.84402084350586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[9.061674118041992, -10.805591583251953, -9.257893562316895, 9.394124031066895, -10.633816719055176, -11.081360816955566, -10.115401268005371, -10.66853141784668, -10.853886604309082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[8.948262214660645, -10.783832550048828, -9.170182228088379, 9.484782218933105, -10.575952529907227, -11.018472671508789, -10.13222885131836, -10.678869247436523, -10.824613571166992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[4.552597999572754, 5.264276027679443, -4.583511829376221, -6.407435894012451, -6.243813514709473, -5.847683906555176, -6.5004425048828125, -6.2680253982543945, -6.845957279205322]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[6.582108974456787, -6.97037410736084, -6.536573886871338, -7.273545265197754, -6.846269130706787, -7.333854675292969, -6.819149494171143, 6.328501224517822, -7.296480655670166]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[8.967041015625, -10.788264274597168, -9.186383247375488, 9.464472770690918, -10.578574180603027, -11.045719146728516, -10.141462326049805, -10.684088706970215, -10.829757690429688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[8.925930976867676, -10.78783130645752, -9.133302688598633, 9.48009204864502, -10.588674545288086, -11.029685020446777, -10.114108085632324, -10.699568748474121, -10.832252502441406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.978469848632812, -10.799757957458496, -9.196413040161133, 9.454742431640625, -10.579113006591797, -11.06101131439209, -10.150653839111328, -10.673358917236328, -10.847087860107422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[6.62799072265625, -5.6630988121032715, -6.616459846496582, -5.156002044677734, -4.676465034484863, -4.705905437469482, -4.40941858291626, -5.203439235687256, 4.473985195159912]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[8.958118438720703, -10.784652709960938, -9.192893028259277, 9.479422569274902, -10.56373405456543, -11.014790534973145, -10.124473571777344, -10.696660041809082, -10.818904876708984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[6.6708574295043945, -5.6794328689575195, -6.644068241119385, -5.191028594970703, -4.65779447555542, -4.700001239776611, -4.430607318878174, -5.264603137969971, 4.462101459503174]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[8.921648025512695, -10.762701034545898, -9.15950870513916, 9.483256340026855, -10.550480842590332, -11.001921653747559, -10.123560905456543, -10.713683128356934, -10.812091827392578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[8.833128929138184, -10.703496932983398, -9.049640655517578, 9.505021095275879, -10.537113189697266, -10.974510192871094, -10.12663745880127, -10.704649925231934, -10.799310684204102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[8.959492683410645, -10.784750938415527, -9.180781364440918, 9.46628475189209, -10.572509765625, -11.04335880279541, -10.143495559692383, -10.685199737548828, -10.832352638244629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[8.960129737854004, -10.787196159362793, -9.158349990844727, 9.452969551086426, -10.583352088928223, -11.024209976196289, -10.092333793640137, -10.713950157165527, -10.808605194091797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.977374076843262, -10.79377555847168, -9.19780445098877, 9.45673942565918, -10.57420539855957, -11.053962707519531, -10.15113639831543, -10.670327186584473, -10.84091567993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-3.4480347633361816, -4.086661338806152, 3.430100917816162, -3.136660575866699, 3.381784677505493, -5.886754989624023, -5.950225830078125, -4.6736836433410645, -5.392653465270996]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[8.930699348449707, -10.771995544433594, -9.165091514587402, 9.48218822479248, -10.547589302062988, -11.009336471557617, -10.118142127990723, -10.712855339050293, -10.814257621765137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[9.289220809936523, -11.065849304199219, -9.410765647888184, 8.976204872131348, -10.662054061889648, -11.42331314086914, -10.300159454345703, -10.199816703796387, -11.0753755569458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[8.952706336975098, -10.78079605102539, -9.18224048614502, 9.478419303894043, -10.567032814025879, -11.016528129577637, -10.128008842468262, -10.70023250579834, -10.822397232055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[8.932218551635742, -10.771388053894043, -9.166622161865234, 9.485363960266113, -10.554662704467773, -11.00863265991211, -10.132426261901855, -10.703950881958008, -10.824462890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[8.909961700439453, -10.756872177124023, -9.130330085754395, 9.45638656616211, -10.53915786743164, -11.003426551818848, -10.075163841247559, -10.798688888549805, -10.762297630310059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[8.875784873962402, -10.752022743225098, -9.090953826904297, 9.488873481750488, -10.545374870300293, -10.993386268615723, -10.090812683105469, -10.756664276123047, -10.785857200622559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[8.927640914916992, -10.776667594909668, -9.154897689819336, 9.490105628967285, -10.560907363891602, -11.012843132019043, -10.13713264465332, -10.684350967407227, -10.825668334960938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[8.94295883178711, -10.777763366699219, -9.173327445983887, 9.481575012207031, -10.562674522399902, -11.01526927947998, -10.133068084716797, -10.70142650604248, -10.825363159179688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[8.882970809936523, -10.746416091918945, -9.10463809967041, 9.47010612487793, -10.533011436462402, -10.976140975952148, -10.050676345825195, -10.817943572998047, -10.7404203414917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[8.94334888458252, -10.734380722045898, -9.116095542907715, 9.435246467590332, -10.627767562866211, -11.012185096740723, -10.061492919921875, -10.673212051391602, -10.817177772521973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[4.628791809082031, 5.289423942565918, -4.685227870941162, -6.382102966308594, -6.329854488372803, -5.707783222198486, -6.431624412536621, -6.456708908081055, -6.7844367027282715]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
