context,test_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[4.024780750274658, -2.0906360149383545, -1.41344153881073, -1.556843638420105, 4.308447360992432, -1.805866003036499, -1.5677353143692017, -2.5767393112182617, -1.9886478185653687]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.227904796600342, -2.5907857418060303, -2.345594882965088, 6.284913063049316, -2.388964891433716, -2.445256233215332, -2.7966079711914062, -2.9448201656341553, -2.6964242458343506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.519827365875244, -2.5790693759918213, -2.3992364406585693, 6.254171848297119, -2.3231263160705566, -2.540825128555298, -2.821416139602661, -2.9007768630981445, -2.752626895904541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[5.196989059448242, -2.6497864723205566, -2.1791300773620605, 6.021621227264404, -2.364774227142334, -2.525257110595703, -2.826608419418335, -2.671999454498291, -2.7401955127716064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[5.1511383056640625, -2.63598895072937, -2.1647698879241943, 6.369347095489502, -2.3712236881256104, -2.504394292831421, -2.899998426437378, -2.989980936050415, -2.768950939178467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[5.232814311981201, -2.5656685829162598, -2.14030122756958, 6.280843734741211, -2.233922243118286, -2.458554983139038, -2.7090187072753906, -3.0007236003875732, -2.752317190170288]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.056895732879639, -2.39380145072937, -2.073737144470215, 5.826685428619385, -2.1788384914398193, -2.3237764835357666, -2.5363197326660156, -2.8815901279449463, -2.6145131587982178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[5.339352130889893, -2.6212239265441895, -2.4387338161468506, 6.252143859863281, -2.4316787719726562, -2.434332847595215, -2.8016316890716553, -2.9100518226623535, -2.728879451751709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-2.288191556930542, -1.5118833780288696, 3.9855360984802246, 3.2989401817321777, -1.622219443321228, -1.7729978561401367, -1.8804776668548584, -1.4495197534561157, -1.691820502281189]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[5.533102035522461, -2.5306894779205322, -2.4212300777435303, 6.162906169891357, -2.3740029335021973, -2.4650213718414307, -2.745647668838501, -2.901827335357666, -2.71065092086792]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[5.335678577423096, -2.62119197845459, -2.429600238800049, 6.255112171173096, -2.435805320739746, -2.4387083053588867, -2.7998108863830566, -2.9122562408447266, -2.729400396347046]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.2511067390441895, -2.604764699935913, -2.3390913009643555, 6.317479610443115, -2.377450704574585, -2.4170989990234375, -2.7840590476989746, -2.947082281112671, -2.670332431793213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[2.8388142585754395, 4.492262363433838, -0.5666972398757935, -1.5813928842544556, -1.696877121925354, -1.821027159690857, -2.0669093132019043, -1.9094823598861694, -1.878725528717041]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.025180816650391, -2.3564741611480713, -2.150273084640503, 5.712019443511963, -2.177973747253418, -2.2686827182769775, -2.4271657466888428, -2.8384904861450195, -2.580113649368286]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.326692581176758, -2.6108763217926025, -2.3911900520324707, 6.293605804443359, -2.40163516998291, -2.443380355834961, -2.8321290016174316, -2.931436061859131, -2.6972672939300537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[3.9431815147399902, -2.673830986022949, -1.3482540845870972, 6.072280406951904, -2.3299951553344727, -2.366459608078003, -2.529553174972534, -2.783266067504883, -2.627271890640259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.6705074310302734, -2.0545361042022705, -0.5653482675552368, -1.8931108713150024, 4.730441570281982, -1.7493218183517456, -1.7713814973831177, -2.331313371658325, -1.5513824224472046]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.248624324798584, -2.6081361770629883, -2.3386261463165283, 6.3047099113464355, -2.365532636642456, -2.4090850353240967, -2.8019139766693115, -2.949131965637207, -2.6626718044281006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.233311176300049, -2.6880135536193848, -1.7057603597640991, -1.2097264528274536, -2.525068998336792, -2.3015754222869873, -2.005991220474243, 4.386209487915039, -1.9444907903671265]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.3771796226501465, -2.454341173171997, -2.387585163116455, 5.572650909423828, -2.2989940643310547, -2.2840113639831543, -2.4698426723480225, -2.7332003116607666, -2.4885170459747314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[5.342973232269287, -2.6286139488220215, -2.4394638538360596, 6.254255771636963, -2.4189748764038086, -2.4352571964263916, -2.790856122970581, -2.916219711303711, -2.7069268226623535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[5.820528030395508, -2.1113674640655518, -3.3688454627990723, -1.4393887519836426, -2.5574228763580322, -0.00540403975173831, 0.8381867408752441, -0.8894734978675842, -0.7707763910293579]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[3.8006842136383057, -2.4243621826171875, -1.5630064010620117, -2.20314884185791, -2.369489908218384, -1.819071650505066, -1.9741692543029785, 4.927513122558594, -1.8249722719192505]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.409719467163086, -2.574376106262207, -2.4508581161499023, 6.245242595672607, -2.436422824859619, -2.423358201980591, -2.822220802307129, -2.9192135334014893, -2.710782051086426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[3.4733545780181885, -2.3581955432891846, -1.1452516317367554, -2.3463923931121826, -2.4645516872406006, -1.8671859502792358, -2.0453381538391113, 5.106150150299072, -1.9904868602752686]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[5.195992946624756, -2.62884521484375, -2.3007431030273438, 6.331879615783691, -2.3570339679718018, -2.425014019012451, -2.8205325603485107, -2.949730634689331, -2.670090436935425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[5.204890727996826, -2.6130356788635254, -2.329383134841919, 6.311024188995361, -2.359571695327759, -2.4400522708892822, -2.7882208824157715, -2.955461025238037, -2.6726319789886475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[5.42901086807251, -2.612071990966797, -2.423111915588379, 6.268894672393799, -2.395789861679077, -2.4968509674072266, -2.847809314727783, -2.9041924476623535, -2.7151131629943848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[4.679306983947754, -2.619685411453247, -1.876167893409729, 6.172978401184082, -2.2483537197113037, -2.3936610221862793, -2.7718803882598877, -2.9548842906951904, -2.6434764862060547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[4.935322284698486, -2.642652750015259, -1.8513160943984985, 6.284986972808838, -2.2616748809814453, -2.5705978870391846, -2.854910373687744, -2.9334208965301514, -2.797616720199585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[5.405640125274658, -2.5729825496673584, -2.4494285583496094, 6.2409772872924805, -2.4346115589141846, -2.4242606163024902, -2.818927049636841, -2.9224002361297607, -2.7048251628875732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
