context,val_logits,true_labels,classes
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[5.197100639343262, -2.5314762592315674, -2.267371654510498, 6.057794094085693, -2.2761476039886475, -2.3363871574401855, -2.795874834060669, -3.007766008377075, -2.5797910690307617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.236949443817139, -2.6319739818573, -2.254011631011963, 6.302404880523682, -2.3079965114593506, -2.5095489025115967, -2.829509973526001, -2.9396326541900635, -2.6781418323516846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[5.356210708618164, -2.6002347469329834, -2.411895275115967, 6.267783164978027, -2.4241058826446533, -2.4384255409240723, -2.846562385559082, -2.924097776412964, -2.701585531234741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[4.722551345825195, -2.7589590549468994, -1.869126796722412, 6.223325729370117, -2.1919822692871094, -2.4152209758758545, -2.67276668548584, -2.888331174850464, -2.669816732406616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[5.2543230056762695, -2.598065137863159, -2.342215061187744, 6.3073859214782715, -2.392160415649414, -2.4135429859161377, -2.803926706314087, -2.946354866027832, -2.6832456588745117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.2369489669799805, -2.6319737434387207, -2.254011392593384, 6.302404880523682, -2.3079962730407715, -2.5095489025115967, -2.829510450363159, -2.9396326541900635, -2.6781423091888428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[5.40010404586792, -2.530783176422119, -2.347559928894043, 5.7921037673950195, -2.3293490409851074, -2.3144726753234863, -2.7106707096099854, -2.7899982929229736, -2.569072961807251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[5.348837375640869, -2.6285154819488525, -2.442826986312866, 6.244418621063232, -2.4323718547821045, -2.4416072368621826, -2.807532787322998, -2.90423583984375, -2.7281339168548584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[3.751356840133667, 4.214433670043945, -1.4636553525924683, -1.6756786108016968, -1.9282690286636353, -1.5301716327667236, -1.6865780353546143, -2.06908917427063, -1.5707571506500244]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[3.7766976356506348, -2.3335623741149902, -1.4322023391723633, -2.3368959426879883, -2.419997215270996, -1.917946457862854, -1.9594882726669312, 4.966752052307129, -1.884411096572876]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.1975998878479, -2.598083257675171, -2.320464611053467, 6.307197093963623, -2.3858799934387207, -2.4517600536346436, -2.8000848293304443, -2.9493298530578613, -2.701497793197632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[5.260198593139648, -2.606560230255127, -2.146179437637329, 6.260874271392822, -2.2700324058532715, -2.49507999420166, -2.7233572006225586, -2.9549543857574463, -2.755561113357544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.213708400726318, -2.6099493503570557, -2.3364834785461426, 6.305928707122803, -2.3587329387664795, -2.4418461322784424, -2.7724738121032715, -2.9497408866882324, -2.673786163330078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[4.042915344238281, -2.0026657581329346, -1.8933727741241455, -1.6983033418655396, -1.6790179014205933, -1.606611967086792, -1.6149944067001343, -1.6509144306182861, 3.8925087451934814]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.321435451507568, -2.614445209503174, -2.3863112926483154, 6.298223495483398, -2.40401554107666, -2.4457168579101562, -2.835991621017456, -2.9317798614501953, -2.6979615688323975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[3.9908573627471924, -1.9362788200378418, -1.8323588371276855, -1.6869423389434814, -1.6843937635421753, -1.5940724611282349, -1.6661410331726074, -1.6174346208572388, 3.898165702819824]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[5.26729679107666, -2.5889079570770264, -2.344359874725342, 6.2921013832092285, -2.400418519973755, -2.409871816635132, -2.821483850479126, -2.9502434730529785, -2.684591293334961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.126147747039795, -2.545428991317749, -2.2249999046325684, 6.184101104736328, -2.3223876953125, -2.3789374828338623, -2.7151706218719482, -2.9745638370513916, -2.635175943374634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[5.235584735870361, -2.598679304122925, -2.351749897003174, 6.292515277862549, -2.37030029296875, -2.4399116039276123, -2.7805497646331787, -2.95215106010437, -2.677908182144165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[5.016998291015625, -2.780494213104248, -1.9741772413253784, 6.361678123474121, -2.4009249210357666, -2.585156202316284, -2.8693933486938477, -2.832204580307007, -2.7244608402252197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.220955848693848, -2.5996787548065186, -2.3443078994750977, 6.2950897216796875, -2.3660082817077637, -2.4387049674987793, -2.768672227859497, -2.949127435684204, -2.6765520572662354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.2000226974487305, -1.2461096048355103, 2.686438798904419, -0.8504183292388916, 3.4567179679870605, -1.8268221616744995, -1.5659788846969604, -1.818501591682434, -1.2047733068466187]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[5.21169376373291, -2.6211769580841064, -2.3109893798828125, 6.316286087036133, -2.3599190711975098, -2.4145596027374268, -2.8292083740234375, -2.953408718109131, -2.669858694076538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany.,"[6.253866195678711, -1.94248628616333, -2.6213836669921875, 4.235790729522705, -2.6320126056671143, -2.643287420272827, -2.623481273651123, -1.3785784244537354, -2.704214334487915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[5.371706485748291, -2.5922164916992188, -2.439527988433838, 6.261319160461426, -2.421339750289917, -2.4263832569122314, -2.821927309036255, -2.9129881858825684, -2.708925485610962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[5.370440483093262, -2.598491907119751, -2.4334826469421387, 6.277616024017334, -2.407992124557495, -2.43414568901062, -2.802273750305176, -2.9190032482147217, -2.69783878326416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[4.486725807189941, -2.6656057834625244, -1.810714602470398, 6.262104511260986, -2.318584680557251, -2.378628730773926, -2.618056058883667, -2.8465936183929443, -2.612863540649414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[5.149873733520508, -2.6315762996673584, -2.208678722381592, 6.362928867340088, -2.2986578941345215, -2.4888930320739746, -2.8755452632904053, -2.9416897296905518, -2.7244300842285156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[5.344110012054443, -2.6288304328918457, -2.436213493347168, 6.257460594177246, -2.423008680343628, -2.4372031688690186, -2.791947364807129, -2.9171981811523438, -2.7085397243499756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[5.36868953704834, -2.5897767543792725, -2.428684949874878, 6.263798713684082, -2.4276673793792725, -2.4282867908477783, -2.8222711086273193, -2.9160923957824707, -2.708920478820801]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[4.360507965087891, -2.705975294113159, -1.7166039943695068, 6.311228275299072, -2.2920801639556885, -2.3994662761688232, -2.6139190196990967, -2.865422487258911, -2.6243062019348145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[5.169283866882324, -2.612321376800537, -2.144118070602417, 6.0041728019714355, -2.2713358402252197, -2.5791356563568115, -2.767893075942993, -2.820333957672119, -2.7846570014953613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[3.599323272705078, 4.292730808258057, -1.3345857858657837, -1.7324060201644897, -1.8829870223999023, -1.563806414604187, -1.7534490823745728, -2.026416301727295, -1.6245677471160889]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
