context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.792078733444214, -1.1268194913864136, 3.2778453826904297, -1.1200162172317505, -2.0199456214904785, -1.124691128730774, 3.413266181945801, -1.1375722885131836, 3.801987886428833, 3.5638492107391357, -1.1122949123382568, 3.0168771743774414, -1.0564370155334473, 2.4183788299560547, -2.0514702796936035, 3.342717409133911, -1.3476285934448242, 3.4004440307617188, 3.185438632965088]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.792078733444214, -1.1268194913864136, 3.2778453826904297, -1.1200162172317505, -2.0199456214904785, -1.124691128730774, 3.413266181945801, -1.1375722885131836, 3.801987886428833, 3.5638492107391357, -1.1122949123382568, 3.0168771743774414, -1.0564370155334473, 2.4183788299560547, -2.0514702796936035, 3.342717409133911, -1.3476285934448242, 3.4004440307617188, 3.185438632965088]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.2516937255859375, 2.5254383087158203, -0.9694827795028687, 2.8146421909332275, -1.2220617532730103, 2.845548152923584, 3.430983543395996, 3.091662645339966, 2.796473741531372, 3.1876916885375977, -1.0674364566802979, 3.379880666732788, -0.8899909853935242, 3.3606276512145996, -0.9059394598007202, 3.2464840412139893, -1.3489333391189575, 3.6392457485198975, 2.936915636062622]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2516937255859375, 2.5254383087158203, -0.9694827795028687, 2.8146421909332275, -1.2220617532730103, 2.845548152923584, 3.430983543395996, 3.091662645339966, 2.796473741531372, 3.1876916885375977, -1.0674364566802979, 3.379880666732788, -0.8899909853935242, 3.3606276512145996, -0.9059394598007202, 3.2464840412139893, -1.3489333391189575, 3.6392457485198975, 2.936915636062622]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.9795352816581726, -1.1895837783813477, 3.0379135608673096, -1.4832514524459839, -1.1712661981582642, -1.0806330442428589, 2.91461181640625, 2.740225076675415, 2.796257257461548, 1.8112151622772217, -1.5402592420578003, 2.9621493816375732, -0.8546414375305176, 3.188476324081421, -1.842142939567566, 2.6152663230895996, -1.0848757028579712, 3.006225109100342, 3.4607722759246826]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9795352816581726, -1.1895837783813477, 3.0379135608673096, -1.4832514524459839, -1.1712661981582642, -1.0806330442428589, 2.91461181640625, 2.740225076675415, 2.796257257461548, 1.8112151622772217, -1.5402592420578003, 2.9621493816375732, -0.8546414375305176, 3.188476324081421, -1.842142939567566, 2.6152663230895996, -1.0848757028579712, 3.006225109100342, 3.4607722759246826]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-0.9579540491104126, -1.24264657497406, 3.0599846839904785, -1.5166679620742798, -1.190752387046814, -1.079983115196228, 2.911080837249756, 2.656395673751831, 2.8019118309020996, 1.8727025985717773, -1.5663129091262817, 2.955490827560425, -0.8248692750930786, 3.2085282802581787, -1.8973829746246338, 2.5887649059295654, -1.0811371803283691, 2.989382266998291, 3.5081095695495605]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9579540491104126, -1.24264657497406, 3.0599846839904785, -1.5166679620742798, -1.190752387046814, -1.079983115196228, 2.911080837249756, 2.656395673751831, 2.8019118309020996, 1.8727025985717773, -1.5663129091262817, 2.955490827560425, -0.8248692750930786, 3.2085282802581787, -1.8973829746246338, 2.5887649059295654, -1.0811371803283691, 2.989382266998291, 3.5081095695495605]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.551086902618408, -1.3484721183776855, 2.5362789630889893, -1.211092472076416, -1.5122909545898438, -1.0137271881103516, 2.550081491470337, -0.9908538460731506, 3.15911602973938, 3.0395419597625732, -1.1700694561004639, 2.586545944213867, -0.8757240772247314, -0.9909888505935669, -0.775288999080658, 2.585158586502075, -1.277687907218933, 2.5346102714538574, -1.0992156267166138]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.551086902618408, -1.3484721183776855, 2.5362789630889893, -1.211092472076416, -1.5122909545898438, -1.0137271881103516, 2.550081491470337, -0.9908538460731506, 3.15911602973938, 3.0395419597625732, -1.1700694561004639, 2.586545944213867, -0.8757240772247314, -0.9909888505935669, -0.775288999080658, 2.585158586502075, -1.277687907218933, 2.5346102714538574, -1.0992156267166138]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.1906321048736572, -1.7679609060287476, 3.5230119228363037, -1.1029393672943115, -1.5953621864318848, -1.3584617376327515, 3.7532472610473633, 3.490356683731079, 3.8748347759246826, 3.792128324508667, -1.232313632965088, 3.8802895545959473, -0.8216913342475891, 4.250986576080322, -1.8100813627243042, 4.145514488220215, -1.7063651084899902, 4.499508380889893, 3.2075674533843994]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1906321048736572, -1.7679609060287476, 3.5230119228363037, -1.1029393672943115, -1.5953621864318848, -1.3584617376327515, 3.7532472610473633, 3.490356683731079, 3.8748347759246826, 3.792128324508667, -1.232313632965088, 3.8802895545959473, -0.8216913342475891, 4.250986576080322, -1.8100813627243042, 4.145514488220215, -1.7063651084899902, 4.499508380889893, 3.2075674533843994]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.0028960704803467, -1.0726053714752197, 2.4673924446105957, -0.3755647540092468, 1.8342392444610596, -1.4973526000976562, -1.0269383192062378, 2.8488030433654785, 2.262766122817993, 1.9127825498580933, -0.685500979423523, 1.9550964832305908, -0.5006466507911682, 1.0813708305358887, 0.018100755289196968, -0.4999768137931824, -0.8317001461982727, 2.6646199226379395, -0.4376600980758667]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0028960704803467, -1.0726053714752197, 2.4673924446105957, -0.3755647540092468, 1.8342392444610596, -1.4973526000976562, -1.0269383192062378, 2.8488030433654785, 2.262766122817993, 1.9127825498580933, -0.685500979423523, 1.9550964832305908, -0.5006466507911682, 1.0813708305358887, 0.018100755289196968, -0.4999768137931824, -0.8317001461982727, 2.6646199226379395, -0.4376600980758667]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.882086992263794, 1.6678721904754639, 2.5878143310546875, 2.6703598499298096, 1.41079580783844, 2.5545437335968018, 3.0426220893859863, 3.513317584991455, 3.497333288192749, 1.6560190916061401, 1.4447652101516724, 2.2713236808776855, 1.7560656070709229, 2.4242286682128906, 2.189648151397705, 2.6589605808258057, -0.929440975189209, 3.198347806930542, -0.8402527570724487]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.882086992263794, 1.6678721904754639, 2.5878143310546875, 2.6703598499298096, 1.41079580783844, 2.5545437335968018, 3.0426220893859863, 3.513317584991455, 3.497333288192749, 1.6560190916061401, 1.4447652101516724, 2.2713236808776855, 1.7560656070709229, 2.4242286682128906, 2.189648151397705, 2.6589605808258057, -0.929440975189209, 3.198347806930542, -0.8402527570724487]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.430489540100098, -1.300307035446167, 3.903822183609009, 3.698503255844116, -1.4281443357467651, 3.8101909160614014, 4.160422325134277, 3.77883243560791, 4.190401554107666, 3.4705677032470703, -1.3674921989440918, 4.140444278717041, -1.429086446762085, 3.99914288520813, 3.5609874725341797, 4.072149276733398, -1.747632384300232, 4.636265754699707, -1.2618948221206665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.430489540100098, -1.300307035446167, 3.903822183609009, 3.698503255844116, -1.4281443357467651, 3.8101909160614014, 4.160422325134277, 3.77883243560791, 4.190401554107666, 3.4705677032470703, -1.3674921989440918, 4.140444278717041, -1.429086446762085, 3.99914288520813, 3.5609874725341797, 4.072149276733398, -1.747632384300232, 4.636265754699707, -1.2618948221206665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.515453338623047, -1.313964605331421, 3.7971067428588867, 3.693917751312256, -1.4591320753097534, 3.830664873123169, 4.187562465667725, 3.904156446456909, 4.152194499969482, 3.286240577697754, -1.2874454259872437, 4.26713228225708, -1.4945764541625977, 4.054657459259033, 3.5413289070129395, 4.1346211433410645, -1.7666314840316772, 4.625051021575928, -1.3160431385040283]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.515453338623047, -1.313964605331421, 3.7971067428588867, 3.693917751312256, -1.4591320753097534, 3.830664873123169, 4.187562465667725, 3.904156446456909, 4.152194499969482, 3.286240577697754, -1.2874454259872437, 4.26713228225708, -1.4945764541625977, 4.054657459259033, 3.5413289070129395, 4.1346211433410645, -1.7666314840316772, 4.625051021575928, -1.3160431385040283]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.7867624759674072, -1.1055196523666382, 2.549565553665161, -1.4236701726913452, -0.21700291335582733, 2.385390520095825, 2.387528896331787, -1.2698674201965332, 1.9994242191314697, 2.9826581478118896, 2.4081530570983887, -0.5919691920280457, -1.0417017936706543, 2.1995959281921387, -0.8162247538566589, 2.6503067016601562, -0.9135792255401611, 1.451056957244873, 2.537598133087158]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7867624759674072, -1.1055196523666382, 2.549565553665161, -1.4236701726913452, -0.21700291335582733, 2.385390520095825, 2.387528896331787, -1.2698674201965332, 1.9994242191314697, 2.9826581478118896, 2.4081530570983887, -0.5919691920280457, -1.0417017936706543, 2.1995959281921387, -0.8162247538566589, 2.6503067016601562, -0.9135792255401611, 1.451056957244873, 2.537598133087158]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.4593584537506104, -0.5563719868659973, 2.9403698444366455, 2.8868162631988525, -1.6399098634719849, -0.9917187094688416, 3.113422393798828, 4.73180627822876, 4.071712493896484, 3.140913963317871, -1.485519528388977, 3.881845712661743, -1.3269094228744507, 4.107561111450195, -0.9406892657279968, 3.3957951068878174, -1.6403111219406128, 5.132315158843994, 3.361292839050293]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4593584537506104, -0.5563719868659973, 2.9403698444366455, 2.8868162631988525, -1.6399098634719849, -0.9917187094688416, 3.113422393798828, 4.73180627822876, 4.071712493896484, 3.140913963317871, -1.485519528388977, 3.881845712661743, -1.3269094228744507, 4.107561111450195, -0.9406892657279968, 3.3957951068878174, -1.6403111219406128, 5.132315158843994, 3.361292839050293]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0732147693634033, -0.9292612671852112, 2.5468404293060303, -0.7975079417228699, -0.8926217555999756, -0.9067738652229309, 2.8443498611450195, 2.705228567123413, 3.059417963027954, 2.646932363510132, 2.414588451385498, 3.0004656314849854, 2.224518060684204, 2.367981195449829, -0.9308000802993774, 3.3841514587402344, -1.255326747894287, 3.247750997543335, -0.8952380418777466]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0732147693634033, -0.9292612671852112, 2.5468404293060303, -0.7975079417228699, -0.8926217555999756, -0.9067738652229309, 2.8443498611450195, 2.705228567123413, 3.059417963027954, 2.646932363510132, 2.414588451385498, 3.0004656314849854, 2.224518060684204, 2.367981195449829, -0.9308000802993774, 3.3841514587402344, -1.255326747894287, 3.247750997543335, -0.8952380418777466]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.1906325817108154, -1.767960786819458, 3.5230116844177246, -1.1029390096664429, -1.5953623056411743, -1.3584612607955933, 3.7532477378845215, 3.4903571605682373, 3.874835252761841, 3.792128324508667, -1.2323139905929565, 3.8802897930145264, -0.8216911554336548, 4.250986576080322, -1.8100814819335938, 4.145514011383057, -1.7063651084899902, 4.499508857727051, 3.2075672149658203]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1906325817108154, -1.767960786819458, 3.5230116844177246, -1.1029390096664429, -1.5953623056411743, -1.3584612607955933, 3.7532477378845215, 3.4903571605682373, 3.874835252761841, 3.792128324508667, -1.2323139905929565, 3.8802897930145264, -0.8216911554336548, 4.250986576080322, -1.8100814819335938, 4.145514011383057, -1.7063651084899902, 4.499508857727051, 3.2075672149658203]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.504412651062012, -1.4807249307632446, 3.7952115535736084, 3.6752030849456787, -1.527542233467102, 3.9097578525543213, 4.168992519378662, 3.9310550689697266, 4.035887718200684, 3.016268730163574, -1.2002615928649902, 4.1551690101623535, -1.4097206592559814, 4.024454593658447, 3.5646016597747803, 4.189554691314697, -1.7515997886657715, 4.569199085235596, -1.361876368522644]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.504412651062012, -1.4807249307632446, 3.7952115535736084, 3.6752030849456787, -1.527542233467102, 3.9097578525543213, 4.168992519378662, 3.9310550689697266, 4.035887718200684, 3.016268730163574, -1.2002615928649902, 4.1551690101623535, -1.4097206592559814, 4.024454593658447, 3.5646016597747803, 4.189554691314697, -1.7515997886657715, 4.569199085235596, -1.361876368522644]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
