context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.4716386795043945, -1.5631052255630493, 4.515698432922363, 4.4573516845703125, -1.5832265615463257, 4.335961818695068, 4.630011081695557, 4.342730522155762, 4.618631839752197, -1.679148554801941, -1.739894151687622, 4.60512113571167, -1.652774691581726, 4.679863452911377, 4.3986077308654785, 4.521827220916748, -1.6783515214920044, 4.739624500274658, -1.7699233293533325]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4716386795043945, -1.5631052255630493, 4.515698432922363, 4.4573516845703125, -1.5832265615463257, 4.335961818695068, 4.630011081695557, 4.342730522155762, 4.618631839752197, -1.679148554801941, -1.739894151687622, 4.60512113571167, -1.652774691581726, 4.679863452911377, 4.3986077308654785, 4.521827220916748, -1.6783515214920044, 4.739624500274658, -1.7699233293533325]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.3061907291412354, -1.565129041671753, -0.6261916160583496, -2.145097017288208, -1.9524428844451904, -2.2052228450775146, 2.910475254058838, 2.635340690612793, 2.7865474224090576, 3.1572155952453613, -1.4741028547286987, 4.035207271575928, -0.9032012224197388, 2.923765182495117, -2.159022808074951, 3.9999427795410156, -1.7829667329788208, 3.5495705604553223, 3.365973949432373]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3061907291412354, -1.565129041671753, -0.6261916160583496, -2.145097017288208, -1.9524428844451904, -2.2052228450775146, 2.910475254058838, 2.635340690612793, 2.7865474224090576, 3.1572155952453613, -1.4741028547286987, 4.035207271575928, -0.9032012224197388, 2.923765182495117, -2.159022808074951, 3.9999427795410156, -1.7829667329788208, 3.5495705604553223, 3.365973949432373]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.778456211090088, -1.6568446159362793, -0.5308985710144043, -1.7018252611160278, -1.344901442527771, -2.1186225414276123, -0.4057891368865967, 2.6885221004486084, 3.087691307067871, 2.892099142074585, -1.0861188173294067, -0.9114538431167603, -1.0584778785705566, -1.0577688217163086, -1.662669062614441, 2.5969326496124268, -1.732797384262085, 2.9539103507995605, 2.9454901218414307]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.778456211090088, -1.6568446159362793, -0.5308985710144043, -1.7018252611160278, -1.344901442527771, -2.1186225414276123, -0.4057891368865967, 2.6885221004486084, 3.087691307067871, 2.892099142074585, -1.0861188173294067, -0.9114538431167603, -1.0584778785705566, -1.0577688217163086, -1.662669062614441, 2.5969326496124268, -1.732797384262085, 2.9539103507995605, 2.9454901218414307]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.440823078155518, -1.5089545249938965, 4.511573314666748, 4.486953258514404, -1.552354335784912, 4.353518009185791, 4.6392364501953125, 4.307887554168701, 4.611068248748779, -1.6858201026916504, -1.7167309522628784, 4.607941150665283, -1.652105689048767, 4.672365665435791, 4.425263404846191, 4.531276702880859, -1.6764068603515625, 4.723642349243164, -1.7791749238967896]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.440823078155518, -1.5089545249938965, 4.511573314666748, 4.486953258514404, -1.552354335784912, 4.353518009185791, 4.6392364501953125, 4.307887554168701, 4.611068248748779, -1.6858201026916504, -1.7167309522628784, 4.607941150665283, -1.652105689048767, 4.672365665435791, 4.425263404846191, 4.531276702880859, -1.6764068603515625, 4.723642349243164, -1.7791749238967896]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.479419231414795, -1.605002760887146, 4.508383750915527, 4.480724811553955, -1.6240893602371216, 4.32005500793457, 4.586982727050781, 4.343052864074707, 4.603692531585693, -1.7276099920272827, -1.7341699600219727, 4.572865962982178, -1.6455525159835815, 4.642920017242432, 4.390619277954102, 4.533806800842285, -1.6598639488220215, 4.7148613929748535, -1.7925137281417847]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.479419231414795, -1.605002760887146, 4.508383750915527, 4.480724811553955, -1.6240893602371216, 4.32005500793457, 4.586982727050781, 4.343052864074707, 4.603692531585693, -1.7276099920272827, -1.7341699600219727, 4.572865962982178, -1.6455525159835815, 4.642920017242432, 4.390619277954102, 4.533806800842285, -1.6598639488220215, 4.7148613929748535, -1.7925137281417847]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.499738693237305, -1.561905860900879, 4.5441765785217285, 4.439046859741211, -1.6004626750946045, 4.350818634033203, 4.620298385620117, 4.341522216796875, 4.637070178985596, -1.6585683822631836, -1.6718058586120605, 4.55959939956665, -1.639634609222412, 4.679867744445801, 4.367588520050049, 4.588818073272705, -1.6994928121566772, 4.737217426300049, -1.7709500789642334]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.499738693237305, -1.561905860900879, 4.5441765785217285, 4.439046859741211, -1.6004626750946045, 4.350818634033203, 4.620298385620117, 4.341522216796875, 4.637070178985596, -1.6585683822631836, -1.6718058586120605, 4.55959939956665, -1.639634609222412, 4.679867744445801, 4.367588520050049, 4.588818073272705, -1.6994928121566772, 4.737217426300049, -1.7709500789642334]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.3005692958831787, -1.7986880540847778, 0.15575745701789856, -1.2482830286026, -2.7373085021972656, -1.4570997953414917, 3.4910287857055664, 3.1484334468841553, 2.730480194091797, 2.2689738273620605, -1.608572006225586, 4.567194938659668, -0.6811324954032898, 3.6281936168670654, -2.3125710487365723, 4.368738174438477, -2.1615357398986816, 4.096188545227051, 3.864427089691162]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3005692958831787, -1.7986880540847778, 0.15575745701789856, -1.2482830286026, -2.7373085021972656, -1.4570997953414917, 3.4910287857055664, 3.1484334468841553, 2.730480194091797, 2.2689738273620605, -1.608572006225586, 4.567194938659668, -0.6811324954032898, 3.6281936168670654, -2.3125710487365723, 4.368738174438477, -2.1615357398986816, 4.096188545227051, 3.864427089691162]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.476226806640625, -1.5700316429138184, 4.517190456390381, 4.432023525238037, -1.649434208869934, 4.331609725952148, 4.653128623962402, 4.328033924102783, 4.623043060302734, -1.6917457580566406, -1.7213387489318848, 4.566015243530273, -1.6738600730895996, 4.676889896392822, 4.369316577911377, 4.604273796081543, -1.664932370185852, 4.709811687469482, -1.7634130716323853]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.476226806640625, -1.5700316429138184, 4.517190456390381, 4.432023525238037, -1.649434208869934, 4.331609725952148, 4.653128623962402, 4.328033924102783, 4.623043060302734, -1.6917457580566406, -1.7213387489318848, 4.566015243530273, -1.6738600730895996, 4.676889896392822, 4.369316577911377, 4.604273796081543, -1.664932370185852, 4.709811687469482, -1.7634130716323853]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.72178316116333, -1.324617862701416, 3.4511117935180664, -1.3493852615356445, -1.1226714849472046, 3.2858219146728516, 3.9345877170562744, 3.0560097694396973, 3.604402542114258, 3.6806230545043945, 3.455782413482666, 4.427043437957764, -1.0311087369918823, 4.219106674194336, -1.5443511009216309, 4.627269744873047, -1.6930910348892212, 4.165279865264893, 3.9750678539276123]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.72178316116333, -1.324617862701416, 3.4511117935180664, -1.3493852615356445, -1.1226714849472046, 3.2858219146728516, 3.9345877170562744, 3.0560097694396973, 3.604402542114258, 3.6806230545043945, 3.455782413482666, 4.427043437957764, -1.0311087369918823, 4.219106674194336, -1.5443511009216309, 4.627269744873047, -1.6930910348892212, 4.165279865264893, 3.9750678539276123]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.4638566970825195, -1.5506523847579956, 4.51695442199707, 4.462121963500977, -1.582567572593689, 4.331280708312988, 4.636157035827637, 4.330748081207275, 4.616049766540527, -1.691569447517395, -1.7591503858566284, 4.603670597076416, -1.6601593494415283, 4.673917770385742, 4.403800010681152, 4.52610969543457, -1.6757609844207764, 4.733011245727539, -1.7476903200149536]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4638566970825195, -1.5506523847579956, 4.51695442199707, 4.462121963500977, -1.582567572593689, 4.331280708312988, 4.636157035827637, 4.330748081207275, 4.616049766540527, -1.691569447517395, -1.7591503858566284, 4.603670597076416, -1.6601593494415283, 4.673917770385742, 4.403800010681152, 4.52610969543457, -1.6757609844207764, 4.733011245727539, -1.7476903200149536]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.466418266296387, -1.5714001655578613, 4.519174098968506, 4.422770023345947, -1.6482809782028198, 4.330399990081787, 4.643796443939209, 4.326540470123291, 4.624323844909668, -1.7131376266479492, -1.7232872247695923, 4.560820579528809, -1.6743013858795166, 4.661806583404541, 4.3793416023254395, 4.594117164611816, -1.6690340042114258, 4.706613540649414, -1.7764135599136353]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.466418266296387, -1.5714001655578613, 4.519174098968506, 4.422770023345947, -1.6482809782028198, 4.330399990081787, 4.643796443939209, 4.326540470123291, 4.624323844909668, -1.7131376266479492, -1.7232872247695923, 4.560820579528809, -1.6743013858795166, 4.661806583404541, 4.3793416023254395, 4.594117164611816, -1.6690340042114258, 4.706613540649414, -1.7764135599136353]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[1.7828127145767212, 0.35778093338012695, 0.5069051384925842, 0.0805375874042511, -0.7824121713638306, 0.5312584042549133, 0.3205569088459015, 2.501579523086548, 1.7289661169052124, -2.0047850608825684, -2.0290727615356445, 1.8389233350753784, -0.8414304852485657, -0.19280238449573517, -1.150512933731079, -0.17522883415222168, -1.1058568954467773, 3.4375932216644287, 2.2395551204681396]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7828127145767212, 0.35778093338012695, 0.5069051384925842, 0.0805375874042511, -0.7824121713638306, 0.5312584042549133, 0.3205569088459015, 2.501579523086548, 1.7289661169052124, -2.0047850608825684, -2.0290727615356445, 1.8389233350753784, -0.8414304852485657, -0.19280238449573517, -1.150512933731079, -0.17522883415222168, -1.1058568954467773, 3.4375932216644287, 2.2395551204681396]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[3.9151415824890137, 3.6375176906585693, 4.3443098068237305, 3.986668348312378, -1.3978252410888672, -2.02898907661438, 3.9840402603149414, 3.4366042613983154, 3.884697437286377, 3.5475330352783203, 3.1548123359680176, 3.59041166305542, -1.351542353630066, 4.386371612548828, -1.4601545333862305, 4.319009304046631, -1.254325270652771, 4.777037143707275, 3.8789753913879395]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9151415824890137, 3.6375176906585693, 4.3443098068237305, 3.986668348312378, -1.3978252410888672, -2.02898907661438, 3.9840402603149414, 3.4366042613983154, 3.884697437286377, 3.5475330352783203, 3.1548123359680176, 3.59041166305542, -1.351542353630066, 4.386371612548828, -1.4601545333862305, 4.319009304046631, -1.254325270652771, 4.777037143707275, 3.8789753913879395]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.460051536560059, -1.5594600439071655, 4.5127081871032715, 4.460320472717285, -1.5848207473754883, 4.33908224105835, 4.644068717956543, 4.33389139175415, 4.617476463317871, -1.6786327362060547, -1.7673335075378418, 4.616843223571777, -1.6541439294815063, 4.684016227722168, 4.396897792816162, 4.525093078613281, -1.6794661283493042, 4.7356157302856445, -1.7356499433517456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.460051536560059, -1.5594600439071655, 4.5127081871032715, 4.460320472717285, -1.5848207473754883, 4.33908224105835, 4.644068717956543, 4.33389139175415, 4.617476463317871, -1.6786327362060547, -1.7673335075378418, 4.616843223571777, -1.6541439294815063, 4.684016227722168, 4.396897792816162, 4.525093078613281, -1.6794661283493042, 4.7356157302856445, -1.7356499433517456]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.476929187774658, -1.565598726272583, 4.514306545257568, 4.461563587188721, -1.5822118520736694, 4.339380741119385, 4.631350517272949, 4.33612585067749, 4.606464862823486, -1.670520544052124, -1.7432994842529297, 4.605372428894043, -1.6510807275772095, 4.682124137878418, 4.3942975997924805, 4.523411750793457, -1.67612886428833, 4.74369478225708, -1.7729324102401733]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.476929187774658, -1.565598726272583, 4.514306545257568, 4.461563587188721, -1.5822118520736694, 4.339380741119385, 4.631350517272949, 4.33612585067749, 4.606464862823486, -1.670520544052124, -1.7432994842529297, 4.605372428894043, -1.6510807275772095, 4.682124137878418, 4.3942975997924805, 4.523411750793457, -1.67612886428833, 4.74369478225708, -1.7729324102401733]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.489813804626465, -1.5547430515289307, 4.527011871337891, 4.446806907653809, -1.6247568130493164, 4.31897497177124, 4.656023025512695, 4.329648017883301, 4.649247169494629, -1.6844120025634766, -1.7112828493118286, 4.558524131774902, -1.665235161781311, 4.679415702819824, 4.385274887084961, 4.599898815155029, -1.6675101518630981, 4.712137222290039, -1.7578113079071045]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.489813804626465, -1.5547430515289307, 4.527011871337891, 4.446806907653809, -1.6247568130493164, 4.31897497177124, 4.656023025512695, 4.329648017883301, 4.649247169494629, -1.6844120025634766, -1.7112828493118286, 4.558524131774902, -1.665235161781311, 4.679415702819824, 4.385274887084961, 4.599898815155029, -1.6675101518630981, 4.712137222290039, -1.7578113079071045]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
