context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.2118706703186035, -1.8005237579345703, -1.8639230728149414, 4.497190475463867, -1.9303921461105347, -1.9125393629074097, -1.953188180923462, -1.7061213254928589, -1.9712077379226685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2118706703186035, -1.8005237579345703, -1.8639230728149414, 4.497190475463867, -1.9303921461105347, -1.9125393629074097, -1.953188180923462, -1.7061213254928589, -1.9712077379226685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.699238300323486, -1.83344566822052, -2.269681215286255, 4.688126564025879, -1.988907814025879, -1.7097270488739014, -1.893545150756836, -1.8958715200424194, -1.815488338470459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.699238300323486, -1.83344566822052, -2.269681215286255, 4.688126564025879, -1.988907814025879, -1.7097270488739014, -1.893545150756836, -1.8958715200424194, -1.815488338470459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.4116787910461426, -1.2157477140426636, -1.5388489961624146, -1.4542526006698608, -1.2323131561279297, -1.2566770315170288, 3.414602756500244, -1.4563336372375488, -1.3899301290512085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4116787910461426, -1.2157477140426636, -1.5388489961624146, -1.4542526006698608, -1.2323131561279297, -1.2566770315170288, 3.414602756500244, -1.4563336372375488, -1.3899301290512085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.458031177520752, -1.6051146984100342, -1.9733247756958008, 4.51411771774292, -1.9541544914245605, -1.892332911491394, -1.991796851158142, -1.9346028566360474, -1.747335433959961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.458031177520752, -1.6051146984100342, -1.9733247756958008, 4.51411771774292, -1.9541544914245605, -1.892332911491394, -1.991796851158142, -1.9346028566360474, -1.747335433959961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-1.964879035949707, -1.1821131706237793, 3.2546682357788086, 3.107792615890503, -0.9382745027542114, -1.1656677722930908, -1.2175999879837036, -0.9991790056228638, -1.4131758213043213]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.964879035949707, -1.1821131706237793, 3.2546682357788086, 3.107792615890503, -0.9382745027542114, -1.1656677722930908, -1.2175999879837036, -0.9991790056228638, -1.4131758213043213]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.594696521759033, -1.824620008468628, -2.1823368072509766, 4.743499279022217, -2.0065603256225586, -1.7338342666625977, -1.898992896080017, -1.9508991241455078, -1.8085883855819702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.594696521759033, -1.824620008468628, -2.1823368072509766, 4.743499279022217, -2.0065603256225586, -1.7338342666625977, -1.898992896080017, -1.9508991241455078, -1.8085883855819702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.6410794258117676, 3.683671712875366, -0.9912275075912476, -1.4993748664855957, -1.375213861465454, -1.1551988124847412, -1.3117727041244507, -1.5161405801773071, -1.1460533142089844]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6410794258117676, 3.683671712875366, -0.9912275075912476, -1.4993748664855957, -1.375213861465454, -1.1551988124847412, -1.3117727041244507, -1.5161405801773071, -1.1460533142089844]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.711558818817139, -1.819908618927002, -2.2726430892944336, 4.715738773345947, -2.0166449546813965, -1.726088285446167, -1.8934364318847656, -1.8765838146209717, -1.8737999200820923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.711558818817139, -1.819908618927002, -2.2726430892944336, 4.715738773345947, -2.0166449546813965, -1.726088285446167, -1.8934364318847656, -1.8765838146209717, -1.8737999200820923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.686690330505371, -1.7420942783355713, -2.3155202865600586, 4.653553485870361, -1.9768118858337402, -1.736045002937317, -1.827309489250183, -1.941341519355774, -1.7857342958450317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.686690330505371, -1.7420942783355713, -2.3155202865600586, 4.653553485870361, -1.9768118858337402, -1.736045002937317, -1.827309489250183, -1.941341519355774, -1.7857342958450317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[2.752143144607544, -1.7588860988616943, -0.8302021026611328, -1.1101953983306885, 2.9597530364990234, -1.4757944345474243, -1.3785258531570435, -1.2013328075408936, -1.4686667919158936]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.752143144607544, -1.7588860988616943, -0.8302021026611328, -1.1101953983306885, 2.9597530364990234, -1.4757944345474243, -1.3785258531570435, -1.2013328075408936, -1.4686667919158936]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.586080551147461, -1.8189213275909424, -2.167393445968628, 4.770813941955566, -2.0063438415527344, -1.7457655668258667, -1.9105520248413086, -1.9418022632598877, -1.823827862739563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.586080551147461, -1.8189213275909424, -2.167393445968628, 4.770813941955566, -2.0063438415527344, -1.7457655668258667, -1.9105520248413086, -1.9418022632598877, -1.823827862739563]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.123828887939453, -1.7090437412261963, -2.568047285079956, 4.188985347747803, -1.8008277416229248, -1.7681140899658203, -1.774343490600586, -1.655216097831726, -1.7430840730667114]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.123828887939453, -1.7090437412261963, -2.568047285079956, 4.188985347747803, -1.8008277416229248, -1.7681140899658203, -1.774343490600586, -1.655216097831726, -1.7430840730667114]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.6099472045898438, -1.1325936317443848, -1.7132865190505981, -1.3436833620071411, -1.3145276308059692, -1.2780187129974365, -1.2084863185882568, -1.2701090574264526, 3.3391599655151367]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6099472045898438, -1.1325936317443848, -1.7132865190505981, -1.3436833620071411, -1.3145276308059692, -1.2780187129974365, -1.2084863185882568, -1.2701090574264526, 3.3391599655151367]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.6738290786743164, -1.222670555114746, -1.556544542312622, -1.6703429222106934, 3.0491106510162354, -1.3828389644622803, -1.3327370882034302, -1.1761938333511353, -1.1614584922790527]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6738290786743164, -1.222670555114746, -1.556544542312622, -1.6703429222106934, 3.0491106510162354, -1.3828389644622803, -1.3327370882034302, -1.1761938333511353, -1.1614584922790527]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.3296971321105957, -1.2426867485046387, -1.4256876707077026, -1.3695753812789917, -1.3037402629852295, -1.388629674911499, 3.373382806777954, -1.4107701778411865, -1.3922240734100342]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3296971321105957, -1.2426867485046387, -1.4256876707077026, -1.3695753812789917, -1.3037402629852295, -1.388629674911499, 3.373382806777954, -1.4107701778411865, -1.3922240734100342]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is kg liveweight.","[4.679579734802246, -1.8002760410308838, -2.255241870880127, 4.739566326141357, -1.9215668439865112, -1.7481534481048584, -1.9100518226623535, -1.9216010570526123, -1.8242579698562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.679579734802246, -1.8002760410308838, -2.255241870880127, 4.739566326141357, -1.9215668439865112, -1.7481534481048584, -1.9100518226623535, -1.9216010570526123, -1.8242579698562622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.736252307891846, -1.7610900402069092, -2.3644840717315674, 4.5679521560668945, -1.9625823497772217, -1.7109984159469604, -1.8003876209259033, -1.9855973720550537, -1.6982487440109253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.736252307891846, -1.7610900402069092, -2.3644840717315674, 4.5679521560668945, -1.9625823497772217, -1.7109984159469604, -1.8003876209259033, -1.9855973720550537, -1.6982487440109253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.769349575042725, -1.631170392036438, -2.3140647411346436, 4.5532002449035645, -1.9135663509368896, -1.7916725873947144, -1.9101871252059937, -1.8517119884490967, -1.813571572303772]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.769349575042725, -1.631170392036438, -2.3140647411346436, 4.5532002449035645, -1.9135663509368896, -1.7916725873947144, -1.9101871252059937, -1.8517119884490967, -1.813571572303772]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.686690330505371, -1.7420942783355713, -2.3155202865600586, 4.653553485870361, -1.9768118858337402, -1.736045002937317, -1.827309489250183, -1.941341519355774, -1.7857342958450317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.686690330505371, -1.7420942783355713, -2.3155202865600586, 4.653553485870361, -1.9768118858337402, -1.736045002937317, -1.827309489250183, -1.941341519355774, -1.7857342958450317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.717794895172119, -1.8359302282333374, -2.2830042839050293, 4.706833839416504, -2.0076723098754883, -1.7214186191558838, -1.9096871614456177, -1.892106533050537, -1.84073007106781]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.717794895172119, -1.8359302282333374, -2.2830042839050293, 4.706833839416504, -2.0076723098754883, -1.7214186191558838, -1.9096871614456177, -1.892106533050537, -1.84073007106781]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.859689712524414, -1.7867352962493896, -2.421968936920166, 4.505375862121582, -1.9557873010635376, -1.7397997379302979, -1.8786920309066772, -1.811229944229126, -1.8223918676376343]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.859689712524414, -1.7867352962493896, -2.421968936920166, 4.505375862121582, -1.9557873010635376, -1.7397997379302979, -1.8786920309066772, -1.811229944229126, -1.8223918676376343]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.674967288970947, -1.8316847085952759, -2.260700225830078, 4.743343353271484, -2.0125553607940674, -1.7198805809020996, -1.8976755142211914, -1.854469895362854, -1.867005467414856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.674967288970947, -1.8316847085952759, -2.260700225830078, 4.743343353271484, -2.0125553607940674, -1.7198805809020996, -1.8976755142211914, -1.854469895362854, -1.867005467414856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.686690330505371, -1.7420940399169922, -2.3155200481414795, 4.653553485870361, -1.9768116474151611, -1.7360447645187378, -1.8273091316223145, -1.9413412809371948, -1.7857342958450317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.686690330505371, -1.7420940399169922, -2.3155200481414795, 4.653553485870361, -1.9768116474151611, -1.7360447645187378, -1.8273091316223145, -1.9413412809371948, -1.7857342958450317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.81660270690918, -1.7597922086715698, -2.3124234676361084, 4.299190521240234, -1.912772297859192, -1.8682796955108643, -2.0458693504333496, -1.6669481992721558, -1.744724988937378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.81660270690918, -1.7597922086715698, -2.3124234676361084, 4.299190521240234, -1.912772297859192, -1.8682796955108643, -2.0458693504333496, -1.6669481992721558, -1.744724988937378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.714413642883301, -1.8295032978057861, -2.304783344268799, 4.686094284057617, -2.027007818222046, -1.7052607536315918, -1.9041571617126465, -1.893927812576294, -1.8100436925888062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.714413642883301, -1.8295032978057861, -2.304783344268799, 4.686094284057617, -2.027007818222046, -1.7052607536315918, -1.9041571617126465, -1.893927812576294, -1.8100436925888062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.1487009525299072, 3.496340036392212, -1.3665424585342407, -1.478018045425415, -1.2405898571014404, -1.1386027336120605, -1.3032808303833008, -1.5303196907043457, -1.0205893516540527]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1487009525299072, 3.496340036392212, -1.3665424585342407, -1.478018045425415, -1.2405898571014404, -1.1386027336120605, -1.3032808303833008, -1.5303196907043457, -1.0205893516540527]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.851864814758301, -1.8736094236373901, -1.9033275842666626, -1.1413439512252808, -1.8125001192092896, -1.3372868299484253, -1.2410887479782104, 3.0266764163970947, -1.0731183290481567]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.851864814758301, -1.8736094236373901, -1.9033275842666626, -1.1413439512252808, -1.8125001192092896, -1.3372868299484253, -1.2410887479782104, 3.0266764163970947, -1.0731183290481567]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.6693644523620605, -1.8409008979797363, -2.266449451446533, 4.686542510986328, -2.0194716453552246, -1.6880143880844116, -1.8863784074783325, -1.9174573421478271, -1.7827537059783936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6693644523620605, -1.8409008979797363, -2.266449451446533, 4.686542510986328, -2.0194716453552246, -1.6880143880844116, -1.8863784074783325, -1.9174573421478271, -1.7827537059783936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[4.631126880645752, -1.7952474355697632, -2.2310922145843506, 4.63577127456665, -2.0068650245666504, -1.7570831775665283, -1.8075168132781982, -1.9011386632919312, -1.8280863761901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.631126880645752, -1.7952474355697632, -2.2310922145843506, 4.63577127456665, -2.0068650245666504, -1.7570831775665283, -1.8075168132781982, -1.9011386632919312, -1.8280863761901855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.598655700683594, -1.8188390731811523, -2.182051181793213, 4.757370948791504, -2.0001091957092285, -1.7496395111083984, -1.9110186100006104, -1.937667965888977, -1.8104933500289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.598655700683594, -1.8188390731811523, -2.182051181793213, 4.757370948791504, -2.0001091957092285, -1.7496395111083984, -1.9110186100006104, -1.937667965888977, -1.8104933500289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.6983070373535156, -1.1625289916992188, -1.833817958831787, -1.2832202911376953, -1.2371671199798584, -1.287149429321289, -1.31010901927948, -1.1181427240371704, 3.322638750076294]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6983070373535156, -1.1625289916992188, -1.833817958831787, -1.2832202911376953, -1.2371671199798584, -1.287149429321289, -1.31010901927948, -1.1181427240371704, 3.322638750076294]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.6574177742004395, -1.8422489166259766, -2.2334108352661133, 4.750334739685059, -1.9881478548049927, -1.7382075786590576, -1.913503885269165, -1.958216667175293, -1.84954035282135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6574177742004395, -1.8422489166259766, -2.2334108352661133, 4.750334739685059, -1.9881478548049927, -1.7382075786590576, -1.913503885269165, -1.958216667175293, -1.84954035282135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.6357293128967285, -1.170417070388794, -1.7613928318023682, -1.2848271131515503, -1.222124457359314, -1.2336312532424927, -1.384285569190979, -1.168216347694397, 3.3566231727600098]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6357293128967285, -1.170417070388794, -1.7613928318023682, -1.2848271131515503, -1.222124457359314, -1.2336312532424927, -1.384285569190979, -1.168216347694397, 3.3566231727600098]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[4.7351884841918945, -1.8243619203567505, -2.3108532428741455, 4.6949782371521, -1.9823250770568848, -1.710411787033081, -1.8955340385437012, -1.8415923118591309, -1.8487552404403687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7351884841918945, -1.8243619203567505, -2.3108532428741455, 4.6949782371521, -1.9823250770568848, -1.710411787033081, -1.8955340385437012, -1.8415923118591309, -1.8487552404403687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.651393890380859, -1.7084975242614746, -2.2825605869293213, 4.636471748352051, -1.9552830457687378, -1.754084587097168, -1.838289499282837, -2.040626287460327, -1.6974260807037354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.651393890380859, -1.7084975242614746, -2.2825605869293213, 4.636471748352051, -1.9552830457687378, -1.754084587097168, -1.838289499282837, -2.040626287460327, -1.6974260807037354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
