context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: number","[4.740289211273193, -1.8256603479385376, -2.3165977001190186, 4.655256748199463, -2.0473482608795166, -1.6902391910552979, -1.8708323240280151, -1.909981369972229, -1.7959622144699097]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.740289211273193, -1.8256603479385376, -2.3165977001190186, 4.655256748199463, -2.0473482608795166, -1.6902391910552979, -1.8708323240280151, -1.909981369972229, -1.7959622144699097]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[3.8422982692718506, -1.7361738681793213, -1.512053370475769, 4.884333610534668, -2.0001657009124756, -1.8061906099319458, -1.948310136795044, -2.0051357746124268, -1.8906272649765015]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8422982692718506, -1.7361738681793213, -1.512053370475769, 4.884333610534668, -2.0001657009124756, -1.8061906099319458, -1.948310136795044, -2.0051357746124268, -1.8906272649765015]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.339482545852661, -1.3382831811904907, -1.446572184562683, -2.2171921730041504, -1.3868262767791748, -1.2519017457962036, -1.177498698234558, 3.647951126098633, -1.1406539678573608]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.339482545852661, -1.3382831811904907, -1.446572184562683, -2.2171921730041504, -1.3868262767791748, -1.2519017457962036, -1.177498698234558, 3.647951126098633, -1.1406539678573608]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number, kg liveweight","[4.632525444030762, -1.8333792686462402, -2.2201035022735596, 4.769787311553955, -1.9872725009918213, -1.7469632625579834, -1.892303705215454, -1.956114649772644, -1.8766635656356812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.632525444030762, -1.8333792686462402, -2.2201035022735596, 4.769787311553955, -1.9872725009918213, -1.7469632625579834, -1.892303705215454, -1.956114649772644, -1.8766635656356812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.508449077606201, -1.8351937532424927, -2.126882553100586, 4.849765777587891, -2.0228023529052734, -1.7588093280792236, -1.9185810089111328, -1.9973382949829102, -1.8540701866149902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.508449077606201, -1.8351937532424927, -2.126882553100586, 4.849765777587891, -2.0228023529052734, -1.7588093280792236, -1.9185810089111328, -1.9973382949829102, -1.8540701866149902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.6542067527771, -1.8482097387313843, -2.246453046798706, 4.744144439697266, -2.0127270221710205, -1.7067092657089233, -1.9042550325393677, -1.8774292469024658, -1.865878701210022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6542067527771, -1.8482097387313843, -2.246453046798706, 4.744144439697266, -2.0127270221710205, -1.7067092657089233, -1.9042550325393677, -1.8774292469024658, -1.865878701210022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.1370716094970703, -1.4600456953048706, -1.3102359771728516, -2.2227768898010254, -1.3723820447921753, -1.2644197940826416, -1.1681711673736572, 3.790109157562256, -1.1854321956634521]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1370716094970703, -1.4600456953048706, -1.3102359771728516, -2.2227768898010254, -1.3723820447921753, -1.2644197940826416, -1.1681711673736572, 3.790109157562256, -1.1854321956634521]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.072589874267578, -1.131108283996582, -1.8909218311309814, -1.2522066831588745, 2.773637294769287, -1.3606934547424316, -1.4094784259796143, -1.1961135864257812, -1.2381571531295776]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.072589874267578, -1.131108283996582, -1.8909218311309814, -1.2522066831588745, 2.773637294769287, -1.3606934547424316, -1.4094784259796143, -1.1961135864257812, -1.2381571531295776]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.700786113739014, -1.8280524015426636, -2.2699875831604004, 4.701667785644531, -2.0108439922332764, -1.7185505628585815, -1.8843674659729004, -1.8965511322021484, -1.8590198755264282]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.700786113739014, -1.8280524015426636, -2.2699875831604004, 4.701667785644531, -2.0108439922332764, -1.7185505628585815, -1.8843674659729004, -1.8965511322021484, -1.8590198755264282]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.914489984512329, -1.7868854999542236, -1.6045477390289307, 4.930610656738281, -2.2234058380126953, -1.7960190773010254, -1.934327244758606, -2.0615947246551514, -1.8286162614822388]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.914489984512329, -1.7868854999542236, -1.6045477390289307, 4.930610656738281, -2.2234058380126953, -1.7960190773010254, -1.934327244758606, -2.0615947246551514, -1.8286162614822388]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: relative, kg liveweight","[4.191860675811768, -1.8190977573394775, -1.8605685234069824, 4.780832290649414, -1.9043902158737183, -1.8078449964523315, -1.8762497901916504, -1.8489110469818115, -1.8718997240066528]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.191860675811768, -1.8190977573394775, -1.8605685234069824, 4.780832290649414, -1.9043902158737183, -1.8078449964523315, -1.8762497901916504, -1.8489110469818115, -1.8718997240066528]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.703500747680664, -1.8050613403320312, -2.2974467277526855, 4.643815040588379, -1.8855947256088257, -1.749475121498108, -1.7703502178192139, -1.9989160299301147, -1.7972127199172974]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.703500747680664, -1.8050613403320312, -2.2974467277526855, 4.643815040588379, -1.8855947256088257, -1.749475121498108, -1.7703502178192139, -1.9989160299301147, -1.7972127199172974]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.606991767883301, -1.8235647678375244, -2.2033605575561523, 4.743571758270264, -2.041316509246826, -1.7244668006896973, -1.8878695964813232, -1.9390724897384644, -1.7906781435012817]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.606991767883301, -1.8235647678375244, -2.2033605575561523, 4.743571758270264, -2.041316509246826, -1.7244668006896973, -1.8878695964813232, -1.9390724897384644, -1.7906781435012817]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.9759087562561035, -1.7070950269699097, -2.4680685997009277, 4.33672571182251, -1.671687126159668, -1.7223154306411743, -1.9225993156433105, -1.9187798500061035, -1.6175214052200317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9759087562561035, -1.7070950269699097, -2.4680685997009277, 4.33672571182251, -1.671687126159668, -1.7223154306411743, -1.9225993156433105, -1.9187798500061035, -1.6175214052200317]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.131515026092529, -1.289530873298645, -1.9173201322555542, -1.5023776292800903, 2.700777769088745, -1.2106400728225708, -1.391054630279541, -0.9630244970321655, -1.3375838994979858]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.131515026092529, -1.289530873298645, -1.9173201322555542, -1.5023776292800903, 2.700777769088745, -1.2106400728225708, -1.391054630279541, -0.9630244970321655, -1.3375838994979858]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[3.8544023036956787, -1.7311358451843262, -1.5304358005523682, 4.923922538757324, -2.0172879695892334, -1.825578212738037, -1.9515891075134277, -1.9878687858581543, -1.9261020421981812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8544023036956787, -1.7311358451843262, -1.5304358005523682, 4.923922538757324, -2.0172879695892334, -1.825578212738037, -1.9515891075134277, -1.9878687858581543, -1.9261020421981812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.623558759689331, -1.4289439916610718, 3.0295217037200928, 3.4761221408843994, -1.417901635169983, -1.174419641494751, -1.2731406688690186, -1.1808007955551147, -1.3183072805404663]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.623558759689331, -1.4289439916610718, 3.0295217037200928, 3.4761221408843994, -1.417901635169983, -1.174419641494751, -1.2731406688690186, -1.1808007955551147, -1.3183072805404663]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.64769983291626, -1.832885980606079, -2.239772081375122, 4.748308181762695, -2.0665555000305176, -1.7273306846618652, -1.9073182344436646, -1.8794395923614502, -1.842316746711731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.64769983291626, -1.832885980606079, -2.239772081375122, 4.748308181762695, -2.0665555000305176, -1.7273306846618652, -1.9073182344436646, -1.8794395923614502, -1.842316746711731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.997583389282227, -1.6708943843841553, -2.481459140777588, 4.310217380523682, -1.9284300804138184, -1.7976698875427246, -1.909315586090088, -1.7021229267120361, -1.6829196214675903]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.997583389282227, -1.6708943843841553, -2.481459140777588, 4.310217380523682, -1.9284300804138184, -1.7976698875427246, -1.909315586090088, -1.7021229267120361, -1.6829196214675903]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.8151650428771973, -1.3760871887207031, -1.7064687013626099, -1.3496164083480835, 2.964008092880249, -1.3125953674316406, -1.322563648223877, -1.254743218421936, -1.2702274322509766]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8151650428771973, -1.3760871887207031, -1.7064687013626099, -1.3496164083480835, 2.964008092880249, -1.3125953674316406, -1.322563648223877, -1.254743218421936, -1.2702274322509766]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[4.746473789215088, -1.8329319953918457, -2.318645477294922, 4.635411739349365, -2.0210556983947754, -1.6962759494781494, -1.8724207878112793, -1.82370924949646, -1.7914372682571411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.746473789215088, -1.8329319953918457, -2.318645477294922, 4.635411739349365, -2.0210556983947754, -1.6962759494781494, -1.8724207878112793, -1.82370924949646, -1.7914372682571411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.731279373168945, -1.7657134532928467, -2.324409008026123, 4.6004204750061035, -1.8716833591461182, -1.7601563930511475, -1.8147894144058228, -1.9414517879486084, -1.7706388235092163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.731279373168945, -1.7657134532928467, -2.324409008026123, 4.6004204750061035, -1.8716833591461182, -1.7601563930511475, -1.8147894144058228, -1.9414517879486084, -1.7706388235092163]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs<|start_header_id|>assistant","[5.17311429977417, -1.6624807119369507, -2.5989770889282227, 4.141748428344727, -1.8299633264541626, -1.7526073455810547, -1.7982815504074097, -1.6595171689987183, -1.6981117725372314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.17311429977417, -1.6624807119369507, -2.5989770889282227, 4.141748428344727, -1.8299633264541626, -1.7526073455810547, -1.7982815504074097, -1.6595171689987183, -1.6981117725372314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.592194557189941, -1.7988187074661255, -2.2575621604919434, 4.663188457489014, -2.0161240100860596, -1.7098474502563477, -1.8020352125167847, -2.053422451019287, -1.7000752687454224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.592194557189941, -1.7988187074661255, -2.2575621604919434, 4.663188457489014, -2.0161240100860596, -1.7098474502563477, -1.8020352125167847, -2.053422451019287, -1.7000752687454224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.677021503448486, -1.78826904296875, -2.2821173667907715, 4.618904113769531, -2.0236294269561768, -1.7407037019729614, -1.7890372276306152, -1.9082173109054565, -1.815383791923523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.677021503448486, -1.78826904296875, -2.2821173667907715, 4.618904113769531, -2.0236294269561768, -1.7407037019729614, -1.7890372276306152, -1.9082173109054565, -1.815383791923523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[4.693445682525635, -1.7061011791229248, -2.2800567150115967, 4.620145320892334, -1.8548394441604614, -1.8178272247314453, -1.927412986755371, -1.9605053663253784, -1.7979453802108765]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.693445682525635, -1.7061011791229248, -2.2800567150115967, 4.620145320892334, -1.8548394441604614, -1.8178272247314453, -1.927412986755371, -1.9605053663253784, -1.7979453802108765]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.6980767250061035, -1.824578046798706, -2.2864301204681396, 4.701674938201904, -2.030702590942383, -1.7065300941467285, -1.9009486436843872, -1.8946049213409424, -1.825871467590332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6980767250061035, -1.824578046798706, -2.2864301204681396, 4.701674938201904, -2.030702590942383, -1.7065300941467285, -1.9009486436843872, -1.8946049213409424, -1.825871467590332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.1922898292541504, -1.1543381214141846, 3.6039719581604004, 3.002067804336548, -1.2806565761566162, -1.0888739824295044, -1.0931031703948975, -1.042571783065796, -1.1964378356933594]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1922898292541504, -1.1543381214141846, 3.6039719581604004, 3.002067804336548, -1.2806565761566162, -1.0888739824295044, -1.0931031703948975, -1.042571783065796, -1.1964378356933594]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.592735767364502, -1.7822574377059937, -2.2294368743896484, 4.716811656951904, -1.9908982515335083, -1.7437748908996582, -1.8354506492614746, -1.9452414512634277, -1.8180186748504639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.592735767364502, -1.7822574377059937, -2.2294368743896484, 4.716811656951904, -1.9908982515335083, -1.7437748908996582, -1.8354506492614746, -1.9452414512634277, -1.8180186748504639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.709989547729492, -1.8298243284225464, -2.2988877296447754, 4.6724677085876465, -2.026202917098999, -1.694995641708374, -1.8953461647033691, -1.9050639867782593, -1.8131474256515503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.709989547729492, -1.8298243284225464, -2.2988877296447754, 4.6724677085876465, -2.026202917098999, -1.694995641708374, -1.8953461647033691, -1.9050639867782593, -1.8131474256515503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.580816745758057, -1.838910698890686, -2.156442642211914, 4.8064374923706055, -1.9707722663879395, -1.7661197185516357, -1.9292960166931152, -1.9461373090744019, -1.8589733839035034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.580816745758057, -1.838910698890686, -2.156442642211914, 4.8064374923706055, -1.9707722663879395, -1.7661197185516357, -1.9292960166931152, -1.9461373090744019, -1.8589733839035034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.0705337524414062, 3.463214635848999, -1.31564462184906, -1.4447026252746582, -1.3930156230926514, -1.1609982252120972, -1.291805624961853, -1.55313241481781, -1.0488581657409668]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0705337524414062, 3.463214635848999, -1.31564462184906, -1.4447026252746582, -1.3930156230926514, -1.1609982252120972, -1.291805624961853, -1.55313241481781, -1.0488581657409668]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: relative, kg FPCM","[4.741195201873779, -1.6793627738952637, -2.278493881225586, 4.542438983917236, -1.9402910470962524, -1.8463598489761353, -1.913657546043396, -1.922913670539856, -1.7717677354812622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.741195201873779, -1.6793627738952637, -2.278493881225586, 4.542438983917236, -1.9402910470962524, -1.8463598489761353, -1.913657546043396, -1.922913670539856, -1.7717677354812622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.6591477394104, -1.8435899019241333, -2.2400312423706055, 4.748903751373291, -1.9861111640930176, -1.7367662191390991, -1.9057717323303223, -1.9649150371551514, -1.845334529876709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6591477394104, -1.8435899019241333, -2.2400312423706055, 4.748903751373291, -1.9861111640930176, -1.7367662191390991, -1.9057717323303223, -1.9649150371551514, -1.845334529876709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.846766471862793, -1.7849515676498413, -1.5686156749725342, 4.884225368499756, -2.236236095428467, -1.8030297756195068, -1.9340039491653442, -2.0267465114593506, -1.794323205947876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.846766471862793, -1.7849515676498413, -1.5686156749725342, 4.884225368499756, -2.236236095428467, -1.8030297756195068, -1.9340039491653442, -2.0267465114593506, -1.794323205947876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
