context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[4.2323479652404785, -1.8304476737976074, -1.7154349088668823, 4.9782891273498535, -1.8783475160598755, -1.7753794193267822, -2.084099292755127, -2.0482256412506104, -1.7554855346679688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2323479652404785, -1.8304476737976074, -1.7154349088668823, 4.9782891273498535, -1.8783475160598755, -1.7753794193267822, -2.084099292755127, -2.0482256412506104, -1.7554855346679688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.281047344207764, -1.9392132759094238, -1.6399725675582886, 4.909520626068115, -2.0116662979125977, -1.8175632953643799, -2.113048791885376, -1.9150477647781372, -1.7206491231918335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.281047344207764, -1.9392132759094238, -1.6399725675582886, 4.909520626068115, -2.0116662979125977, -1.8175632953643799, -2.113048791885376, -1.9150477647781372, -1.7206491231918335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.49187970161438, -1.1850978136062622, -1.3477553129196167, -1.22584867477417, -1.289656162261963, -1.2432520389556885, -1.4255939722061157, 3.254281759262085, -1.5684735774993896]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.49187970161438, -1.1850978136062622, -1.3477553129196167, -1.22584867477417, -1.289656162261963, -1.2432520389556885, -1.4255939722061157, 3.254281759262085, -1.5684735774993896]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.353309631347656, -1.8395612239837646, -1.7857558727264404, 4.942421913146973, -1.9207347631454468, -1.810976505279541, -2.014129400253296, -1.9880290031433105, -1.8136945962905884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.353309631347656, -1.8395612239837646, -1.7857558727264404, 4.942421913146973, -1.9207347631454468, -1.810976505279541, -2.014129400253296, -1.9880290031433105, -1.8136945962905884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.329815864562988, -1.8300915956497192, -1.7622538805007935, 4.93302583694458, -1.914625883102417, -1.800624966621399, -2.0184197425842285, -2.022487163543701, -1.7946035861968994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.329815864562988, -1.8300915956497192, -1.7622538805007935, 4.93302583694458, -1.914625883102417, -1.800624966621399, -2.0184197425842285, -2.022487163543701, -1.7946035861968994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.414010524749756, -1.8727192878723145, -1.843941330909729, 4.9136762619018555, -1.8663663864135742, -1.766180396080017, -2.0422463417053223, -2.0166382789611816, -1.7849382162094116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.414010524749756, -1.8727192878723145, -1.843941330909729, 4.9136762619018555, -1.8663663864135742, -1.766180396080017, -2.0422463417053223, -2.0166382789611816, -1.7849382162094116]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.4057421684265137, -1.2598475217819214, -1.3214409351348877, -1.1932203769683838, -1.323887825012207, -1.268279790878296, -1.3944249153137207, 3.3557846546173096, -1.4945154190063477]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4057421684265137, -1.2598475217819214, -1.3214409351348877, -1.1932203769683838, -1.323887825012207, -1.268279790878296, -1.3944249153137207, 3.3557846546173096, -1.4945154190063477]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.815744638442993, -1.4002317190170288, -1.525719404220581, -0.9739847183227539, 2.9146840572357178, -1.5901744365692139, -1.35073721408844, -1.4894189834594727, -1.2524551153182983]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.815744638442993, -1.4002317190170288, -1.525719404220581, -0.9739847183227539, 2.9146840572357178, -1.5901744365692139, -1.35073721408844, -1.4894189834594727, -1.2524551153182983]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.318251132965088, -1.8319754600524902, -1.7796460390090942, 4.950855731964111, -1.8600198030471802, -1.7895660400390625, -2.0466413497924805, -2.032166004180908, -1.8161876201629639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.318251132965088, -1.8319754600524902, -1.7796460390090942, 4.950855731964111, -1.8600198030471802, -1.7895660400390625, -2.0466413497924805, -2.032166004180908, -1.8161876201629639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.631956577301025, -1.8473888635635376, -1.9600392580032349, 4.504663467407227, -1.9547494649887085, -1.880519986152649, -2.054358959197998, -1.6632181406021118, -1.8085944652557373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.631956577301025, -1.8473888635635376, -1.9600392580032349, 4.504663467407227, -1.9547494649887085, -1.880519986152649, -2.054358959197998, -1.6632181406021118, -1.8085944652557373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha","[3.995673179626465, -2.043396472930908, -1.422072172164917, 5.074923992156982, -1.9355686902999878, -1.7544885873794556, -2.0665736198425293, -1.9650148153305054, -1.7585171461105347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.995673179626465, -2.043396472930908, -1.422072172164917, 5.074923992156982, -1.9355686902999878, -1.7544885873794556, -2.0665736198425293, -1.9650148153305054, -1.7585171461105347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.236807823181152, -1.9798485040664673, -1.713078498840332, 4.996936321258545, -1.7814000844955444, -1.735814094543457, -2.004246473312378, -2.0263969898223877, -1.7927497625350952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.236807823181152, -1.9798485040664673, -1.713078498840332, 4.996936321258545, -1.7814000844955444, -1.735814094543457, -2.004246473312378, -2.0263969898223877, -1.7927497625350952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.252999305725098, -1.8109173774719238, -1.7198402881622314, 4.958501815795898, -1.8625671863555908, -1.7845802307128906, -2.059278964996338, -2.058474540710449, -1.7864431142807007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.252999305725098, -1.8109173774719238, -1.7198402881622314, 4.958501815795898, -1.8625671863555908, -1.7845802307128906, -2.059278964996338, -2.058474540710449, -1.7864431142807007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[4.7032976150512695, -1.9100022315979004, -2.0517983436584473, 4.6142497062683105, -1.9000576734542847, -1.7710798978805542, -2.0472710132598877, -1.7905367612838745, -1.8062951564788818]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7032976150512695, -1.9100022315979004, -2.0517983436584473, 4.6142497062683105, -1.9000576734542847, -1.7710798978805542, -2.0472710132598877, -1.7905367612838745, -1.8062951564788818]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.8273398876190186, -1.402554988861084, -1.5033751726150513, -1.1828216314315796, 2.9312069416046143, -1.446447730064392, -1.2823866605758667, -1.572705626487732, -1.124302864074707]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8273398876190186, -1.402554988861084, -1.5033751726150513, -1.1828216314315796, 2.9312069416046143, -1.446447730064392, -1.2823866605758667, -1.572705626487732, -1.124302864074707]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.214810371398926, -1.9289183616638184, -1.6050715446472168, 4.931255340576172, -2.0137484073638916, -1.8055708408355713, -2.1346142292022705, -1.8950419425964355, -1.6921498775482178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.214810371398926, -1.9289183616638184, -1.6050715446472168, 4.931255340576172, -2.0137484073638916, -1.8055708408355713, -2.1346142292022705, -1.8950419425964355, -1.6921498775482178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-2.1847753524780273, -1.0505437850952148, 3.3985555171966553, 3.012737512588501, -1.1448582410812378, -0.9440548419952393, -0.9960660338401794, -1.0510790348052979, -1.3397257328033447]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.1847753524780273, -1.0505437850952148, 3.3985555171966553, 3.012737512588501, -1.1448582410812378, -0.9440548419952393, -0.9960660338401794, -1.0510790348052979, -1.3397257328033447]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.206230640411377, -1.8315731287002563, -1.6772863864898682, 4.991519927978516, -1.8711861371994019, -1.7692583799362183, -2.0845413208007812, -2.0758235454559326, -1.756868839263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.206230640411377, -1.8315731287002563, -1.6772863864898682, 4.991519927978516, -1.8711861371994019, -1.7692583799362183, -2.0845413208007812, -2.0758235454559326, -1.756868839263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.239692211151123, -1.8719360828399658, -1.6690701246261597, 4.9382171630859375, -1.9173704385757446, -1.858673334121704, -2.09775972366333, -1.9789117574691772, -1.7720292806625366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.239692211151123, -1.8719360828399658, -1.6690701246261597, 4.9382171630859375, -1.9173704385757446, -1.858673334121704, -2.09775972366333, -1.9789117574691772, -1.7720292806625366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.6049046516418457, -1.3803789615631104, -1.3233007192611694, -1.1094883680343628, 3.028728485107422, -1.429658055305481, -1.3652100563049316, -1.4573744535446167, -1.3647541999816895]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6049046516418457, -1.3803789615631104, -1.3233007192611694, -1.1094883680343628, 3.028728485107422, -1.429658055305481, -1.3652100563049316, -1.4573744535446167, -1.3647541999816895]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.199425220489502, -1.8485748767852783, -1.66668701171875, 5.008662700653076, -1.856899619102478, -1.7716158628463745, -2.0944223403930664, -2.092874765396118, -1.7789639234542847]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.199425220489502, -1.8485748767852783, -1.66668701171875, 5.008662700653076, -1.856899619102478, -1.7716158628463745, -2.0944223403930664, -2.092874765396118, -1.7789639234542847]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.101705074310303, -1.903706669807434, -1.6313750743865967, 5.006347179412842, -1.766638994216919, -1.7783302068710327, -2.083440065383911, -2.032702684402466, -1.7930303812026978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.101705074310303, -1.903706669807434, -1.6313750743865967, 5.006347179412842, -1.766638994216919, -1.7783302068710327, -2.083440065383911, -2.032702684402466, -1.7930303812026978]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[4.3518900871276855, -1.9003394842147827, -1.7677435874938965, 4.828353404998779, -1.91023850440979, -1.8780261278152466, -2.1135993003845215, -1.7905936241149902, -1.689527153968811]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.3518900871276855, -1.9003394842147827, -1.7677435874938965, 4.828353404998779, -1.91023850440979, -1.8780261278152466, -2.1135993003845215, -1.7905936241149902, -1.689527153968811]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[4.204072952270508, -1.9342471361160278, -1.646134376525879, 5.047943115234375, -1.909179925918579, -1.802569031715393, -2.0141491889953613, -2.0173537731170654, -1.7197734117507935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.204072952270508, -1.9342471361160278, -1.646134376525879, 5.047943115234375, -1.909179925918579, -1.802569031715393, -2.0141491889953613, -2.0173537731170654, -1.7197734117507935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.284040927886963, -1.9531738758087158, -1.785359263420105, 4.890325546264648, -1.7965269088745117, -1.7511066198349, -2.098263740539551, -1.9353859424591064, -1.7740665674209595]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.284040927886963, -1.9531738758087158, -1.785359263420105, 4.890325546264648, -1.7965269088745117, -1.7511066198349, -2.098263740539551, -1.9353859424591064, -1.7740665674209595]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM (Energy Corrected Milk) or 1 ha, and since the primary product is milk, the most relevant functional units are kg ECM and 1 ha. However, given that the description directly involves an area (animal housing producing dairy cattle, heifer in France, with a description of land use for grazing), the most straightforward functional unit to choose is 1 ha for the land use aspect but for direct product output, it is kg ECM. 

Given the HESTIA schema guidelines and that the primary product is a livestock product (milk from dairy cattle), 

Functional unit: 1 ha and kg ECM.","[4.2726263999938965, -1.6253591775894165, -1.664289116859436, 4.52217960357666, -1.9369653463363647, -1.8787171840667725, -2.2470412254333496, -1.8896663188934326, -1.8062028884887695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2726263999938965, -1.6253591775894165, -1.664289116859436, 4.52217960357666, -1.9369653463363647, -1.8787171840667725, -2.2470412254333496, -1.8896663188934326, -1.8062028884887695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.243070602416992, -1.8293817043304443, -1.721577763557434, 4.982670307159424, -1.837274193763733, -1.7874871492385864, -2.0656673908233643, -2.0730695724487305, -1.780655026435852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.243070602416992, -1.8293817043304443, -1.721577763557434, 4.982670307159424, -1.837274193763733, -1.7874871492385864, -2.0656673908233643, -2.0730695724487305, -1.780655026435852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.316124677658081, -0.8515366911888123, 3.5685811042785645, 2.819934368133545, -1.0342116355895996, -1.0709483623504639, -1.136277198791504, -1.2045799493789673, -1.1320304870605469]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.316124677658081, -0.8515366911888123, 3.5685811042785645, 2.819934368133545, -1.0342116355895996, -1.0709483623504639, -1.136277198791504, -1.2045799493789673, -1.1320304870605469]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.028946876525879, -1.939643144607544, -1.532727837562561, 5.062375545501709, -1.7710448503494263, -1.7827705144882202, -2.0996382236480713, -2.082662343978882, -1.7901287078857422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.028946876525879, -1.939643144607544, -1.532727837562561, 5.062375545501709, -1.7710448503494263, -1.7827705144882202, -2.0996382236480713, -2.082662343978882, -1.7901287078857422]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.261781692504883, -1.8221352100372314, -1.7462915182113647, 4.961251735687256, -1.843514084815979, -1.7903859615325928, -2.076371669769287, -2.0531866550445557, -1.785392165184021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.261781692504883, -1.8221352100372314, -1.7462915182113647, 4.961251735687256, -1.843514084815979, -1.7903859615325928, -2.076371669769287, -2.0531866550445557, -1.785392165184021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.415083885192871, -1.8155006170272827, -1.859768033027649, 4.889655590057373, -1.8832299709320068, -1.7957252264022827, -2.0253963470458984, -2.0062811374664307, -1.7964129447937012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.415083885192871, -1.8155006170272827, -1.859768033027649, 4.889655590057373, -1.8832299709320068, -1.7957252264022827, -2.0253963470458984, -2.0062811374664307, -1.7964129447937012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.071851968765259, 3.190741539001465, -1.1609960794448853, -1.237420678138733, -1.1488391160964966, -1.7199316024780273, -1.235512137413025, -1.4863282442092896, -1.141597867012024]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.071851968765259, 3.190741539001465, -1.1609960794448853, -1.237420678138733, -1.1488391160964966, -1.7199316024780273, -1.235512137413025, -1.4863282442092896, -1.141597867012024]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg ECM, 1 ha","[4.261603355407715, -1.8011804819107056, -1.74173903465271, 4.831450462341309, -1.8706982135772705, -1.7794452905654907, -2.1396982669830322, -1.9684568643569946, -1.6719099283218384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.261603355407715, -1.8011804819107056, -1.74173903465271, 4.831450462341309, -1.8706982135772705, -1.7794452905654907, -2.1396982669830322, -1.9684568643569946, -1.6719099283218384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.373491287231445, -1.8396198749542236, -1.8100268840789795, 4.920793533325195, -1.8571447134017944, -1.8273900747299194, -2.005681276321411, -2.02610182762146, -1.8170145750045776]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.373491287231445, -1.8396198749542236, -1.8100268840789795, 4.920793533325195, -1.8571447134017944, -1.8273900747299194, -2.005681276321411, -2.02610182762146, -1.8170145750045776]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[4.477386951446533, -1.8093132972717285, -1.8376176357269287, 4.594816207885742, -1.9930448532104492, -1.8854089975357056, -2.1319520473480225, -1.6888540983200073, -1.7862902879714966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.477386951446533, -1.8093132972717285, -1.8376176357269287, 4.594816207885742, -1.9930448532104492, -1.8854089975357056, -2.1319520473480225, -1.6888540983200073, -1.7862902879714966]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
