context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[3.5144755840301514, -1.7417619228363037, -0.9586585164070129, 4.965949058532715, -1.8278669118881226, -1.8956201076507568, -2.182072162628174, -1.9878902435302734, -1.923268437385559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5144755840301514, -1.7417619228363037, -0.9586585164070129, 4.965949058532715, -1.8278669118881226, -1.8956201076507568, -2.182072162628174, -1.9878902435302734, -1.923268437385559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.256012439727783, -1.8344630002975464, -1.725716233253479, 4.964684963226318, -1.864632487297058, -1.771897315979004, -2.0760703086853027, -2.066070318222046, -1.7835721969604492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.256012439727783, -1.8344630002975464, -1.725716233253479, 4.964684963226318, -1.864632487297058, -1.771897315979004, -2.0760703086853027, -2.066070318222046, -1.7835721969604492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.232252597808838, -1.1089109182357788, -1.674372911453247, -1.0331745147705078, -1.1321897506713867, -0.9742108583450317, 3.0486414432525635, -1.052035927772522, -1.1094205379486084]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.232252597808838, -1.1089109182357788, -1.674372911453247, -1.0331745147705078, -1.1321897506713867, -0.9742108583450317, 3.0486414432525635, -1.052035927772522, -1.1094205379486084]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.0416998863220215, -1.8273663520812988, -1.4332892894744873, 4.964576721191406, -1.9715704917907715, -1.9153907299041748, -2.0609970092773438, -1.9698635339736938, -1.803773045539856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0416998863220215, -1.8273663520812988, -1.4332892894744873, 4.964576721191406, -1.9715704917907715, -1.9153907299041748, -2.0609970092773438, -1.9698635339736938, -1.803773045539856]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-2.063274621963501, -1.2257722616195679, 3.259826183319092, 3.2348742485046387, -1.0258691310882568, -1.0086181163787842, -1.0461422204971313, -1.1146810054779053, -1.356192946434021]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.063274621963501, -1.2257722616195679, 3.259826183319092, 3.2348742485046387, -1.0258691310882568, -1.0086181163787842, -1.0461422204971313, -1.1146810054779053, -1.356192946434021]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[4.23332405090332, -1.7364861965179443, -1.731597900390625, 4.926509380340576, -1.9261528253555298, -1.7919760942459106, -2.0783421993255615, -2.0223588943481445, -1.7917535305023193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.23332405090332, -1.7364861965179443, -1.731597900390625, 4.926509380340576, -1.9261528253555298, -1.7919760942459106, -2.0783421993255615, -2.0223588943481445, -1.7917535305023193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.9876694679260254, 3.2325353622436523, -1.1263611316680908, -1.3692947626113892, -1.1775543689727783, -1.6613681316375732, -1.1826395988464355, -1.4183014631271362, -1.0591140985488892]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9876694679260254, 3.2325353622436523, -1.1263611316680908, -1.3692947626113892, -1.1775543689727783, -1.6613681316375732, -1.1826395988464355, -1.4183014631271362, -1.0591140985488892]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: kg liveweight","[4.324335098266602, -1.8275246620178223, -1.77841055393219, 4.945079326629639, -1.8653448820114136, -1.8064641952514648, -2.0565404891967773, -2.0267441272735596, -1.8204989433288574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.324335098266602, -1.8275246620178223, -1.77841055393219, 4.945079326629639, -1.8653448820114136, -1.8064641952514648, -2.0565404891967773, -2.0267441272735596, -1.8204989433288574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.08034086227417, -1.9446232318878174, -1.585940957069397, 5.039385795593262, -1.8356415033340454, -1.776969075202942, -2.099276542663574, -2.0528063774108887, -1.784621000289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.08034086227417, -1.9446232318878174, -1.585940957069397, 5.039385795593262, -1.8356415033340454, -1.776969075202942, -2.099276542663574, -2.0528063774108887, -1.784621000289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.3802874088287354, -1.50770902633667, -1.0003982782363892, -0.9174509048461914, 3.1428325176239014, -1.5980478525161743, -1.561398983001709, -1.5067418813705444, -1.3824971914291382]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3802874088287354, -1.50770902633667, -1.0003982782363892, -0.9174509048461914, 3.1428325176239014, -1.5980478525161743, -1.561398983001709, -1.5067418813705444, -1.3824971914291382]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.260630130767822, -1.77195405960083, -1.7462645769119263, 4.930624961853027, -1.8807849884033203, -1.7889809608459473, -2.0634419918060303, -2.0491063594818115, -1.7930471897125244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.260630130767822, -1.77195405960083, -1.7462645769119263, 4.930624961853027, -1.8807849884033203, -1.7889809608459473, -2.0634419918060303, -2.0491063594818115, -1.7930471897125244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[4.438344955444336, -1.960166573524475, -1.8160182237625122, 4.840847969055176, -1.9060420989990234, -1.8552587032318115, -2.0653164386749268, -1.797283411026001, -1.6412320137023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.438344955444336, -1.960166573524475, -1.8160182237625122, 4.840847969055176, -1.9060420989990234, -1.8552587032318115, -2.0653164386749268, -1.797283411026001, -1.6412320137023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.093885660171509, -1.0617696046829224, -1.3967633247375488, -1.1371103525161743, -1.0360066890716553, -0.908705472946167, -1.0005534887313843, -1.2405126094818115, 2.928576707839966]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.093885660171509, -1.0617696046829224, -1.3967633247375488, -1.1371103525161743, -1.0360066890716553, -0.908705472946167, -1.0005534887313843, -1.2405126094818115, 2.928576707839966]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.4067697525024414, -1.210453987121582, -1.2286261320114136, -1.2141563892364502, 3.185992956161499, -1.4227182865142822, -1.3589961528778076, -1.5538785457611084, -1.2956984043121338]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4067697525024414, -1.210453987121582, -1.2286261320114136, -1.2141563892364502, 3.185992956161499, -1.4227182865142822, -1.3589961528778076, -1.5538785457611084, -1.2956984043121338]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.2949068546295166, -1.1440942287445068, -1.7019323110580444, -1.0012366771697998, -1.155480980873108, -1.043844223022461, 2.990943431854248, -1.0222382545471191, -1.1215766668319702]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2949068546295166, -1.1440942287445068, -1.7019323110580444, -1.0012366771697998, -1.155480980873108, -1.043844223022461, 2.990943431854248, -1.0222382545471191, -1.1215766668319702]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.400705814361572, -1.8799070119857788, -1.837037205696106, 4.915300369262695, -1.8378914594650269, -1.7787631750106812, -2.037548780441284, -2.024481773376465, -1.7663999795913696]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.400705814361572, -1.8799070119857788, -1.837037205696106, 4.915300369262695, -1.8378914594650269, -1.7787631750106812, -2.037548780441284, -2.024481773376465, -1.7663999795913696]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.129554271697998, -1.9712867736816406, -1.6083041429519653, 5.0463995933532715, -1.8179017305374146, -1.754578948020935, -2.0651869773864746, -2.04488205909729, -1.7833807468414307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.129554271697998, -1.9712867736816406, -1.6083041429519653, 5.0463995933532715, -1.8179017305374146, -1.754578948020935, -2.0651869773864746, -2.04488205909729, -1.7833807468414307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[3.9479386806488037, -1.8063323497772217, -1.3874882459640503, 4.913403511047363, -1.7945175170898438, -1.9130134582519531, -2.2180745601654053, -1.9773942232131958, -1.7346458435058594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9479386806488037, -1.8063323497772217, -1.3874882459640503, 4.913403511047363, -1.7945175170898438, -1.9130134582519531, -2.2180745601654053, -1.9773942232131958, -1.7346458435058594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.080341339111328, -1.9446238279342651, -1.585940957069397, 5.039386749267578, -1.835641622543335, -1.7769691944122314, -2.099276542663574, -2.0528063774108887, -1.784621000289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.080341339111328, -1.9446238279342651, -1.585940957069397, 5.039386749267578, -1.835641622543335, -1.7769691944122314, -2.099276542663574, -2.0528063774108887, -1.784621000289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.215092658996582, -1.8123970031738281, -1.6939232349395752, 4.982945919036865, -1.8741170167922974, -1.7971627712249756, -2.1026723384857178, -2.0500972270965576, -1.7473634481430054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.215092658996582, -1.8123970031738281, -1.6939232349395752, 4.982945919036865, -1.8741170167922974, -1.7971627712249756, -2.1026723384857178, -2.0500972270965576, -1.7473634481430054]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, kg FPCM","[4.105822563171387, -1.9338018894195557, -1.5813931226730347, 5.027052879333496, -1.903834581375122, -1.7114002704620361, -2.103924036026001, -1.9851818084716797, -1.7904243469238281]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.105822563171387, -1.9338018894195557, -1.5813931226730347, 5.027052879333496, -1.903834581375122, -1.7114002704620361, -2.103924036026001, -1.9851818084716797, -1.7904243469238281]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.345139503479004, -1.8602468967437744, -1.7802032232284546, 4.955589294433594, -1.9070783853530884, -1.750422477722168, -2.03281307220459, -2.0206151008605957, -1.7735049724578857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.345139503479004, -1.8602468967437744, -1.7802032232284546, 4.955589294433594, -1.9070783853530884, -1.750422477722168, -2.03281307220459, -2.0206151008605957, -1.7735049724578857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.080341339111328, -1.9446237087249756, -1.585940957069397, 5.039385795593262, -1.8356412649154663, -1.776969075202942, -2.099276304244995, -2.0528061389923096, -1.7846211194992065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.080341339111328, -1.9446237087249756, -1.585940957069397, 5.039385795593262, -1.8356412649154663, -1.776969075202942, -2.099276304244995, -2.0528061389923096, -1.7846211194992065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.544013023376465, -1.8317266702651978, -1.8197606801986694, 4.525065898895264, -1.9976149797439575, -1.9183059930801392, -2.104292869567871, -1.7701784372329712, -1.9054032564163208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.544013023376465, -1.8317266702651978, -1.8197606801986694, 4.525065898895264, -1.9976149797439575, -1.9183059930801392, -2.104292869567871, -1.7701784372329712, -1.9054032564163208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.219564914703369, -1.8467642068862915, -1.6977975368499756, 4.996562957763672, -1.8195931911468506, -1.7854772806167603, -2.086068630218506, -2.0811121463775635, -1.7671751976013184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.219564914703369, -1.8467642068862915, -1.6977975368499756, 4.996562957763672, -1.8195931911468506, -1.7854772806167603, -2.086068630218506, -2.0811121463775635, -1.7671751976013184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.057619333267212, 3.1926779747009277, -1.2138293981552124, -1.2415474653244019, -1.0799500942230225, -1.7574485540390015, -1.1358420848846436, -1.5055972337722778, -1.0615507364273071]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.057619333267212, 3.1926779747009277, -1.2138293981552124, -1.2415474653244019, -1.0799500942230225, -1.7574485540390015, -1.1358420848846436, -1.5055972337722778, -1.0615507364273071]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha, kg FPCM is not relevant here as the primary product is not milk or dairy, but rather wool and sheep. However, as wool is the primary product of interest here and it is a crop, 1 ha is appropriate. Additionally, because the question involves an agricultural product (wool),  kg (of greasy wool) could also be considered relevant. But according to HESTIA guidelines for a product like wool that is a crop, 1 ha is suitable. Therefore, 

1 ha","[2.7359049320220947, -1.0411301851272583, -0.8137326836585999, -1.3515784740447998, -1.4186426401138306, -1.3539448976516724, -1.3523948192596436, 3.51629376411438, -1.4079926013946533]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7359049320220947, -1.0411301851272583, -0.8137326836585999, -1.3515784740447998, -1.4186426401138306, -1.3539448976516724, -1.3523948192596436, 3.51629376411438, -1.4079926013946533]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.260946273803711, -1.8477058410644531, -1.7207090854644775, 4.974051475524902, -1.8626010417938232, -1.7704886198043823, -2.0661773681640625, -2.065497636795044, -1.7876410484313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.260946273803711, -1.8477058410644531, -1.7207090854644775, 4.974051475524902, -1.8626010417938232, -1.7704886198043823, -2.0661773681640625, -2.065497636795044, -1.7876410484313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[4.22268533706665, -1.9445312023162842, -1.7557311058044434, 4.897604942321777, -1.8170838356018066, -1.7240434885025024, -2.119448184967041, -1.930978775024414, -1.7718526124954224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.22268533706665, -1.9445312023162842, -1.7557311058044434, 4.897604942321777, -1.8170838356018066, -1.7240434885025024, -2.119448184967041, -1.930978775024414, -1.7718526124954224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.248990058898926, -1.8011326789855957, -1.7251006364822388, 4.952767372131348, -1.864941120147705, -1.7853683233261108, -2.0669121742248535, -2.0593667030334473, -1.7808557748794556]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.248990058898926, -1.8011326789855957, -1.7251006364822388, 4.952767372131348, -1.864941120147705, -1.7853683233261108, -2.0669121742248535, -2.0593667030334473, -1.7808557748794556]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.2252373695373535, -1.0786468982696533, -1.475865125656128, -1.0624113082885742, -1.1256386041641235, -1.0525039434432983, -1.0634574890136719, -1.14817214012146, 2.822510242462158]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2252373695373535, -1.0786468982696533, -1.475865125656128, -1.0624113082885742, -1.1256386041641235, -1.0525039434432983, -1.0634574890136719, -1.14817214012146, 2.822510242462158]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.356860637664795, -1.8428070545196533, -1.7909964323043823, 4.934596538543701, -1.8635071516036987, -1.835734486579895, -2.0051653385162354, -2.0269088745117188, -1.8170822858810425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.356860637664795, -1.8428070545196533, -1.7909964323043823, 4.934596538543701, -1.8635071516036987, -1.835734486579895, -2.0051653385162354, -2.0269088745117188, -1.8170822858810425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.0306129455566406, -1.0118117332458496, -1.3410013914108276, -1.162745475769043, -1.055937647819519, -0.945769727230072, -1.0651357173919678, -1.2009984254837036, 2.9435572624206543]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0306129455566406, -1.0118117332458496, -1.3410013914108276, -1.162745475769043, -1.055937647819519, -0.945769727230072, -1.0651357173919678, -1.2009984254837036, 2.9435572624206543]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[4.355692386627197, -1.9156653881072998, -1.7768582105636597, 4.959240436553955, -1.8644968271255493, -1.7603899240493774, -2.0590174198150635, -2.0226757526397705, -1.747275948524475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.355692386627197, -1.9156653881072998, -1.7768582105636597, 4.959240436553955, -1.8644968271255493, -1.7603899240493774, -2.0590174198150635, -2.0226757526397705, -1.747275948524475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
