context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary?","[3.5088067054748535, -0.5815106630325317, -0.6337372660636902, 2.46951961517334, -1.7753362655639648, -0.7857180833816528, 3.1576335430145264, 2.795264959335327, 2.8198506832122803, 3.0142288208007812, 2.4058661460876465, 2.9315524101257324, -0.601778507232666, 3.6306116580963135, -1.4911856651306152, 3.39268159866333, -1.4323524236679077, 3.6119024753570557, 3.0932233333587646]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5088067054748535, -0.5815106630325317, -0.6337372660636902, 2.46951961517334, -1.7753362655639648, -0.7857180833816528, 3.1576335430145264, 2.795264959335327, 2.8198506832122803, 3.0142288208007812, 2.4058661460876465, 2.9315524101257324, -0.601778507232666, 3.6306116580963135, -1.4911856651306152, 3.39268159866333, -1.4323524236679077, 3.6119024753570557, 3.0932233333587646]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.3072636127471924, -0.6595037579536438, -0.6921300888061523, 2.676985502243042, -1.5359171628952026, 2.685777425765991, 2.5624804496765137, 2.8682594299316406, -0.6478562355041504, 2.5173075199127197, -0.8690207600593567, 3.114455223083496, -0.7583827376365662, 3.4301412105560303, -1.1296477317810059, 3.113081932067871, -0.7807118892669678, 2.876270294189453, 3.1162045001983643]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3072636127471924, -0.6595037579536438, -0.6921300888061523, 2.676985502243042, -1.5359171628952026, 2.685777425765991, 2.5624804496765137, 2.8682594299316406, -0.6478562355041504, 2.5173075199127197, -0.8690207600593567, 3.114455223083496, -0.7583827376365662, 3.4301412105560303, -1.1296477317810059, 3.113081932067871, -0.7807118892669678, 2.876270294189453, 3.1162045001983643]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary?","[0.4517659842967987, 0.7204940915107727, 1.1559641361236572, 1.409503698348999, -0.36298447847366333, -1.5265105962753296, 1.8115133047103882, 3.364335775375366, 3.3342931270599365, 0.13429614901542664, -0.9217376708984375, -0.0023303544148802757, -1.585819125175476, 1.7941876649856567, -1.0944193601608276, 1.9806158542633057, -1.489732027053833, 2.873065233230591, 3.157649040222168]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.4517659842967987, 0.7204940915107727, 1.1559641361236572, 1.409503698348999, -0.36298447847366333, -1.5265105962753296, 1.8115133047103882, 3.364335775375366, 3.3342931270599365, 0.13429614901542664, -0.9217376708984375, -0.0023303544148802757, -1.585819125175476, 1.7941876649856567, -1.0944193601608276, 1.9806158542633057, -1.489732027053833, 2.873065233230591, 3.157649040222168]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-1.1205756664276123, -0.8915708661079407, 3.0238356590270996, -1.2128781080245972, 2.5603199005126953, -1.1800044775009155, -1.4117063283920288, 2.2831568717956543, 2.4559109210968018, -1.7953062057495117, -1.191931962966919, 2.0830652713775635, -0.8233725428581238, -1.092717170715332, 2.3082802295684814, -1.127027153968811, -0.9831847548484802, 2.1850428581237793, 0.6050432920455933]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1205756664276123, -0.8915708661079407, 3.0238356590270996, -1.2128781080245972, 2.5603199005126953, -1.1800044775009155, -1.4117063283920288, 2.2831568717956543, 2.4559109210968018, -1.7953062057495117, -1.191931962966919, 2.0830652713775635, -0.8233725428581238, -1.092717170715332, 2.3082802295684814, -1.127027153968811, -0.9831847548484802, 2.1850428581237793, 0.6050432920455933]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary?,"[3.071831464767456, 3.159106731414795, 1.8970288038253784, 3.46779203414917, 0.5512117743492126, 2.104329824447632, 3.39408540725708, 3.128061532974243, 2.383903741836548, 1.1866956949234009, -0.04878247156739235, 3.5329837799072266, -0.4962730407714844, 4.025568008422852, -0.5062339901924133, 3.241892099380493, -0.750981330871582, 4.027825355529785, 3.189577102661133]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.071831464767456, 3.159106731414795, 1.8970288038253784, 3.46779203414917, 0.5512117743492126, 2.104329824447632, 3.39408540725708, 3.128061532974243, 2.383903741836548, 1.1866956949234009, -0.04878247156739235, 3.5329837799072266, -0.4962730407714844, 4.025568008422852, -0.5062339901924133, 3.241892099380493, -0.750981330871582, 4.027825355529785, 3.189577102661133]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.181816577911377, 0.3897312581539154, 1.0397924184799194, 2.304219961166382, -1.2387616634368896, -1.006619930267334, 3.4569897651672363, 4.208714008331299, 3.613633155822754, -0.4497595727443695, 2.3518686294555664, 3.9758589267730713, -0.9974284768104553, 3.9388794898986816, -0.6366225481033325, 4.039060115814209, -1.8469398021697998, 4.3800153732299805, 0.9375712871551514]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.181816577911377, 0.3897312581539154, 1.0397924184799194, 2.304219961166382, -1.2387616634368896, -1.006619930267334, 3.4569897651672363, 4.208714008331299, 3.613633155822754, -0.4497595727443695, 2.3518686294555664, 3.9758589267730713, -0.9974284768104553, 3.9388794898986816, -0.6366225481033325, 4.039060115814209, -1.8469398021697998, 4.3800153732299805, 0.9375712871551514]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.8475087881088257, -0.9649259448051453, 2.8560376167297363, -1.133551836013794, 2.7830138206481934, -1.156035304069519, -1.6061536073684692, 2.3430519104003906, 2.354548454284668, -2.0903069972991943, -1.1225917339324951, 2.092503309249878, -0.7389423847198486, -1.2599639892578125, 2.714125871658325, -1.106323003768921, -0.9756236672401428, 2.069554328918457, -0.3204518258571625]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8475087881088257, -0.9649259448051453, 2.8560376167297363, -1.133551836013794, 2.7830138206481934, -1.156035304069519, -1.6061536073684692, 2.3430519104003906, 2.354548454284668, -2.0903069972991943, -1.1225917339324951, 2.092503309249878, -0.7389423847198486, -1.2599639892578125, 2.714125871658325, -1.106323003768921, -0.9756236672401428, 2.069554328918457, -0.3204518258571625]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.114509105682373, -1.3615063428878784, 3.850111484527588, 3.81024432182312, -1.2808656692504883, 3.875150442123413, 3.9620518684387207, 4.058631420135498, 4.120744705200195, -1.5041027069091797, -1.4223450422286987, 4.018869876861572, -1.4415497779846191, 3.979783535003662, 3.7688937187194824, 3.990103006362915, -1.8498716354370117, 4.303438186645508, -1.4050887823104858]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.114509105682373, -1.3615063428878784, 3.850111484527588, 3.81024432182312, -1.2808656692504883, 3.875150442123413, 3.9620518684387207, 4.058631420135498, 4.120744705200195, -1.5041027069091797, -1.4223450422286987, 4.018869876861572, -1.4415497779846191, 3.979783535003662, 3.7688937187194824, 3.990103006362915, -1.8498716354370117, 4.303438186645508, -1.4050887823104858]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary?","[2.9880099296569824, 0.13049694895744324, 2.8750457763671875, -1.3731234073638916, 0.6909650564193726, 2.5956127643585205, 3.1350953578948975, 1.400618076324463, 2.663386344909668, 3.31540584564209, 2.8010425567626953, 0.25566980242729187, -0.9734064936637878, 2.775381088256836, -1.1252467632293701, 3.486206293106079, -1.104751706123352, 2.63252854347229, 3.093144416809082]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9880099296569824, 0.13049694895744324, 2.8750457763671875, -1.3731234073638916, 0.6909650564193726, 2.5956127643585205, 3.1350953578948975, 1.400618076324463, 2.663386344909668, 3.31540584564209, 2.8010425567626953, 0.25566980242729187, -0.9734064936637878, 2.775381088256836, -1.1252467632293701, 3.486206293106079, -1.104751706123352, 2.63252854347229, 3.093144416809082]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.5539231300354004, -1.2294350862503052, 3.0340962409973145, 2.887486457824707, -1.7855956554412842, -1.4070204496383667, 2.670780658721924, 3.945500135421753, 3.480252265930176, 2.3588056564331055, -1.848158597946167, 3.5752880573272705, -1.650124430656433, 3.9294309616088867, -1.4923063516616821, 2.8712680339813232, -1.7160953283309937, 4.733351230621338, 3.7944533824920654]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5539231300354004, -1.2294350862503052, 3.0340962409973145, 2.887486457824707, -1.7855956554412842, -1.4070204496383667, 2.670780658721924, 3.945500135421753, 3.480252265930176, 2.3588056564331055, -1.848158597946167, 3.5752880573272705, -1.650124430656433, 3.9294309616088867, -1.4923063516616821, 2.8712680339813232, -1.7160953283309937, 4.733351230621338, 3.7944533824920654]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary?","[2.18890643119812, 0.9593520164489746, 0.606881320476532, 2.4499058723449707, -0.4122258126735687, -1.374274730682373, 2.3421030044555664, 4.151859283447266, 3.6707918643951416, -0.6819024682044983, 0.39489275217056274, 2.311464309692383, -1.5777846574783325, 3.1015748977661133, -0.7178211808204651, 2.830873489379883, -1.7962958812713623, 4.159994125366211, 2.6897544860839844]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.18890643119812, 0.9593520164489746, 0.606881320476532, 2.4499058723449707, -0.4122258126735687, -1.374274730682373, 2.3421030044555664, 4.151859283447266, 3.6707918643951416, -0.6819024682044983, 0.39489275217056274, 2.311464309692383, -1.5777846574783325, 3.1015748977661133, -0.7178211808204651, 2.830873489379883, -1.7962958812713623, 4.159994125366211, 2.6897544860839844]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.1101789474487305, -1.384875774383545, 3.882141590118408, 3.7890353202819824, -1.29129159450531, 3.8873414993286133, 3.961012125015259, 4.06004524230957, 4.113731384277344, -1.4899427890777588, -1.430463433265686, 3.9978296756744385, -1.4188501834869385, 3.976158857345581, 3.7487025260925293, 4.005985260009766, -1.8582391738891602, 4.31556510925293, -1.4065368175506592]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1101789474487305, -1.384875774383545, 3.882141590118408, 3.7890353202819824, -1.29129159450531, 3.8873414993286133, 3.961012125015259, 4.06004524230957, 4.113731384277344, -1.4899427890777588, -1.430463433265686, 3.9978296756744385, -1.4188501834869385, 3.976158857345581, 3.7487025260925293, 4.005985260009766, -1.8582391738891602, 4.31556510925293, -1.4065368175506592]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary?","[2.791093349456787, 1.4041351079940796, 3.545340061187744, 2.160985231399536, -0.3792906105518341, -1.3259092569351196, 0.8619434237480164, 2.8879501819610596, -0.03222623094916344, 2.7670462131500244, -0.4971178472042084, 2.998077392578125, -1.2057387828826904, 3.173799991607666, -0.9188264012336731, 2.250955820083618, -0.08890404552221298, 3.615513563156128, 2.9117493629455566]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.791093349456787, 1.4041351079940796, 3.545340061187744, 2.160985231399536, -0.3792906105518341, -1.3259092569351196, 0.8619434237480164, 2.8879501819610596, -0.03222623094916344, 2.7670462131500244, -0.4971178472042084, 2.998077392578125, -1.2057387828826904, 3.173799991607666, -0.9188264012336731, 2.250955820083618, -0.08890404552221298, 3.615513563156128, 2.9117493629455566]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.124279022216797, -1.328391671180725, 3.8041956424713135, 3.847066879272461, -1.276186466217041, 3.8587725162506104, 3.97684907913208, 4.077943325042725, 4.118954181671143, -1.515710473060608, -1.4192354679107666, 4.041914463043213, -1.4590535163879395, 3.980527639389038, 3.758702278137207, 3.99232816696167, -1.8449543714523315, 4.3197550773620605, -1.3950607776641846]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.124279022216797, -1.328391671180725, 3.8041956424713135, 3.847066879272461, -1.276186466217041, 3.8587725162506104, 3.97684907913208, 4.077943325042725, 4.118954181671143, -1.515710473060608, -1.4192354679107666, 4.041914463043213, -1.4590535163879395, 3.980527639389038, 3.758702278137207, 3.99232816696167, -1.8449543714523315, 4.3197550773620605, -1.3950607776641846]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[2.9203219413757324, -1.5984439849853516, 3.7210540771484375, -1.3634690046310425, -1.0688114166259766, -1.2355109453201294, 3.2965285778045654, 3.976304054260254, 3.6626389026641846, 3.5522353649139404, -1.794271469116211, 3.6741628646850586, -0.849571704864502, 3.9788336753845215, -1.7058794498443604, 4.032919406890869, -1.941185712814331, 4.433986663818359, 3.667079210281372]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9203219413757324, -1.5984439849853516, 3.7210540771484375, -1.3634690046310425, -1.0688114166259766, -1.2355109453201294, 3.2965285778045654, 3.976304054260254, 3.6626389026641846, 3.5522353649139404, -1.794271469116211, 3.6741628646850586, -0.849571704864502, 3.9788336753845215, -1.7058794498443604, 4.032919406890869, -1.941185712814331, 4.433986663818359, 3.667079210281372]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.550309896469116, -0.7953848242759705, 2.743865966796875, 2.059548854827881, -1.5617674589157104, -1.2562201023101807, 2.294952154159546, 1.6300256252288818, 3.618474006652832, 2.090139865875244, -1.9496183395385742, 1.6567001342773438, -0.6488723754882812, 0.10336555540561676, -1.3892815113067627, 2.085660219192505, -1.44315505027771, 3.5506837368011475, 2.300534248352051]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.550309896469116, -0.7953848242759705, 2.743865966796875, 2.059548854827881, -1.5617674589157104, -1.2562201023101807, 2.294952154159546, 1.6300256252288818, 3.618474006652832, 2.090139865875244, -1.9496183395385742, 1.6567001342773438, -0.6488723754882812, 0.10336555540561676, -1.3892815113067627, 2.085660219192505, -1.44315505027771, 3.5506837368011475, 2.300534248352051]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.107512950897217, -1.4009616374969482, 3.8703904151916504, 3.774665355682373, -1.2937308549880981, 3.8811416625976562, 3.958306074142456, 4.066946506500244, 4.110776901245117, -1.5076950788497925, -1.420747995376587, 3.998253107070923, -1.4193670749664307, 3.9632043838500977, 3.7455601692199707, 3.997767210006714, -1.8555083274841309, 4.299551963806152, -1.4390676021575928]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.107512950897217, -1.4009616374969482, 3.8703904151916504, 3.774665355682373, -1.2937308549880981, 3.8811416625976562, 3.958306074142456, 4.066946506500244, 4.110776901245117, -1.5076950788497925, -1.420747995376587, 3.998253107070923, -1.4193670749664307, 3.9632043838500977, 3.7455601692199707, 3.997767210006714, -1.8555083274841309, 4.299551963806152, -1.4390676021575928]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary?","[3.165010690689087, 2.646313428878784, 3.3228118419647217, 3.4451944828033447, -0.8790299296379089, -1.2562452554702759, 3.6138885021209717, 3.207732915878296, 3.5560686588287354, 3.014749526977539, -0.9056798815727234, 2.9512946605682373, -0.979475736618042, 3.826997756958008, -1.273418664932251, 3.4869792461395264, -1.0455693006515503, 4.221302032470703, 3.4923758506774902]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.165010690689087, 2.646313428878784, 3.3228118419647217, 3.4451944828033447, -0.8790299296379089, -1.2562452554702759, 3.6138885021209717, 3.207732915878296, 3.5560686588287354, 3.014749526977539, -0.9056798815727234, 2.9512946605682373, -0.979475736618042, 3.826997756958008, -1.273418664932251, 3.4869792461395264, -1.0455693006515503, 4.221302032470703, 3.4923758506774902]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
