context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.129753589630127, -1.313042402267456, 3.8117620944976807, 3.8632822036743164, -1.263304352760315, 3.9535000324249268, 3.974677324295044, 4.039379119873047, 4.086838722229004, -1.4809657335281372, -1.4575254917144775, 3.9933021068573, -1.4217989444732666, 3.9839911460876465, 3.7647931575775146, 3.9889638423919678, -1.8220295906066895, 4.26614236831665, -1.3591525554656982]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.12955904006958, -1.3709989786148071, 3.8622467517852783, 3.8013999462127686, -1.2916452884674072, 3.8602194786071777, 3.9922895431518555, 4.076413154602051, 4.132223129272461, -1.4765604734420776, -1.3923802375793457, 4.014371871948242, -1.425140142440796, 3.979671001434326, 3.740692377090454, 4.028503894805908, -1.858309030532837, 4.333069324493408, -1.4013965129852295]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.132412433624268, -1.402932047843933, 3.834785223007202, 3.8013341426849365, -1.306867003440857, 3.863177537918091, 3.9497318267822266, 4.0601420402526855, 4.125002384185791, -1.509920358657837, -1.4191945791244507, 4.023243427276611, -1.4433280229568481, 3.9758405685424805, 3.753525972366333, 3.989621162414551, -1.860921859741211, 4.311318874359131, -1.4067246913909912]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary?","[2.5665574073791504, -0.8388382196426392, -0.16240069270133972, 0.18218253552913666, -2.8293185234069824, 0.08065364509820938, 2.549744129180908, 1.7502697706222534, 1.4957300424575806, 1.9188013076782227, -1.0125441551208496, 3.1394271850585938, -0.8251470327377319, 2.2901852130889893, -2.9229233264923096, 3.559865713119507, -1.128844141960144, 3.278313398361206, 3.466245412826538]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.133660316467285, -1.356744647026062, 3.8205745220184326, 3.8242557048797607, -1.2871955633163452, 3.8633360862731934, 3.991772174835205, 4.074296951293945, 4.136598110198975, -1.4972413778305054, -1.4033591747283936, 4.030211448669434, -1.4619834423065186, 3.9835610389709473, 3.74371337890625, 4.018272876739502, -1.8615624904632568, 4.325852870941162, -1.3782575130462646]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.2544150352478027, -1.2716600894927979, 3.186004877090454, -1.2288438081741333, -0.8101884126663208, 2.5914971828460693, 4.0974884033203125, 2.5274829864501953, 3.304387331008911, 3.133129358291626, 2.3441667556762695, 3.075566053390503, -1.250321626663208, 3.9834253787994385, -0.9579817056655884, 4.504754066467285, -1.852494239807129, 3.820195436477661, 2.8944451808929443]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.141550540924072, -1.3333619832992554, 3.8404541015625, 3.857841968536377, -1.2695201635360718, 3.8885154724121094, 3.951679229736328, 4.051266193389893, 4.103130340576172, -1.4821540117263794, -1.4439201354980469, 3.9928653240203857, -1.4333267211914062, 3.9606010913848877, 3.776404857635498, 3.979724645614624, -1.8325533866882324, 4.283846855163574, -1.3943626880645752]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.136242866516113, -1.3757586479187012, 3.805889368057251, 3.8198182582855225, -1.2979687452316284, 3.875859498977661, 3.969592571258545, 4.060626029968262, 4.124580383300781, -1.5048367977142334, -1.4130464792251587, 4.0322675704956055, -1.4383444786071777, 3.9843316078186035, 3.756887197494507, 4.008946418762207, -1.8527023792266846, 4.317342758178711, -1.3883570432662964]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.0394823551177979, 1.0823357105255127, -0.2077457308769226, -0.34240710735321045, -0.5904268622398376, 0.5545111298561096, 0.7602640986442566, 1.190914273262024, 1.4348829984664917, -0.8909023404121399, -0.8191915154457092, 2.1519360542297363, -0.3998921513557434, -0.7083625197410583, -1.5419138669967651, 0.40405210852622986, -0.8657733201980591, 2.4755518436431885, 1.8112229108810425]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary?","[3.154233455657959, 3.1467905044555664, 3.047945499420166, 3.162961483001709, -1.072084903717041, -1.3486319780349731, 3.9402458667755127, 3.40956449508667, 3.385995864868164, 3.016707420349121, 2.6257901191711426, 3.3787758350372314, -0.8910582661628723, 4.192211151123047, -1.3037527799606323, 3.8409366607666016, -1.1712403297424316, 4.507968425750732, 3.3490676879882812]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.1411519050598145, -1.318204402923584, 3.8212413787841797, 3.87766432762146, -1.2637110948562622, 3.91115140914917, 3.963528871536255, 4.049680233001709, 4.0937089920043945, -1.4781051874160767, -1.4383904933929443, 3.994959592819214, -1.4294116497039795, 3.979948043823242, 3.7772622108459473, 3.981706380844116, -1.8272634744644165, 4.281066417694092, -1.3788625001907349]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.142117500305176, -1.359861969947815, 3.8596279621124268, 3.848714590072632, -1.2683569192886353, 3.8928720951080322, 3.9371962547302246, 4.045624732971191, 4.104324817657471, -1.4917765855789185, -1.4387482404708862, 3.969925880432129, -1.4299861192703247, 3.9583911895751953, 3.7770540714263916, 3.959522008895874, -1.848183035850525, 4.281708240509033, -1.40228271484375]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.137816429138184, -1.3817927837371826, 3.8401496410369873, 3.825634241104126, -1.3075816631317139, 3.8563311100006104, 3.979149341583252, 4.06109619140625, 4.140916347503662, -1.5022863149642944, -1.4215819835662842, 4.02039909362793, -1.463424563407898, 3.975672483444214, 3.7378125190734863, 3.9935824871063232, -1.872227668762207, 4.318416118621826, -1.3879890441894531]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary?","[3.162644386291504, 2.802812099456787, 3.1515908241271973, 2.9352731704711914, -1.1721372604370117, -1.51614248752594, 3.9372544288635254, 3.405292510986328, 3.3594119548797607, 3.047502040863037, 2.8740386962890625, 3.3657631874084473, -1.0081095695495605, 4.187686920166016, -1.3914083242416382, 3.9842073917388916, -1.2433929443359375, 4.5475544929504395, 3.3144941329956055]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary?","[2.129215717315674, 2.640568733215332, 2.344461679458618, 2.9387707710266113, -0.3437094986438751, -0.8740737438201904, 0.8995850086212158, 2.873612403869629, -0.5160039663314819, 1.1534128189086914, 2.1382627487182617, 2.9031221866607666, -1.308846116065979, 2.9093518257141113, -0.5299110412597656, 2.210761308670044, 0.0863906741142273, 3.322413206100464, 2.4835634231567383]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.132508754730225, -1.3682819604873657, 3.8356032371520996, 3.8162567615509033, -1.2965366840362549, 3.8442201614379883, 3.9736218452453613, 4.070986270904541, 4.132375240325928, -1.4997012615203857, -1.41647207736969, 4.041743755340576, -1.4582080841064453, 3.973142385482788, 3.7480344772338867, 4.007877826690674, -1.8566197156906128, 4.3192667961120605, -1.39512038230896]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.7734248042106628, -1.0914373397827148, -0.6876838207244873, -1.905749797821045, -0.7526411414146423, -1.5470093488693237, -0.7334253787994385, 2.201516628265381, 2.1565463542938232, -1.0416641235351562, -0.7945786714553833, 2.308044195175171, 1.9886786937713623, -0.6027494072914124, -1.6195528507232666, 1.629819393157959, -1.2874557971954346, 2.080793619155884, 1.6805830001831055]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary?","[2.3196425437927246, -0.7911842465400696, 2.154378652572632, -0.7620720863342285, -0.791323721408844, -0.6460716724395752, 2.6018118858337402, 2.4519846439361572, 3.358123779296875, -0.3815042972564697, 2.2937538623809814, 3.0719828605651855, 2.254340171813965, 1.899681806564331, -0.7286407351493835, 3.219440460205078, -1.4317594766616821, 3.3125879764556885, -0.788831353187561]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.1001973152160645, -0.0535203292965889, 2.178293466567993, 1.5254350900650024, -2.0775279998779297, -0.9236626625061035, 3.9025962352752686, -0.44428133964538574, 3.6055808067321777, 2.7854228019714355, -0.13691586256027222, 3.184433698654175, 1.3417582511901855, 2.7524490356445312, -1.9606982469558716, 3.2614388465881348, -0.6992969512939453, 3.437347888946533, 2.82291841506958]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.106603622436523, -1.3882544040679932, 3.8645691871643066, 3.7911665439605713, -1.2991827726364136, 3.895820379257202, 3.970674991607666, 4.063408851623535, 4.109715938568115, -1.507439374923706, -1.418131709098816, 3.9917333126068115, -1.4145386219024658, 3.9729011058807373, 3.7392351627349854, 4.000881671905518, -1.8528839349746704, 4.300679683685303, -1.4264894723892212]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[0.8457151055335999, 1.9311343431472778, 1.4094865322113037, 1.1985538005828857, -1.725754976272583, -1.919161081314087, 3.165541648864746, 2.764927864074707, 3.3068926334381104, 1.2536506652832031, 0.5021599531173706, 1.8291187286376953, 0.5467379689216614, 1.6472268104553223, -2.3646044731140137, 2.76389741897583, -1.1245607137680054, 3.465372085571289, 3.4417128562927246]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary?","[1.644074559211731, 0.940974771976471, 3.1139280796051025, 1.496120572090149, 0.8480250239372253, -1.0961979627609253, 1.4972832202911377, 3.86926531791687, 2.9555952548980713, -0.4430789351463318, 0.9986191391944885, 2.773468255996704, -1.7356816530227661, 2.648904323577881, -0.21246342360973358, 1.277777910232544, -1.1830463409423828, 4.223489761352539, 2.704310417175293]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[0.9485656023025513, 1.1036396026611328, -0.302310973405838, -0.19480566680431366, -0.5520226359367371, 0.6340858936309814, 0.6813578605651855, 1.181291937828064, 1.453795313835144, -0.9436260461807251, -0.7778216004371643, 2.067307949066162, -0.4390612244606018, -0.7497072815895081, -1.4915995597839355, 0.23617428541183472, -0.8154885768890381, 2.4174487590789795, 1.7931033372879028]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.8805782794952393, 1.672971248626709, -0.008546270430088043, 2.979133367538452, -1.2636561393737793, -1.3607151508331299, 3.32161808013916, 3.3443562984466553, 3.131537437438965, -0.919082760810852, 2.829653263092041, 3.317033529281616, -0.8817039728164673, 3.2255775928497314, -0.4876232147216797, 3.5328598022460938, -1.3858431577682495, 3.6242642402648926, 0.02162642404437065]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.132341384887695, -1.3895572423934937, 3.835019588470459, 3.8054111003875732, -1.3109840154647827, 3.8434433937072754, 3.969923734664917, 4.068942070007324, 4.141432285308838, -1.5193095207214355, -1.3912242650985718, 4.034322261810303, -1.4538849592208862, 3.9738755226135254, 3.7378127574920654, 3.993497610092163, -1.8605377674102783, 4.3080854415893555, -1.4176045656204224]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary?","[2.520627737045288, 3.0671699047088623, 1.981758713722229, 2.3857977390289307, -0.8046793937683105, -0.7123416662216187, 2.237826347351074, -0.7138049006462097, -0.3612176775932312, 2.610349416732788, 2.272904396057129, 2.0149600505828857, -0.8431566953659058, 2.282731294631958, -1.4635564088821411, 2.1669554710388184, 1.8029526472091675, 2.450786828994751, 2.7151548862457275]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary?","[3.311919689178467, -0.9006543159484863, 4.130319118499756, -0.7548955082893372, -0.9591037631034851, 1.6272000074386597, 3.7906970977783203, 2.4820878505706787, 3.1959824562072754, 3.736675262451172, -1.1215373277664185, 3.1229519844055176, -1.2422840595245361, 3.6254379749298096, -1.3491153717041016, 3.8871428966522217, -1.4458963871002197, 3.9105472564697266, 3.4649899005889893]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.121603488922119, -1.3308314085006714, 3.768683671951294, 3.853609800338745, -1.2938661575317383, 3.8967444896698, 3.9949159622192383, 4.048921585083008, 4.107973098754883, -1.538405418395996, -1.4120736122131348, 4.016068458557129, -1.4507485628128052, 4.0048980712890625, 3.7451260089874268, 4.0015082359313965, -1.825273871421814, 4.290060520172119, -1.3864840269088745]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
