,model,dataset,dataset_type,RAG,label,precision,count
300,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, pig (cold dressed carcass weight)",0.0,
301,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, chicken, breast",0.0,
302,microsoft/deberta-v3-base,Product,standardized,no rag,"Milk, cow, raw (FPCM)",1.0,
303,microsoft/deberta-v3-base,Product,standardized,no rag,Broiler chicken,1.0,
304,microsoft/deberta-v3-base,Product,standardized,no rag,Beef cattle,1.0,
305,microsoft/deberta-v3-base,Product,standardized,no rag,Hides,0.0,
306,microsoft/deberta-v3-base,Product,standardized,no rag,"Sheep, ewe",1.0,
307,microsoft/deberta-v3-base,Product,standardized,no rag,"Beef cattle, heifer",1.0,
308,microsoft/deberta-v3-base,Product,standardized,no rag,"Beef cattle, calf (female, weaned)",1.0,
309,microsoft/deberta-v3-base,Product,standardized,no rag,"Dairy cattle, calf (weaned)",0.0,
310,microsoft/deberta-v3-base,Product,standardized,no rag,Cattle,0.0,
311,microsoft/deberta-v3-base,Product,standardized,no rag,"Wool, sheep (greasy)",1.0,
312,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, dairy cattle (liveweight)",1.0,
313,microsoft/deberta-v3-base,Product,standardized,no rag,"Beef cattle, steer",1.0,
314,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, sheep (liveweight)",0.0,
315,microsoft/deberta-v3-base,Product,standardized,no rag,"Beef cattle, heifer and steer",0.0,
316,microsoft/deberta-v3-base,Product,standardized,no rag,"Dairy cattle, cow",0.0,
317,microsoft/deberta-v3-base,Product,standardized,no rag,"Cattle, urine (kg mass)",0.0,
318,microsoft/deberta-v3-base,Product,standardized,no rag,Dairy cattle,0.0,
319,microsoft/deberta-v3-base,Product,standardized,no rag,"Layer chicken, hen",0.0,
320,microsoft/deberta-v3-base,Product,standardized,no rag,"Sheep, lamb (male, unweaned)",1.0,
321,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, chicken, wings",0.0,
322,microsoft/deberta-v3-base,Product,standardized,no rag,Wool,1.0,
323,microsoft/deberta-v3-base,Product,standardized,no rag,"Eggs, hen, in shell (number)",1.0,
324,microsoft/deberta-v3-base,Product,standardized,no rag,Pig,1.0,
325,microsoft/deberta-v3-base,Product,standardized,no rag,"Broiler chicken, hen",1.0,
326,microsoft/deberta-v3-base,Product,standardized,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
327,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
328,microsoft/deberta-v3-base,Product,standardized,no rag,"Dairy cattle, calf",0.0,
329,microsoft/deberta-v3-base,Product,standardized,no rag,"Beef cattle, calf (male, weaned)",1.0,
330,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
331,microsoft/deberta-v3-base,Product,standardized,no rag,"Eggs, hen, in shell",1.0,
332,microsoft/deberta-v3-base,Product,standardized,no rag,"Broiler chicken, chick",1.0,
333,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, chicken (liveweight)",0.0,
334,microsoft/deberta-v3-base,Product,standardized,no rag,"Pig, piglet",1.0,
335,microsoft/deberta-v3-base,Product,standardized,no rag,"Layer chicken, pullet",1.0,
336,microsoft/deberta-v3-base,Product,standardized,no rag,"Sheep, lamb (female, unweaned)",0.0,
337,microsoft/deberta-v3-base,Product,standardized,no rag,Milk,1.0,
338,microsoft/deberta-v3-base,Product,standardized,no rag,"Beef cattle, bull",1.0,
339,microsoft/deberta-v3-base,Product,standardized,no rag,Eggs,1.0,
340,microsoft/deberta-v3-base,Product,standardized,no rag,"Sheep, lamb",1.0,
341,microsoft/deberta-v3-base,Product,standardized,no rag,"Dairy cattle, calf (female, weaned)",0.0,
342,microsoft/deberta-v3-base,Product,standardized,no rag,"Sheep, ram",1.0,
343,microsoft/deberta-v3-base,Product,standardized,no rag,"Sheep, lamb (weaned)",1.0,
344,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, chicken (cold carcass weight)",0.0,
345,microsoft/deberta-v3-base,Product,standardized,no rag,"Beef cattle, calf (weaned)",0.0,
346,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, chicken, leg",0.0,
347,microsoft/deberta-v3-base,Product,standardized,no rag,Sheep,1.0,
348,microsoft/deberta-v3-base,Product,standardized,no rag,Layer chicken,1.0,
349,microsoft/deberta-v3-base,Product,standardized,no rag,"Beef cattle, cow",1.0,
350,microsoft/deberta-v3-base,Product,standardized,no rag,Poultry by-product meal,0.0,
351,microsoft/deberta-v3-base,Product,standardized,no rag,Meat,1.0,
352,microsoft/deberta-v3-base,Product,standardized,no rag,"Milk, cow, raw",1.0,
353,microsoft/deberta-v3-base,Product,standardized,no rag,"Hides, dairy cattle, fresh",0.0,
354,microsoft/deberta-v3-base,Product,standardized,no rag,"Pig, sow",1.0,
355,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, beef cattle (liveweight)",1.0,
356,microsoft/deberta-v3-base,Product,standardized,no rag,"Dairy cattle, heifer",0.0,
357,microsoft/deberta-v3-base,Product,standardized,no rag,"Meat, sheep (cold carcass weight)",0.0,
358,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, beef cattle (cold carcass weight)",1.0,
359,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, pig (cold dressed carcass weight)",0.0,
360,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, chicken, breast",0.0,
361,microsoft/deberta-v3-large,Product,standardized,no rag,"Milk, cow, raw (FPCM)",1.0,
362,microsoft/deberta-v3-large,Product,standardized,no rag,Broiler chicken,1.0,
363,microsoft/deberta-v3-large,Product,standardized,no rag,Beef cattle,1.0,
364,microsoft/deberta-v3-large,Product,standardized,no rag,Hides,0.0,
365,microsoft/deberta-v3-large,Product,standardized,no rag,"Sheep, ewe",1.0,
366,microsoft/deberta-v3-large,Product,standardized,no rag,"Beef cattle, heifer",1.0,
367,microsoft/deberta-v3-large,Product,standardized,no rag,"Beef cattle, calf (female, weaned)",1.0,
368,microsoft/deberta-v3-large,Product,standardized,no rag,"Dairy cattle, calf (weaned)",0.0,
369,microsoft/deberta-v3-large,Product,standardized,no rag,Cattle,0.0,
370,microsoft/deberta-v3-large,Product,standardized,no rag,"Wool, sheep (greasy)",1.0,
371,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, dairy cattle (liveweight)",1.0,
372,microsoft/deberta-v3-large,Product,standardized,no rag,"Beef cattle, steer",1.0,
373,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, sheep (liveweight)",0.0,
374,microsoft/deberta-v3-large,Product,standardized,no rag,"Beef cattle, heifer and steer",1.0,
375,microsoft/deberta-v3-large,Product,standardized,no rag,"Dairy cattle, cow",0.0,
376,microsoft/deberta-v3-large,Product,standardized,no rag,"Cattle, urine (kg mass)",0.0,
377,microsoft/deberta-v3-large,Product,standardized,no rag,Dairy cattle,0.0,
378,microsoft/deberta-v3-large,Product,standardized,no rag,"Layer chicken, hen",0.0,
379,microsoft/deberta-v3-large,Product,standardized,no rag,"Sheep, lamb (male, unweaned)",1.0,
380,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, chicken, wings",0.0,
381,microsoft/deberta-v3-large,Product,standardized,no rag,Wool,1.0,
382,microsoft/deberta-v3-large,Product,standardized,no rag,"Eggs, hen, in shell (number)",1.0,
383,microsoft/deberta-v3-large,Product,standardized,no rag,Pig,1.0,
384,microsoft/deberta-v3-large,Product,standardized,no rag,"Broiler chicken, hen",1.0,
385,microsoft/deberta-v3-large,Product,standardized,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
386,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
387,microsoft/deberta-v3-large,Product,standardized,no rag,"Dairy cattle, calf",0.0,
388,microsoft/deberta-v3-large,Product,standardized,no rag,"Beef cattle, calf (male, weaned)",1.0,
389,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
390,microsoft/deberta-v3-large,Product,standardized,no rag,"Eggs, hen, in shell",1.0,
391,microsoft/deberta-v3-large,Product,standardized,no rag,"Broiler chicken, chick",1.0,
392,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, chicken (liveweight)",0.0,
393,microsoft/deberta-v3-large,Product,standardized,no rag,"Pig, piglet",1.0,
394,microsoft/deberta-v3-large,Product,standardized,no rag,"Layer chicken, pullet",1.0,
395,microsoft/deberta-v3-large,Product,standardized,no rag,"Sheep, lamb (female, unweaned)",0.0,
396,microsoft/deberta-v3-large,Product,standardized,no rag,Milk,1.0,
397,microsoft/deberta-v3-large,Product,standardized,no rag,"Beef cattle, bull",1.0,
398,microsoft/deberta-v3-large,Product,standardized,no rag,Eggs,1.0,
399,microsoft/deberta-v3-large,Product,standardized,no rag,"Sheep, lamb",1.0,
400,microsoft/deberta-v3-large,Product,standardized,no rag,"Dairy cattle, calf (female, weaned)",0.0,
401,microsoft/deberta-v3-large,Product,standardized,no rag,"Sheep, ram",1.0,
402,microsoft/deberta-v3-large,Product,standardized,no rag,"Sheep, lamb (weaned)",1.0,
403,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, chicken (cold carcass weight)",0.0,
404,microsoft/deberta-v3-large,Product,standardized,no rag,"Beef cattle, calf (weaned)",1.0,
405,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, chicken, leg",1.0,
406,microsoft/deberta-v3-large,Product,standardized,no rag,Sheep,1.0,
407,microsoft/deberta-v3-large,Product,standardized,no rag,Layer chicken,1.0,
408,microsoft/deberta-v3-large,Product,standardized,no rag,"Beef cattle, cow",1.0,
409,microsoft/deberta-v3-large,Product,standardized,no rag,Poultry by-product meal,0.0,
410,microsoft/deberta-v3-large,Product,standardized,no rag,Meat,1.0,
411,microsoft/deberta-v3-large,Product,standardized,no rag,"Milk, cow, raw",1.0,
412,microsoft/deberta-v3-large,Product,standardized,no rag,"Hides, dairy cattle, fresh",0.0,
413,microsoft/deberta-v3-large,Product,standardized,no rag,"Pig, sow",1.0,
414,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, beef cattle (liveweight)",1.0,
415,microsoft/deberta-v3-large,Product,standardized,no rag,"Dairy cattle, heifer",0.0,
416,microsoft/deberta-v3-large,Product,standardized,no rag,"Meat, sheep (cold carcass weight)",0.0,
417,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, beef cattle (cold carcass weight)",1.0,
418,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, pig (cold dressed carcass weight)",0.0,
419,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, chicken, breast",0.0,
420,microsoft/deberta-v3-small,Product,standardized,no rag,"Milk, cow, raw (FPCM)",1.0,
421,microsoft/deberta-v3-small,Product,standardized,no rag,Broiler chicken,1.0,
422,microsoft/deberta-v3-small,Product,standardized,no rag,Beef cattle,1.0,
423,microsoft/deberta-v3-small,Product,standardized,no rag,Hides,0.0,
424,microsoft/deberta-v3-small,Product,standardized,no rag,"Sheep, ewe",1.0,
425,microsoft/deberta-v3-small,Product,standardized,no rag,"Beef cattle, heifer",1.0,
426,microsoft/deberta-v3-small,Product,standardized,no rag,"Beef cattle, calf (female, weaned)",1.0,
427,microsoft/deberta-v3-small,Product,standardized,no rag,"Dairy cattle, calf (weaned)",0.0,
428,microsoft/deberta-v3-small,Product,standardized,no rag,Cattle,0.0,
429,microsoft/deberta-v3-small,Product,standardized,no rag,"Wool, sheep (greasy)",1.0,
430,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, dairy cattle (liveweight)",0.6666666666666666,
431,microsoft/deberta-v3-small,Product,standardized,no rag,"Beef cattle, steer",1.0,
432,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, sheep (liveweight)",0.0,
433,microsoft/deberta-v3-small,Product,standardized,no rag,"Beef cattle, heifer and steer",1.0,
434,microsoft/deberta-v3-small,Product,standardized,no rag,"Dairy cattle, cow",0.0,
435,microsoft/deberta-v3-small,Product,standardized,no rag,"Cattle, urine (kg mass)",0.0,
436,microsoft/deberta-v3-small,Product,standardized,no rag,Dairy cattle,0.0,
437,microsoft/deberta-v3-small,Product,standardized,no rag,"Layer chicken, hen",0.0,
438,microsoft/deberta-v3-small,Product,standardized,no rag,"Sheep, lamb (male, unweaned)",0.0,
439,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, chicken, wings",0.0,
440,microsoft/deberta-v3-small,Product,standardized,no rag,Wool,1.0,
441,microsoft/deberta-v3-small,Product,standardized,no rag,"Eggs, hen, in shell (number)",1.0,
442,microsoft/deberta-v3-small,Product,standardized,no rag,Pig,1.0,
443,microsoft/deberta-v3-small,Product,standardized,no rag,"Broiler chicken, hen",1.0,
444,microsoft/deberta-v3-small,Product,standardized,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
445,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
446,microsoft/deberta-v3-small,Product,standardized,no rag,"Dairy cattle, calf",0.0,
447,microsoft/deberta-v3-small,Product,standardized,no rag,"Beef cattle, calf (male, weaned)",1.0,
448,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
449,microsoft/deberta-v3-small,Product,standardized,no rag,"Eggs, hen, in shell",1.0,
450,microsoft/deberta-v3-small,Product,standardized,no rag,"Broiler chicken, chick",1.0,
451,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, chicken (liveweight)",0.0,
452,microsoft/deberta-v3-small,Product,standardized,no rag,"Pig, piglet",1.0,
453,microsoft/deberta-v3-small,Product,standardized,no rag,"Layer chicken, pullet",1.0,
454,microsoft/deberta-v3-small,Product,standardized,no rag,"Sheep, lamb (female, unweaned)",0.0,
455,microsoft/deberta-v3-small,Product,standardized,no rag,Milk,1.0,
456,microsoft/deberta-v3-small,Product,standardized,no rag,"Beef cattle, bull",1.0,
457,microsoft/deberta-v3-small,Product,standardized,no rag,Eggs,1.0,
458,microsoft/deberta-v3-small,Product,standardized,no rag,"Sheep, lamb",1.0,
459,microsoft/deberta-v3-small,Product,standardized,no rag,"Dairy cattle, calf (female, weaned)",0.0,
460,microsoft/deberta-v3-small,Product,standardized,no rag,"Sheep, ram",1.0,
461,microsoft/deberta-v3-small,Product,standardized,no rag,"Sheep, lamb (weaned)",1.0,
462,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, chicken (cold carcass weight)",0.0,
463,microsoft/deberta-v3-small,Product,standardized,no rag,"Beef cattle, calf (weaned)",0.0,
464,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, chicken, leg",0.0,
465,microsoft/deberta-v3-small,Product,standardized,no rag,Sheep,1.0,
466,microsoft/deberta-v3-small,Product,standardized,no rag,Layer chicken,1.0,
467,microsoft/deberta-v3-small,Product,standardized,no rag,"Beef cattle, cow",1.0,
468,microsoft/deberta-v3-small,Product,standardized,no rag,Poultry by-product meal,0.0,
469,microsoft/deberta-v3-small,Product,standardized,no rag,Meat,1.0,
470,microsoft/deberta-v3-small,Product,standardized,no rag,"Milk, cow, raw",1.0,
471,microsoft/deberta-v3-small,Product,standardized,no rag,"Hides, dairy cattle, fresh",0.0,
472,microsoft/deberta-v3-small,Product,standardized,no rag,"Pig, sow",1.0,
473,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, beef cattle (liveweight)",0.0,
474,microsoft/deberta-v3-small,Product,standardized,no rag,"Dairy cattle, heifer",0.0,
475,microsoft/deberta-v3-small,Product,standardized,no rag,"Meat, sheep (cold carcass weight)",0.0,
476,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_animalFeed,1.0,
477,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_water,0.9411764705882353,
478,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_liveAnimalInput,1.0,
479,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_electricityFuel,1.0,
480,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_transport,0.875,
481,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_pesticideVeterinaryDrug,0.975609756097561,
482,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_seed,1.0,
483,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_otherChemical,1.0,
484,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_animalPopulation,1.0,
485,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_freshForage,0.9733333333333334,
486,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_excreta,0.9375,
487,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_product,1.0,
488,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_waste,1.0,
489,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_soilAmendment,1.0,
490,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_operation,1.0,
491,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_fertiliser,0.9733333333333334,
492,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_material,0.0,
493,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_ingredient,1.0,
494,climatebert/distilroberta-base-climate-f,System Boundary,standardized,no rag,True_cropResidue,1.0,
495,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_animalFeed,1.0,
496,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_water,0.9375,
497,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_liveAnimalInput,0.9866666666666667,
498,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_electricityFuel,1.0,
499,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_transport,0.875,
500,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_pesticideVeterinaryDrug,1.0,
501,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_seed,0.9863013698630136,
502,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_otherChemical,1.0,
503,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_animalPopulation,1.0,
504,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_freshForage,0.9861111111111112,
505,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_excreta,1.0,
506,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_product,1.0,
507,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_waste,1.0,
508,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_soilAmendment,1.0,
509,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_operation,1.0,
510,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_fertiliser,0.9864864864864865,
511,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_material,0.0,
512,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_ingredient,1.0,
513,ESGBERT/EnvironmentalBERT-base,System Boundary,standardized,no rag,True_cropResidue,0.9574468085106383,
514,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_animalFeed,1.0,
515,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_water,1.0,
516,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_liveAnimalInput,0.9868421052631579,
517,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_electricityFuel,1.0,
518,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_transport,0.875,
519,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_pesticideVeterinaryDrug,0.9523809523809523,
520,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_seed,1.0,
521,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_otherChemical,1.0,
522,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_animalPopulation,1.0,
523,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_freshForage,0.9863013698630136,
524,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_excreta,1.0,
525,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_product,1.0,
526,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_waste,1.0,
527,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_soilAmendment,1.0,
528,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_operation,1.0,
529,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_fertiliser,1.0,
530,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_material,0.0,
531,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_ingredient,1.0,
532,FacebookAI/roberta-large,System Boundary,standardized,no rag,True_cropResidue,0.9574468085106383,
533,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_animalFeed,1.0,
534,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_water,0.9411764705882353,
535,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_liveAnimalInput,1.0,
536,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_electricityFuel,1.0,
537,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_transport,1.0,
538,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_pesticideVeterinaryDrug,1.0,
539,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_seed,1.0,
540,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_otherChemical,1.0,
541,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_animalPopulation,1.0,
542,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_freshForage,0.9863013698630136,
543,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_excreta,1.0,
544,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_product,1.0,
545,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_waste,1.0,
546,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_soilAmendment,1.0,
547,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_operation,1.0,
548,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_fertiliser,0.9864864864864865,
549,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_material,0.0,
550,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_ingredient,1.0,
551,google-bert/bert-base-uncased,System Boundary,standardized,no rag,True_cropResidue,0.9787234042553191,
552,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_animalFeed,1.0,
553,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_water,1.0,
554,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_liveAnimalInput,1.0,
555,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_electricityFuel,1.0,
556,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_transport,0.875,
557,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_pesticideVeterinaryDrug,1.0,
558,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_seed,1.0,
559,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_otherChemical,1.0,
560,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_animalPopulation,1.0,
561,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_freshForage,0.9605263157894737,
562,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_excreta,1.0,
563,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_product,0.9868421052631579,
564,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_waste,1.0,
565,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_soilAmendment,0.9594594594594594,
566,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_operation,1.0,
567,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_fertiliser,0.96,
568,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_material,0.0,
569,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_ingredient,1.0,
570,microsoft/deberta-v3-base,System Boundary,standardized,no rag,True_cropResidue,0.9782608695652174,
571,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_animalFeed,1.0,
572,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_water,1.0,
573,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_liveAnimalInput,1.0,
574,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_electricityFuel,1.0,
575,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_transport,0.875,
576,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_pesticideVeterinaryDrug,0.9761904761904762,
577,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_seed,1.0,
578,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_otherChemical,1.0,
579,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_animalPopulation,1.0,
580,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_freshForage,0.9863013698630136,
581,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_excreta,1.0,
582,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_product,1.0,
583,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_waste,1.0,
584,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_soilAmendment,1.0,
585,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_operation,1.0,
586,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_fertiliser,1.0,
587,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_material,0.0,
588,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_ingredient,1.0,
589,microsoft/deberta-v3-large,System Boundary,standardized,no rag,True_cropResidue,0.9795918367346939,
590,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_animalFeed,1.0,
591,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_water,0.9230769230769231,
592,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_liveAnimalInput,1.0,
593,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_electricityFuel,0.9795918367346939,
594,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_transport,1.0,
595,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_pesticideVeterinaryDrug,1.0,
596,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_seed,0.9857142857142858,
597,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_otherChemical,1.0,
598,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_animalPopulation,1.0,
599,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_freshForage,0.972972972972973,
600,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_excreta,1.0,
601,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_product,0.9868421052631579,
602,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_waste,1.0,
603,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_soilAmendment,0.9861111111111112,
604,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_operation,1.0,
605,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_fertiliser,0.9861111111111112,
606,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_material,0.0,
607,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_ingredient,1.0,
608,microsoft/deberta-v3-small,System Boundary,standardized,no rag,True_cropResidue,0.9782608695652174,
609,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,relative,0.9876543209876543,610.0
610,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,relative,0.9876543209876543,631.0
611,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg FPCM,1.0,30.0
