,model,dataset,dataset_type,RAG,label,precision,count
308,FacebookAI/roberta-large,Product,original,no rag,"Meat, sheep (liveweight)",0.0,5.0
309,FacebookAI/roberta-large,Product,original,no rag,"Beef cattle, heifer and steer",1.0,3.0
310,FacebookAI/roberta-large,Product,original,no rag,"Dairy cattle, cow",1.0,14.0
311,FacebookAI/roberta-large,Product,original,no rag,"Cattle, urine (kg mass)",1.0,5.0
312,FacebookAI/roberta-large,Product,original,no rag,"Meat, pig (cold carcass weight)",0.0,1.0
313,FacebookAI/roberta-large,Product,original,no rag,Offal,0.0,1.0
314,FacebookAI/roberta-large,Product,original,no rag,Dairy cattle,1.0,29.0
315,FacebookAI/roberta-large,Product,original,no rag,"Layer chicken, hen",1.0,6.0
316,FacebookAI/roberta-large,Product,original,no rag,"Sheep, lamb (male, unweaned)",0.0,4.0
317,FacebookAI/roberta-large,Product,original,no rag,"Meat, chicken, wings",1.0,3.0
318,FacebookAI/roberta-large,Product,original,no rag,Wool,1.0,15.0
319,FacebookAI/roberta-large,Product,original,no rag,"Eggs, hen, in shell (number)",1.0,15.0
320,FacebookAI/roberta-large,Product,original,no rag,Pig,1.0,93.0
321,FacebookAI/roberta-large,Product,original,no rag,"Broiler chicken, hen",0.0,5.0
322,FacebookAI/roberta-large,Product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
323,FacebookAI/roberta-large,Product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
324,FacebookAI/roberta-large,Product,original,no rag,"Dairy cattle, calf",0.0,1.0
325,FacebookAI/roberta-large,Product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,28.0
326,FacebookAI/roberta-large,Product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
327,FacebookAI/roberta-large,Product,original,no rag,"Eggs, hen, in shell",1.0,14.0
328,FacebookAI/roberta-large,Product,original,no rag,"Broiler chicken, chick",0.0,10.0
329,FacebookAI/roberta-large,Product,original,no rag,"Meat, chicken (liveweight)",0.0,9.0
330,FacebookAI/roberta-large,Product,original,no rag,"Pig, piglet",1.0,26.0
331,FacebookAI/roberta-large,Product,original,no rag,"Layer chicken, pullet",1.0,5.0
332,FacebookAI/roberta-large,Product,original,no rag,"Sheep, lamb (female, unweaned)",0.0,4.0
333,FacebookAI/roberta-large,Product,original,no rag,Milk,1.0,50.0
334,FacebookAI/roberta-large,Product,original,no rag,"Beef cattle, bull",0.0,19.0
335,FacebookAI/roberta-large,Product,original,no rag,Eggs,1.0,29.0
336,FacebookAI/roberta-large,Product,original,no rag,"Sheep, lamb",1.0,36.0
337,FacebookAI/roberta-large,Product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
338,FacebookAI/roberta-large,Product,original,no rag,"Sheep, ram",1.0,27.0
339,FacebookAI/roberta-large,Product,original,no rag,"Sheep, lamb (weaned)",1.0,22.0
340,FacebookAI/roberta-large,Product,original,no rag,"Beef cattle, calf (weaned)",0.0,1.0
341,FacebookAI/roberta-large,Product,original,no rag,"Meat, chicken, leg",1.0,2.0
342,FacebookAI/roberta-large,Product,original,no rag,Sheep,1.0,133.0
343,FacebookAI/roberta-large,Product,original,no rag,Layer chicken,1.0,17.0
344,FacebookAI/roberta-large,Product,original,no rag,"Beef cattle, cow",1.0,10.0
345,FacebookAI/roberta-large,Product,original,no rag,"Offal, pigs",0.0,1.0
346,FacebookAI/roberta-large,Product,original,no rag,Poultry by-product meal,0.0,
347,FacebookAI/roberta-large,Product,original,no rag,Meat,0.9230769230769231,94.0
348,FacebookAI/roberta-large,Product,original,no rag,"Milk, cow, raw",0.0,15.0
349,FacebookAI/roberta-large,Product,original,no rag,"Hides, dairy cattle, fresh",0.0,1.0
350,FacebookAI/roberta-large,Product,original,no rag,"Pig, sow",1.0,18.0
351,FacebookAI/roberta-large,Product,original,no rag,"Meat, beef cattle (liveweight)",1.0,5.0
352,FacebookAI/roberta-large,Product,original,no rag,"Meat, chicken (cold carcass weight)",0.0,5.0
353,FacebookAI/roberta-large,Product,original,no rag,"Meat, sheep (cold carcass weight)",0.0,3.0
354,google-bert/bert-base-uncased,Product,original,no rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
355,google-bert/bert-base-uncased,Product,original,no rag,"Dairy cattle, heifer",1.0,6.0
356,google-bert/bert-base-uncased,Product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
357,google-bert/bert-base-uncased,Product,original,no rag,"Meat, chicken, breast",0.0,4.0
358,google-bert/bert-base-uncased,Product,original,no rag,"Milk, cow, raw (FPCM)",1.0,35.0
359,google-bert/bert-base-uncased,Product,original,no rag,Broiler chicken,1.0,32.0
360,google-bert/bert-base-uncased,Product,original,no rag,Beef cattle,1.0,181.0
361,google-bert/bert-base-uncased,Product,original,no rag,Hides,0.0,1.0
362,google-bert/bert-base-uncased,Product,original,no rag,"Sheep, ewe",1.0,38.0
363,google-bert/bert-base-uncased,Product,original,no rag,"Beef cattle, heifer",1.0,43.0
364,google-bert/bert-base-uncased,Product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,24.0
365,google-bert/bert-base-uncased,Product,original,no rag,"Dairy cattle, calf (weaned)",1.0,4.0
366,google-bert/bert-base-uncased,Product,original,no rag,Cattle,1.0,5.0
367,google-bert/bert-base-uncased,Product,original,no rag,"Wool, sheep (greasy)",1.0,15.0
368,google-bert/bert-base-uncased,Product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,17.0
369,google-bert/bert-base-uncased,Product,original,no rag,"Beef cattle, steer",1.0,49.0
370,google-bert/bert-base-uncased,Product,original,no rag,"Meat, sheep (liveweight)",0.0,5.0
371,google-bert/bert-base-uncased,Product,original,no rag,"Beef cattle, heifer and steer",1.0,3.0
372,google-bert/bert-base-uncased,Product,original,no rag,"Dairy cattle, cow",1.0,14.0
373,google-bert/bert-base-uncased,Product,original,no rag,"Cattle, urine (kg mass)",1.0,5.0
374,google-bert/bert-base-uncased,Product,original,no rag,"Meat, pig (cold carcass weight)",0.0,1.0
375,google-bert/bert-base-uncased,Product,original,no rag,Offal,0.0,1.0
376,google-bert/bert-base-uncased,Product,original,no rag,Dairy cattle,1.0,29.0
377,google-bert/bert-base-uncased,Product,original,no rag,"Layer chicken, hen",1.0,6.0
378,google-bert/bert-base-uncased,Product,original,no rag,"Sheep, lamb (male, unweaned)",0.0,4.0
379,google-bert/bert-base-uncased,Product,original,no rag,"Meat, chicken, wings",1.0,3.0
380,google-bert/bert-base-uncased,Product,original,no rag,Wool,1.0,15.0
381,google-bert/bert-base-uncased,Product,original,no rag,"Eggs, hen, in shell (number)",1.0,15.0
382,google-bert/bert-base-uncased,Product,original,no rag,Pig,1.0,93.0
383,google-bert/bert-base-uncased,Product,original,no rag,"Broiler chicken, hen",0.0,5.0
384,google-bert/bert-base-uncased,Product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
385,google-bert/bert-base-uncased,Product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
386,google-bert/bert-base-uncased,Product,original,no rag,"Dairy cattle, calf",0.0,1.0
387,google-bert/bert-base-uncased,Product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,28.0
388,google-bert/bert-base-uncased,Product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
389,google-bert/bert-base-uncased,Product,original,no rag,"Eggs, hen, in shell",1.0,14.0
390,google-bert/bert-base-uncased,Product,original,no rag,"Broiler chicken, chick",0.0,10.0
391,google-bert/bert-base-uncased,Product,original,no rag,"Meat, chicken (liveweight)",0.0,9.0
392,google-bert/bert-base-uncased,Product,original,no rag,"Pig, piglet",1.0,26.0
393,google-bert/bert-base-uncased,Product,original,no rag,"Layer chicken, pullet",1.0,5.0
394,google-bert/bert-base-uncased,Product,original,no rag,"Sheep, lamb (female, unweaned)",0.0,4.0
395,google-bert/bert-base-uncased,Product,original,no rag,Milk,1.0,50.0
396,google-bert/bert-base-uncased,Product,original,no rag,"Beef cattle, bull",0.0,19.0
397,google-bert/bert-base-uncased,Product,original,no rag,Eggs,1.0,29.0
398,google-bert/bert-base-uncased,Product,original,no rag,"Sheep, lamb",1.0,36.0
399,google-bert/bert-base-uncased,Product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
400,google-bert/bert-base-uncased,Product,original,no rag,"Sheep, ram",1.0,27.0
401,google-bert/bert-base-uncased,Product,original,no rag,"Sheep, lamb (weaned)",1.0,22.0
402,google-bert/bert-base-uncased,Product,original,no rag,"Beef cattle, calf (weaned)",0.0,1.0
403,google-bert/bert-base-uncased,Product,original,no rag,"Meat, chicken, leg",1.0,2.0
404,google-bert/bert-base-uncased,Product,original,no rag,Sheep,1.0,133.0
405,google-bert/bert-base-uncased,Product,original,no rag,Layer chicken,1.0,17.0
406,google-bert/bert-base-uncased,Product,original,no rag,"Beef cattle, cow",1.0,10.0
407,google-bert/bert-base-uncased,Product,original,no rag,"Offal, pigs",0.0,1.0
408,google-bert/bert-base-uncased,Product,original,no rag,Poultry by-product meal,0.0,
409,google-bert/bert-base-uncased,Product,original,no rag,Meat,0.9230769230769231,94.0
410,google-bert/bert-base-uncased,Product,original,no rag,"Milk, cow, raw",0.0,15.0
411,google-bert/bert-base-uncased,Product,original,no rag,"Hides, dairy cattle, fresh",0.0,1.0
412,google-bert/bert-base-uncased,Product,original,no rag,"Pig, sow",1.0,18.0
413,google-bert/bert-base-uncased,Product,original,no rag,"Meat, beef cattle (liveweight)",1.0,5.0
414,google-bert/bert-base-uncased,Product,original,no rag,"Meat, chicken (cold carcass weight)",0.0,5.0
415,google-bert/bert-base-uncased,Product,original,no rag,"Meat, sheep (cold carcass weight)",0.0,3.0
416,microsoft/deberta-v3-base,Product,original,no rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
417,microsoft/deberta-v3-base,Product,original,no rag,"Dairy cattle, heifer",1.0,6.0
418,microsoft/deberta-v3-base,Product,original,no rag,"Meat, pig (cold dressed carcass weight)",0.6666666666666666,19.0
419,microsoft/deberta-v3-base,Product,original,no rag,"Meat, chicken, breast",0.0,4.0
420,microsoft/deberta-v3-base,Product,original,no rag,"Milk, cow, raw (FPCM)",1.0,35.0
421,microsoft/deberta-v3-base,Product,original,no rag,Broiler chicken,1.0,32.0
422,microsoft/deberta-v3-base,Product,original,no rag,Beef cattle,1.0,181.0
423,microsoft/deberta-v3-base,Product,original,no rag,Hides,0.0,1.0
424,microsoft/deberta-v3-base,Product,original,no rag,"Sheep, ewe",1.0,38.0
425,microsoft/deberta-v3-base,Product,original,no rag,"Beef cattle, heifer",1.0,43.0
426,microsoft/deberta-v3-base,Product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,24.0
427,microsoft/deberta-v3-base,Product,original,no rag,"Dairy cattle, calf (weaned)",1.0,4.0
428,microsoft/deberta-v3-base,Product,original,no rag,Cattle,1.0,5.0
429,microsoft/deberta-v3-base,Product,original,no rag,"Wool, sheep (greasy)",1.0,15.0
430,microsoft/deberta-v3-base,Product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,17.0
431,microsoft/deberta-v3-base,Product,original,no rag,"Beef cattle, steer",1.0,49.0
432,microsoft/deberta-v3-base,Product,original,no rag,"Meat, sheep (liveweight)",0.0,5.0
433,microsoft/deberta-v3-base,Product,original,no rag,"Beef cattle, heifer and steer",1.0,3.0
434,microsoft/deberta-v3-base,Product,original,no rag,"Dairy cattle, cow",1.0,14.0
435,microsoft/deberta-v3-base,Product,original,no rag,"Cattle, urine (kg mass)",1.0,5.0
436,microsoft/deberta-v3-base,Product,original,no rag,"Meat, pig (cold carcass weight)",0.0,1.0
437,microsoft/deberta-v3-base,Product,original,no rag,Offal,0.0,1.0
438,microsoft/deberta-v3-base,Product,original,no rag,Dairy cattle,1.0,29.0
439,microsoft/deberta-v3-base,Product,original,no rag,"Layer chicken, hen",1.0,6.0
440,microsoft/deberta-v3-base,Product,original,no rag,"Sheep, lamb (male, unweaned)",0.0,4.0
441,microsoft/deberta-v3-base,Product,original,no rag,"Meat, chicken, wings",1.0,3.0
442,microsoft/deberta-v3-base,Product,original,no rag,Wool,1.0,15.0
443,microsoft/deberta-v3-base,Product,original,no rag,"Eggs, hen, in shell (number)",1.0,15.0
444,microsoft/deberta-v3-base,Product,original,no rag,Pig,1.0,93.0
445,microsoft/deberta-v3-base,Product,original,no rag,"Broiler chicken, hen",0.0,5.0
446,microsoft/deberta-v3-base,Product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
447,microsoft/deberta-v3-base,Product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
448,microsoft/deberta-v3-base,Product,original,no rag,"Dairy cattle, calf",0.0,1.0
449,microsoft/deberta-v3-base,Product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,28.0
450,microsoft/deberta-v3-base,Product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
451,microsoft/deberta-v3-base,Product,original,no rag,"Eggs, hen, in shell",1.0,14.0
452,microsoft/deberta-v3-base,Product,original,no rag,"Broiler chicken, chick",0.0,10.0
453,microsoft/deberta-v3-base,Product,original,no rag,"Meat, chicken (liveweight)",0.0,9.0
454,microsoft/deberta-v3-base,Product,original,no rag,"Pig, piglet",1.0,26.0
455,microsoft/deberta-v3-base,Product,original,no rag,"Layer chicken, pullet",1.0,5.0
456,microsoft/deberta-v3-base,Product,original,no rag,"Sheep, lamb (female, unweaned)",0.0,4.0
457,microsoft/deberta-v3-base,Product,original,no rag,Milk,1.0,50.0
458,microsoft/deberta-v3-base,Product,original,no rag,"Beef cattle, bull",0.0,19.0
459,microsoft/deberta-v3-base,Product,original,no rag,Eggs,1.0,29.0
460,microsoft/deberta-v3-base,Product,original,no rag,"Sheep, lamb",1.0,36.0
461,microsoft/deberta-v3-base,Product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
462,microsoft/deberta-v3-base,Product,original,no rag,"Sheep, ram",1.0,27.0
463,microsoft/deberta-v3-base,Product,original,no rag,"Sheep, lamb (weaned)",1.0,22.0
464,microsoft/deberta-v3-base,Product,original,no rag,"Beef cattle, calf (weaned)",0.0,1.0
465,microsoft/deberta-v3-base,Product,original,no rag,"Meat, chicken, leg",0.0,2.0
466,microsoft/deberta-v3-base,Product,original,no rag,Sheep,1.0,133.0
467,microsoft/deberta-v3-base,Product,original,no rag,Layer chicken,1.0,17.0
468,microsoft/deberta-v3-base,Product,original,no rag,"Beef cattle, cow",1.0,10.0
469,microsoft/deberta-v3-base,Product,original,no rag,"Offal, pigs",0.0,1.0
470,microsoft/deberta-v3-base,Product,original,no rag,Poultry by-product meal,0.0,
471,microsoft/deberta-v3-base,Product,original,no rag,Meat,0.9230769230769231,94.0
472,microsoft/deberta-v3-base,Product,original,no rag,"Milk, cow, raw",0.0,15.0
473,microsoft/deberta-v3-base,Product,original,no rag,"Hides, dairy cattle, fresh",0.0,1.0
474,microsoft/deberta-v3-base,Product,original,no rag,"Pig, sow",1.0,18.0
475,microsoft/deberta-v3-base,Product,original,no rag,"Meat, beef cattle (liveweight)",1.0,5.0
476,microsoft/deberta-v3-base,Product,original,no rag,"Meat, chicken (cold carcass weight)",0.0,5.0
477,microsoft/deberta-v3-base,Product,original,no rag,"Meat, sheep (cold carcass weight)",0.0,3.0
478,microsoft/deberta-v3-large,Product,original,no rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
479,microsoft/deberta-v3-large,Product,original,no rag,"Dairy cattle, heifer",1.0,6.0
480,microsoft/deberta-v3-large,Product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
481,microsoft/deberta-v3-large,Product,original,no rag,"Meat, chicken, breast",0.0,4.0
482,microsoft/deberta-v3-large,Product,original,no rag,"Milk, cow, raw (FPCM)",1.0,35.0
483,microsoft/deberta-v3-large,Product,original,no rag,Broiler chicken,1.0,32.0
484,microsoft/deberta-v3-large,Product,original,no rag,Beef cattle,1.0,181.0
485,microsoft/deberta-v3-large,Product,original,no rag,Hides,0.0,1.0
486,microsoft/deberta-v3-large,Product,original,no rag,"Sheep, ewe",1.0,38.0
487,microsoft/deberta-v3-large,Product,original,no rag,"Beef cattle, heifer",1.0,43.0
488,microsoft/deberta-v3-large,Product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,24.0
489,microsoft/deberta-v3-large,Product,original,no rag,"Dairy cattle, calf (weaned)",1.0,4.0
490,microsoft/deberta-v3-large,Product,original,no rag,Cattle,1.0,5.0
491,microsoft/deberta-v3-large,Product,original,no rag,"Wool, sheep (greasy)",1.0,15.0
492,microsoft/deberta-v3-large,Product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,17.0
493,microsoft/deberta-v3-large,Product,original,no rag,"Beef cattle, steer",1.0,49.0
494,microsoft/deberta-v3-large,Product,original,no rag,"Meat, sheep (liveweight)",0.0,5.0
495,microsoft/deberta-v3-large,Product,original,no rag,"Beef cattle, heifer and steer",1.0,3.0
496,microsoft/deberta-v3-large,Product,original,no rag,"Dairy cattle, cow",1.0,14.0
497,microsoft/deberta-v3-large,Product,original,no rag,"Cattle, urine (kg mass)",1.0,5.0
498,microsoft/deberta-v3-large,Product,original,no rag,"Meat, pig (cold carcass weight)",0.0,1.0
499,microsoft/deberta-v3-large,Product,original,no rag,Offal,0.0,1.0
500,microsoft/deberta-v3-large,Product,original,no rag,Dairy cattle,1.0,29.0
501,microsoft/deberta-v3-large,Product,original,no rag,"Layer chicken, hen",1.0,6.0
502,microsoft/deberta-v3-large,Product,original,no rag,"Sheep, lamb (male, unweaned)",0.0,4.0
503,microsoft/deberta-v3-large,Product,original,no rag,"Meat, chicken, wings",1.0,3.0
504,microsoft/deberta-v3-large,Product,original,no rag,Wool,1.0,15.0
505,microsoft/deberta-v3-large,Product,original,no rag,"Eggs, hen, in shell (number)",1.0,15.0
506,microsoft/deberta-v3-large,Product,original,no rag,Pig,1.0,93.0
507,microsoft/deberta-v3-large,Product,original,no rag,"Broiler chicken, hen",0.0,5.0
508,microsoft/deberta-v3-large,Product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
509,microsoft/deberta-v3-large,Product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
510,microsoft/deberta-v3-large,Product,original,no rag,"Dairy cattle, calf",0.0,1.0
511,microsoft/deberta-v3-large,Product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,28.0
512,microsoft/deberta-v3-large,Product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
513,microsoft/deberta-v3-large,Product,original,no rag,"Eggs, hen, in shell",1.0,14.0
514,microsoft/deberta-v3-large,Product,original,no rag,"Broiler chicken, chick",0.0,10.0
515,microsoft/deberta-v3-large,Product,original,no rag,"Meat, chicken (liveweight)",0.0,9.0
516,microsoft/deberta-v3-large,Product,original,no rag,"Pig, piglet",1.0,26.0
517,microsoft/deberta-v3-large,Product,original,no rag,"Layer chicken, pullet",1.0,5.0
518,microsoft/deberta-v3-large,Product,original,no rag,"Sheep, lamb (female, unweaned)",0.0,4.0
519,microsoft/deberta-v3-large,Product,original,no rag,Milk,1.0,50.0
520,microsoft/deberta-v3-large,Product,original,no rag,"Beef cattle, bull",0.0,19.0
521,microsoft/deberta-v3-large,Product,original,no rag,Eggs,1.0,29.0
522,microsoft/deberta-v3-large,Product,original,no rag,"Sheep, lamb",1.0,36.0
523,microsoft/deberta-v3-large,Product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
524,microsoft/deberta-v3-large,Product,original,no rag,"Sheep, ram",1.0,27.0
525,microsoft/deberta-v3-large,Product,original,no rag,"Sheep, lamb (weaned)",1.0,22.0
526,microsoft/deberta-v3-large,Product,original,no rag,"Beef cattle, calf (weaned)",0.0,1.0
527,microsoft/deberta-v3-large,Product,original,no rag,"Meat, chicken, leg",1.0,2.0
528,microsoft/deberta-v3-large,Product,original,no rag,Sheep,1.0,133.0
529,microsoft/deberta-v3-large,Product,original,no rag,Layer chicken,1.0,17.0
530,microsoft/deberta-v3-large,Product,original,no rag,"Beef cattle, cow",1.0,10.0
531,microsoft/deberta-v3-large,Product,original,no rag,"Offal, pigs",0.0,1.0
532,microsoft/deberta-v3-large,Product,original,no rag,Poultry by-product meal,0.0,
533,microsoft/deberta-v3-large,Product,original,no rag,Meat,0.9230769230769231,94.0
534,microsoft/deberta-v3-large,Product,original,no rag,"Milk, cow, raw",0.0,15.0
535,microsoft/deberta-v3-large,Product,original,no rag,"Hides, dairy cattle, fresh",0.0,1.0
536,microsoft/deberta-v3-large,Product,original,no rag,"Pig, sow",1.0,18.0
537,microsoft/deberta-v3-large,Product,original,no rag,"Meat, beef cattle (liveweight)",1.0,5.0
538,microsoft/deberta-v3-large,Product,original,no rag,"Meat, chicken (cold carcass weight)",0.0,5.0
539,microsoft/deberta-v3-large,Product,original,no rag,"Meat, sheep (cold carcass weight)",0.0,3.0
540,microsoft/deberta-v3-small,Product,original,no rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
541,microsoft/deberta-v3-small,Product,original,no rag,"Dairy cattle, heifer",1.0,6.0
542,microsoft/deberta-v3-small,Product,original,no rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
543,microsoft/deberta-v3-small,Product,original,no rag,"Meat, chicken, breast",0.0,4.0
544,microsoft/deberta-v3-small,Product,original,no rag,"Milk, cow, raw (FPCM)",1.0,35.0
545,microsoft/deberta-v3-small,Product,original,no rag,Broiler chicken,1.0,32.0
546,microsoft/deberta-v3-small,Product,original,no rag,Beef cattle,1.0,181.0
547,microsoft/deberta-v3-small,Product,original,no rag,Hides,0.0,1.0
548,microsoft/deberta-v3-small,Product,original,no rag,"Sheep, ewe",1.0,38.0
549,microsoft/deberta-v3-small,Product,original,no rag,"Beef cattle, heifer",1.0,43.0
550,microsoft/deberta-v3-small,Product,original,no rag,"Beef cattle, calf (female, weaned)",1.0,24.0
551,microsoft/deberta-v3-small,Product,original,no rag,"Dairy cattle, calf (weaned)",1.0,4.0
552,microsoft/deberta-v3-small,Product,original,no rag,Cattle,1.0,5.0
553,microsoft/deberta-v3-small,Product,original,no rag,"Wool, sheep (greasy)",1.0,15.0
554,microsoft/deberta-v3-small,Product,original,no rag,"Meat, dairy cattle (liveweight)",1.0,17.0
555,microsoft/deberta-v3-small,Product,original,no rag,"Beef cattle, steer",1.0,49.0
556,microsoft/deberta-v3-small,Product,original,no rag,"Meat, sheep (liveweight)",0.0,5.0
557,microsoft/deberta-v3-small,Product,original,no rag,"Beef cattle, heifer and steer",0.0,3.0
558,microsoft/deberta-v3-small,Product,original,no rag,"Dairy cattle, cow",1.0,14.0
559,microsoft/deberta-v3-small,Product,original,no rag,"Cattle, urine (kg mass)",1.0,5.0
560,microsoft/deberta-v3-small,Product,original,no rag,"Meat, pig (cold carcass weight)",0.0,1.0
561,microsoft/deberta-v3-small,Product,original,no rag,Offal,0.0,1.0
562,microsoft/deberta-v3-small,Product,original,no rag,Dairy cattle,1.0,29.0
563,microsoft/deberta-v3-small,Product,original,no rag,"Layer chicken, hen",1.0,6.0
564,microsoft/deberta-v3-small,Product,original,no rag,"Sheep, lamb (male, unweaned)",0.0,4.0
565,microsoft/deberta-v3-small,Product,original,no rag,"Meat, chicken, wings",1.0,3.0
566,microsoft/deberta-v3-small,Product,original,no rag,Wool,1.0,15.0
567,microsoft/deberta-v3-small,Product,original,no rag,"Eggs, hen, in shell (number)",1.0,15.0
568,microsoft/deberta-v3-small,Product,original,no rag,Pig,1.0,93.0
569,microsoft/deberta-v3-small,Product,original,no rag,"Broiler chicken, hen",0.0,5.0
570,microsoft/deberta-v3-small,Product,original,no rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
571,microsoft/deberta-v3-small,Product,original,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
572,microsoft/deberta-v3-small,Product,original,no rag,"Dairy cattle, calf",0.0,1.0
573,microsoft/deberta-v3-small,Product,original,no rag,"Beef cattle, calf (male, weaned)",1.0,28.0
574,microsoft/deberta-v3-small,Product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
575,microsoft/deberta-v3-small,Product,original,no rag,"Eggs, hen, in shell",1.0,14.0
576,microsoft/deberta-v3-small,Product,original,no rag,"Broiler chicken, chick",0.0,10.0
577,microsoft/deberta-v3-small,Product,original,no rag,"Meat, chicken (liveweight)",0.0,9.0
578,microsoft/deberta-v3-small,Product,original,no rag,"Pig, piglet",1.0,26.0
579,microsoft/deberta-v3-small,Product,original,no rag,"Layer chicken, pullet",1.0,5.0
580,microsoft/deberta-v3-small,Product,original,no rag,"Sheep, lamb (female, unweaned)",0.0,4.0
581,microsoft/deberta-v3-small,Product,original,no rag,Milk,1.0,50.0
582,microsoft/deberta-v3-small,Product,original,no rag,"Beef cattle, bull",0.0,19.0
583,microsoft/deberta-v3-small,Product,original,no rag,Eggs,1.0,29.0
584,microsoft/deberta-v3-small,Product,original,no rag,"Sheep, lamb",1.0,36.0
585,microsoft/deberta-v3-small,Product,original,no rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
586,microsoft/deberta-v3-small,Product,original,no rag,"Sheep, ram",1.0,27.0
587,microsoft/deberta-v3-small,Product,original,no rag,"Sheep, lamb (weaned)",1.0,22.0
588,microsoft/deberta-v3-small,Product,original,no rag,"Beef cattle, calf (weaned)",0.0,1.0
589,microsoft/deberta-v3-small,Product,original,no rag,"Meat, chicken, leg",0.0,2.0
590,microsoft/deberta-v3-small,Product,original,no rag,Sheep,1.0,133.0
591,microsoft/deberta-v3-small,Product,original,no rag,Layer chicken,1.0,17.0
592,microsoft/deberta-v3-small,Product,original,no rag,"Beef cattle, cow",1.0,10.0
593,microsoft/deberta-v3-small,Product,original,no rag,"Offal, pigs",0.0,1.0
594,microsoft/deberta-v3-small,Product,original,no rag,Poultry by-product meal,0.0,
595,microsoft/deberta-v3-small,Product,original,no rag,Meat,0.9230769230769231,94.0
596,microsoft/deberta-v3-small,Product,original,no rag,"Milk, cow, raw",0.0,15.0
597,microsoft/deberta-v3-small,Product,original,no rag,"Hides, dairy cattle, fresh",0.0,1.0
598,microsoft/deberta-v3-small,Product,original,no rag,"Pig, sow",1.0,18.0
599,microsoft/deberta-v3-small,Product,original,no rag,"Meat, beef cattle (liveweight)",1.0,5.0
600,microsoft/deberta-v3-small,Product,original,no rag,"Meat, chicken (cold carcass weight)",0.0,5.0
601,microsoft/deberta-v3-small,Product,original,no rag,"Meat, sheep (cold carcass weight)",0.0,3.0
602,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_animalFeed,1.0,628.0
603,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_water,0.9411764705882353,157.0
604,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_liveAnimalInput,0.9861111111111112,613.0
605,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_electricityFuel,0.9666666666666667,440.0
606,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_transport,1.0,44.0
607,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_pesticideVeterinaryDrug,0.9583333333333334,328.0
608,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_seed,0.9871794871794872,602.0
609,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_otherChemical,1.0,615.0
610,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_animalPopulation,1.0,637.0
611,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_freshForage,1.0,358.0
612,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_excreta,1.0,161.0
613,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_product,1.0,632.0
