context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[2.6959569454193115, -1.3031243085861206, -0.6341047286987305, 3.9879839420318604, -1.597353219985962, -1.4840494394302368, -1.7439974546432495, -1.6197075843811035, -1.4237295389175415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.12372447550296783, -0.37021857500076294, 1.2164983749389648, 1.991032361984253, -0.7656789422035217, -0.6560301780700684, -1.0308055877685547, -0.7806736826896667, -0.4073279798030853]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[3.580763578414917, -1.503688931465149, -1.3676543235778809, 3.844877004623413, -1.6648799180984497, -1.4946374893188477, -1.6241868734359741, -1.511584758758545, -1.4764275550842285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[3.7104763984680176, -1.476885437965393, -1.4615250825881958, 3.6586976051330566, -1.4955272674560547, -1.498345136642456, -1.6099988222122192, -1.4142401218414307, -1.3971810340881348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[1.288253903388977, -0.7354139685630798, -0.22007519006729126, -0.9031123518943787, 2.0805883407592773, -0.24368345737457275, -1.0489243268966675, -0.5663121342658997, -0.3541901409626007]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[3.6627962589263916, -1.4853951930999756, -1.4530575275421143, 3.817659616470337, -1.6102368831634521, -1.489247441291809, -1.6331509351730347, -1.4901081323623657, -1.5016242265701294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[3.67453932762146, -1.5588849782943726, -1.5234229564666748, 3.6961793899536133, -1.4843554496765137, -1.4681012630462646, -1.5218753814697266, -1.489811897277832, -1.3602609634399414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[4.085327625274658, -1.5116405487060547, -1.702822208404541, 2.957429885864258, -1.3599319458007812, -1.4878976345062256, -1.5374643802642822, -0.8494188785552979, -1.3717483282089233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[3.624509811401367, -1.5878524780273438, -1.5171459913253784, 3.7557408809661865, -1.6227370500564575, -1.4754847288131714, -1.521385669708252, -1.556508183479309, -1.3376518487930298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[3.751638889312744, -1.5631450414657593, -1.5320100784301758, 3.690553665161133, -1.5808689594268799, -1.497923493385315, -1.517425537109375, -1.4859057664871216, -1.3531113862991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[3.590200662612915, -1.3647834062576294, -1.384850263595581, 3.725593090057373, -1.5600703954696655, -1.6383388042449951, -1.7387685775756836, -1.454752802848816, -1.5164532661437988]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[3.721991777420044, -1.5471628904342651, -1.501288652420044, 3.769484281539917, -1.562840223312378, -1.4829299449920654, -1.598150610923767, -1.4580086469650269, -1.4907341003417969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: 1 ha","[0.02303122915327549, -0.718250036239624, 1.0861445665359497, 2.3981237411499023, -1.1536020040512085, -0.9762387275695801, -0.8747069835662842, -1.0162440538406372, -0.6345573663711548]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[3.683711290359497, -1.5392147302627563, -1.5266364812850952, 3.7275922298431396, -1.5512648820877075, -1.4674437046051025, -1.5402555465698242, -1.5221995115280151, -1.3906973600387573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7184462547302246, -1.5437347888946533, -1.5029540061950684, 3.7631771564483643, -1.5628126859664917, -1.4808827638626099, -1.5910248756408691, -1.464812994003296, -1.4866374731063843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.666620969772339, -1.5334845781326294, -1.4352869987487793, 3.7977545261383057, -1.5905945301055908, -1.490490198135376, -1.6204545497894287, -1.53496515750885, -1.4510469436645508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[1.2277005910873413, 1.7925152778625488, -0.0327485091984272, -0.7813459038734436, -0.8096195459365845, -0.9362998604774475, -1.2481709718704224, -0.3812234401702881, -0.7221280336380005]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[3.6045007705688477, -1.3388444185256958, -1.3475393056869507, 3.7428689002990723, -1.594452977180481, -1.6687405109405518, -1.7520054578781128, -1.4404274225234985, -1.5262197256088257]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.7117841243743896, -1.5350675582885742, -1.497802972793579, 3.770528554916382, -1.5518548488616943, -1.4778145551681519, -1.5931851863861084, -1.5170589685440063, -1.4696385860443115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[2.2607362270355225, -1.2552481889724731, -0.3169667422771454, 3.8134987354278564, -1.5639387369155884, -1.3461525440216064, -1.6620821952819824, -1.577824592590332, -1.1682530641555786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[0.8887608051300049, -0.4809704124927521, -0.004998856224119663, -1.0225639343261719, 2.114518880844116, -0.2213817834854126, -0.9852960109710693, -0.6139055490493774, -0.3048199415206909]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[3.6489853858947754, -1.5299415588378906, -1.4196138381958008, 3.819669246673584, -1.595406174659729, -1.4886456727981567, -1.6218464374542236, -1.5755327939987183, -1.4361928701400757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, 1 ha","[1.1081584692001343, -0.5007327795028687, -0.14138294756412506, -1.3645429611206055, -0.5259974598884583, -1.0323846340179443, -0.6272284984588623, 1.8725969791412354, -0.8570447564125061]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[3.3599255084991455, -1.3932063579559326, -1.214506983757019, 3.8305327892303467, -1.684574842453003, -1.6429551839828491, -1.7103245258331299, -1.4079691171646118, -1.6201812028884888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.7314348220825195, -1.543120265007019, -1.50629723072052, 3.756964921951294, -1.546635389328003, -1.487065315246582, -1.5812627077102661, -1.4790241718292236, -1.467949628829956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[2.5161831378936768, -0.5613968372344971, -0.7474705576896667, -1.3974108695983887, -0.38185298442840576, -0.11580637097358704, -0.5675720572471619, -0.15906517207622528, -0.07922939211130142]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[1.0731732845306396, -0.444235622882843, -0.17221839725971222, -1.3246569633483887, -0.548136293888092, -1.0585672855377197, -0.67136150598526, 1.9690543413162231, -0.8553974032402039]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[3.7163565158843994, -1.5005685091018677, -1.477789044380188, 3.751990795135498, -1.603054165840149, -1.4780833721160889, -1.5660091638565063, -1.4645096063613892, -1.4746510982513428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[2.018376350402832, -0.46077778935432434, -0.5656273365020752, -0.29075703024864197, -0.8634596467018127, -1.2170000076293945, -1.1914860010147095, 1.4806931018829346, -1.259299635887146]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.609220504760742, -1.5207107067108154, -1.3988394737243652, 3.8378374576568604, -1.587056279182434, -1.4955496788024902, -1.6379739046096802, -1.560367226600647, -1.4657825231552124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[3.6582438945770264, -1.4893654584884644, -1.4363764524459839, 3.819819688796997, -1.573738932609558, -1.4826849699020386, -1.6343718767166138, -1.509893536567688, -1.4989567995071411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[3.8830907344818115, -1.5196114778518677, -1.6113250255584717, 3.5883724689483643, -1.4547659158706665, -1.4228851795196533, -1.5408987998962402, -1.42296302318573, -1.40190851688385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[3.406006097793579, -1.4837490320205688, -1.2444989681243896, 3.89876651763916, -1.5805673599243164, -1.5630685091018677, -1.7082786560058594, -1.4299222230911255, -1.566740870475769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[3.7863247394561768, -1.55002760887146, -1.5778675079345703, 3.5997092723846436, -1.5093369483947754, -1.4282218217849731, -1.5240490436553955, -1.4991966485977173, -1.3231539726257324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.723273277282715, -1.5157557725906372, -1.4903186559677124, 3.759004592895508, -1.552711009979248, -1.4635781049728394, -1.598349690437317, -1.4883344173431396, -1.4856899976730347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
