context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[1.3028556108474731, -0.5307963490486145, -0.21393227577209473, -1.0794426202774048, 2.0355117321014404, -0.28913629055023193, -0.9944753050804138, -0.5508117079734802, -0.257789671421051]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.0908710956573486, -1.1502494812011719, -0.7764582633972168, -1.2943940162658691, -0.8968690037727356, -0.5491615533828735, 1.7710500955581665, -0.4255997836589813, -0.1365509033203125]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.6692655086517334, -1.517855167388916, -1.4416024684906006, 3.7876129150390625, -1.5803489685058594, -1.4786649942398071, -1.6192656755447388, -1.5274181365966797, -1.4459826946258545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[3.6499884128570557, -1.5512404441833496, -1.5398629903793335, 3.710099935531616, -1.5115736722946167, -1.4960229396820068, -1.5235941410064697, -1.4737389087677002, -1.358718991279602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[3.7054624557495117, -1.4860042333602905, -1.478610873222351, 3.674968719482422, -1.4987144470214844, -1.4775943756103516, -1.6210960149765015, -1.496821641921997, -1.3961164951324463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.656608819961548, -1.5393990278244019, -1.5227683782577515, 3.7505507469177246, -1.5116655826568604, -1.4952092170715332, -1.5366756916046143, -1.502500295639038, -1.3701400756835938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[3.7193775177001953, -1.5327619314193726, -1.5027834177017212, 3.760836362838745, -1.5615684986114502, -1.466349482536316, -1.6002973318099976, -1.4902068376541138, -1.465734601020813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[3.7790589332580566, -1.4982470273971558, -1.5174245834350586, 3.5927891731262207, -1.5595580339431763, -1.5031328201293945, -1.584542155265808, -1.4372620582580566, -1.4013804197311401]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[3.6617271900177, -1.5196958780288696, -1.4371976852416992, 3.804013252258301, -1.5910117626190186, -1.4753990173339844, -1.6444967985153198, -1.5081799030303955, -1.470289945602417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.656608819961548, -1.5393990278244019, -1.522768259048462, 3.750551223754883, -1.5116658210754395, -1.4952093362808228, -1.5366756916046143, -1.5025005340576172, -1.3701400756835938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg liveweight","[3.2025065422058105, -1.4680405855178833, -1.164412498474121, 3.8661186695098877, -1.4702856540679932, -1.6316300630569458, -1.7796984910964966, -1.4764224290847778, -1.5885809659957886]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[3.716212034225464, -1.5489195585250854, -1.500496745109558, 3.7698428630828857, -1.563673496246338, -1.481856346130371, -1.5967801809310913, -1.458013653755188, -1.4887902736663818]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[1.12807297706604, 1.8858089447021484, 0.06188105419278145, -0.8786008954048157, -0.7311245799064636, -0.8858891725540161, -1.1560178995132446, -0.3830975592136383, -0.6245706677436829]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[1.2297275066375732, -0.5658877491950989, -0.2765556871891022, -1.224076271057129, -0.5762622952461243, -1.0066940784454346, -0.6777150630950928, 2.0336267948150635, -0.9223819375038147]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[3.697420358657837, -1.4719266891479492, -1.4593496322631836, 3.803288459777832, -1.554357886314392, -1.4911832809448242, -1.658634901046753, -1.4626259803771973, -1.521354079246521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[3.784494400024414, -1.5655254125595093, -1.5577857494354248, 3.661294937133789, -1.5639562606811523, -1.495752215385437, -1.520183801651001, -1.4656366109848022, -1.3384186029434204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.6691887378692627, -1.487662434577942, -1.4484022855758667, 3.8116118907928467, -1.581815481185913, -1.4819881916046143, -1.6260693073272705, -1.5145233869552612, -1.4785244464874268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[2.3425631523132324, -0.9042841792106628, -0.699635922908783, -0.5130826234817505, -0.6189724206924438, -0.5465639233589172, -0.14153264462947845, -0.9344828128814697, 1.5850162506103516]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.7124745845794678, -1.5336991548538208, -1.484955906867981, 3.775916337966919, -1.5504305362701416, -1.4800137281417847, -1.5958033800125122, -1.5230751037597656, -1.475955843925476]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[2.233532190322876, -0.862590491771698, -0.6231001615524292, -0.9542165398597717, -0.24959692358970642, -0.17117100954055786, -0.2570749521255493, -1.0184745788574219, 1.6131646633148193]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: relative, kg liveweight","[3.661506414413452, -1.5144075155258179, -1.4409420490264893, 3.795459270477295, -1.5790530443191528, -1.4742721319198608, -1.6419332027435303, -1.5084275007247925, -1.4779300689697266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[3.719167709350586, -1.5226564407348633, -1.524888038635254, 3.66245698928833, -1.5841115713119507, -1.4384845495224, -1.55067777633667, -1.5421903133392334, -1.308058500289917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[3.668001890182495, -1.4931713342666626, -1.4514750242233276, 3.8111019134521484, -1.5833736658096313, -1.4858759641647339, -1.6210415363311768, -1.5078682899475098, -1.4854985475540161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[3.897076368331909, -1.5553864240646362, -1.5840901136398315, 3.336132764816284, -1.4856330156326294, -1.4632186889648438, -1.5373289585113525, -1.3368951082229614, -1.3292654752731323]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: 1 ha","[3.637687921524048, -1.4729758501052856, -1.4089089632034302, 3.8449783325195312, -1.6260926723480225, -1.4858207702636719, -1.621262788772583, -1.5057202577590942, -1.5000184774398804]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[0.6481422781944275, -0.4657832682132721, 0.1912788301706314, -0.9063615798950195, 1.86880624294281, -0.2692430019378662, -0.9141898155212402, -0.8595695495605469, 0.16513825953006744]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[3.6300580501556396, -1.5204944610595703, -1.407869815826416, 3.8304617404937744, -1.5811055898666382, -1.491150975227356, -1.6383148431777954, -1.5606913566589355, -1.4616267681121826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[2.1776041984558105, -0.5606192350387573, -0.5983443260192871, -1.1418043375015259, -0.5023143887519836, -0.7318211793899536, -0.9033345580101013, 1.0654507875442505, -0.8847311735153198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.7266499996185303, -1.5268858671188354, -1.5057830810546875, 3.758847951889038, -1.5520652532577515, -1.4803625345230103, -1.6103408336639404, -1.483424425125122, -1.4934451580047607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[3.7325806617736816, -1.5132428407669067, -1.4851888418197632, 3.7474217414855957, -1.5938884019851685, -1.4928247928619385, -1.5688130855560303, -1.487221360206604, -1.473144292831421]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[2.6405065059661865, -1.4605708122253418, -0.6911479830741882, 4.003992080688477, -1.8323031663894653, -1.4762871265411377, -1.575382947921753, -1.6711012125015259, -1.2525209188461304]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[3.7583022117614746, -1.550288438796997, -1.5265846252441406, 3.62876558303833, -1.517370343208313, -1.422231674194336, -1.513208031654358, -1.526007056236267, -1.3245989084243774]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.729004383087158, -1.5348891019821167, -1.5055023431777954, 3.7556324005126953, -1.5461443662643433, -1.4815037250518799, -1.580151915550232, -1.4844489097595215, -1.4700571298599243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.7237017154693604, -1.522509217262268, -1.508181095123291, 3.7552883625030518, -1.5556799173355103, -1.4802945852279663, -1.6046949625015259, -1.4841276407241821, -1.4941266775131226]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight, 1 ha","[2.6690337657928467, -1.457809329032898, -0.6878074407577515, 3.9939820766448975, -1.8409208059310913, -1.4861345291137695, -1.585768699645996, -1.6749471426010132, -1.2291650772094727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[3.430393934249878, -1.4939872026443481, -1.3279657363891602, 3.8094136714935303, -1.4255108833312988, -1.55195152759552, -1.7243988513946533, -1.5208154916763306, -1.4671357870101929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[1.433014988899231, 1.7675524950027466, -0.06264261901378632, -1.0180858373641968, -0.5888400077819824, -0.8633458018302917, -1.231550693511963, -0.4115823209285736, -0.6153217554092407]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
