context,val_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[8.312827110290527, -8.015702247619629, -8.347900390625, -7.940783977508545, -8.135184288024902, -7.84413480758667, 7.307613372802734, -8.004646301269531, -7.4614949226379395]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.312827110290527, -8.015702247619629, -8.347900390625, -7.940783977508545, -8.135184288024902, -7.84413480758667, 7.307613372802734, -8.004646301269531, -7.4614949226379395]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[10.147892951965332, -11.987692832946777, -10.000259399414062, 10.604738235473633, -11.379743576049805, -11.796987533569336, -11.800832748413086, -11.796916961669922, -11.135403633117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.147892951965332, -11.987692832946777, -10.000259399414062, 10.604738235473633, -11.379743576049805, -11.796987533569336, -11.800832748413086, -11.796916961669922, -11.135403633117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-4.178445339202881, -9.730393409729004, 4.318999290466309, 10.000046730041504, -9.30795669555664, -10.347368240356445, -9.039003372192383, -9.075620651245117, -10.170722007751465]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.178445339202881, -9.730393409729004, 4.318999290466309, 10.000046730041504, -9.30795669555664, -10.347368240356445, -9.039003372192383, -9.075620651245117, -10.170722007751465]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[10.91416072845459, -11.962471008300781, -10.779694557189941, 10.357390403747559, -11.59912395477295, -11.754250526428223, -11.414515495300293, -11.785104751586914, -11.287274360656738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.91416072845459, -11.962471008300781, -10.779694557189941, 10.357390403747559, -11.59912395477295, -11.754250526428223, -11.414515495300293, -11.785104751586914, -11.287274360656738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[8.268402099609375, 7.840993881225586, -8.0914888381958, -8.58041000366211, -9.044967651367188, -8.374711990356445, -8.369132041931152, -9.067167282104492, -8.32509708404541]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.268402099609375, 7.840993881225586, -8.0914888381958, -8.58041000366211, -9.044967651367188, -8.374711990356445, -8.369132041931152, -9.067167282104492, -8.32509708404541]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[11.137444496154785, -11.928823471069336, -10.99427604675293, 10.139524459838867, -11.628878593444824, -11.78272533416748, -11.322663307189941, -11.745349884033203, -11.342538833618164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.137444496154785, -11.928823471069336, -10.99427604675293, 10.139524459838867, -11.628878593444824, -11.78272533416748, -11.322663307189941, -11.745349884033203, -11.342538833618164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[10.911260604858398, -11.97740364074707, -10.772683143615723, 10.2627592086792, -11.600114822387695, -11.828119277954102, -11.354476928710938, -11.730152130126953, -11.457907676696777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.911260604858398, -11.97740364074707, -10.772683143615723, 10.2627592086792, -11.600114822387695, -11.828119277954102, -11.354476928710938, -11.730152130126953, -11.457907676696777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[8.647374153137207, -9.127569198608398, -8.640168190002441, -8.422063827514648, 7.466549873352051, -8.236666679382324, -8.47185230255127, -8.700174331665039, -8.398557662963867]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.647374153137207, -9.127569198608398, -8.640168190002441, -8.422063827514648, 7.466549873352051, -8.236666679382324, -8.47185230255127, -8.700174331665039, -8.398557662963867]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[10.912322998046875, -11.9619140625, -10.777214050292969, 10.359390258789062, -11.597851753234863, -11.753920555114746, -11.40885066986084, -11.788973808288574, -11.288044929504395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.912322998046875, -11.9619140625, -10.777214050292969, 10.359390258789062, -11.597851753234863, -11.753920555114746, -11.40885066986084, -11.788973808288574, -11.288044929504395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[10.14616870880127, -12.298784255981445, -10.02651309967041, 9.942469596862793, -11.54619026184082, -12.133367538452148, -12.192962646484375, -11.112736701965332, -11.37881851196289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.14616870880127, -12.298784255981445, -10.02651309967041, 9.942469596862793, -11.54619026184082, -12.133367538452148, -12.192962646484375, -11.112736701965332, -11.37881851196289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[8.625357627868652, -7.865475654602051, -8.92772102355957, -7.893125057220459, -8.19514274597168, -7.799915313720703, -7.405085563659668, -8.141621589660645, 7.197384357452393]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.625357627868652, -7.865475654602051, -8.92772102355957, -7.893125057220459, -8.19514274597168, -7.799915313720703, -7.405085563659668, -8.141621589660645, 7.197384357452393]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[8.498770713806152, -8.99255657196045, -8.407374382019043, -8.564793586730957, 7.74849271774292, -8.277505874633789, -8.151487350463867, -8.604879379272461, -8.545568466186523]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.498770713806152, -8.99255657196045, -8.407374382019043, -8.564793586730957, 7.74849271774292, -8.277505874633789, -8.151487350463867, -8.604879379272461, -8.545568466186523]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[8.181540489196777, -8.188277244567871, -8.247589111328125, -8.218557357788086, -8.043810844421387, -8.027162551879883, 7.23828125, -8.022872924804688, -7.280190467834473]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.181540489196777, -8.188277244567871, -8.247589111328125, -8.218557357788086, -8.043810844421387, -8.027162551879883, 7.23828125, -8.022872924804688, -7.280190467834473]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[10.977097511291504, -11.940119743347168, -10.847651481628418, 10.333928108215332, -11.596918106079102, -11.74648666381836, -11.331923484802246, -11.802680969238281, -11.292938232421875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.977097511291504, -11.940119743347168, -10.847651481628418, 10.333928108215332, -11.596918106079102, -11.74648666381836, -11.331923484802246, -11.802680969238281, -11.292938232421875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[10.9354248046875, -11.973361015319824, -10.799932479858398, 10.228397369384766, -11.598638534545898, -11.824742317199707, -11.34702205657959, -11.744179725646973, -11.46713638305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.9354248046875, -11.973361015319824, -10.799932479858398, 10.228397369384766, -11.598638534545898, -11.824742317199707, -11.34702205657959, -11.744179725646973, -11.46713638305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[10.889327049255371, -12.039957046508789, -10.76765251159668, 10.42994499206543, -11.53031063079834, -11.738966941833496, -11.334327697753906, -11.7296724319458, -11.288301467895508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.889327049255371, -12.039957046508789, -10.76765251159668, 10.42994499206543, -11.53031063079834, -11.738966941833496, -11.334327697753906, -11.7296724319458, -11.288301467895508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[10.911260604858398, -11.977401733398438, -10.772682189941406, 10.2627592086792, -11.600114822387695, -11.828117370605469, -11.354475975036621, -11.730151176452637, -11.457906723022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.911260604858398, -11.977401733398438, -10.772682189941406, 10.2627592086792, -11.600114822387695, -11.828117370605469, -11.354475975036621, -11.730151176452637, -11.457906723022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[11.155421257019043, -11.946185111999512, -11.012109756469727, 10.117424964904785, -11.617173194885254, -11.786944389343262, -11.325170516967773, -11.730881690979004, -11.349536895751953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.155421257019043, -11.946185111999512, -11.012109756469727, 10.117424964904785, -11.617173194885254, -11.786944389343262, -11.325170516967773, -11.730881690979004, -11.349536895751953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[11.004128456115723, -12.04063892364502, -10.871833801269531, 10.273569107055664, -11.530603408813477, -11.768288612365723, -11.439445495605469, -11.646721839904785, -11.278641700744629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.004128456115723, -12.04063892364502, -10.871833801269531, 10.273569107055664, -11.530603408813477, -11.768288612365723, -11.439445495605469, -11.646721839904785, -11.278641700744629]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[10.96768569946289, -11.93077278137207, -10.836894035339355, 10.3424072265625, -11.599519729614258, -11.741289138793945, -11.326455116271973, -11.816898345947266, -11.289957046508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.96768569946289, -11.93077278137207, -10.836894035339355, 10.3424072265625, -11.599519729614258, -11.741289138793945, -11.326455116271973, -11.816898345947266, -11.289957046508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[10.911260604858398, -11.97740364074707, -10.772682189941406, 10.2627592086792, -11.600114822387695, -11.828116416931152, -11.354475975036621, -11.730152130126953, -11.457906723022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.911260604858398, -11.97740364074707, -10.772682189941406, 10.2627592086792, -11.600114822387695, -11.828116416931152, -11.354475975036621, -11.730152130126953, -11.457906723022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[11.040966987609863, -12.042618751525879, -10.909366607666016, 10.050634384155273, -11.427870750427246, -11.83597183227539, -11.765178680419922, -11.521698951721191, -11.144495964050293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.040966987609863, -12.042618751525879, -10.909366607666016, 10.050634384155273, -11.427870750427246, -11.83597183227539, -11.765178680419922, -11.521698951721191, -11.144495964050293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[11.0975341796875, -11.96103286743164, -10.947522163391113, 10.20588493347168, -11.586419105529785, -11.793353080749512, -11.360777854919434, -11.73975944519043, -11.304192543029785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.0975341796875, -11.96103286743164, -10.947522163391113, 10.20588493347168, -11.586419105529785, -11.793353080749512, -11.360777854919434, -11.73975944519043, -11.304192543029785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[8.551687240600586, 7.806789875030518, -8.363977432250977, -8.947410583496094, -8.761588096618652, -8.550583839416504, -8.228486061096191, -8.951852798461914, -8.164350509643555]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.551687240600586, 7.806789875030518, -8.363977432250977, -8.947410583496094, -8.761588096618652, -8.550583839416504, -8.228486061096191, -8.951852798461914, -8.164350509643555]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[8.217535972595215, -9.369128227233887, -8.303342819213867, -9.269554138183594, -8.740240097045898, -8.599011421203613, -8.317419052124023, 8.491817474365234, -8.768173217773438]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.217535972595215, -9.369128227233887, -8.303342819213867, -9.269554138183594, -8.740240097045898, -8.599011421203613, -8.317419052124023, 8.491817474365234, -8.768173217773438]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[10.908309936523438, -11.955188751220703, -10.77177619934082, 10.364270210266113, -11.601526260375977, -11.750173568725586, -11.414299964904785, -11.793896675109863, -11.286059379577637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.908309936523438, -11.955188751220703, -10.77177619934082, 10.364270210266113, -11.601526260375977, -11.750173568725586, -11.414299964904785, -11.793896675109863, -11.286059379577637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[11.129375457763672, -11.958889961242676, -10.989057540893555, 9.922759056091309, -11.479852676391602, -11.803838729858398, -11.800374031066895, -11.68396282196045, -11.175934791564941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.129375457763672, -11.958889961242676, -10.989057540893555, 9.922759056091309, -11.479852676391602, -11.803838729858398, -11.800374031066895, -11.68396282196045, -11.175934791564941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[10.925549507141113, -11.962912559509277, -10.788980484008789, 10.352354049682617, -11.587347984313965, -11.74942398071289, -11.4075345993042, -11.790909767150879, -11.284381866455078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.925549507141113, -11.962912559509277, -10.788980484008789, 10.352354049682617, -11.587347984313965, -11.74942398071289, -11.4075345993042, -11.790909767150879, -11.284381866455078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[8.363479614257812, -7.651850700378418, -8.720126152038574, -7.562992572784424, -8.117685317993164, -7.740874767303467, -7.58168888092041, -7.947057723999023, 7.474462985992432]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.363479614257812, -7.651850700378418, -8.720126152038574, -7.562992572784424, -8.117685317993164, -7.740874767303467, -7.58168888092041, -7.947057723999023, 7.474462985992432]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[11.165319442749023, -11.955340385437012, -11.026262283325195, 10.094266891479492, -11.626566886901855, -11.800829887390137, -11.340326309204102, -11.711289405822754, -11.356576919555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.165319442749023, -11.955340385437012, -11.026262283325195, 10.094266891479492, -11.626566886901855, -11.800829887390137, -11.340326309204102, -11.711289405822754, -11.356576919555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[8.340912818908691, -7.653085708618164, -8.668349266052246, -7.573919773101807, -8.059739112854004, -7.78487491607666, -7.784549236297607, -7.976517200469971, 7.397434234619141]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.340912818908691, -7.653085708618164, -8.668349266052246, -7.573919773101807, -8.059739112854004, -7.78487491607666, -7.784549236297607, -7.976517200469971, 7.397434234619141]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[10.96590518951416, -11.930973052978516, -10.83438491821289, 10.348398208618164, -11.59790325164795, -11.739227294921875, -11.327978134155273, -11.814001083374023, -11.289682388305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.96590518951416, -11.930973052978516, -10.83438491821289, 10.348398208618164, -11.59790325164795, -11.739227294921875, -11.327978134155273, -11.814001083374023, -11.289682388305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[10.916563987731934, -11.974344253540039, -10.78640079498291, 10.432615280151367, -11.56102466583252, -11.737960815429688, -11.223491668701172, -11.792405128479004, -11.216920852661133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.916563987731934, -11.974344253540039, -10.78640079498291, 10.432615280151367, -11.56102466583252, -11.737960815429688, -11.223491668701172, -11.792405128479004, -11.216920852661133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[10.909564018249512, -11.959921836853027, -10.774299621582031, 10.365900039672852, -11.597031593322754, -11.751331329345703, -11.408524513244629, -11.788240432739258, -11.286958694458008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.909564018249512, -11.959921836853027, -10.774299621582031, 10.365900039672852, -11.597031593322754, -11.751331329345703, -11.408524513244629, -11.788240432739258, -11.286958694458008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[11.154646873474121, -12.11962604522705, -11.026701927185059, 10.011611938476562, -11.532927513122559, -11.882255554199219, -11.394730567932129, -11.681453704833984, -11.308073997497559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.154646873474121, -12.11962604522705, -11.026701927185059, 10.011611938476562, -11.532927513122559, -11.882255554199219, -11.394730567932129, -11.681453704833984, -11.308073997497559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[10.92516040802002, -11.959268569946289, -10.790323257446289, 10.353787422180176, -11.5914945602417, -11.748590469360352, -11.410508155822754, -11.788341522216797, -11.282172203063965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.92516040802002, -11.959268569946289, -10.790323257446289, 10.353787422180176, -11.5914945602417, -11.748590469360352, -11.410508155822754, -11.788341522216797, -11.282172203063965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-4.794832229614258, -6.685991287231445, 4.720481872558594, -6.807339191436768, 7.511867046356201, -7.930545806884766, -8.306025505065918, -7.545690059661865, -7.548503398895264]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.794832229614258, -6.685991287231445, 4.720481872558594, -6.807339191436768, 7.511867046356201, -7.930545806884766, -8.306025505065918, -7.545690059661865, -7.548503398895264]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[10.935765266418457, -11.956281661987305, -10.80653190612793, 10.370595932006836, -11.598719596862793, -11.742748260498047, -11.353133201599121, -11.803107261657715, -11.287879943847656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.935765266418457, -11.956281661987305, -10.80653190612793, 10.370595932006836, -11.598719596862793, -11.742748260498047, -11.353133201599121, -11.803107261657715, -11.287879943847656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
