context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system.","[11.145642280578613, -11.945300102233887, -11.00411319732666, 10.12083625793457, -11.631795883178711, -11.795060157775879, -11.336459159851074, -11.725951194763184, -11.352862358093262]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.145642280578613, -11.945300102233887, -11.00411319732666, 10.12083625793457, -11.631795883178711, -11.795060157775879, -11.336459159851074, -11.725951194763184, -11.352862358093262]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system.","[10.940316200256348, -11.954258918762207, -10.813043594360352, 10.358588218688965, -11.603919982910156, -11.747514724731445, -11.359537124633789, -11.802226066589355, -11.28945541381836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.940316200256348, -11.954258918762207, -10.813043594360352, 10.358588218688965, -11.603919982910156, -11.747514724731445, -11.359537124633789, -11.802226066589355, -11.28945541381836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system.","[10.970922470092773, -11.93274974822998, -10.840599060058594, 10.338504791259766, -11.60068416595459, -11.74332046508789, -11.334269523620605, -11.812115669250488, -11.289048194885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.970922470092773, -11.93274974822998, -10.840599060058594, 10.338504791259766, -11.60068416595459, -11.74332046508789, -11.334269523620605, -11.812115669250488, -11.289048194885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.","[8.505972862243652, -9.31798267364502, -8.543981552124023, -9.404582977294922, -8.561243057250977, -8.777817726135254, -8.47521686553955, 8.233222007751465, -8.901180267333984]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.505972862243652, -9.31798267364502, -8.543981552124023, -9.404582977294922, -8.561243057250977, -8.777817726135254, -8.47521686553955, 8.233222007751465, -8.901180267333984]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system.","[8.810688018798828, -9.117520332336426, -8.805721282958984, -8.529149055480957, 7.47182035446167, -8.256661415100098, -8.291708946228027, -8.449188232421875, -8.496742248535156]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.810688018798828, -9.117520332336426, -8.805721282958984, -8.529149055480957, 7.47182035446167, -8.256661415100098, -8.291708946228027, -8.449188232421875, -8.496742248535156]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[11.140241622924805, -11.931116104125977, -10.996970176696777, 10.135047912597656, -11.627473831176758, -11.783530235290527, -11.324923515319824, -11.743574142456055, -11.345099449157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.140241622924805, -11.931116104125977, -10.996970176696777, 10.135047912597656, -11.627473831176758, -11.783530235290527, -11.324923515319824, -11.743574142456055, -11.345099449157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[10.422842025756836, -12.024516105651855, -10.269533157348633, 10.582781791687012, -11.494756698608398, -11.79304027557373, -11.749510765075684, -11.790206909179688, -11.205045700073242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.422842025756836, -12.024516105651855, -10.269533157348633, 10.582781791687012, -11.494756698608398, -11.79304027557373, -11.749510765075684, -11.790206909179688, -11.205045700073242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.","[10.556612014770508, -11.950875282287598, -10.412768363952637, 10.791382789611816, -11.35584831237793, -11.666814804077148, -11.372137069702148, -11.80438232421875, -11.048137664794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.556612014770508, -11.950875282287598, -10.412768363952637, 10.791382789611816, -11.35584831237793, -11.666814804077148, -11.372137069702148, -11.80438232421875, -11.048137664794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[11.27708625793457, -11.933813095092773, -11.134963035583496, 9.742411613464355, -11.576648712158203, -11.89734172821045, -11.39285945892334, -11.680302619934082, -11.549101829528809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.27708625793457, -11.933813095092773, -11.134963035583496, 9.742411613464355, -11.576648712158203, -11.89734172821045, -11.39285945892334, -11.680302619934082, -11.549101829528809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[10.910385131835938, -11.963044166564941, -10.774079322814941, 10.363092422485352, -11.596282958984375, -11.752443313598633, -11.41102409362793, -11.786935806274414, -11.287276268005371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.910385131835938, -11.963044166564941, -10.774079322814941, 10.363092422485352, -11.596282958984375, -11.752443313598633, -11.41102409362793, -11.786935806274414, -11.287276268005371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[10.762887001037598, -11.987527847290039, -10.638687133789062, 10.570636749267578, -11.533778190612793, -11.6797456741333, -11.393733978271484, -11.737872123718262, -11.15667724609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.762887001037598, -11.987527847290039, -10.638687133789062, 10.570636749267578, -11.533778190612793, -11.6797456741333, -11.393733978271484, -11.737872123718262, -11.15667724609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site.","[8.09129810333252, -9.138638496398926, -8.104723930358887, -8.56442642211914, 7.93449068069458, -8.081462860107422, -8.067530632019043, -8.468317985534668, -8.664277076721191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.09129810333252, -9.138638496398926, -8.104723930358887, -8.56442642211914, 7.93449068069458, -8.081462860107422, -8.067530632019043, -8.468317985534668, -8.664277076721191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[10.684432983398438, -11.942095756530762, -10.569907188415527, 10.6465482711792, -11.551794052124023, -11.649360656738281, -11.473318099975586, -11.73572826385498, -11.167643547058105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.684432983398438, -11.942095756530762, -10.569907188415527, 10.6465482711792, -11.551794052124023, -11.649360656738281, -11.473318099975586, -11.73572826385498, -11.167643547058105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-5.197057723999023, -8.664434432983398, 5.4767537117004395, 9.438554763793945, -8.76996898651123, -9.494983673095703, -9.502674102783203, -8.78896713256836, -8.565951347351074]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-5.197057723999023, -8.664434432983398, 5.4767537117004395, 9.438554763793945, -8.76996898651123, -9.494983673095703, -9.502674102783203, -8.78896713256836, -8.565951347351074]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system.","[10.93619441986084, -11.944245338439941, -10.805123329162598, 10.373571395874023, -11.595795631408691, -11.73421573638916, -11.34034252166748, -11.819348335266113, -11.284101486206055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.93619441986084, -11.944245338439941, -10.805123329162598, 10.373571395874023, -11.595795631408691, -11.73421573638916, -11.34034252166748, -11.819348335266113, -11.284101486206055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.","[11.105208396911621, -12.00495719909668, -10.991752624511719, 10.241582870483398, -11.512234687805176, -11.741592407226562, -11.26978874206543, -11.658949851989746, -11.182222366333008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.105208396911621, -12.00495719909668, -10.991752624511719, 10.241582870483398, -11.512234687805176, -11.741592407226562, -11.26978874206543, -11.658949851989746, -11.182222366333008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms.","[8.301545143127441, -9.059924125671387, -8.280294418334961, -8.55706787109375, 7.823047161102295, -8.199585914611816, -8.105500221252441, -8.548147201538086, -8.568449974060059]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.301545143127441, -9.059924125671387, -8.280294418334961, -8.55706787109375, 7.823047161102295, -8.199585914611816, -8.105500221252441, -8.548147201538086, -8.568449974060059]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[10.907913208007812, -11.951034545898438, -10.772189140319824, 10.365840911865234, -11.604893684387207, -11.747307777404785, -11.417035102844238, -11.79047966003418, -11.286324501037598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.907913208007812, -11.951034545898438, -10.772189140319824, 10.365840911865234, -11.604893684387207, -11.747307777404785, -11.417035102844238, -11.79047966003418, -11.286324501037598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[11.338546752929688, -11.925941467285156, -11.174483299255371, 9.68626880645752, -11.575536727905273, -11.874762535095215, -11.408223152160645, -11.672974586486816, -11.512444496154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.338546752929688, -11.925941467285156, -11.174483299255371, 9.68626880645752, -11.575536727905273, -11.874762535095215, -11.408223152160645, -11.672974586486816, -11.512444496154785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[10.530407905578613, -12.266231536865234, -10.376985549926758, 9.872047424316406, -11.485138893127441, -12.02660846710205, -12.205132484436035, -11.094342231750488, -11.162260055541992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.530407905578613, -12.266231536865234, -10.376985549926758, 9.872047424316406, -11.485138893127441, -12.02660846710205, -12.205132484436035, -11.094342231750488, -11.162260055541992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[11.039973258972168, -11.968656539916992, -10.908445358276367, 10.201251983642578, -11.608579635620117, -11.780943870544434, -11.456734657287598, -11.755897521972656, -11.282560348510742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.039973258972168, -11.968656539916992, -10.908445358276367, 10.201251983642578, -11.608579635620117, -11.780943870544434, -11.456734657287598, -11.755897521972656, -11.282560348510742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[11.13375186920166, -11.941946029663086, -10.996512413024902, 9.960639953613281, -11.4890775680542, -11.782578468322754, -11.753623962402344, -11.675858497619629, -11.141805648803711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.13375186920166, -11.941946029663086, -10.996512413024902, 9.960639953613281, -11.4890775680542, -11.782578468322754, -11.753623962402344, -11.675858497619629, -11.141805648803711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[10.991874694824219, -11.94192886352539, -10.831429481506348, 10.26667594909668, -11.468330383300781, -11.624275207519531, -11.756937026977539, -11.587019920349121, -11.008487701416016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.991874694824219, -11.94192886352539, -10.831429481506348, 10.26667594909668, -11.468330383300781, -11.624275207519531, -11.756937026977539, -11.587019920349121, -11.008487701416016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[11.093958854675293, -11.959522247314453, -10.944747924804688, 10.209867477416992, -11.587326049804688, -11.792749404907227, -11.355969429016113, -11.74417781829834, -11.303825378417969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.093958854675293, -11.959522247314453, -10.944747924804688, 10.209867477416992, -11.587326049804688, -11.792749404907227, -11.355969429016113, -11.74417781829834, -11.303825378417969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-7.552438259124756, -7.886791229248047, 7.658435344696045, 7.982351779937744, -7.853190898895264, -8.869349479675293, -8.668540000915527, -8.19774341583252, -8.521382331848145]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-7.552438259124756, -7.886791229248047, 7.658435344696045, 7.982351779937744, -7.853190898895264, -8.869349479675293, -8.668540000915527, -8.19774341583252, -8.521382331848145]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[10.967933654785156, -12.006820678710938, -10.842164039611816, 10.136697769165039, -11.602269172668457, -11.878776550292969, -11.38859748840332, -11.694973945617676, -11.524860382080078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.967933654785156, -12.006820678710938, -10.842164039611816, 10.136697769165039, -11.602269172668457, -11.878776550292969, -11.38859748840332, -11.694973945617676, -11.524860382080078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[11.100018501281738, -11.960362434387207, -10.95119571685791, 10.202080726623535, -11.589029312133789, -11.794695854187012, -11.362343788146973, -11.738680839538574, -11.304906845092773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.100018501281738, -11.960362434387207, -10.95119571685791, 10.202080726623535, -11.589029312133789, -11.794695854187012, -11.362343788146973, -11.738680839538574, -11.304906845092773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[10.982162475585938, -11.941288948059082, -10.854053497314453, 10.325865745544434, -11.599457740783691, -11.749767303466797, -11.337024688720703, -11.79876708984375, -11.290553092956543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.982162475585938, -11.941288948059082, -10.854053497314453, 10.325865745544434, -11.599457740783691, -11.749767303466797, -11.337024688720703, -11.79876708984375, -11.290553092956543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[7.977818965911865, 8.112330436706543, -7.770662307739258, -8.93345832824707, -9.199451446533203, -8.426565170288086, -8.257533073425293, -8.841931343078613, -8.502161026000977]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.977818965911865, 8.112330436706543, -7.770662307739258, -8.93345832824707, -9.199451446533203, -8.426565170288086, -8.257533073425293, -8.841931343078613, -8.502161026000977]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[10.829477310180664, -11.916938781738281, -10.6513090133667, 10.385205268859863, -11.440346717834473, -11.616657257080078, -11.811490058898926, -11.617602348327637, -10.951205253601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.829477310180664, -11.916938781738281, -10.6513090133667, 10.385205268859863, -11.440346717834473, -11.616657257080078, -11.811490058898926, -11.617602348327637, -10.951205253601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[11.166568756103516, -11.958425521850586, -11.026762008666992, 10.091625213623047, -11.626888275146484, -11.802892684936523, -11.342300415039062, -11.708293914794922, -11.359965324401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.166568756103516, -11.958425521850586, -11.026762008666992, 10.091625213623047, -11.626888275146484, -11.802892684936523, -11.342300415039062, -11.708293914794922, -11.359965324401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[10.50658130645752, -12.004965782165527, -10.360466003417969, 10.6166353225708, -11.465855598449707, -11.754537582397461, -11.62918472290039, -11.836247444152832, -11.173481941223145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.50658130645752, -12.004965782165527, -10.360466003417969, 10.6166353225708, -11.465855598449707, -11.754537582397461, -11.62918472290039, -11.836247444152832, -11.173481941223145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[7.393167495727539, -8.98848819732666, -7.422183990478516, -8.5289888381958, 8.172863006591797, -8.07314395904541, -8.5159330368042, -8.398616790771484, -8.784541130065918]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.393167495727539, -8.98848819732666, -7.422183990478516, -8.5289888381958, 8.172863006591797, -8.07314395904541, -8.5159330368042, -8.398616790771484, -8.784541130065918]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[10.945898056030273, -11.948180198669434, -10.818253517150879, 10.363265991210938, -11.598337173461914, -11.740578651428223, -11.349346160888672, -11.804621696472168, -11.283504486083984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.945898056030273, -11.948180198669434, -10.818253517150879, 10.363265991210938, -11.598337173461914, -11.740578651428223, -11.349346160888672, -11.804621696472168, -11.283504486083984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[9.379959106445312, -9.388642311096191, -9.428488731384277, -8.145395278930664, -9.121061325073242, -8.935052871704102, -9.22461223602295, 7.0524749755859375, -8.980849266052246]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.379959106445312, -9.388642311096191, -9.428488731384277, -8.145395278930664, -9.121061325073242, -8.935052871704102, -9.22461223602295, 7.0524749755859375, -8.980849266052246]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[10.641131401062012, -12.018579483032227, -10.488948822021484, 10.553260803222656, -11.420275688171387, -11.6373929977417, -11.71253490447998, -11.680584907531738, -11.000212669372559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.641131401062012, -12.018579483032227, -10.488948822021484, 10.553260803222656, -11.420275688171387, -11.6373929977417, -11.71253490447998, -11.680584907531738, -11.000212669372559]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[11.113099098205566, -11.96898078918457, -10.966073989868164, 10.186113357543945, -11.583640098571777, -11.802610397338867, -11.36790943145752, -11.726070404052734, -11.30504322052002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.113099098205566, -11.96898078918457, -10.966073989868164, 10.186113357543945, -11.583640098571777, -11.802610397338867, -11.36790943145752, -11.726070404052734, -11.30504322052002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[9.744234085083008, -10.194522857666016, -9.800048828125, -10.100522994995117, -8.724468231201172, -4.396010398864746, -7.596096515655518, 3.8698267936706543, -9.442779541015625]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.744234085083008, -10.194522857666016, -9.800048828125, -10.100522994995117, -8.724468231201172, -4.396010398864746, -7.596096515655518, 3.8698267936706543, -9.442779541015625]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
