context,val_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.3074687719345093, 0.5223187208175659, 2.984692335128784, 2.7935850620269775, -0.30670687556266785, -0.9506986141204834, 1.460512399673462, 2.3606438636779785, 2.7693610191345215, 0.25359922647476196, -0.4778657555580139, -0.9868084788322449, -0.46270713210105896, 0.17462582886219025, -0.43164539337158203, 1.6660641431808472, -0.9133945107460022, 2.985401153564453, 2.104429244995117]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3074687719345093, 0.5223187208175659, 2.984692335128784, 2.7935850620269775, -0.30670687556266785, -0.9506986141204834, 1.460512399673462, 2.3606438636779785, 2.7693610191345215, 0.25359922647476196, -0.4778657555580139, -0.9868084788322449, -0.46270713210105896, 0.17462582886219025, -0.43164539337158203, 1.6660641431808472, -0.9133945107460022, 2.985401153564453, 2.104429244995117]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.36729097366333, -1.4472206830978394, 3.765115261077881, 3.7570674419403076, -1.3824542760849, 3.869776964187622, 4.089093208312988, 3.907010793685913, 4.1257476806640625, 3.062772512435913, -1.4360830783843994, 4.004108905792236, -1.4029343128204346, 3.9575588703155518, 3.7062430381774902, 4.148517608642578, -1.6140996217727661, 4.4674787521362305, -1.3457980155944824]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.36729097366333, -1.4472206830978394, 3.765115261077881, 3.7570674419403076, -1.3824542760849, 3.869776964187622, 4.089093208312988, 3.907010793685913, 4.1257476806640625, 3.062772512435913, -1.4360830783843994, 4.004108905792236, -1.4029343128204346, 3.9575588703155518, 3.7062430381774902, 4.148517608642578, -1.6140996217727661, 4.4674787521362305, -1.3457980155944824]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.427077770233154, -1.4611241817474365, 3.824082374572754, 3.7502198219299316, -1.432029366493225, 3.8569841384887695, 4.068873405456543, 3.9404895305633545, 4.134023666381836, 3.1112630367279053, -1.3890023231506348, 4.069764137268066, -1.353629469871521, 3.9691321849823, 3.6532599925994873, 4.1655683517456055, -1.6060863733291626, 4.549683570861816, -1.3223943710327148]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.427077770233154, -1.4611241817474365, 3.824082374572754, 3.7502198219299316, -1.432029366493225, 3.8569841384887695, 4.068873405456543, 3.9404895305633545, 4.134023666381836, 3.1112630367279053, -1.3890023231506348, 4.069764137268066, -1.353629469871521, 3.9691321849823, 3.6532599925994873, 4.1655683517456055, -1.6060863733291626, 4.549683570861816, -1.3223943710327148]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.546483516693115, -1.4954602718353271, 3.760636806488037, 3.5418283939361572, -1.450674057006836, 3.7419519424438477, 4.090372085571289, 3.6144094467163086, 4.107367992401123, 3.7454047203063965, -1.371090054512024, 3.9531092643737793, -1.374109148979187, 3.839833974838257, 3.410491704940796, 4.128646373748779, -1.6196768283843994, 4.512739658355713, -1.2412551641464233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.546483516693115, -1.4954602718353271, 3.760636806488037, 3.5418283939361572, -1.450674057006836, 3.7419519424438477, 4.090372085571289, 3.6144094467163086, 4.107367992401123, 3.7454047203063965, -1.371090054512024, 3.9531092643737793, -1.374109148979187, 3.839833974838257, 3.410491704940796, 4.128646373748779, -1.6196768283843994, 4.512739658355713, -1.2412551641464233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.9469032287597656, -0.8960573077201843, 2.8637866973876953, 1.997584581375122, -1.5638821125030518, -0.6019116044044495, 4.130671977996826, 3.93251633644104, 4.07835578918457, 3.3822262287139893, 2.373636245727539, 3.452723503112793, -0.7925041317939758, 4.358767032623291, -1.0538134574890137, 4.126888275146484, -1.9420396089553833, 4.938944339752197, 2.440587282180786]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9469032287597656, -0.8960573077201843, 2.8637866973876953, 1.997584581375122, -1.5638821125030518, -0.6019116044044495, 4.130671977996826, 3.93251633644104, 4.07835578918457, 3.3822262287139893, 2.373636245727539, 3.452723503112793, -0.7925041317939758, 4.358767032623291, -1.0538134574890137, 4.126888275146484, -1.9420396089553833, 4.938944339752197, 2.440587282180786]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.464982748031616, -1.1286897659301758, 3.117696523666382, -0.9199348092079163, -0.9455191493034363, 2.606377363204956, 4.049449920654297, 2.955029010772705, 3.154040813446045, 3.3427767753601074, 2.286102056503296, 3.533869981765747, -0.9403769373893738, 4.28460168838501, -0.9649458527565002, 4.286343097686768, -1.4813270568847656, 4.024290561676025, 3.022644281387329]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.464982748031616, -1.1286897659301758, 3.117696523666382, -0.9199348092079163, -0.9455191493034363, 2.606377363204956, 4.049449920654297, 2.955029010772705, 3.154040813446045, 3.3427767753601074, 2.286102056503296, 3.533869981765747, -0.9403769373893738, 4.28460168838501, -0.9649458527565002, 4.286343097686768, -1.4813270568847656, 4.024290561676025, 3.022644281387329]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.35632848739624, -1.4736075401306152, 3.8195278644561768, 3.7543954849243164, -1.3995699882507324, 3.8344922065734863, 4.08768367767334, 3.89799427986145, 4.134562969207764, 3.056257486343384, -1.4570292234420776, 4.004580497741699, -1.3947175741195679, 3.9503824710845947, 3.7077853679656982, 4.146352767944336, -1.6193803548812866, 4.473200798034668, -1.34098219871521]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.35632848739624, -1.4736075401306152, 3.8195278644561768, 3.7543954849243164, -1.3995699882507324, 3.8344922065734863, 4.08768367767334, 3.89799427986145, 4.134562969207764, 3.056257486343384, -1.4570292234420776, 4.004580497741699, -1.3947175741195679, 3.9503824710845947, 3.7077853679656982, 4.146352767944336, -1.6193803548812866, 4.473200798034668, -1.34098219871521]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.9915664196014404, -1.5593383312225342, 2.9307684898376465, -1.1663681268692017, -1.8856974840164185, -1.4916094541549683, 3.784287929534912, 3.3463339805603027, 3.789163112640381, 3.9598872661590576, -0.978337287902832, 3.9522480964660645, -0.5618982911109924, 4.019603729248047, -2.164605140686035, 3.8784854412078857, -1.7764614820480347, 4.440805435180664, 3.9277443885803223]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9915664196014404, -1.5593383312225342, 2.9307684898376465, -1.1663681268692017, -1.8856974840164185, -1.4916094541549683, 3.784287929534912, 3.3463339805603027, 3.789163112640381, 3.9598872661590576, -0.978337287902832, 3.9522480964660645, -0.5618982911109924, 4.019603729248047, -2.164605140686035, 3.8784854412078857, -1.7764614820480347, 4.440805435180664, 3.9277443885803223]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.067437171936035, -1.7102867364883423, 3.17820143699646, -1.3722729682922363, -2.010586738586426, -1.0153120756149292, 3.067959785461426, -1.0191147327423096, 3.606367349624634, 3.9810729026794434, -0.9720295071601868, 3.0524089336395264, -1.0026578903198242, 2.869811773300171, -1.8111107349395752, 3.391465187072754, -1.5558282136917114, 3.388725757598877, 3.240025758743286]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.067437171936035, -1.7102867364883423, 3.17820143699646, -1.3722729682922363, -2.010586738586426, -1.0153120756149292, 3.067959785461426, -1.0191147327423096, 3.606367349624634, 3.9810729026794434, -0.9720295071601868, 3.0524089336395264, -1.0026578903198242, 2.869811773300171, -1.8111107349395752, 3.391465187072754, -1.5558282136917114, 3.388725757598877, 3.240025758743286]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[2.4989750385284424, -1.2767665386199951, 2.909041166305542, 3.2893924713134766, -0.9783729910850525, 3.2546546459198, 3.06935715675354, 3.7619688510894775, 3.0531392097473145, -1.3005704879760742, -1.2156319618225098, 3.4006004333496094, -1.1959646940231323, 3.2576465606689453, 3.2992007732391357, 3.1325881481170654, -1.3113408088684082, 3.3087100982666016, -1.3645153045654297]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4989750385284424, -1.2767665386199951, 2.909041166305542, 3.2893924713134766, -0.9783729910850525, 3.2546546459198, 3.06935715675354, 3.7619688510894775, 3.0531392097473145, -1.3005704879760742, -1.2156319618225098, 3.4006004333496094, -1.1959646940231323, 3.2576465606689453, 3.2992007732391357, 3.1325881481170654, -1.3113408088684082, 3.3087100982666016, -1.3645153045654297]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.3135905265808105, -1.5045082569122314, 3.770538806915283, 3.791269302368164, -1.4129552841186523, 3.941606044769287, 4.116695880889893, 3.936286211013794, 4.132352828979492, 2.743262529373169, -1.4625242948532104, 4.043000221252441, -1.3958579301834106, 4.000170707702637, 3.7445359230041504, 4.180364608764648, -1.6304200887680054, 4.449029922485352, -1.3507412672042847]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.3135905265808105, -1.5045082569122314, 3.770538806915283, 3.791269302368164, -1.4129552841186523, 3.941606044769287, 4.116695880889893, 3.936286211013794, 4.132352828979492, 2.743262529373169, -1.4625242948532104, 4.043000221252441, -1.3958579301834106, 4.000170707702637, 3.7445359230041504, 4.180364608764648, -1.6304200887680054, 4.449029922485352, -1.3507412672042847]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.9915659427642822, -1.5593388080596924, 2.9307687282562256, -1.1663687229156494, -1.8856972455978394, -1.4916095733642578, 3.7842869758605957, 3.346334218978882, 3.7891623973846436, 3.9598867893218994, -0.9783374667167664, 3.9522480964660645, -0.5618985295295715, 4.019604206085205, -2.164605140686035, 3.8784849643707275, -1.7764614820480347, 4.440805435180664, 3.9277443885803223]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9915659427642822, -1.5593388080596924, 2.9307687282562256, -1.1663687229156494, -1.8856972455978394, -1.4916095733642578, 3.7842869758605957, 3.346334218978882, 3.7891623973846436, 3.9598867893218994, -0.9783374667167664, 3.9522480964660645, -0.5618985295295715, 4.019604206085205, -2.164605140686035, 3.8784849643707275, -1.7764614820480347, 4.440805435180664, 3.9277443885803223]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.83481764793396, -0.35378342866897583, -0.6757177710533142, -1.0704151391983032, -1.0739505290985107, -0.9938992857933044, -0.43964868783950806, 2.1631789207458496, 2.030510663986206, -1.1169430017471313, -0.6178831458091736, 2.1259100437164307, 2.073277235031128, -0.6920936107635498, -1.7580209970474243, 1.73115873336792, -0.9493566155433655, 2.0015366077423096, 1.8397400379180908]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.83481764793396, -0.35378342866897583, -0.6757177710533142, -1.0704151391983032, -1.0739505290985107, -0.9938992857933044, -0.43964868783950806, 2.1631789207458496, 2.030510663986206, -1.1169430017471313, -0.6178831458091736, 2.1259100437164307, 2.073277235031128, -0.6920936107635498, -1.7580209970474243, 1.73115873336792, -0.9493566155433655, 2.0015366077423096, 1.8397400379180908]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.672236204147339, -1.6774938106536865, 2.419732093811035, -1.3712546825408936, -1.001541256904602, -1.1206223964691162, -0.8895882964134216, 2.6177802085876465, -0.8520278930664062, 2.71838116645813, -1.4050242900848389, 2.8244106769561768, -1.3874139785766602, 2.699568271636963, -1.645582914352417, 2.424233913421631, -0.8885312676429749, 3.0735576152801514, 3.207611560821533]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.672236204147339, -1.6774938106536865, 2.419732093811035, -1.3712546825408936, -1.001541256904602, -1.1206223964691162, -0.8895882964134216, 2.6177802085876465, -0.8520278930664062, 2.71838116645813, -1.4050242900848389, 2.8244106769561768, -1.3874139785766602, 2.699568271636963, -1.645582914352417, 2.424233913421631, -0.8885312676429749, 3.0735576152801514, 3.207611560821533]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.48525235056877136, -0.7820597290992737, 2.677792549133301, 2.277428388595581, 2.3105084896087646, -0.6645588278770447, -1.0403964519500732, 2.5201809406280518, 2.5335676670074463, -1.3269394636154175, -1.1801724433898926, 2.2832891941070557, -0.8725034594535828, -0.8917348384857178, 2.7611584663391113, -0.6463472843170166, -0.6140602827072144, 2.3036625385284424, -0.39295849204063416]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.48525235056877136, -0.7820597290992737, 2.677792549133301, 2.277428388595581, 2.3105084896087646, -0.6645588278770447, -1.0403964519500732, 2.5201809406280518, 2.5335676670074463, -1.3269394636154175, -1.1801724433898926, 2.2832891941070557, -0.8725034594535828, -0.8917348384857178, 2.7611584663391113, -0.6463472843170166, -0.6140602827072144, 2.3036625385284424, -0.39295849204063416]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
