context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0012974739074707, -1.6304343938827515, 3.3400485515594482, -1.3120501041412354, -1.9933608770370483, -1.0338003635406494, 3.252476692199707, -0.9941261410713196, 3.695615291595459, 3.987820863723755, -0.7152689695358276, 3.0715479850769043, -0.8583201169967651, 2.961186170578003, -1.8225077390670776, 3.416729211807251, -1.5353633165359497, 3.4785525798797607, 3.207772970199585]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0012974739074707, -1.6304343938827515, 3.3400485515594482, -1.3120501041412354, -1.9933608770370483, -1.0338003635406494, 3.252476692199707, -0.9941261410713196, 3.695615291595459, 3.987820863723755, -0.7152689695358276, 3.0715479850769043, -0.8583201169967651, 2.961186170578003, -1.8225077390670776, 3.416729211807251, -1.5353633165359497, 3.4785525798797607, 3.207772970199585]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0367088317871094, 2.810255765914917, -1.0168194770812988, 2.9275619983673096, -0.9885422587394714, 2.7905704975128174, 3.3638601303100586, 3.1454663276672363, 2.706691265106201, 2.9939191341400146, -0.742548406124115, 3.2343995571136475, -0.8699182868003845, 3.602940797805786, -0.8265003561973572, 3.187122106552124, -1.128910779953003, 3.497251510620117, 2.991894483566284]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0367088317871094, 2.810255765914917, -1.0168194770812988, 2.9275619983673096, -0.9885422587394714, 2.7905704975128174, 3.3638601303100586, 3.1454663276672363, 2.706691265106201, 2.9939191341400146, -0.742548406124115, 3.2343995571136475, -0.8699182868003845, 3.602940797805786, -0.8265003561973572, 3.187122106552124, -1.128910779953003, 3.497251510620117, 2.991894483566284]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-1.100757122039795, -1.0937728881835938, 2.6528961658477783, -1.4724829196929932, -1.177046298980713, -0.8939483761787415, 3.1757984161376953, 2.387089967727661, 3.085010528564453, 1.8067023754119873, -1.7358564138412476, 2.509580612182617, -0.6869828701019287, 2.757899522781372, -1.3932983875274658, 2.8990378379821777, -1.1492897272109985, 2.7212886810302734, 2.9387755393981934]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.100757122039795, -1.0937728881835938, 2.6528961658477783, -1.4724829196929932, -1.177046298980713, -0.8939483761787415, 3.1757984161376953, 2.387089967727661, 3.085010528564453, 1.8067023754119873, -1.7358564138412476, 2.509580612182617, -0.6869828701019287, 2.757899522781372, -1.3932983875274658, 2.8990378379821777, -1.1492897272109985, 2.7212886810302734, 2.9387755393981934]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[-1.0690137147903442, -1.0978262424468994, 2.7024905681610107, -1.5038809776306152, -1.2083280086517334, -0.9143174290657043, 3.2114338874816895, 2.40663480758667, 3.0938360691070557, 1.8436206579208374, -1.6796966791152954, 2.544525623321533, -0.6837056279182434, 2.7769668102264404, -1.4180773496627808, 2.935452461242676, -1.1540859937667847, 2.74916410446167, 2.991271734237671]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.0690137147903442, -1.0978262424468994, 2.7024905681610107, -1.5038809776306152, -1.2083280086517334, -0.9143174290657043, 3.2114338874816895, 2.40663480758667, 3.0938360691070557, 1.8436206579208374, -1.6796966791152954, 2.544525623321533, -0.6837056279182434, 2.7769668102264404, -1.4180773496627808, 2.935452461242676, -1.1540859937667847, 2.74916410446167, 2.991271734237671]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.885748863220215, -1.481677770614624, 2.5917165279388428, -1.099053144454956, -1.8100569248199463, -0.7991921305656433, 2.8499345779418945, -1.0063108205795288, 3.3426625728607178, 3.6020171642303467, -0.9628034234046936, 2.662134885787964, -0.8213156461715698, -0.8268982768058777, -0.7697322368621826, 2.8153419494628906, -1.354335069656372, 2.4937024116516113, -0.8574829697608948]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.885748863220215, -1.481677770614624, 2.5917165279388428, -1.099053144454956, -1.8100569248199463, -0.7991921305656433, 2.8499345779418945, -1.0063108205795288, 3.3426625728607178, 3.6020171642303467, -0.9628034234046936, 2.662134885787964, -0.8213156461715698, -0.8268982768058777, -0.7697322368621826, 2.8153419494628906, -1.354335069656372, 2.4937024116516113, -0.8574829697608948]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.251450538635254, -1.7732973098754883, 3.5747103691101074, -1.1593250036239624, -1.7117950916290283, -1.3682007789611816, 3.3293960094451904, 3.292499303817749, 3.537008762359619, 3.8970930576324463, -1.0549355745315552, 3.827850818634033, -0.4468145966529846, 3.8039700984954834, -1.9591548442840576, 3.524963617324829, -1.7393792867660522, 4.38505744934082, 3.5778162479400635]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.251450538635254, -1.7732973098754883, 3.5747103691101074, -1.1593250036239624, -1.7117950916290283, -1.3682007789611816, 3.3293960094451904, 3.292499303817749, 3.537008762359619, 3.8970930576324463, -1.0549355745315552, 3.827850818634033, -0.4468145966529846, 3.8039700984954834, -1.9591548442840576, 3.524963617324829, -1.7393792867660522, 4.38505744934082, 3.5778162479400635]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.3560569286346436, -1.4014147520065308, 2.2367196083068848, -0.44578298926353455, 1.7312246561050415, -1.4400582313537598, -0.9385715126991272, 2.2763171195983887, 2.3655340671539307, 2.16896390914917, -0.7488833069801331, 2.4715042114257812, -0.62990403175354, 1.7538037300109863, -0.2681536376476288, -0.5915917158126831, -0.9566985368728638, 2.4991908073425293, -0.02350929006934166]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3560569286346436, -1.4014147520065308, 2.2367196083068848, -0.44578298926353455, 1.7312246561050415, -1.4400582313537598, -0.9385715126991272, 2.2763171195983887, 2.3655340671539307, 2.16896390914917, -0.7488833069801331, 2.4715042114257812, -0.62990403175354, 1.7538037300109863, -0.2681536376476288, -0.5915917158126831, -0.9566985368728638, 2.4991908073425293, -0.02350929006934166]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.032953977584839, 2.0749523639678955, 2.1228370666503906, 2.6237576007843018, 1.6330784559249878, 2.114278793334961, 2.8896336555480957, 2.5674073696136475, 2.8805809020996094, 2.096733808517456, 2.1838274002075195, 2.544677972793579, 1.7304599285125732, 2.3135318756103516, 2.1749253273010254, 2.6630241870880127, -0.8497077226638794, 2.962207555770874, -0.8113101720809937]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.032953977584839, 2.0749523639678955, 2.1228370666503906, 2.6237576007843018, 1.6330784559249878, 2.114278793334961, 2.8896336555480957, 2.5674073696136475, 2.8805809020996094, 2.096733808517456, 2.1838274002075195, 2.544677972793579, 1.7304599285125732, 2.3135318756103516, 2.1749253273010254, 2.6630241870880127, -0.8497077226638794, 2.962207555770874, -0.8113101720809937]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.534148216247559, -1.4712955951690674, 3.7153265476226807, 3.5889596939086914, -1.4244279861450195, 3.735008955001831, 4.063231468200684, 3.5982441902160645, 4.108753204345703, 3.763885498046875, -1.3736697435379028, 3.9157004356384277, -1.3810815811157227, 3.796438217163086, 3.413456916809082, 4.074521541595459, -1.6278681755065918, 4.522451877593994, -1.223902940750122]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.534148216247559, -1.4712955951690674, 3.7153265476226807, 3.5889596939086914, -1.4244279861450195, 3.735008955001831, 4.063231468200684, 3.5982441902160645, 4.108753204345703, 3.763885498046875, -1.3736697435379028, 3.9157004356384277, -1.3810815811157227, 3.796438217163086, 3.413456916809082, 4.074521541595459, -1.6278681755065918, 4.522451877593994, -1.223902940750122]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.376263618469238, -1.4315086603164673, 3.76678729057312, 3.7804832458496094, -1.4169585704803467, 3.8513314723968506, 4.099786758422852, 3.9825518131256104, 4.140487194061279, 2.941723346710205, -1.383928656578064, 4.093235492706299, -1.3772984743118286, 4.000360012054443, 3.7129578590393066, 4.185396194458008, -1.5970510244369507, 4.504197597503662, -1.34059739112854]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.376263618469238, -1.4315086603164673, 3.76678729057312, 3.7804832458496094, -1.4169585704803467, 3.8513314723968506, 4.099786758422852, 3.9825518131256104, 4.140487194061279, 2.941723346710205, -1.383928656578064, 4.093235492706299, -1.3772984743118286, 4.000360012054443, 3.7129578590393066, 4.185396194458008, -1.5970510244369507, 4.504197597503662, -1.34059739112854]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.537055253982544, -1.2270894050598145, 2.3812942504882812, -1.6092040538787842, -0.373687744140625, 2.4978554248809814, 2.602809429168701, -1.132387638092041, 2.118504762649536, 2.7664358615875244, 2.32788348197937, -0.33666831254959106, -0.9979586005210876, 2.073282480239868, -1.1349602937698364, 2.698429584503174, -1.1015360355377197, 1.4959276914596558, 2.2653822898864746]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.537055253982544, -1.2270894050598145, 2.3812942504882812, -1.6092040538787842, -0.373687744140625, 2.4978554248809814, 2.602809429168701, -1.132387638092041, 2.118504762649536, 2.7664358615875244, 2.32788348197937, -0.33666831254959106, -0.9979586005210876, 2.073282480239868, -1.1349602937698364, 2.698429584503174, -1.1015360355377197, 1.4959276914596558, 2.2653822898864746]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.069610595703125, -0.80087810754776, 3.2776577472686768, 2.927020788192749, -1.718176007270813, -0.9346862435340881, 3.4750843048095703, 4.218414306640625, 4.343236446380615, 3.7587039470672607, -1.1783041954040527, 4.009590148925781, -1.153156042098999, 4.2872395515441895, -0.9997983574867249, 3.451965093612671, -1.7516212463378906, 5.256415843963623, 3.347384214401245]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.069610595703125, -0.80087810754776, 3.2776577472686768, 2.927020788192749, -1.718176007270813, -0.9346862435340881, 3.4750843048095703, 4.218414306640625, 4.343236446380615, 3.7587039470672607, -1.1783041954040527, 4.009590148925781, -1.153156042098999, 4.2872395515441895, -0.9997983574867249, 3.451965093612671, -1.7516212463378906, 5.256415843963623, 3.347384214401245]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.881986379623413, -0.9117549657821655, 2.5062150955200195, -0.994576096534729, -0.9539119005203247, -0.7032707929611206, 2.9181759357452393, 2.2570111751556396, 3.1516525745391846, 2.630089044570923, 2.4414010047912598, 3.047563314437866, 2.467461585998535, 2.2218196392059326, -0.8262714147567749, 3.1488096714019775, -1.2730942964553833, 3.1356024742126465, -0.924294114112854]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.881986379623413, -0.9117549657821655, 2.5062150955200195, -0.994576096534729, -0.9539119005203247, -0.7032707929611206, 2.9181759357452393, 2.2570111751556396, 3.1516525745391846, 2.630089044570923, 2.4414010047912598, 3.047563314437866, 2.467461585998535, 2.2218196392059326, -0.8262714147567749, 3.1488096714019775, -1.2730942964553833, 3.1356024742126465, -0.924294114112854]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2514495849609375, -1.773297667503357, 3.5747110843658447, -1.159326195716858, -1.7117946147918701, -1.3682007789611816, 3.3293957710266113, 3.2924976348876953, 3.5370078086853027, 3.897092819213867, -1.054936408996582, 3.827850103378296, -0.44681549072265625, 3.8039705753326416, -1.9591549634933472, 3.524963617324829, -1.7393794059753418, 4.385056972503662, 3.57781720161438]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2514495849609375, -1.773297667503357, 3.5747110843658447, -1.159326195716858, -1.7117946147918701, -1.3682007789611816, 3.3293957710266113, 3.2924976348876953, 3.5370078086853027, 3.897092819213867, -1.054936408996582, 3.827850103378296, -0.44681549072265625, 3.8039705753326416, -1.9591549634933472, 3.524963617324829, -1.7393794059753418, 4.385056972503662, 3.57781720161438]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.2980451583862305, -1.435887336730957, 3.7577545642852783, 3.8424196243286133, -1.389017105102539, 3.9163424968719482, 4.025763034820557, 4.116866588592529, 4.090476989746094, 2.578640937805176, -1.3738316297531128, 4.116086006164551, -1.3661131858825684, 4.028252124786377, 3.801586151123047, 4.19112491607666, -1.583906888961792, 4.508339881896973, -1.3929225206375122]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.2980451583862305, -1.435887336730957, 3.7577545642852783, 3.8424196243286133, -1.389017105102539, 3.9163424968719482, 4.025763034820557, 4.116866588592529, 4.090476989746094, 2.578640937805176, -1.3738316297531128, 4.116086006164551, -1.3661131858825684, 4.028252124786377, 3.801586151123047, 4.19112491607666, -1.583906888961792, 4.508339881896973, -1.3929225206375122]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
