context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.503204345703125, -2.383577823638916, -2.7991058826446533, 6.217919826507568, -2.3599414825439453, -2.3582675457000732, -2.310448408126831, -2.8368074893951416, -2.2381889820098877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.503204345703125, -2.383577823638916, -2.7991058826446533, 6.217919826507568, -2.3599414825439453, -2.3582675457000732, -2.310448408126831, -2.8368074893951416, -2.2381889820098877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.645967960357666, -2.3971900939941406, -2.8574881553649902, 6.3494873046875, -2.286442756652832, -2.3806803226470947, -2.3204152584075928, -2.6371212005615234, -2.233764410018921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.645967960357666, -2.3971900939941406, -2.8574881553649902, 6.3494873046875, -2.286442756652832, -2.3806803226470947, -2.3204152584075928, -2.6371212005615234, -2.233764410018921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[4.424352645874023, -1.7764012813568115, -1.97133469581604, -2.0362443923950195, -1.7771435976028442, -1.6583608388900757, 4.875987529754639, -1.8145695924758911, -2.524280309677124]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.424352645874023, -1.7764012813568115, -1.97133469581604, -2.0362443923950195, -1.7771435976028442, -1.6583608388900757, 4.875987529754639, -1.8145695924758911, -2.524280309677124]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.4352006912231445, -2.319912910461426, -2.788696527481079, 6.134372234344482, -2.3685083389282227, -2.4405219554901123, -2.333122730255127, -2.7844719886779785, -2.175361156463623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4352006912231445, -2.319912910461426, -2.788696527481079, 6.134372234344482, -2.3685083389282227, -2.4405219554901123, -2.333122730255127, -2.7844719886779785, -2.175361156463623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: kg liveweight","[0.2170933187007904, -2.4676504135131836, 1.547934889793396, 5.894670009613037, -2.4831793308258057, -2.196077346801758, -2.1173760890960693, -2.545255184173584, -2.2042810916900635]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.2170933187007904, -2.4676504135131836, 1.547934889793396, 5.894670009613037, -2.4831793308258057, -2.196077346801758, -2.1173760890960693, -2.545255184173584, -2.2042810916900635]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.617834091186523, -2.389141798019409, -2.838714361190796, 6.385801315307617, -2.2985002994537354, -2.3855602741241455, -2.3349428176879883, -2.6593005657196045, -2.237391471862793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.617834091186523, -2.389141798019409, -2.838714361190796, 6.385801315307617, -2.2985002994537354, -2.3855602741241455, -2.3349428176879883, -2.6593005657196045, -2.237391471862793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[4.4372758865356445, 5.055723667144775, -2.137261152267456, -2.1984260082244873, -2.2150347232818604, -1.9396724700927734, -1.900316596031189, -2.3874258995056152, -1.7608320713043213]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4372758865356445, 5.055723667144775, -2.137261152267456, -2.1984260082244873, -2.2150347232818604, -1.9396724700927734, -1.900316596031189, -2.3874258995056152, -1.7608320713043213]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.826437473297119, -2.3284103870391846, -3.0257368087768555, 6.238986015319824, -2.2927122116088867, -2.2970564365386963, -2.2639763355255127, -2.5860729217529297, -2.247901201248169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.826437473297119, -2.3284103870391846, -3.0257368087768555, 6.238986015319824, -2.2927122116088867, -2.2970564365386963, -2.2639763355255127, -2.5860729217529297, -2.247901201248169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.897611141204834, -2.337947368621826, -3.073627233505249, 6.133435249328613, -2.2185328006744385, -2.3140785694122314, -2.35823130607605, -2.571406841278076, -2.274245262145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.897611141204834, -2.337947368621826, -3.073627233505249, 6.133435249328613, -2.2185328006744385, -2.3140785694122314, -2.35823130607605, -2.571406841278076, -2.274245262145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[4.450460433959961, -2.124267339706421, -1.8385125398635864, -2.3075599670410156, 5.088827610015869, -1.9808638095855713, -1.9657939672470093, -2.227053165435791, -2.194732904434204]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.450460433959961, -2.124267339706421, -1.8385125398635864, -2.3075599670410156, 5.088827610015869, -1.9808638095855713, -1.9657939672470093, -2.227053165435791, -2.194732904434204]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.630764961242676, -2.3905787467956543, -2.840294599533081, 6.397493839263916, -2.296063184738159, -2.376156806945801, -2.3281373977661133, -2.663954019546509, -2.2352888584136963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.630764961242676, -2.3905787467956543, -2.840294599533081, 6.397493839263916, -2.296063184738159, -2.376156806945801, -2.3281373977661133, -2.663954019546509, -2.2352888584136963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.944969177246094, -2.34271502494812, -3.0956273078918457, 5.973438739776611, -2.3715507984161377, -2.2904529571533203, -2.380100965499878, -2.415881395339966, -2.363299608230591]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.944969177246094, -2.34271502494812, -3.0956273078918457, 5.973438739776611, -2.3715507984161377, -2.2904529571533203, -2.380100965499878, -2.415881395339966, -2.363299608230591]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[5.275576591491699, -1.8016142845153809, -2.6584393978118896, -2.316084146499634, -2.4915573596954346, -2.2276594638824463, -0.1179722398519516, -1.9946415424346924, 3.099020481109619]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.275576591491699, -1.8016142845153809, -2.6584393978118896, -2.316084146499634, -2.4915573596954346, -2.2276594638824463, -0.1179722398519516, -1.9946415424346924, 3.099020481109619]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[5.434956073760986, -1.6425238847732544, -2.7982630729675293, -2.28338623046875, 4.477138519287109, -1.8782455921173096, -2.1486847400665283, -2.1511712074279785, -1.6924989223480225]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.434956073760986, -1.6425238847732544, -2.7982630729675293, -2.28338623046875, 4.477138519287109, -1.8782455921173096, -2.1486847400665283, -2.1511712074279785, -1.6924989223480225]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.476873874664307, -1.7138437032699585, -2.033612012863159, -1.8177332878112793, -1.814025640487671, -1.7529910802841187, 4.824846267700195, -1.922179937362671, -2.6030893325805664]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.476873874664307, -1.7138437032699585, -2.033612012863159, -1.8177332878112793, -1.814025640487671, -1.7529910802841187, 4.824846267700195, -1.922179937362671, -2.6030893325805664]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.699355125427246, -2.3635854721069336, -2.929044246673584, 6.3169989585876465, -2.263848304748535, -2.334650993347168, -2.2933461666107178, -2.657191038131714, -2.254687547683716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.699355125427246, -2.3635854721069336, -2.929044246673584, 6.3169989585876465, -2.263848304748535, -2.334650993347168, -2.2933461666107178, -2.657191038131714, -2.254687547683716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.91172456741333, -2.332002639770508, -3.059662342071533, 6.091762065887451, -2.2191243171691895, -2.299269914627075, -2.359745740890503, -2.5505762100219727, -2.2500412464141846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.91172456741333, -2.332002639770508, -3.059662342071533, 6.091762065887451, -2.2191243171691895, -2.299269914627075, -2.359745740890503, -2.5505762100219727, -2.2500412464141846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.819082736968994, -2.2678651809692383, -2.999101161956787, 6.03164529800415, -2.3491322994232178, -2.31793475151062, -2.442171812057495, -2.486006736755371, -2.1858294010162354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.819082736968994, -2.2678651809692383, -2.999101161956787, 6.03164529800415, -2.3491322994232178, -2.31793475151062, -2.442171812057495, -2.486006736755371, -2.1858294010162354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.897611141204834, -2.337947368621826, -3.073627233505249, 6.133435249328613, -2.2185328006744385, -2.3140785694122314, -2.35823130607605, -2.571406841278076, -2.274245262145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.897611141204834, -2.337947368621826, -3.073627233505249, 6.133435249328613, -2.2185328006744385, -2.3140785694122314, -2.35823130607605, -2.571406841278076, -2.274245262145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.862673282623291, -2.328493595123291, -3.0077171325683594, 6.251405715942383, -2.271092176437378, -2.3258543014526367, -2.266791582107544, -2.5876035690307617, -2.2214484214782715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.862673282623291, -2.328493595123291, -3.0077171325683594, 6.251405715942383, -2.271092176437378, -2.3258543014526367, -2.266791582107544, -2.5876035690307617, -2.2214484214782715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.0839643478393555, -2.434398651123047, -2.536447048187256, 6.281355857849121, -2.3647868633270264, -2.4704349040985107, -2.5217041969299316, -2.5185365676879883, -2.379528284072876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0839643478393555, -2.434398651123047, -2.536447048187256, 6.281355857849121, -2.3647868633270264, -2.4704349040985107, -2.5217041969299316, -2.5185365676879883, -2.379528284072876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.762456893920898, -2.3522071838378906, -2.9444971084594727, 6.288575649261475, -2.28971791267395, -2.3184807300567627, -2.278179883956909, -2.622745990753174, -2.254110813140869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.762456893920898, -2.3522071838378906, -2.9444971084594727, 6.288575649261475, -2.28971791267395, -2.3184807300567627, -2.278179883956909, -2.622745990753174, -2.254110813140869]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.897611141204834, -2.337947130203247, -3.0736279487609863, 6.1334357261657715, -2.2185328006744385, -2.3140785694122314, -2.35823130607605, -2.571406841278076, -2.274245500564575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.897611141204834, -2.337947130203247, -3.0736279487609863, 6.1334357261657715, -2.2185328006744385, -2.3140785694122314, -2.35823130607605, -2.571406841278076, -2.274245500564575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.391332149505615, -2.3828330039978027, -2.6868979930877686, 6.3531060218811035, -2.4169039726257324, -2.4664485454559326, -2.4529037475585938, -2.6331067085266113, -2.4309515953063965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.391332149505615, -2.3828330039978027, -2.6868979930877686, 6.3531060218811035, -2.4169039726257324, -2.4664485454559326, -2.4529037475585938, -2.6331067085266113, -2.4309515953063965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.826850891113281, -2.333958625793457, -3.0065746307373047, 6.219143867492676, -2.2902820110321045, -2.3509974479675293, -2.2685563564300537, -2.5659897327423096, -2.2263801097869873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.826850891113281, -2.333958625793457, -3.0065746307373047, 6.219143867492676, -2.2902820110321045, -2.3509974479675293, -2.2685563564300537, -2.5659897327423096, -2.2263801097869873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.904139518737793, 4.722923278808594, -2.447833299636841, -1.9108835458755493, -2.1137852668762207, -1.9535616636276245, -1.9843058586120605, -2.35288405418396, -1.8598190546035767]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.904139518737793, 4.722923278808594, -2.447833299636841, -1.9108835458755493, -2.1137852668762207, -1.9535616636276245, -1.9843058586120605, -2.35288405418396, -1.8598190546035767]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.689332962036133, -2.1424484252929688, -2.104733467102051, -2.178312063217163, -2.10638165473938, -1.9435890913009644, -1.615470051765442, 4.839034557342529, -1.7938152551651]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.689332962036133, -2.1424484252929688, -2.104733467102051, -2.178312063217163, -2.10638165473938, -1.9435890913009644, -1.615470051765442, 4.839034557342529, -1.7938152551651]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.628880023956299, -2.3823652267456055, -2.8272674083709717, 6.379384994506836, -2.294219493865967, -2.3821704387664795, -2.325915575027466, -2.6543500423431396, -2.2355098724365234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.628880023956299, -2.3823652267456055, -2.8272674083709717, 6.379384994506836, -2.294219493865967, -2.3821704387664795, -2.325915575027466, -2.6543500423431396, -2.2355098724365234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[6.297441005706787, -2.2023942470550537, -3.3773915767669678, 5.868711948394775, -2.192786455154419, -2.2118289470672607, -2.2328970432281494, -2.5461313724517822, -2.0235652923583984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.297441005706787, -2.2023942470550537, -3.3773915767669678, 5.868711948394775, -2.192786455154419, -2.2118289470672607, -2.2328970432281494, -2.5461313724517822, -2.0235652923583984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.638181686401367, -2.4083967208862305, -2.8690226078033447, 6.375967502593994, -2.2904863357543945, -2.3770534992218018, -2.3243820667266846, -2.6561853885650635, -2.2308509349823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.638181686401367, -2.4083967208862305, -2.8690226078033447, 6.375967502593994, -2.2904863357543945, -2.3770534992218018, -2.3243820667266846, -2.6561853885650635, -2.2308509349823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.811709880828857, -1.7928452491760254, -2.550149440765381, -1.7561372518539429, -2.008129596710205, -1.8604236841201782, -1.9735504388809204, -1.8648229837417603, 4.911431312561035]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.811709880828857, -1.7928452491760254, -2.550149440765381, -1.7561372518539429, -2.008129596710205, -1.8604236841201782, -1.9735504388809204, -1.8648229837417603, 4.911431312561035]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.8187994956970215, -2.320054769515991, -2.997512102127075, 6.2554731369018555, -2.295257091522217, -2.3165571689605713, -2.27260684967041, -2.5644235610961914, -2.2403085231781006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8187994956970215, -2.320054769515991, -2.997512102127075, 6.2554731369018555, -2.295257091522217, -2.3165571689605713, -2.27260684967041, -2.5644235610961914, -2.2403085231781006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.761508941650391, -1.806660532951355, -2.4554355144500732, -1.669203519821167, -2.121425151824951, -1.8649981021881104, -1.9046591520309448, -1.9230670928955078, 4.992890357971191]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.761508941650391, -1.806660532951355, -2.4554355144500732, -1.669203519821167, -2.121425151824951, -1.8649981021881104, -1.9046591520309448, -1.9230670928955078, 4.992890357971191]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.737548351287842, -2.3487389087677, -2.932281017303467, 6.296195983886719, -2.289402484893799, -2.315094470977783, -2.281597137451172, -2.6328799724578857, -2.261016845703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.737548351287842, -2.3487389087677, -2.932281017303467, 6.296195983886719, -2.289402484893799, -2.315094470977783, -2.281597137451172, -2.6328799724578857, -2.261016845703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.938868999481201, -2.36240816116333, -3.043938636779785, 6.111542224884033, -2.3665244579315186, -2.2156264781951904, -2.3900833129882812, -2.5382988452911377, -2.239175796508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.938868999481201, -2.36240816116333, -3.043938636779785, 6.111542224884033, -2.3665244579315186, -2.2156264781951904, -2.3900833129882812, -2.5382988452911377, -2.239175796508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
