context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.781137466430664, -2.3388023376464844, -2.9709315299987793, 6.285879611968994, -2.261106491088867, -2.300502061843872, -2.2994351387023926, -2.612008810043335, -2.224616050720215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.781137466430664, -2.3388023376464844, -2.9709315299987793, 6.285879611968994, -2.261106491088867, -2.300502061843872, -2.2994351387023926, -2.612008810043335, -2.224616050720215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.080331802368164, -2.2074179649353027, -2.4673869609832764, 6.439077377319336, -2.413054943084717, -2.5664939880371094, -2.4805245399475098, -2.831702470779419, -2.4951179027557373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.080331802368164, -2.2074179649353027, -2.4673869609832764, 6.439077377319336, -2.413054943084717, -2.5664939880371094, -2.4805245399475098, -2.831702470779419, -2.4951179027557373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[5.026983737945557, -2.1937830448150635, -2.3022289276123047, -2.3229057788848877, -1.879310965538025, -1.7257585525512695, -1.7092422246932983, 4.799887180328369, -1.642286777496338]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.026983737945557, -2.1937830448150635, -2.3022289276123047, -2.3229057788848877, -1.879310965538025, -1.7257585525512695, -1.7092422246932983, 4.799887180328369, -1.642286777496338]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[5.778320789337158, -2.325028896331787, -3.0027782917022705, 6.250959873199463, -2.3024208545684814, -2.293520212173462, -2.2605810165405273, -2.579869508743286, -2.2745447158813477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.778320789337158, -2.325028896331787, -3.0027782917022705, 6.250959873199463, -2.3024208545684814, -2.293520212173462, -2.2605810165405273, -2.579869508743286, -2.2745447158813477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.557286262512207, -2.4078919887542725, -2.8186073303222656, 6.463461875915527, -2.2687888145446777, -2.3027517795562744, -2.306349992752075, -2.6977343559265137, -2.2897276878356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.557286262512207, -2.4078919887542725, -2.8186073303222656, 6.463461875915527, -2.2687888145446777, -2.3027517795562744, -2.306349992752075, -2.6977343559265137, -2.2897276878356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.743709564208984, -2.3503429889678955, -2.9336512088775635, 6.254565238952637, -2.296234130859375, -2.3070156574249268, -2.282066583633423, -2.630418300628662, -2.2547953128814697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.743709564208984, -2.3503429889678955, -2.9336512088775635, 6.254565238952637, -2.296234130859375, -2.3070156574249268, -2.282066583633423, -2.630418300628662, -2.2547953128814697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[5.025794982910156, -2.0974647998809814, -2.3117079734802246, -2.2855546474456787, -1.933138132095337, -1.7237383127212524, -1.6767204999923706, 4.821459770202637, -1.7378278970718384]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.025794982910156, -2.0974647998809814, -2.3117079734802246, -2.2855546474456787, -1.933138132095337, -1.7237383127212524, -1.6767204999923706, 4.821459770202637, -1.7378278970718384]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[5.522411823272705, -1.6832884550094604, -2.824082374572754, -2.3091702461242676, 4.529385566711426, -1.8522765636444092, -2.1129469871520996, -2.037989377975464, -1.8145415782928467]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.522411823272705, -1.6832884550094604, -2.824082374572754, -2.3091702461242676, 4.529385566711426, -1.8522765636444092, -2.1129469871520996, -2.037989377975464, -1.8145415782928467]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.813899993896484, -2.335766315460205, -3.0112268924713135, 6.238142967224121, -2.2875211238861084, -2.306443214416504, -2.2625069618225098, -2.5851004123687744, -2.256699562072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.813899993896484, -2.335766315460205, -3.0112268924713135, 6.238142967224121, -2.2875211238861084, -2.306443214416504, -2.2625069618225098, -2.5851004123687744, -2.256699562072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.005904197692871, -2.4414637088775635, -2.484966516494751, 6.409698009490967, -2.3786706924438477, -2.395883798599243, -2.350407838821411, -2.81131649017334, -2.5417275428771973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.005904197692871, -2.4414637088775635, -2.484966516494751, 6.409698009490967, -2.3786706924438477, -2.395883798599243, -2.350407838821411, -2.81131649017334, -2.5417275428771973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[5.361714839935303, -2.3359265327453613, -2.73306941986084, 6.263076305389404, -2.2746407985687256, -2.314812660217285, -2.274247646331787, -2.7990314960479736, -2.3087499141693115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.361714839935303, -2.3359265327453613, -2.73306941986084, 6.263076305389404, -2.2746407985687256, -2.314812660217285, -2.274247646331787, -2.7990314960479736, -2.3087499141693115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[6.3505940437316895, -2.3213143348693848, -3.3722527027130127, 5.711493015289307, -2.173734664916992, -2.2095556259155273, -2.2367444038391113, -2.428494691848755, -2.0602898597717285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.3505940437316895, -2.3213143348693848, -3.3722527027130127, 5.711493015289307, -2.173734664916992, -2.2095556259155273, -2.2367444038391113, -2.428494691848755, -2.0602898597717285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.619810581207275, -2.3931005001068115, -2.8377277851104736, 6.406627178192139, -2.2979841232299805, -2.375875473022461, -2.3283872604370117, -2.6727428436279297, -2.235470771789551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.619810581207275, -2.3931005001068115, -2.8377277851104736, 6.406627178192139, -2.2979841232299805, -2.375875473022461, -2.3283872604370117, -2.6727428436279297, -2.235470771789551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.814382076263428, -2.2852044105529785, -2.992983102798462, 6.082709312438965, -2.335646867752075, -2.29620099067688, -2.3660337924957275, -2.6018905639648438, -2.3074841499328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.814382076263428, -2.2852044105529785, -2.992983102798462, 6.082709312438965, -2.335646867752075, -2.29620099067688, -2.3660337924957275, -2.6018905639648438, -2.3074841499328613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[5.353280544281006, -1.8276338577270508, -2.7586801052093506, -2.4807448387145996, 4.567111492156982, -1.8344275951385498, -2.1192965507507324, -1.9351860284805298, -1.6701152324676514]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.353280544281006, -1.8276338577270508, -2.7586801052093506, -2.4807448387145996, 4.567111492156982, -1.8344275951385498, -2.1192965507507324, -1.9351860284805298, -1.6701152324676514]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.065979480743408, -2.215027093887329, -2.4660093784332275, 6.426525115966797, -2.4323840141296387, -2.577453136444092, -2.498181104660034, -2.8275647163391113, -2.4796276092529297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.065979480743408, -2.215027093887329, -2.4660093784332275, 6.426525115966797, -2.4323840141296387, -2.577453136444092, -2.498181104660034, -2.8275647163391113, -2.4796276092529297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.8020156621932983, -2.1062216758728027, 3.7972960472106934, 4.844490051269531, -1.8954702615737915, -1.8476065397262573, -1.8150111436843872, -2.246293067932129, -1.8203315734863281]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8020156621932983, -2.1062216758728027, 3.7972960472106934, 4.844490051269531, -1.8954702615737915, -1.8476065397262573, -1.8150111436843872, -2.246293067932129, -1.8203315734863281]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.563420295715332, -2.40165114402771, -2.7864866256713867, 6.452783107757568, -2.273456335067749, -2.30674409866333, -2.3266801834106445, -2.7267913818359375, -2.306858777999878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.563420295715332, -2.40165114402771, -2.7864866256713867, 6.452783107757568, -2.273456335067749, -2.30674409866333, -2.3266801834106445, -2.7267913818359375, -2.306858777999878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.759121894836426, -2.3122358322143555, -2.927049398422241, 6.1616291999816895, -2.3366000652313232, -2.3267621994018555, -2.411634683609009, -2.5661840438842773, -2.2745420932769775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.759121894836426, -2.3122358322143555, -2.927049398422241, 6.1616291999816895, -2.3366000652313232, -2.3267621994018555, -2.411634683609009, -2.5661840438842773, -2.2745420932769775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[5.24573278427124, -1.9244847297668457, -2.6274921894073486, -2.1373777389526367, 4.810920715332031, -1.9755165576934814, -2.0453295707702637, -2.1034095287323, -1.8629971742630005]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.24573278427124, -1.9244847297668457, -2.6274921894073486, -2.1373777389526367, 4.810920715332031, -1.9755165576934814, -2.0453295707702637, -2.1034095287323, -1.8629971742630005]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.641815185546875, -2.388221263885498, -2.8286938667297363, 6.384413242340088, -2.2868785858154297, -2.372992515563965, -2.320765256881714, -2.653609037399292, -2.257091522216797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.641815185546875, -2.388221263885498, -2.8286938667297363, 6.384413242340088, -2.2868785858154297, -2.372992515563965, -2.320765256881714, -2.653609037399292, -2.257091522216797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[6.249500274658203, -2.3231379985809326, -3.293201208114624, 5.95591402053833, -2.048485279083252, -2.2563679218292236, -2.239628791809082, -2.578834295272827, -2.0722129344940186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.249500274658203, -2.3231379985809326, -3.293201208114624, 5.95591402053833, -2.048485279083252, -2.2563679218292236, -2.239628791809082, -2.578834295272827, -2.0722129344940186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.952336311340332, -2.3835859298706055, -3.116586446762085, 5.980493068695068, -2.3506178855895996, -2.3035895824432373, -2.3215103149414062, -2.3693370819091797, -2.3655569553375244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.952336311340332, -2.3835859298706055, -3.116586446762085, 5.980493068695068, -2.3506178855895996, -2.3035895824432373, -2.3215103149414062, -2.3693370819091797, -2.3655569553375244]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.869815826416016, -2.3828704357147217, -3.0410611629486084, 6.189057350158691, -2.249751567840576, -2.336726427078247, -2.3093526363372803, -2.603975772857666, -2.26130747795105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.869815826416016, -2.3828704357147217, -3.0410611629486084, 6.189057350158691, -2.249751567840576, -2.336726427078247, -2.3093526363372803, -2.603975772857666, -2.26130747795105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[6.291031837463379, -2.220362424850464, -3.357112169265747, 5.901151180267334, -2.195960760116577, -2.2100980281829834, -2.210878610610962, -2.5501465797424316, -1.9918842315673828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.291031837463379, -2.220362424850464, -3.357112169265747, 5.901151180267334, -2.195960760116577, -2.2100980281829834, -2.210878610610962, -2.5501465797424316, -1.9918842315673828]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[6.0006818771362305, -2.254441261291504, -3.1184659004211426, 5.9225687980651855, -2.310544967651367, -2.414614677429199, -2.3456757068634033, -2.559659004211426, -2.2880022525787354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0006818771362305, -2.254441261291504, -3.1184659004211426, 5.9225687980651855, -2.310544967651367, -2.414614677429199, -2.3456757068634033, -2.559659004211426, -2.2880022525787354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.830521583557129, -2.3265113830566406, -3.0142979621887207, 6.209789752960205, -2.2873775959014893, -2.3367745876312256, -2.2646777629852295, -2.568420648574829, -2.2197916507720947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.830521583557129, -2.3265113830566406, -3.0142979621887207, 6.209789752960205, -2.2873775959014893, -2.3367745876312256, -2.2646777629852295, -2.568420648574829, -2.2197916507720947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.3304576873779297, -1.8093936443328857, 4.573997974395752, 4.496551513671875, -1.674473762512207, -2.0009632110595703, -1.8874857425689697, -2.142975091934204, -1.8130667209625244]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.3304576873779297, -1.8093936443328857, 4.573997974395752, 4.496551513671875, -1.674473762512207, -2.0009632110595703, -1.8874857425689697, -2.142975091934204, -1.8130667209625244]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.922225475311279, -2.358854055404663, -3.0636067390441895, 5.987874507904053, -2.2877161502838135, -2.30544114112854, -2.3537120819091797, -2.4159669876098633, -2.295295476913452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.922225475311279, -2.358854055404663, -3.0636067390441895, 5.987874507904053, -2.2877161502838135, -2.30544114112854, -2.3537120819091797, -2.4159669876098633, -2.295295476913452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.815097808837891, -2.329928159713745, -3.005282163619995, 6.207233905792236, -2.290182113647461, -2.34978985786438, -2.267031669616699, -2.564012050628662, -2.228631019592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.815097808837891, -2.329928159713745, -3.005282163619995, 6.207233905792236, -2.290182113647461, -2.34978985786438, -2.267031669616699, -2.564012050628662, -2.228631019592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.758584022521973, -2.3522496223449707, -2.9614951610565186, 6.282397747039795, -2.303619384765625, -2.3127281665802, -2.292853355407715, -2.6149866580963135, -2.247285842895508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.758584022521973, -2.3522496223449707, -2.9614951610565186, 6.282397747039795, -2.303619384765625, -2.3127281665802, -2.292853355407715, -2.6149866580963135, -2.247285842895508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.5643415451049805, 4.908431529998779, -2.2723209857940674, -2.1214776039123535, -2.1321377754211426, -1.9639934301376343, -1.9578312635421753, -2.3654279708862305, -1.8327937126159668]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5643415451049805, 4.908431529998779, -2.2723209857940674, -2.1214776039123535, -2.1321377754211426, -1.9639934301376343, -1.9578312635421753, -2.3654279708862305, -1.8327937126159668]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[5.962770938873291, -2.2532694339752197, -3.0774338245391846, 5.924444198608398, -2.2739005088806152, -2.467350959777832, -2.4017746448516846, -2.595890522003174, -2.2961409091949463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.962770938873291, -2.2532694339752197, -3.0774338245391846, 5.924444198608398, -2.2739005088806152, -2.467350959777832, -2.4017746448516846, -2.595890522003174, -2.2961409091949463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.8154802322387695, -2.3173530101776123, -2.99902081489563, 6.249953269958496, -2.2869973182678223, -2.318906545639038, -2.269077777862549, -2.566755533218384, -2.2420592308044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8154802322387695, -2.3173530101776123, -2.99902081489563, 6.249953269958496, -2.2869973182678223, -2.318906545639038, -2.269077777862549, -2.566755533218384, -2.2420592308044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.394923686981201, -2.4478116035461426, -2.0494513511657715, 6.417206287384033, -2.446791410446167, -2.394127130508423, -2.3384780883789062, -2.85367751121521, -2.631080389022827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.394923686981201, -2.4478116035461426, -2.0494513511657715, 6.417206287384033, -2.446791410446167, -2.394127130508423, -2.3384780883789062, -2.85367751121521, -2.631080389022827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[5.359714984893799, -1.7048975229263306, -2.773010015487671, -2.462416172027588, 4.42984676361084, -1.8557461500167847, -2.1986029148101807, -1.950509786605835, -1.5969226360321045]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.359714984893799, -1.7048975229263306, -2.773010015487671, -2.462416172027588, 4.42984676361084, -1.8557461500167847, -2.1986029148101807, -1.950509786605835, -1.5969226360321045]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
