context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.183009624481201, -1.5171984434127808, -1.7988919019699097, -1.8517951965332031, 3.8349621295928955, -1.6888796091079712, -1.5875403881072998, -1.7897001504898071, -1.3260211944580078]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.321785926818848, -1.564486026763916, -1.9193453788757324, -1.5421489477157593, -1.7381113767623901, -1.8575315475463867, 3.886510133743286, -1.4317474365234375, -1.5878593921661377]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is kg liveweight.","[4.163355827331543, -2.2265517711639404, -1.629343032836914, 6.320544719696045, -2.1029632091522217, -2.309037685394287, -2.176438093185425, -3.1309328079223633, -2.1577868461608887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.552894115447998, -2.3165650367736816, -2.485461473464966, 6.0147786140441895, -2.2199294567108154, -2.3475887775421143, -2.3065099716186523, -2.9057960510253906, -2.1760761737823486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.431938648223877, -2.3072893619537354, -2.3776040077209473, 5.994647979736328, -2.2594823837280273, -2.4493019580841064, -2.2744200229644775, -2.9640700817108154, -2.042754888534546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.601140022277832, -2.3138606548309326, -2.511592149734497, 5.986050128936768, -2.1798107624053955, -2.34382700920105, -2.2572877407073975, -2.9307281970977783, -2.1995253562927246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.266045093536377, -2.1756956577301025, -2.2911527156829834, 6.098914623260498, -2.2436563968658447, -2.280041456222534, -2.2594969272613525, -2.9286978244781494, -2.3319032192230225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.083219051361084, -2.723466396331787, -2.142052412033081, 5.740002155303955, -2.520291566848755, -2.577180862426758, -2.44382381439209, -2.4999260902404785, -2.4073760509490967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.778885841369629, -2.1875357627868652, -1.9932440519332886, 6.232497692108154, -2.168707847595215, -2.2594680786132812, -2.1806726455688477, -3.1362805366516113, -2.1219522953033447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.601139068603516, -2.3138601779937744, -2.511592388153076, 5.986050605773926, -2.1798110008239746, -2.343827247619629, -2.2572877407073975, -2.9307284355163574, -2.1995248794555664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.27678108215332, -2.4789822101593018, -2.355005979537964, 5.9404191970825195, -2.2334883213043213, -2.2358932495117188, -2.289118766784668, -2.802150011062622, -2.316301107406616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.31479549407959, -2.2038862705230713, -2.3919267654418945, 6.008089542388916, -2.1542766094207764, -2.2594966888427734, -2.1744816303253174, -2.927321195602417, -2.254061698913574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[4.539831161499023, 4.050107479095459, -2.2614541053771973, -1.845224142074585, -2.2083866596221924, -1.7526066303253174, -1.3029670715332031, -1.7408075332641602, -1.2153781652450562]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.240907669067383, -1.7360552549362183, -1.2205250263214111, -2.236701726913452, -1.7679686546325684, -1.6900721788406372, -1.7329754829406738, 4.538378715515137, -1.5301191806793213]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.572244644165039, -2.2771413326263428, -1.878616213798523, 6.2800798416137695, -2.1540608406066895, -2.2910706996917725, -2.197418212890625, -3.0898284912109375, -2.2787957191467285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[5.4251604080200195, -2.3831357955932617, -2.3614892959594727, 5.991272449493408, -2.3847169876098633, -2.409924268722534, -2.2384049892425537, -2.7652223110198975, -2.2579848766326904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.6514387130737305, -2.221712112426758, -1.9384881258010864, 6.221277236938477, -2.1193180084228516, -2.2334706783294678, -2.141500234603882, -3.0858967304229736, -2.2285265922546387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.515547275543213, -1.7024040222167969, -2.0196967124938965, -1.8319565057754517, -1.792244791984558, -1.425921082496643, -1.6457195281982422, -1.5620499849319458, 4.004669189453125]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.3011980056762695, -2.2041447162628174, -2.3287441730499268, 6.1014180183410645, -2.2355620861053467, -2.3115551471710205, -2.271674871444702, -2.953819990158081, -2.2789273262023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[4.343992710113525, -1.7274372577667236, -1.8457120656967163, -1.7819210290908813, -1.6952192783355713, -1.4579659700393677, -1.6774109601974487, -1.5790528059005737, 4.028482913970947]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[4.797432899475098, -2.18611478805542, -2.002981185913086, 6.229538917541504, -2.170074224472046, -2.2558295726776123, -2.1818041801452637, -3.1204185485839844, -2.131274700164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.107386589050293, -2.277428388595581, -2.2070627212524414, 6.106071472167969, -2.210462808609009, -2.432279586791992, -2.1516969203948975, -2.9204418659210205, -2.0501623153686523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.746150016784668, -2.2127203941345215, -2.0038983821868896, 6.20802116394043, -2.1285526752471924, -2.239199161529541, -2.148469924926758, -3.0788211822509766, -2.21852970123291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight, 1 kg Carcass Weight (CW)","[3.8127660751342773, -2.59722900390625, -1.2928379774093628, 5.834969520568848, -2.251211643218994, -2.5706264972686768, -2.3257741928100586, -2.457365036010742, -2.2910799980163574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.667298316955566, -2.2183148860931396, -1.951498031616211, 6.227424144744873, -2.118912696838379, -2.2401816844940186, -2.14884352684021, -3.095942735671997, -2.210886001586914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.1355804204940796, -1.380458950996399, 2.1146247386932373, -0.9029534459114075, 3.8166608810424805, -1.5389751195907593, -1.4612374305725098, -1.7040375471115112, -1.4614704847335815]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.820432186126709, -2.227224349975586, -2.014522075653076, 6.2246198654174805, -2.1783995628356934, -2.245452880859375, -2.181063652038574, -3.0931355953216553, -2.126284599304199]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.248392105102539, -2.444387674331665, -2.329329013824463, 5.231392860412598, -2.359672784805298, -2.384045124053955, -2.400459051132202, -2.0541090965270996, -2.364755153656006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative","[5.4712371826171875, -2.1756770610809326, -2.4394872188568115, 6.006300926208496, -2.288686752319336, -2.236948013305664, -2.263603448867798, -2.938208818435669, -2.1863505840301514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.5526347160339355, -2.1721014976501465, -2.4989123344421387, 6.002333164215088, -2.284637928009033, -2.2574374675750732, -2.263758420944214, -2.966967821121216, -2.1231465339660645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[3.0484988689422607, -2.2087228298187256, -0.8382095694541931, 6.146978855133057, -1.8423192501068115, -2.31518816947937, -2.0659682750701904, -3.2274906635284424, -1.9673353433609009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.286728858947754, -2.370375156402588, -2.303969621658325, 6.041100978851318, -2.2878105640411377, -2.387798547744751, -2.2723660469055176, -2.859349250793457, -2.2400670051574707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.3871870040893555, -2.204453706741333, -2.4446070194244385, 6.003442764282227, -2.1636903285980225, -2.262387275695801, -2.1980113983154297, -2.9406511783599854, -2.199570655822754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[5.49547815322876, -2.1679790019989014, -2.4701664447784424, 6.019975662231445, -2.2791028022766113, -2.262439489364624, -2.2573678493499756, -2.9775688648223877, -2.144663095474243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[3.101200819015503, -2.2226521968841553, -0.9008325934410095, 6.139936447143555, -1.8706921339035034, -2.2987406253814697, -2.0578792095184326, -3.2307262420654297, -1.9558714628219604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.031789302825928, -2.265216588973999, -2.2642734050750732, 5.781357288360596, -2.1177661418914795, -2.5061867237091064, -2.0175235271453857, -2.7437477111816406, -2.0568578243255615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[4.265970706939697, 4.336478233337402, -2.0725319385528564, -1.997988224029541, -2.158982515335083, -1.7925848960876465, -1.3107675313949585, -1.7615976333618164, -1.3246970176696777]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
