context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.326572418212891, -2.347573757171631, -1.6980563402175903, 6.246026515960693, -2.050159215927124, -2.307218313217163, -2.2374985218048096, -3.2015910148620605, -2.064328193664551]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[0.06764231622219086, -1.6882455348968506, 1.3770273923873901, 4.975828647613525, -1.6333197355270386, -2.1413464546203613, -1.6224229335784912, -2.6282520294189453, -1.258562684059143]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.716277122497559, -2.1973206996917725, -1.9506182670593262, 6.246521949768066, -2.161071300506592, -2.2630858421325684, -2.170681953430176, -3.1412878036499023, -2.110506296157837]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.916242599487305, -2.274188995361328, -2.6679749488830566, 5.727560997009277, -2.293921709060669, -2.3178763389587402, -2.1880955696105957, -2.7990238666534424, -2.0078012943267822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.11277437210083, -1.5564043521881104, -1.717393398284912, -1.8694658279418945, 3.8644089698791504, -1.5650370121002197, -1.6015266180038452, -1.7598376274108887, -1.3503038883209229]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: 1 ha","[4.8404388427734375, -2.2021803855895996, -2.077749013900757, 6.155927658081055, -2.148813009262085, -2.2347517013549805, -2.1172831058502197, -3.061519145965576, -2.1719970703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.705368995666504, -2.304582118988037, -2.5213563442230225, 5.968176364898682, -2.1630284786224365, -2.3208167552948, -2.2508046627044678, -2.8541224002838135, -2.2003564834594727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs<|start_header_id|>assistant","[5.2392730712890625, -2.444949150085449, -2.2810890674591064, 5.950902462005615, -2.331681728363037, -2.491987466812134, -2.3076131343841553, -2.8699753284454346, -2.1876449584960938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.715142250061035, -2.399444580078125, -2.5418484210968018, 5.989321708679199, -2.2574703693389893, -2.297816514968872, -2.2749102115631104, -2.8621623516082764, -2.17546010017395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.486990928649902, -2.4016525745391846, -2.3874340057373047, 5.999222278594971, -2.405299663543701, -2.388824939727783, -2.231147527694702, -2.779472589492798, -2.2454559803009033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[5.465402126312256, -2.3048975467681885, -2.4767913818359375, 5.871982097625732, -2.222452163696289, -2.408817768096924, -2.1874678134918213, -2.8689277172088623, -2.1531777381896973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3181867599487305, -2.2062535285949707, -2.399860382080078, 6.015224456787109, -2.156778573989868, -2.2643120288848877, -2.1776630878448486, -2.941612720489502, -2.231569528579712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.9649637937545776, -1.587890625, 3.551157236099243, 3.654182195663452, -1.4642502069473267, -1.6765879392623901, -1.5726125240325928, -1.5915648937225342, -1.2352807521820068]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.6977081298828125, -2.3578076362609863, -2.608205795288086, 5.879508018493652, -2.152977466583252, -2.3102803230285645, -2.170097827911377, -2.900670051574707, -2.172374725341797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.309243679046631, -2.2072548866271973, -2.4060511589050293, 6.022349834442139, -2.1487646102905273, -2.2745773792266846, -2.1858904361724854, -2.960488796234131, -2.2113585472106934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.630393028259277, -2.2022063732147217, -1.897586703300476, 6.299132823944092, -2.1374166011810303, -2.2973506450653076, -2.2218713760375977, -3.184635639190674, -2.1406712532043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.395930767059326, 4.0550737380981445, -2.1439321041107178, -1.7062594890594482, -2.284248113632202, -1.7653605937957764, -1.48469877243042, -1.7643353939056396, -1.4642064571380615]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: relative, kg FPCM","[5.370167255401611, -2.357966423034668, -2.432950735092163, 5.812996864318848, -2.1972265243530273, -2.396979331970215, -2.187063455581665, -2.83217716217041, -2.104156970977783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.337329864501953, -2.19752836227417, -2.350912570953369, 6.086590766906738, -2.2426931858062744, -2.3020544052124023, -2.270594596862793, -2.9410898685455322, -2.277292490005493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.6281890869140625, -2.174356698989868, -1.2032963037490845, 6.200254440307617, -1.9695656299591064, -2.3442955017089844, -2.1468687057495117, -3.3053762912750244, -1.9805346727371216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.5599942207336426, -1.5561569929122925, -1.297450065612793, -1.8687242269515991, 4.221706390380859, -1.6673357486724854, -1.7734941244125366, -1.813669204711914, -1.5186086893081665]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.558615207672119, -2.244980812072754, -1.8373581171035767, 6.332961559295654, -2.1596219539642334, -2.29298734664917, -2.243293523788452, -3.141298294067383, -2.1780245304107666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.9630823135375977, -1.9066789150238037, -1.7761950492858887, -1.5284160375595093, -1.322195291519165, -1.8343168497085571, -1.5816315412521362, 3.522634983062744, -1.0314947366714478]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.508306503295898, -2.3657798767089844, -1.8894808292388916, 6.092273712158203, -2.043196201324463, -2.242279291152954, -2.173391103744507, -3.066471576690674, -2.0948069095611572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.389659404754639, -2.204113006591797, -2.443298816680908, 6.002983570098877, -2.1652450561523438, -2.2625527381896973, -2.195249080657959, -2.9377686977386475, -2.2038280963897705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[3.980867385864258, -1.8540409803390503, -1.7360137701034546, -1.9953416585922241, -1.7681351900100708, 2.651062488555908, -1.4016926288604736, -0.20775780081748962, -1.5502082109451294]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.6833670139312744, -1.5877944231033325, -1.625794529914856, -2.1289896965026855, -1.585839867591858, -1.6727089881896973, -1.6456191539764404, 4.230678558349609, -1.3023194074630737]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.33597469329834, -2.1811139583587646, -2.3447978496551514, 6.123012542724609, -2.2495124340057373, -2.282301425933838, -2.3115017414093018, -2.993536949157715, -2.2627530097961426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[4.368916988372803, -1.69033944606781, -2.192824602127075, -2.0309948921203613, -1.668450951576233, -1.6979070901870728, -1.2944892644882202, 3.998547315597534, -1.1649103164672852]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha","[4.765660285949707, -2.224217414855957, -1.9967358112335205, 6.248172760009766, -2.1713459491729736, -2.277148723602295, -2.1854045391082764, -3.1364669799804688, -2.098651170730591]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.667065143585205, -2.221195697784424, -1.9552277326583862, 6.216206073760986, -2.106710433959961, -2.237283706665039, -2.137483596801758, -3.103264808654785, -2.2083005905151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.679621696472168, -2.274620532989502, -2.576491117477417, 5.948644638061523, -2.216546058654785, -2.314167022705078, -2.199866771697998, -2.8909590244293213, -2.1149024963378906]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.8301291465759277, -2.264976978302002, -1.4840242862701416, 6.0527544021606445, -1.894232153892517, -2.2261765003204346, -2.082217216491699, -3.1966209411621094, -2.0209174156188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional functional unit is kg liveweight.","[4.959221839904785, -2.482485055923462, -2.1349596977233887, 6.0515031814575195, -2.363715887069702, -2.4639484882354736, -2.327986001968384, -2.680361270904541, -2.2912445068359375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.31249475479126, -2.177271842956543, -2.3289241790771484, 6.131503105163574, -2.246798515319824, -2.284050226211548, -2.3094310760498047, -2.9992969036102295, -2.2650184631347656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
