context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[6.702582836151123, -7.218301773071289, -6.83381462097168, 6.374967098236084, -7.222666263580322, -7.5588788986206055, -7.313714027404785, -6.924571990966797, -7.132844924926758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.702582836151123, -7.218301773071289, -6.83381462097168, 6.374967098236084, -7.222666263580322, -7.5588788986206055, -7.313714027404785, -6.924571990966797, -7.132844924926758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[5.1042633056640625, -4.461732387542725, -4.817346096038818, -4.521669864654541, -4.6974873542785645, -5.021295070648193, -4.786815643310547, 3.912616729736328, -4.610537052154541]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1042633056640625, -4.461732387542725, -4.817346096038818, -4.521669864654541, -4.6974873542785645, -5.021295070648193, -4.786815643310547, 3.912616729736328, -4.610537052154541]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[6.8583598136901855, -7.201237678527832, -6.9956440925598145, 6.25510835647583, -7.216183185577393, -7.595895290374756, -7.33219575881958, -6.88031005859375, -7.14125394821167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.8583598136901855, -7.201237678527832, -6.9956440925598145, 6.25510835647583, -7.216183185577393, -7.595895290374756, -7.33219575881958, -6.88031005859375, -7.14125394821167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[6.80927038192749, -7.186344146728516, -6.942046642303467, 6.313554286956787, -7.204390525817871, -7.573294162750244, -7.328042030334473, -6.900058746337891, -7.130290508270264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.80927038192749, -7.186344146728516, -6.942046642303467, 6.313554286956787, -7.204390525817871, -7.573294162750244, -7.328042030334473, -6.900058746337891, -7.130290508270264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[6.820806503295898, -7.2027668952941895, -6.957945346832275, 6.297240257263184, -7.222898006439209, -7.586575984954834, -7.3386430740356445, -6.882551670074463, -7.134459018707275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.820806503295898, -7.2027668952941895, -6.957945346832275, 6.297240257263184, -7.222898006439209, -7.586575984954834, -7.3386430740356445, -6.882551670074463, -7.134459018707275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[5.077441215515137, -4.619133472442627, -4.782483100891113, -4.45706033706665, -4.639876842498779, -5.081855297088623, -4.774206161499023, 3.97822642326355, -4.635495185852051]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.077441215515137, -4.619133472442627, -4.782483100891113, -4.45706033706665, -4.639876842498779, -5.081855297088623, -4.774206161499023, 3.97822642326355, -4.635495185852051]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.914312362670898, -4.585120677947998, -4.755420207977295, -3.5797719955444336, 3.0806379318237305, -4.722298622131348, -4.640347480773926, -4.305512428283691, -4.554006576538086]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.914312362670898, -4.585120677947998, -4.755420207977295, -3.5797719955444336, 3.0806379318237305, -4.722298622131348, -4.640347480773926, -4.305512428283691, -4.554006576538086]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[6.886725902557373, -7.19893741607666, -7.025646209716797, 6.228960037231445, -7.219834804534912, -7.600937366485596, -7.3347272872924805, -6.8661603927612305, -7.136173725128174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.886725902557373, -7.19893741607666, -7.025646209716797, 6.228960037231445, -7.219834804534912, -7.600937366485596, -7.3347272872924805, -6.8661603927612305, -7.136173725128174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[6.673052787780762, -7.211147785186768, -6.812823295593262, 6.390902996063232, -7.25304651260376, -7.576588153839111, -7.295495510101318, -6.94480037689209, -7.120054244995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.673052787780762, -7.211147785186768, -6.812823295593262, 6.390902996063232, -7.25304651260376, -7.576588153839111, -7.295495510101318, -6.94480037689209, -7.120054244995117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[6.759315490722656, -7.212371826171875, -6.89235782623291, 6.357004165649414, -7.201376914978027, -7.572536945343018, -7.310819149017334, -6.898135662078857, -7.125666618347168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.759315490722656, -7.212371826171875, -6.89235782623291, 6.357004165649414, -7.201376914978027, -7.572536945343018, -7.310819149017334, -6.898135662078857, -7.125666618347168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[6.920476913452148, -7.229413032531738, -7.0789923667907715, 6.1692328453063965, -7.201262950897217, -7.619521141052246, -7.302579879760742, -6.889873504638672, -7.107999801635742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.920476913452148, -7.229413032531738, -7.0789923667907715, 6.1692328453063965, -7.201262950897217, -7.619521141052246, -7.302579879760742, -6.889873504638672, -7.107999801635742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.855110168457031, -7.202067852020264, -6.993145942687988, 6.28140926361084, -7.211109161376953, -7.584713935852051, -7.3241729736328125, -6.885910987854004, -7.107105731964111]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.855110168457031, -7.202067852020264, -6.993145942687988, 6.28140926361084, -7.211109161376953, -7.584713935852051, -7.3241729736328125, -6.885910987854004, -7.107105731964111]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[6.900853633880615, -7.250368118286133, -7.042935848236084, 6.206448078155518, -7.144705772399902, -7.575290203094482, -7.314476013183594, -6.880363941192627, -7.116214275360107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.900853633880615, -7.250368118286133, -7.042935848236084, 6.206448078155518, -7.144705772399902, -7.575290203094482, -7.314476013183594, -6.880363941192627, -7.116214275360107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.825692176818848, -4.527365684509277, -4.691075801849365, -3.6966254711151123, 3.2159247398376465, -4.5624518394470215, -4.561636924743652, -4.326332092285156, -4.447754859924316]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.825692176818848, -4.527365684509277, -4.691075801849365, -3.6966254711151123, 3.2159247398376465, -4.5624518394470215, -4.561636924743652, -4.326332092285156, -4.447754859924316]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[6.6557297706604, -7.216114044189453, -6.783995628356934, 6.400880813598633, -7.230686664581299, -7.5609540939331055, -7.322319030761719, -6.92606782913208, -7.1401190757751465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.6557297706604, -7.216114044189453, -6.783995628356934, 6.400880813598633, -7.230686664581299, -7.5609540939331055, -7.322319030761719, -6.92606782913208, -7.1401190757751465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-3.8329644203186035, -3.4621927738189697, 3.876572370529175, 4.488595485687256, -3.623502492904663, -3.810795545578003, -3.6254351139068604, -3.8454017639160156, -3.8860223293304443]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.8329644203186035, -3.4621927738189697, 3.876572370529175, 4.488595485687256, -3.623502492904663, -3.810795545578003, -3.6254351139068604, -3.8454017639160156, -3.8860223293304443]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[6.802063465118408, -7.1844353675842285, -6.937702178955078, 6.322306156158447, -7.2258830070495605, -7.579683780670166, -7.33949089050293, -6.882908821105957, -7.137511253356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.802063465118408, -7.1844353675842285, -6.937702178955078, 6.322306156158447, -7.2258830070495605, -7.579683780670166, -7.33949089050293, -6.882908821105957, -7.137511253356934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[6.906713485717773, -7.204988479614258, -7.05122709274292, 6.198838233947754, -7.211019515991211, -7.621925354003906, -7.341748237609863, -6.840013027191162, -7.1475653648376465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.906713485717773, -7.204988479614258, -7.05122709274292, 6.198838233947754, -7.211019515991211, -7.621925354003906, -7.341748237609863, -6.840013027191162, -7.1475653648376465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.813167572021484, -4.544247627258301, -4.663591384887695, -3.666797399520874, 3.154649019241333, -4.704438209533691, -4.5628743171691895, -4.343074798583984, -4.495179176330566]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.813167572021484, -4.544247627258301, -4.663591384887695, -3.666797399520874, 3.154649019241333, -4.704438209533691, -4.5628743171691895, -4.343074798583984, -4.495179176330566]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[6.865721702575684, -7.200453281402588, -7.0076375007629395, 6.274030685424805, -7.217537879943848, -7.584840774536133, -7.327642440795898, -6.875619888305664, -7.101608753204346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.865721702575684, -7.200453281402588, -7.0076375007629395, 6.274030685424805, -7.217537879943848, -7.584840774536133, -7.327642440795898, -6.875619888305664, -7.101608753204346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[6.868154048919678, -7.199930667877197, -7.020458698272705, 6.222722053527832, -7.198792934417725, -7.609306335449219, -7.332301139831543, -6.89354133605957, -7.135195732116699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.868154048919678, -7.199930667877197, -7.020458698272705, 6.222722053527832, -7.198792934417725, -7.609306335449219, -7.332301139831543, -6.89354133605957, -7.135195732116699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[7.00888204574585, -7.249624729156494, -7.147372245788574, 6.081546306610107, -7.201305866241455, -7.65059757232666, -7.341244697570801, -6.790749549865723, -7.161246299743652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.00888204574585, -7.249624729156494, -7.147372245788574, 6.081546306610107, -7.201305866241455, -7.65059757232666, -7.341244697570801, -6.790749549865723, -7.161246299743652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[6.869858264923096, -7.21591854095459, -7.033956527709961, 6.23742151260376, -7.2194342613220215, -7.604992389678955, -7.290351390838623, -6.896023273468018, -7.108685493469238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.869858264923096, -7.21591854095459, -7.033956527709961, 6.23742151260376, -7.2194342613220215, -7.604992389678955, -7.290351390838623, -6.896023273468018, -7.108685493469238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[6.873475551605225, -7.226408958435059, -7.032570838928223, 6.22294807434082, -7.207831382751465, -7.599770545959473, -7.311244487762451, -6.887270927429199, -7.129919052124023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.873475551605225, -7.226408958435059, -7.032570838928223, 6.22294807434082, -7.207831382751465, -7.599770545959473, -7.311244487762451, -6.887270927429199, -7.129919052124023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[6.872605323791504, -7.219374179840088, -7.0349860191345215, 6.213303089141846, -7.207278251647949, -7.602969646453857, -7.2951884269714355, -6.909368991851807, -7.114112377166748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.872605323791504, -7.219374179840088, -7.0349860191345215, 6.213303089141846, -7.207278251647949, -7.602969646453857, -7.2951884269714355, -6.909368991851807, -7.114112377166748]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[6.876784801483154, -7.203318119049072, -7.015367031097412, 6.24535608291626, -7.213911533355713, -7.610339641571045, -7.349888801574707, -6.863556861877441, -7.132241725921631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.876784801483154, -7.203318119049072, -7.015367031097412, 6.24535608291626, -7.213911533355713, -7.610339641571045, -7.349888801574707, -6.863556861877441, -7.132241725921631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-3.691770315170288, -3.4563472270965576, 3.738436698913574, 4.423299312591553, -3.831263542175293, -3.9273552894592285, -3.7050912380218506, -3.9425976276397705, -4.017360687255859]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.691770315170288, -3.4563472270965576, 3.738436698913574, 4.423299312591553, -3.831263542175293, -3.9273552894592285, -3.7050912380218506, -3.9425976276397705, -4.017360687255859]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[6.85940408706665, -7.203628063201904, -7.0164947509765625, 6.250888347625732, -7.225712299346924, -7.599757671356201, -7.309406757354736, -6.8872175216674805, -7.113311290740967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.85940408706665, -7.203628063201904, -7.0164947509765625, 6.250888347625732, -7.225712299346924, -7.599757671356201, -7.309406757354736, -6.8872175216674805, -7.113311290740967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[6.889476776123047, -7.202412128448486, -7.027759075164795, 6.234680652618408, -7.211965084075928, -7.607644081115723, -7.345338344573975, -6.861329555511475, -7.127760410308838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.889476776123047, -7.202412128448486, -7.027759075164795, 6.234680652618408, -7.211965084075928, -7.607644081115723, -7.345338344573975, -6.861329555511475, -7.127760410308838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.84885835647583, -7.206336975097656, -6.984045028686523, 6.267434597015381, -7.203454971313477, -7.589003086090088, -7.332383155822754, -6.892263412475586, -7.125577449798584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.84885835647583, -7.206336975097656, -6.984045028686523, 6.267434597015381, -7.203454971313477, -7.589003086090088, -7.332383155822754, -6.892263412475586, -7.125577449798584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[4.281060695648193, 3.4844417572021484, -4.293356895446777, -3.8850796222686768, -4.279253005981445, -4.299572467803955, -4.190334320068359, -4.504015922546387, -4.078237533569336]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.281060695648193, 3.4844417572021484, -4.293356895446777, -3.8850796222686768, -4.279253005981445, -4.299572467803955, -4.190334320068359, -4.504015922546387, -4.078237533569336]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[6.904147624969482, -7.2286529541015625, -7.062206745147705, 6.173125743865967, -7.246699810028076, -7.618507385253906, -7.297263145446777, -6.872471332550049, -7.152304649353027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.904147624969482, -7.2286529541015625, -7.062206745147705, 6.173125743865967, -7.246699810028076, -7.618507385253906, -7.297263145446777, -6.872471332550049, -7.152304649353027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.865053653717041, -7.198415756225586, -7.0038018226623535, 6.25405740737915, -7.207496166229248, -7.595771789550781, -7.330638885498047, -6.885875701904297, -7.130346298217773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.865053653717041, -7.198415756225586, -7.0038018226623535, 6.25405740737915, -7.207496166229248, -7.595771789550781, -7.330638885498047, -6.885875701904297, -7.130346298217773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[6.669421195983887, -7.222684383392334, -6.812299728393555, 6.373329162597656, -7.263009548187256, -7.591498374938965, -7.295392990112305, -6.950533866882324, -7.119645595550537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.669421195983887, -7.222684383392334, -6.812299728393555, 6.373329162597656, -7.263009548187256, -7.591498374938965, -7.295392990112305, -6.950533866882324, -7.119645595550537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.9069864749908447, -4.240945816040039, -3.7746310234069824, -3.88397479057312, 3.636331081390381, -4.542820453643799, -4.5217084884643555, -4.316407203674316, -4.413376808166504]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9069864749908447, -4.240945816040039, -3.7746310234069824, -3.88397479057312, 3.636331081390381, -4.542820453643799, -4.5217084884643555, -4.316407203674316, -4.413376808166504]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.84420919418335, -7.19092321395874, -6.978760719299316, 6.288174152374268, -7.204710960388184, -7.575676441192627, -7.325546741485596, -6.889225482940674, -7.122070789337158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.84420919418335, -7.19092321395874, -6.978760719299316, 6.288174152374268, -7.204710960388184, -7.575676441192627, -7.325546741485596, -6.889225482940674, -7.122070789337158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
