context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.330348968505859, -1.7629923820495605, -1.8299082517623901, 5.024980068206787, -1.9437354803085327, -1.8104020357131958, -2.016157388687134, -2.046370506286621, -2.029479503631592]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.0924389362335205, -1.3254374265670776, 3.3140928745269775, 3.364224433898926, -1.297272801399231, -1.2265280485153198, -1.211909532546997, -1.2158952951431274, -1.2714391946792603]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.594019889831543, -1.8758831024169922, -2.141176462173462, 4.903854846954346, -1.9349613189697266, -1.6599754095077515, -1.9536643028259277, -2.016940116882324, -1.948848009109497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[4.7616353034973145, -1.8438905477523804, -2.2525382041931152, 4.638461589813232, -1.881101131439209, -1.8191721439361572, -1.9352036714553833, -1.7162433862686157, -1.8680819272994995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[3.2293341159820557, -1.641912817955017, -1.2265082597732544, -1.1426972150802612, 3.4821271896362305, -1.3625905513763428, -1.4480477571487427, -1.2857040166854858, -1.3248512744903564]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.667214393615723, -1.9264390468597412, -2.231065273284912, 4.841813087463379, -1.9101896286010742, -1.655173897743225, -1.9507752656936646, -2.0262997150421143, -1.8850295543670654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.731297492980957, -1.8884738683700562, -2.2738912105560303, 4.777085304260254, -1.8623102903366089, -1.7329295873641968, -1.897997498512268, -1.9510351419448853, -1.8848066329956055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.166296005249023, -1.8781416416168213, -2.5214684009552, 4.337135314941406, -1.7800627946853638, -1.8210175037384033, -1.9092384576797485, -1.5789862871170044, -1.7899030447006226]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.706020355224609, -1.887513279914856, -2.2597639560699463, 4.816086292266846, -1.9680886268615723, -1.720119595527649, -1.8368130922317505, -2.045454740524292, -1.8686507940292358]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.8328938484191895, -1.9860780239105225, -2.335878372192383, 4.658351898193359, -1.9629786014556885, -1.7547950744628906, -1.8255418539047241, -1.8621985912322998, -1.8893954753875732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[4.906081199645996, -1.734327793121338, -2.34857439994812, 4.629033088684082, -1.8200371265411377, -1.8104435205459595, -2.012763738632202, -1.9368536472320557, -1.872063159942627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.674343109130859, -1.8701902627944946, -2.2186903953552246, 4.821145534515381, -1.8682661056518555, -1.682612419128418, -1.9503366947174072, -1.9977701902389526, -1.8993523120880127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.0711171627044678, -1.372625470161438, 3.3269190788269043, 3.2958552837371826, -1.270505428314209, -1.311849594116211, -1.1185435056686401, -1.2345560789108276, -1.325331449508667]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[4.621110916137695, -1.8730378150939941, -2.1921706199645996, 4.869851112365723, -1.901269555091858, -1.7451999187469482, -1.9094964265823364, -1.9812289476394653, -1.9385671615600586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[4.693133354187012, -1.876334309577942, -2.246676206588745, 4.790839672088623, -1.8617963790893555, -1.6744952201843262, -1.938454508781433, -1.9968010187149048, -1.8919001817703247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.575911521911621, -1.867897391319275, -2.130120038986206, 4.895994186401367, -1.889113187789917, -1.6686125993728638, -1.9287374019622803, -2.0352346897125244, -1.9484084844589233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.357206344604492, 3.382768392562866, -1.3228098154067993, -1.3125072717666626, -1.2345157861709595, -1.2754443883895874, -1.4041513204574585, -1.7076373100280762, -1.2243156433105469]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.909496784210205, -1.7029075622558594, -2.317830801010132, 4.606646537780762, -1.872330904006958, -1.8618519306182861, -2.0342841148376465, -1.8795802593231201, -1.9226844310760498]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.67075777053833, -1.8841502666473389, -2.2140603065490723, 4.856508255004883, -1.879402995109558, -1.6888294219970703, -1.897984266281128, -2.010251045227051, -1.9481686353683472]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[3.8900868892669678, -1.879226803779602, -1.6129229068756104, 4.951404094696045, -2.2351772785186768, -1.663278341293335, -1.8818204402923584, -2.0818755626678467, -1.8092474937438965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.0982425212860107, -1.2278715372085571, -0.24297688901424408, -1.652349829673767, 3.5001280307769775, -1.2940406799316406, -1.600563883781433, -1.0421849489212036, -1.4129568338394165]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.575207710266113, -1.8844449520111084, -2.1169466972351074, 4.903841018676758, -1.90769624710083, -1.6600626707077026, -1.9291630983352661, -2.072559118270874, -1.9222052097320557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.084760665893555, -2.5867602825164795, -1.6977581977844238, 0.16923372447490692, -1.7302320003509521, -1.6785808801651, -1.4169620275497437, 2.299614906311035, -1.436112880706787]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.792437553405762, -1.7873543500900269, -2.2974443435668945, 4.642972469329834, -2.107715129852295, -1.8500508069992065, -1.9927822351455688, -1.8089133501052856, -1.885367751121521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.646294593811035, -1.8804398775100708, -2.1883866786956787, 4.815902233123779, -1.8679304122924805, -1.6936018466949463, -1.9206486940383911, -2.0224087238311768, -1.8775787353515625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.856979846954346, -1.424379587173462, -2.5001931190490723, -1.5134433507919312, -1.291740894317627, 1.2612502574920654, -0.8883041143417358, -0.043574027717113495, -0.9032180905342102]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy wool","[3.302187204360962, -2.303985595703125, -1.22462797164917, -1.3441370725631714, -1.391391396522522, -1.4949532747268677, -1.2967146635055542, 3.3979718685150146, -1.138227105140686]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.6677446365356445, -1.8653175830841064, -2.2295114994049072, 4.822600841522217, -1.8907500505447388, -1.670202612876892, -1.9160975217819214, -1.9847034215927124, -1.9466196298599243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[2.888007879257202, -1.7682057619094849, -0.8920347690582275, -1.929158091545105, -1.3694819211959839, -1.3198933601379395, -1.1604634523391724, 3.9741263389587402, -1.3399853706359863]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.5240888595581055, -1.8830279111862183, -2.098454236984253, 4.968777179718018, -1.9408906698226929, -1.6685092449188232, -1.9075356721878052, -2.0821051597595215, -1.9640045166015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.547133445739746, -1.8839188814163208, -2.125023126602173, 4.9456963539123535, -1.8967995643615723, -1.6788398027420044, -1.9330708980560303, -2.1096909046173096, -1.9091897010803223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.757403373718262, -1.8690731525421143, -2.2856457233428955, 4.782702922821045, -1.807985544204712, -1.6885958909988403, -1.8959885835647583, -1.9577760696411133, -1.9033761024475098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[3.7558069229125977, -1.9129765033721924, -1.465443730354309, 5.055613040924072, -1.9284217357635498, -1.8736164569854736, -1.9419535398483276, -1.8808588981628418, -1.996063232421875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[4.917539596557617, -1.8951513767242432, -2.432441234588623, 4.597114562988281, -1.8839750289916992, -1.664575457572937, -1.8901066780090332, -1.9529176950454712, -1.7837879657745361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number","[4.651308059692383, -1.8531547784805298, -2.200742244720459, 4.833772659301758, -1.9105674028396606, -1.6627604961395264, -1.9191527366638184, -1.9940179586410522, -1.9476009607315063]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
