context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[2.727126359939575, -1.9153352975845337, -0.6240042448043823, 5.06814432144165, -1.928151249885559, -1.8610659837722778, -1.9629148244857788, -2.035496950149536, -2.1331231594085693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.727126359939575, -1.9153352975845337, -0.6240042448043823, 5.06814432144165, -1.928151249885559, -1.8610659837722778, -1.9629148244857788, -2.035496950149536, -2.1331231594085693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.640042781829834, -1.8986746072769165, -2.193706512451172, 4.859713554382324, -1.8910733461380005, -1.65927255153656, -1.9617351293563843, -2.0517919063568115, -1.9006259441375732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.640042781829834, -1.8986746072769165, -2.193706512451172, 4.859713554382324, -1.8910733461380005, -1.65927255153656, -1.9617351293563843, -2.0517919063568115, -1.9006259441375732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.3731658458709717, -1.3153108358383179, -1.3824515342712402, -1.2527825832366943, -1.0971028804779053, -1.3117763996124268, 3.31948184967041, -1.1930667161941528, -1.6857181787490845]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3731658458709717, -1.3153108358383179, -1.3824515342712402, -1.2527825832366943, -1.0971028804779053, -1.3117763996124268, 3.31948184967041, -1.1930667161941528, -1.6857181787490845]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.5970635414123535, -1.756371021270752, -2.110213041305542, 4.53495454788208, -1.96222984790802, -1.9267733097076416, -2.1046876907348633, -1.7562370300292969, -1.8559205532073975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5970635414123535, -1.756371021270752, -2.110213041305542, 4.53495454788208, -1.96222984790802, -1.9267733097076416, -2.1046876907348633, -1.7562370300292969, -1.8559205532073975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-1.8955947160720825, -1.40313720703125, 3.076160192489624, 3.2793381214141846, -1.1456832885742188, -1.2538466453552246, -1.103019118309021, -1.2304855585098267, -1.2953782081604004]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8955947160720825, -1.40313720703125, 3.076160192489624, 3.2793381214141846, -1.1456832885742188, -1.2538466453552246, -1.103019118309021, -1.2304855585098267, -1.2953782081604004]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight, 1 ha","[4.561433792114258, -1.8962109088897705, -2.1132652759552, 4.914026737213135, -1.9243814945220947, -1.6832444667816162, -1.9482730627059937, -2.095064878463745, -1.8863166570663452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.561433792114258, -1.8962109088897705, -2.1132652759552, 4.914026737213135, -1.9243814945220947, -1.6832444667816162, -1.9482730627059937, -2.095064878463745, -1.8863166570663452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.758469820022583, 3.5851526260375977, -0.8864464163780212, -1.4624779224395752, -1.1432969570159912, -1.2840126752853394, -1.3937644958496094, -1.6148769855499268, -1.2902700901031494]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.758469820022583, 3.5851526260375977, -0.8864464163780212, -1.4624779224395752, -1.1432969570159912, -1.2840126752853394, -1.3937644958496094, -1.6148769855499268, -1.2902700901031494]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.654081344604492, -1.8524930477142334, -2.198868751525879, 4.839987277984619, -1.9183242321014404, -1.6684820652008057, -1.9256614446640015, -2.0055530071258545, -1.962789535522461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.654081344604492, -1.8524930477142334, -2.198868751525879, 4.839987277984619, -1.9183242321014404, -1.6684820652008057, -1.9256614446640015, -2.0055530071258545, -1.962789535522461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.7154340744018555, -1.853000521659851, -2.284513473510742, 4.813818454742432, -1.8749539852142334, -1.7228559255599976, -1.9094631671905518, -1.974164366722107, -1.9113141298294067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7154340744018555, -1.853000521659851, -2.284513473510742, 4.813818454742432, -1.8749539852142334, -1.7228559255599976, -1.9094631671905518, -1.974164366722107, -1.9113141298294067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[2.647876501083374, -2.0215487480163574, -0.8042848110198975, -0.8853490948677063, 3.2285966873168945, -1.204727053642273, -1.3516392707824707, -1.2435107231140137, -1.5321674346923828]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.647876501083374, -2.0215487480163574, -0.8042848110198975, -0.8853490948677063, 3.2285966873168945, -1.204727053642273, -1.3516392707824707, -1.2435107231140137, -1.5321674346923828]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.551769733428955, -1.8915882110595703, -2.1001977920532227, 4.926647186279297, -1.91579008102417, -1.6901353597640991, -1.9581152200698853, -2.0873963832855225, -1.890197515487671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.551769733428955, -1.8915882110595703, -2.1001977920532227, 4.926647186279297, -1.91579008102417, -1.6901353597640991, -1.9581152200698853, -2.0873963832855225, -1.890197515487671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.144175052642822, -1.9071400165557861, -2.5155751705169678, 4.313814163208008, -1.7987818717956543, -1.8269487619400024, -1.899781584739685, -1.4926363229751587, -1.8497527837753296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.144175052642822, -1.9071400165557861, -2.5155751705169678, 4.313814163208008, -1.7987818717956543, -1.8269487619400024, -1.899781584739685, -1.4926363229751587, -1.8497527837753296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[4.061042785644531, -1.4058815240859985, -1.9756172895431519, -1.452522873878479, -1.403104305267334, -1.130548119544983, -0.7024949193000793, -1.4098275899887085, 2.8955013751983643]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.061042785644531, -1.4058815240859985, -1.9756172895431519, -1.452522873878479, -1.403104305267334, -1.130548119544983, -0.7024949193000793, -1.4098275899887085, 2.8955013751983643]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.377621650695801, -1.4382150173187256, -1.3059359788894653, -1.5606985092163086, 3.461181879043579, -1.341476321220398, -1.3279260396957397, -1.1963549852371216, -1.1985176801681519]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.377621650695801, -1.4382150173187256, -1.3059359788894653, -1.5606985092163086, 3.461181879043579, -1.341476321220398, -1.3279260396957397, -1.1963549852371216, -1.1985176801681519]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.2156262397766113, -1.4060397148132324, -1.2789555788040161, -1.1592862606048584, -1.0015183687210083, -1.471961259841919, 3.277728796005249, -1.1135207414627075, -1.6659997701644897]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2156262397766113, -1.4060397148132324, -1.2789555788040161, -1.1592862606048584, -1.0015183687210083, -1.471961259841919, 3.277728796005249, -1.1135207414627075, -1.6659997701644897]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.560474395751953, -1.8587249517440796, -2.139010190963745, 4.883723258972168, -1.8748804330825806, -1.664716362953186, -1.9223026037216187, -2.0251681804656982, -1.9248567819595337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.560474395751953, -1.8587249517440796, -2.139010190963745, 4.883723258972168, -1.8748804330825806, -1.664716362953186, -1.9223026037216187, -2.0251681804656982, -1.9248567819595337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.773739814758301, -1.8573060035705566, -2.329808473587036, 4.768428802490234, -1.876774549484253, -1.7211644649505615, -1.8860764503479004, -1.9806559085845947, -1.8917863368988037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.773739814758301, -1.8573060035705566, -2.329808473587036, 4.768428802490234, -1.876774549484253, -1.7211644649505615, -1.8860764503479004, -1.9806559085845947, -1.8917863368988037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.537950038909912, -1.8399378061294556, -2.0856049060821533, 4.833204746246338, -1.9173229932785034, -1.854052186012268, -1.998810887336731, -1.8544585704803467, -1.8887242078781128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.537950038909912, -1.8399378061294556, -2.0856049060821533, 4.833204746246338, -1.9173229932785034, -1.854052186012268, -1.998810887336731, -1.8544585704803467, -1.8887242078781128]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.715434551239014, -1.8530008792877197, -2.284513473510742, 4.813818454742432, -1.8749544620513916, -1.7228561639785767, -1.9094634056091309, -1.9741644859313965, -1.9113140106201172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.715434551239014, -1.8530008792877197, -2.284513473510742, 4.813818454742432, -1.8749544620513916, -1.7228561639785767, -1.9094634056091309, -1.9741644859313965, -1.9113140106201172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.705852508544922, -1.8709967136383057, -2.2405643463134766, 4.80314826965332, -1.8804641962051392, -1.680119276046753, -1.9443769454956055, -1.949963092803955, -1.9315705299377441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.705852508544922, -1.8709967136383057, -2.2405643463134766, 4.80314826965332, -1.8804641962051392, -1.680119276046753, -1.9443769454956055, -1.949963092803955, -1.9315705299377441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[4.917947292327881, -1.8700405359268188, -2.3443007469177246, 4.570720672607422, -1.8432350158691406, -1.7323344945907593, -2.0019803047180176, -1.801528811454773, -1.8392338752746582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.917947292327881, -1.8700405359268188, -2.3443007469177246, 4.570720672607422, -1.8432350158691406, -1.7323344945907593, -2.0019803047180176, -1.801528811454773, -1.8392338752746582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.58998966217041, -1.8617534637451172, -2.1562795639038086, 4.89161491394043, -1.8709934949874878, -1.6442950963974, -1.9511691331863403, -2.005547046661377, -1.9584845304489136]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.58998966217041, -1.8617534637451172, -2.1562795639038086, 4.89161491394043, -1.8709934949874878, -1.6442950963974, -1.9511691331863403, -2.005547046661377, -1.9584845304489136]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.715434551239014, -1.8530007600784302, -2.2845137119293213, 4.813818454742432, -1.8749539852142334, -1.7228559255599976, -1.9094635248184204, -1.974164605140686, -1.9113141298294067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.715434551239014, -1.8530007600784302, -2.2845137119293213, 4.813818454742432, -1.8749539852142334, -1.7228559255599976, -1.9094635248184204, -1.974164605140686, -1.9113141298294067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[4.64547872543335, -1.8798710107803345, -2.1579771041870117, 4.5996904373168945, -1.8872323036193848, -1.900375485420227, -2.144256830215454, -1.64951491355896, -1.9067821502685547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.64547872543335, -1.8798710107803345, -2.1579771041870117, 4.5996904373168945, -1.8872323036193848, -1.900375485420227, -2.144256830215454, -1.64951491355896, -1.9067821502685547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.682139873504639, -1.8725119829177856, -2.231285810470581, 4.810342788696289, -1.8674814701080322, -1.6805102825164795, -1.9491745233535767, -1.988743782043457, -1.8900046348571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.682139873504639, -1.8725119829177856, -2.231285810470581, 4.810342788696289, -1.8674814701080322, -1.6805102825164795, -1.9491745233535767, -1.988743782043457, -1.8900046348571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.4650137424468994, 3.3579277992248535, -1.39060640335083, -1.3224802017211914, -1.142874836921692, -1.2661314010620117, -1.3935041427612305, -1.7211401462554932, -1.1743005514144897]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4650137424468994, 3.3579277992248535, -1.39060640335083, -1.3224802017211914, -1.142874836921692, -1.2661314010620117, -1.3935041427612305, -1.7211401462554932, -1.1743005514144897]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[3.243976593017578, -2.4740424156188965, -1.2626761198043823, -0.8490458726882935, -1.367314338684082, -1.339760184288025, -1.1969101428985596, 3.4131932258605957, -1.4817129373550415]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.243976593017578, -2.4740424156188965, -1.2626761198043823, -0.8490458726882935, -1.367314338684082, -1.339760184288025, -1.1969101428985596, 3.4131932258605957, -1.4817129373550415]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.638949871063232, -1.9121593236923218, -2.193955421447754, 4.864799976348877, -1.951690912246704, -1.6494330167770386, -1.954982876777649, -2.070868968963623, -1.8821110725402832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.638949871063232, -1.9121593236923218, -2.193955421447754, 4.864799976348877, -1.951690912246704, -1.6494330167770386, -1.954982876777649, -2.070868968963623, -1.8821110725402832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.840511322021484, -1.9891670942306519, -2.3245279788970947, 4.642348766326904, -1.932813286781311, -1.7856148481369019, -1.8474756479263306, -1.8079564571380615, -1.9103615283966064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.840511322021484, -1.9891670942306519, -2.3245279788970947, 4.642348766326904, -1.932813286781311, -1.7856148481369019, -1.8474756479263306, -1.8079564571380615, -1.9103615283966064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.564499855041504, -1.8909112215042114, -2.119788646697998, 4.911101341247559, -1.9161268472671509, -1.6909607648849487, -1.9557908773422241, -2.080840587615967, -1.8738069534301758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.564499855041504, -1.8909112215042114, -2.119788646697998, 4.911101341247559, -1.9161268472671509, -1.6909607648849487, -1.9557908773422241, -2.080840587615967, -1.8738069534301758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.797473907470703, -1.2864712476730347, -1.862026333808899, -1.2795525789260864, -1.1075351238250732, -1.073814034461975, -1.4833749532699585, -1.2417162656784058, 3.219748020172119]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.797473907470703, -1.2864712476730347, -1.862026333808899, -1.2795525789260864, -1.1075351238250732, -1.073814034461975, -1.4833749532699585, -1.2417162656784058, 3.219748020172119]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[4.67568826675415, -1.8849406242370605, -2.213974714279175, 4.856739044189453, -1.8833975791931152, -1.6892443895339966, -1.9040688276290894, -2.005180597305298, -1.947697401046753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.67568826675415, -1.8849406242370605, -2.213974714279175, 4.856739044189453, -1.8833975791931152, -1.6892443895339966, -1.9040688276290894, -2.005180597305298, -1.947697401046753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.745365858078003, -1.3767337799072266, -1.7928043603897095, -1.2172776460647583, -1.1043951511383057, -1.110268473625183, -1.4570767879486084, -1.3349353075027466, 3.2416276931762695]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.745365858078003, -1.3767337799072266, -1.7928043603897095, -1.2172776460647583, -1.1043951511383057, -1.110268473625183, -1.4570767879486084, -1.3349353075027466, 3.2416276931762695]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[4.613811016082764, -1.8594084978103638, -2.1986947059631348, 4.853211879730225, -1.8672608137130737, -1.6287920475006104, -1.9407774209976196, -1.9955785274505615, -1.9442121982574463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.613811016082764, -1.8594084978103638, -2.1986947059631348, 4.853211879730225, -1.8672608137130737, -1.6287920475006104, -1.9407774209976196, -1.9955785274505615, -1.9442121982574463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.819233417510986, -1.8316410779953003, -2.352806329727173, 4.6598286628723145, -1.8841710090637207, -1.7275131940841675, -1.8955200910568237, -2.0260956287384033, -1.810530662536621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.819233417510986, -1.8316410779953003, -2.352806329727173, 4.6598286628723145, -1.8841710090637207, -1.7275131940841675, -1.8955200910568237, -2.0260956287384033, -1.810530662536621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
