context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.177215576171875, -2.1930184364318848, -3.036975383758545, 5.925539493560791, -2.2060346603393555, -2.2623608112335205, -2.2546939849853516, -3.0308837890625, -2.247317314147949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.177215576171875, -2.1930184364318848, -3.036975383758545, 5.925539493560791, -2.2060346603393555, -2.2623608112335205, -2.2546939849853516, -3.0308837890625, -2.247317314147949]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.904762268066406, -2.3709912300109863, -2.793120861053467, 5.665153980255127, -2.5055134296417236, -2.4346163272857666, -2.4220118522644043, -2.7928385734558105, -2.1590681076049805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.904762268066406, -2.3709912300109863, -2.793120861053467, 5.665153980255127, -2.5055134296417236, -2.4346163272857666, -2.4220118522644043, -2.7928385734558105, -2.1590681076049805]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.966123580932617, -1.801327109336853, -2.1260979175567627, -2.4758193492889404, -2.5799036026000977, -1.6548094749450684, -1.6050424575805664, 4.612092971801758, -1.7574679851531982]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.966123580932617, -1.801327109336853, -2.1260979175567627, -2.4758193492889404, -2.5799036026000977, -1.6548094749450684, -1.6050424575805664, 4.612092971801758, -1.7574679851531982]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[6.165175437927246, -2.173321485519409, -3.048262357711792, 5.962019920349121, -2.3211543560028076, -2.26037335395813, -2.2963030338287354, -3.0308029651641846, -2.1989684104919434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.165175437927246, -2.173321485519409, -3.048262357711792, 5.962019920349121, -2.3211543560028076, -2.26037335395813, -2.2963030338287354, -3.0308029651641846, -2.1989684104919434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.972630023956299, -2.3383681774139404, -2.891493082046509, 5.771956443786621, -2.500277519226074, -2.235004186630249, -2.093348741531372, -2.878333568572998, -2.176147699356079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.972630023956299, -2.3383681774139404, -2.891493082046509, 5.771956443786621, -2.500277519226074, -2.235004186630249, -2.093348741531372, -2.878333568572998, -2.176147699356079]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[6.284525394439697, -2.224835157394409, -3.0712339878082275, 5.7540788650512695, -2.3293986320495605, -2.1773974895477295, -2.2534070014953613, -2.9466559886932373, -2.221513509750366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.284525394439697, -2.224835157394409, -3.0712339878082275, 5.7540788650512695, -2.3293986320495605, -2.1773974895477295, -2.2534070014953613, -2.9466559886932373, -2.221513509750366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.940178394317627, -1.770606279373169, -2.1203885078430176, -2.5477569103240967, -2.575866222381592, -1.6497340202331543, -1.5869221687316895, 4.609848499298096, -1.7780407667160034]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.940178394317627, -1.770606279373169, -2.1203885078430176, -2.5477569103240967, -2.575866222381592, -1.6497340202331543, -1.5869221687316895, 4.609848499298096, -1.7780407667160034]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[5.6406097412109375, -2.1129567623138428, -2.8783771991729736, -1.5616323947906494, 2.477818727493286, -2.2292163372039795, -1.178638219833374, -2.122910261154175, -1.956181287765503]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6406097412109375, -2.1129567623138428, -2.8783771991729736, -1.5616323947906494, 2.477818727493286, -2.2292163372039795, -1.178638219833374, -2.122910261154175, -1.956181287765503]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[6.196336269378662, -2.1752851009368896, -3.0612738132476807, 5.916153430938721, -2.3238272666931152, -2.2596726417541504, -2.301262140274048, -2.9991962909698486, -2.1984479427337646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.196336269378662, -2.1752851009368896, -3.0612738132476807, 5.916153430938721, -2.3238272666931152, -2.2596726417541504, -2.301262140274048, -2.9991962909698486, -2.1984479427337646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.952711582183838, -2.304473638534546, -2.868507146835327, 5.8544745445251465, -2.493570566177368, -2.169229030609131, -2.4272842407226562, -2.840228319168091, -2.190929412841797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.952711582183838, -2.304473638534546, -2.868507146835327, 5.8544745445251465, -2.493570566177368, -2.169229030609131, -2.4272842407226562, -2.840228319168091, -2.190929412841797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: relative, kg liveweight","[6.132129669189453, -2.2901411056518555, -2.9651975631713867, 5.583320617675781, -2.214675188064575, -2.0595836639404297, -2.3633265495300293, -2.9041740894317627, -2.1512012481689453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.132129669189453, -2.2901411056518555, -2.9651975631713867, 5.583320617675781, -2.214675188064575, -2.0595836639404297, -2.3633265495300293, -2.9041740894317627, -2.1512012481689453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[6.487271308898926, -2.1810028553009033, -3.229268789291382, 5.4305419921875, -2.1467156410217285, -2.1096365451812744, -2.186784029006958, -2.8059275150299072, -2.240154504776001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.487271308898926, -2.1810028553009033, -3.229268789291382, 5.4305419921875, -2.1467156410217285, -2.1096365451812744, -2.186784029006958, -2.8059275150299072, -2.240154504776001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[6.096583843231201, -2.2955358028411865, -2.904322624206543, 5.973700046539307, -2.4093124866485596, -2.3140323162078857, -2.2261898517608643, -2.9309966564178467, -2.1784439086914062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.096583843231201, -2.2955358028411865, -2.904322624206543, 5.973700046539307, -2.4093124866485596, -2.3140323162078857, -2.2261898517608643, -2.9309966564178467, -2.1784439086914062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[6.448973178863525, -2.2270703315734863, -3.224233388900757, 5.29602575302124, -2.1210741996765137, -2.0905113220214844, -2.2063722610473633, -2.838568925857544, -2.176509141921997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.448973178863525, -2.2270703315734863, -3.224233388900757, 5.29602575302124, -2.1210741996765137, -2.0905113220214844, -2.2063722610473633, -2.838568925857544, -2.176509141921997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[5.474753379821777, -2.188264846801758, -2.757209539413452, -1.6483150720596313, 2.7445945739746094, -2.119455575942993, -1.1766245365142822, -2.2819528579711914, -1.8244516849517822]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.474753379821777, -2.188264846801758, -2.757209539413452, -1.6483150720596313, 2.7445945739746094, -2.119455575942993, -1.1766245365142822, -2.2819528579711914, -1.8244516849517822]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.93437385559082, -2.3428800106048584, -2.806809663772583, 5.654677391052246, -2.555558681488037, -2.4401471614837646, -2.420342206954956, -2.7361886501312256, -2.1858773231506348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.93437385559082, -2.3428800106048584, -2.806809663772583, 5.654677391052246, -2.555558681488037, -2.4401471614837646, -2.420342206954956, -2.7361886501312256, -2.1858773231506348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.24291986227035522, -2.7729341983795166, 1.6112213134765625, 5.7829060554504395, -1.9364895820617676, -2.0929007530212402, -1.8435356616973877, -2.1322154998779297, -1.7882601022720337]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.24291986227035522, -2.7729341983795166, 1.6112213134765625, 5.7829060554504395, -1.9364895820617676, -2.0929007530212402, -1.8435356616973877, -2.1322154998779297, -1.7882601022720337]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.976349353790283, -2.345285415649414, -2.8919079303741455, 5.766966342926025, -2.485584020614624, -2.243823766708374, -2.129999876022339, -2.87831449508667, -2.1623857021331787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.976349353790283, -2.345285415649414, -2.8919079303741455, 5.766966342926025, -2.485584020614624, -2.243823766708374, -2.129999876022339, -2.87831449508667, -2.1623857021331787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[6.286159992218018, -2.1655189990997314, -3.0671443939208984, 5.6771626472473145, -2.2338099479675293, -2.141486883163452, -2.295746088027954, -2.937903881072998, -2.253401041030884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.286159992218018, -2.1655189990997314, -3.0671443939208984, 5.6771626472473145, -2.2338099479675293, -2.141486883163452, -2.295746088027954, -2.937903881072998, -2.253401041030884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[5.701218128204346, -1.9572457075119019, -2.996180772781372, -1.5406123399734497, 2.2842471599578857, -2.124802589416504, -1.197849988937378, -2.0688371658325195, -2.0423760414123535]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.701218128204346, -1.9572457075119019, -2.996180772781372, -1.5406123399734497, 2.2842471599578857, -2.124802589416504, -1.197849988937378, -2.0688371658325195, -2.0423760414123535]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: The primary product is a beef cattle, calf (male, weaned), and the system is a permanent pasture producing system in the United Kingdom. 

Functional Unit: 1 ha","[5.9354424476623535, -2.4193310737609863, -2.852090835571289, 6.088077545166016, -2.380244255065918, -2.342437505722046, -2.163229465484619, -3.00803279876709, -2.1679329872131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9354424476623535, -2.4193310737609863, -2.852090835571289, 6.088077545166016, -2.380244255065918, -2.342437505722046, -2.163229465484619, -3.00803279876709, -2.1679329872131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[6.418204307556152, -2.2144312858581543, -3.1716315746307373, 5.542415618896484, -2.215688943862915, -2.071634531021118, -2.254215955734253, -2.820037603378296, -2.262531042098999]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.418204307556152, -2.2144312858581543, -3.1716315746307373, 5.542415618896484, -2.215688943862915, -2.071634531021118, -2.254215955734253, -2.820037603378296, -2.262531042098999]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[6.488687515258789, -2.220109462738037, -3.1511101722717285, 5.260517597198486, -2.1312825679779053, -2.072751045227051, -2.280365228652954, -2.7485451698303223, -2.254664182662964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.488687515258789, -2.220109462738037, -3.1511101722717285, 5.260517597198486, -2.1312825679779053, -2.072751045227051, -2.280365228652954, -2.7485451698303223, -2.254664182662964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[6.32973051071167, -2.183410167694092, -3.1224286556243896, 5.721230506896973, -2.216215133666992, -2.146951913833618, -2.2793872356414795, -2.907045841217041, -2.24837589263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.32973051071167, -2.183410167694092, -3.1224286556243896, 5.721230506896973, -2.216215133666992, -2.146951913833618, -2.2793872356414795, -2.907045841217041, -2.24837589263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[6.355136394500732, -2.232856273651123, -3.119023323059082, 5.618180274963379, -2.160844564437866, -2.1672444343566895, -2.2899653911590576, -2.921954393386841, -2.201249599456787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.355136394500732, -2.232856273651123, -3.119023323059082, 5.618180274963379, -2.160844564437866, -2.1672444343566895, -2.2899653911590576, -2.921954393386841, -2.201249599456787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg FPCM (Fat-Protein Corrected Milk) or kg ECM (Energy Corrected Milk) being relevant. However, based on HESTIA guidelines for an animal housing producing dairy cattle, heifer, in France with a cycle description of grass only in forage area, Holstein breed, and annual milk production cycle, including all grazing and animal housing components, 

The final answer is: 
1 ha, kg ECM.","[6.4174017906188965, -2.2501933574676514, -3.134586811065674, 5.296138763427734, -2.3195064067840576, -2.289818286895752, -2.1163971424102783, -2.776839017868042, -2.213555335998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.4174017906188965, -2.2501933574676514, -3.134586811065674, 5.296138763427734, -2.3195064067840576, -2.289818286895752, -2.1163971424102783, -2.776839017868042, -2.213555335998535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[6.262801647186279, -2.187159299850464, -3.066546678543091, 5.869480133056641, -2.2015795707702637, -2.250091552734375, -2.2618517875671387, -2.989382028579712, -2.2715351581573486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.262801647186279, -2.187159299850464, -3.066546678543091, 5.869480133056641, -2.2015795707702637, -2.250091552734375, -2.2618517875671387, -2.989382028579712, -2.2715351581573486]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-1.7023708820343018, -2.28633451461792, 3.909268379211426, 5.1708574295043945, -1.5866090059280396, -2.108924388885498, -2.0025224685668945, -1.8127132654190063, -1.9371856451034546]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7023708820343018, -2.28633451461792, 3.909268379211426, 5.1708574295043945, -1.5866090059280396, -2.108924388885498, -2.0025224685668945, -1.8127132654190063, -1.9371856451034546]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[6.359748363494873, -2.0759215354919434, -3.1677472591400146, 5.642834663391113, -2.18369722366333, -2.1899774074554443, -2.187164783477783, -2.9153103828430176, -2.232909917831421]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.359748363494873, -2.0759215354919434, -3.1677472591400146, 5.642834663391113, -2.18369722366333, -2.1899774074554443, -2.187164783477783, -2.9153103828430176, -2.232909917831421]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[6.2522101402282715, -2.195751190185547, -3.0596392154693604, 5.88004732131958, -2.2050559520721436, -2.2501378059387207, -2.251502513885498, -2.9917640686035156, -2.272359848022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2522101402282715, -2.195751190185547, -3.0596392154693604, 5.88004732131958, -2.2050559520721436, -2.2501378059387207, -2.251502513885498, -2.9917640686035156, -2.272359848022461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.236903667449951, -2.271660327911377, -3.04944109916687, 5.810967445373535, -2.2415552139282227, -2.21150541305542, -2.2938756942749023, -3.000283718109131, -2.2697675228118896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.236903667449951, -2.271660327911377, -3.04944109916687, 5.810967445373535, -2.2415552139282227, -2.21150541305542, -2.2938756942749023, -3.000283718109131, -2.2697675228118896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[5.144993305206299, 4.269079685211182, -2.546644926071167, -1.9753249883651733, -2.335932493209839, -1.9948619604110718, -1.5772902965545654, -1.9912759065628052, -2.096501111984253]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.144993305206299, 4.269079685211182, -2.546644926071167, -1.9753249883651733, -2.335932493209839, -1.9948619604110718, -1.5772902965545654, -1.9912759065628052, -2.096501111984253]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[6.38882303237915, -2.176659107208252, -3.202953815460205, 5.169675827026367, -2.5132012367248535, -2.1952250003814697, -1.9948621988296509, -2.5465517044067383, -2.0941762924194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.38882303237915, -2.176659107208252, -3.202953815460205, 5.169675827026367, -2.5132012367248535, -2.1952250003814697, -1.9948621988296509, -2.5465517044067383, -2.0941762924194336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[6.197576522827148, -2.191760540008545, -3.048029661178589, 5.901880264282227, -2.1812655925750732, -2.2363264560699463, -2.2542343139648438, -3.0605101585388184, -2.2852025032043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.197576522827148, -2.191760540008545, -3.048029661178589, 5.901880264282227, -2.1812655925750732, -2.2363264560699463, -2.2542343139648438, -3.0605101585388184, -2.2852025032043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[5.9359564781188965, -2.3419554233551025, -2.863590717315674, 5.8100481033325195, -2.5347728729248047, -2.1879396438598633, -2.4214675426483154, -2.793891429901123, -2.184267997741699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9359564781188965, -2.3419554233551025, -2.863590717315674, 5.8100481033325195, -2.5347728729248047, -2.1879396438598633, -2.4214675426483154, -2.793891429901123, -2.184267997741699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
