context,logits,predicted_labels,true_labels,classes
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-2.1644075, -2.8220632, 4.855344, -2.6747248, -2.6357174, -2.9959846]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter Denmark Conventional.","[5.3161726, -2.1718404, -2.7085738, -2.1477165, -2.380201, -2.1098626]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks).","[-1.526449, -1.9868594, -2.726289, -2.1744199, -2.2931066, 4.2683554]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings..","[-3.1070082, -2.2052014, 6.0827427, -2.2083704, -2.8040974, -2.7839081]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-3.12565, -2.613777, 6.507073, -2.3968596, -3.013052, -2.941351]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-2.164407, -2.822063, 4.855343, -2.6747258, -2.6357174, -2.9959848]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-3.0880435, -2.5917234, 6.48385, -2.3729799, -3.1497753, -2.897146]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-1.8665211, -2.1812081, 4.897303, -2.1823952, -3.1493287, -2.711425]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-3.2094884, -2.5664258, 6.5544157, -2.3283553, -3.0487187, -2.9117599]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-3.1512477, -2.649321, 6.538925, -2.422292, -2.976824, -3.0659795]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-3.0520296, -2.5972342, 6.4175925, -2.3420393, -3.063244, -2.871612]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Cheese, cow in Italy.","[-2.8405197, -2.579749, 6.2030168, -2.1831667, -3.028133, -2.828491]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-3.0792754, -2.6158266, 6.458081, -2.368711, -3.0397146, -2.957341]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
animal housing producing Pig in Netherlands. Additional description: Sow and piglets.,"[-2.9338078, -2.3396103, 6.181004, -2.2282946, -3.3204448, -2.649034]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Layer chicken, pullet in Czech Republic. Additional description: Chicks are reared until young hens (pullets).","[-2.4897783, -1.9453838, -2.4237897, -2.0982459, -1.9842085, 4.9740934]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Scenario 2.","[-2.9763205, -2.2511766, 5.9142427, -2.228465, -2.7736855, -2.8481464]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-3.0880427, -2.5917225, 6.4838486, -2.3729792, -3.1497748, -2.8971467]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016.","[-2.4599607, -1.7552534, -2.1942446, -2.0104527, -1.9324311, 4.7647405]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory.","[-2.6325822, -2.570811, 5.8249717, -2.0851376, -2.9691296, -2.847088]","[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle.","[-2.5883007, -2.396461, 5.380013, -1.6136966, -2.931885, -2.5931783]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December.","[-2.834523, -1.873018, 5.5088043, -2.093674, -2.865928, -2.5534873]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1.","[5.5237126, -2.2619715, -2.6690593, -2.1509662, -2.334294, -2.1354547]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
