context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[8.427396774291992, -9.911921501159668, -8.434453010559082, 8.245050430297852, -9.507050514221191, -10.707798957824707, -9.569656372070312, -9.538029670715332, -9.625401496887207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[8.549519538879395, -9.861272811889648, -8.482377052307129, 8.148574829101562, -9.470654487609863, -10.676552772521973, -9.464385986328125, -9.542438507080078, -9.583410263061523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[8.614015579223633, -9.932539939880371, -8.614376068115234, 8.004939079284668, -9.54609489440918, -10.737137794494629, -9.579931259155273, -9.409895896911621, -9.66577434539795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[8.474061965942383, -9.879443168640137, -8.440728187561035, 8.228814125061035, -9.504963874816895, -10.668038368225098, -9.475865364074707, -9.553625106811523, -9.594476699829102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[8.483109474182129, -9.87515640258789, -8.45115852355957, 8.215999603271484, -9.53085708618164, -10.678934097290039, -9.491144180297852, -9.535696029663086, -9.599763870239258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.470739364624023, -9.871569633483887, -8.452570915222168, 8.235006332397461, -9.519481658935547, -10.673973083496094, -9.541613578796387, -9.51023006439209, -9.604568481445312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[8.462278366088867, -9.918110847473145, -8.4440279006958, 8.2237548828125, -9.48701286315918, -10.663582801818848, -9.485937118530273, -9.541986465454102, -9.606058120727539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-4.296258926391602, -4.421507835388184, 4.59412956237793, 5.268124103546143, -5.0568461418151855, -5.076787948608398, -5.2044148445129395, -5.277219295501709, -5.1923370361328125]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[8.543713569641113, -9.877737998962402, -8.485589981079102, 8.159022331237793, -9.481839179992676, -10.691177368164062, -9.452301025390625, -9.548713684082031, -9.57693862915039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[8.467730522155762, -9.914198875427246, -8.448965072631836, 8.219298362731934, -9.491606712341309, -10.66279411315918, -9.481366157531738, -9.538581848144531, -9.603584289550781]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[8.435476303100586, -9.869681358337402, -8.43331527709961, 8.245267868041992, -9.520214080810547, -10.701157569885254, -9.587003707885742, -9.524706840515137, -9.653923034667969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[3.7471587657928467, 4.834342956542969, -3.6330127716064453, -5.486819267272949, -4.864383697509766, -5.577688694000244, -3.9865896701812744, -5.0996413230896, -5.295382022857666]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[8.461073875427246, -9.894107818603516, -8.45837688446045, 8.224079132080078, -9.513561248779297, -10.707376480102539, -9.578868865966797, -9.525165557861328, -9.63148307800293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[8.450844764709473, -9.864553451538086, -8.44047737121582, 8.227621078491211, -9.513792037963867, -10.687994956970215, -9.576157569885254, -9.521397590637207, -9.652714729309082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[7.880204200744629, -9.898260116577148, -7.999924182891846, 8.450035095214844, -9.437967300415039, -10.731576919555664, -9.907626152038574, -9.424120903015137, -9.757716178894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[4.469847679138184, -5.679191589355469, -4.4167985916137695, -5.4817585945129395, 4.484684467315674, -6.027937889099121, -5.621030330657959, -5.627254962921143, -5.348761081695557]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.417455673217773, -9.868549346923828, -8.42560863494873, 8.256608963012695, -9.501976013183594, -10.700218200683594, -9.608918190002441, -9.520418167114258, -9.65797233581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[4.3166608810424805, -5.697409152984619, -4.529110908508301, -5.344475269317627, -6.750131607055664, -6.025426387786865, -6.358358383178711, 5.514235496520996, -6.145552635192871]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[8.2400484085083, -9.907764434814453, -8.288729667663574, 8.356219291687012, -9.442586898803711, -10.73043155670166, -9.722770690917969, -9.521427154541016, -9.673922538757324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[8.46994400024414, -9.914539337158203, -8.454008102416992, 8.216941833496094, -9.482707023620605, -10.66796875, -9.495399475097656, -9.54056167602539, -9.613109588623047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[5.4092583656311035, -6.1284284591674805, -5.753495216369629, -5.641005516052246, -6.175755977630615, -4.019545078277588, -7.449573993682861, 1.0725902318954468, -4.342488765716553]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[4.199981689453125, -5.661985397338867, -4.439745903015137, -5.345261096954346, -6.725122451782227, -5.957488536834717, -6.270842552185059, 5.536220550537109, -6.078006744384766]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[8.46638298034668, -9.871820449829102, -8.44865894317627, 8.223660469055176, -9.507280349731445, -10.686314582824707, -9.55858325958252, -9.532910346984863, -9.637737274169922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[4.27502965927124, -5.393593788146973, -4.53967809677124, -5.349623203277588, -7.030207633972168, -6.109906196594238, -6.423300266265869, 5.338703632354736, -6.198470115661621]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[8.416577339172363, -9.862025260925293, -8.423335075378418, 8.257320404052734, -9.51545524597168, -10.701971054077148, -9.610939979553223, -9.510069847106934, -9.665192604064941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[8.414554595947266, -9.910989761352539, -8.423972129821777, 8.249385833740234, -9.50748348236084, -10.712589263916016, -9.585083961486816, -9.537347793579102, -9.640028953552246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[8.540351867675781, -9.856947898864746, -8.483478546142578, 8.166069984436035, -9.503914833068848, -10.698446273803711, -9.49275016784668, -9.529560089111328, -9.596214294433594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[8.449248313903809, -9.95449447631836, -8.484862327575684, 8.202252388000488, -9.464170455932617, -10.725909233093262, -9.62626838684082, -9.493692398071289, -9.653082847595215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[8.494057655334473, -9.908724784851074, -8.477766990661621, 8.17215633392334, -9.499198913574219, -10.692901611328125, -9.580232620239258, -9.509920120239258, -9.617118835449219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[8.466553688049316, -9.876235961914062, -8.447978019714355, 8.220386505126953, -9.506752014160156, -10.686071395874023, -9.549820899963379, -9.537062644958496, -9.632726669311523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
