context,val_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[6.862155437469482, -6.029959678649902, -6.801375389099121, -6.614182949066162, -6.274662017822266, -6.252140522003174, 3.934051513671875, -6.102243900299072, -3.5733559131622314]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.862155437469482, -6.029959678649902, -6.801375389099121, -6.614182949066162, -6.274662017822266, -6.252140522003174, 3.934051513671875, -6.102243900299072, -3.5733559131622314]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[8.9577054977417, -10.062747955322266, -9.027538299560547, 8.508338928222656, -9.78969955444336, -11.112191200256348, -9.559032440185547, -9.105772972106934, -11.095135688781738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.9577054977417, -10.062747955322266, -9.027538299560547, 8.508338928222656, -9.78969955444336, -11.112191200256348, -9.559032440185547, -9.105772972106934, -11.095135688781738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-1.61733078956604, -7.985424518585205, 1.5394880771636963, 7.635619640350342, -7.643576622009277, -8.524897575378418, -7.309128284454346, -6.7317962646484375, -7.678954124450684]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.61733078956604, -7.985424518585205, 1.5394880771636963, 7.635619640350342, -7.643576622009277, -8.524897575378418, -7.309128284454346, -6.7317962646484375, -7.678954124450684]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[8.87913990020752, -10.179428100585938, -9.049835205078125, 8.736597061157227, -9.717597007751465, -11.076854705810547, -9.546415328979492, -9.893900871276855, -10.815879821777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.87913990020752, -10.179428100585938, -9.049835205078125, 8.736597061157227, -9.717597007751465, -11.076854705810547, -9.546415328979492, -9.893900871276855, -10.815879821777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[6.00000524520874, 4.676788806915283, -6.157075881958008, -6.156306266784668, -6.146725177764893, -7.009855270385742, -6.951911926269531, -6.410675048828125, -6.955290794372559]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.00000524520874, 4.676788806915283, -6.157075881958008, -6.156306266784668, -6.146725177764893, -7.009855270385742, -6.951911926269531, -6.410675048828125, -6.955290794372559]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[9.062602043151855, -10.141255378723145, -9.246613502502441, 8.645614624023438, -9.709370613098145, -11.039106369018555, -9.532698631286621, -9.854931831359863, -10.822416305541992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.062602043151855, -10.141255378723145, -9.246613502502441, 8.645614624023438, -9.709370613098145, -11.039106369018555, -9.532698631286621, -9.854931831359863, -10.822416305541992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[9.117593765258789, -10.201336860656738, -9.291192054748535, 8.580831527709961, -9.723221778869629, -11.072131156921387, -9.56700611114502, -9.855360984802246, -10.855002403259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.117593765258789, -10.201336860656738, -9.291192054748535, 8.580831527709961, -9.723221778869629, -11.072131156921387, -9.56700611114502, -9.855360984802246, -10.855002403259277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[5.019458770751953, -5.782182216644287, -4.950754165649414, -6.027224540710449, 5.535804748535156, -5.783070087432861, -5.642885684967041, -5.517573356628418, -4.959704875946045]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.019458770751953, -5.782182216644287, -4.950754165649414, -6.027224540710449, 5.535804748535156, -5.783070087432861, -5.642885684967041, -5.517573356628418, -4.959704875946045]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[8.883734703063965, -10.176569938659668, -9.055952072143555, 8.734737396240234, -9.720664978027344, -11.076854705810547, -9.552803039550781, -9.891721725463867, -10.813605308532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.883734703063965, -10.176569938659668, -9.055952072143555, 8.734737396240234, -9.720664978027344, -11.076854705810547, -9.552803039550781, -9.891721725463867, -10.813605308532715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[10.163850784301758, -9.510645866394043, -10.130439758300781, 4.003119468688965, -9.273687362670898, -10.732378005981445, -9.740816116333008, -4.868634223937988, -10.945223808288574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.163850784301758, -9.510645866394043, -10.130439758300781, 4.003119468688965, -9.273687362670898, -10.732378005981445, -9.740816116333008, -4.868634223937988, -10.945223808288574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[5.080053329467773, -5.085349082946777, -5.351141929626465, -5.6200852394104, -4.898386001586914, -4.165436267852783, -4.44537353515625, -5.0606889724731445, 3.8823747634887695]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.080053329467773, -5.085349082946777, -5.351141929626465, -5.6200852394104, -4.898386001586914, -4.165436267852783, -4.44537353515625, -5.0606889724731445, 3.8823747634887695]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[6.036972999572754, -5.818370819091797, -5.931169509887695, -5.834679126739502, 5.073825836181641, -5.801704406738281, -6.187459468841553, -6.04445219039917, -5.252894878387451]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.036972999572754, -5.818370819091797, -5.931169509887695, -5.834679126739502, 5.073825836181641, -5.801704406738281, -6.187459468841553, -6.04445219039917, -5.252894878387451]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[5.981327533721924, -5.701467037200928, -5.802350997924805, -5.999372482299805, -5.999911308288574, -6.063526630401611, 4.82709264755249, -5.418416500091553, -4.709440231323242]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.981327533721924, -5.701467037200928, -5.802350997924805, -5.999372482299805, -5.999911308288574, -6.063526630401611, 4.82709264755249, -5.418416500091553, -4.709440231323242]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[9.002961158752441, -10.145071029663086, -9.18685531616211, 8.672693252563477, -9.701741218566895, -11.045353889465332, -9.526717185974121, -9.900677680969238, -10.809603691101074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.002961158752441, -10.145071029663086, -9.18685531616211, 8.672693252563477, -9.701741218566895, -11.045353889465332, -9.526717185974121, -9.900677680969238, -10.809603691101074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[9.077863693237305, -10.169705390930176, -9.25302505493164, 8.603575706481934, -9.724268913269043, -11.076061248779297, -9.56503677368164, -9.887845993041992, -10.86217975616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.077863693237305, -10.169705390930176, -9.25302505493164, 8.603575706481934, -9.724268913269043, -11.076061248779297, -9.56503677368164, -9.887845993041992, -10.86217975616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[9.571751594543457, -10.084805488586426, -9.749909400939941, 8.254103660583496, -9.687789916992188, -10.975529670715332, -9.587204933166504, -9.627012252807617, -10.870165824890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.571751594543457, -10.084805488586426, -9.749909400939941, 8.254103660583496, -9.687789916992188, -10.975529670715332, -9.587204933166504, -9.627012252807617, -10.870165824890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[9.117593765258789, -10.201335906982422, -9.291191101074219, 8.580832481384277, -9.723221778869629, -11.072129249572754, -9.567005157470703, -9.85536003112793, -10.855001449584961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.117593765258789, -10.201335906982422, -9.291191101074219, 8.580832481384277, -9.723221778869629, -11.072129249572754, -9.567005157470703, -9.85536003112793, -10.855001449584961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system.","[9.114420890808105, -10.130624771118164, -9.299663543701172, 8.609817504882812, -9.686422348022461, -11.026148796081543, -9.528031349182129, -9.885007858276367, -10.812488555908203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.114420890808105, -10.130624771118164, -9.299663543701172, 8.609817504882812, -9.686422348022461, -11.026148796081543, -9.528031349182129, -9.885007858276367, -10.812488555908203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2.","[9.267599105834961, -10.201910018920898, -9.4399995803833, 8.430339813232422, -9.79973030090332, -11.083090782165527, -9.571634292602539, -9.701188087463379, -10.97609806060791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.267599105834961, -10.201910018920898, -9.4399995803833, 8.430339813232422, -9.79973030090332, -11.083090782165527, -9.571634292602539, -9.701188087463379, -10.97609806060791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[8.977341651916504, -10.140101432800293, -9.165148735046387, 8.683731079101562, -9.705779075622559, -11.046975135803223, -9.540427207946777, -9.91231632232666, -10.806598663330078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.977341651916504, -10.140101432800293, -9.165148735046387, 8.683731079101562, -9.705779075622559, -11.046975135803223, -9.540427207946777, -9.91231632232666, -10.806598663330078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[9.117592811584473, -10.201335906982422, -9.291192054748535, 8.580831527709961, -9.723219871520996, -11.072129249572754, -9.567005157470703, -9.855360984802246, -10.855001449584961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.117592811584473, -10.201335906982422, -9.291192054748535, 8.580831527709961, -9.723219871520996, -11.072129249572754, -9.567005157470703, -9.855360984802246, -10.855001449584961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[9.308734893798828, -10.018338203430176, -9.422737121582031, 8.416107177734375, -9.737838745117188, -11.051271438598633, -9.587270736694336, -9.45736026763916, -11.053555488586426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.308734893798828, -10.018338203430176, -9.422737121582031, 8.416107177734375, -9.737838745117188, -11.051271438598633, -9.587270736694336, -9.45736026763916, -11.053555488586426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[9.144354820251465, -10.138947486877441, -9.324316024780273, 8.581369400024414, -9.695137977600098, -11.029423713684082, -9.56631851196289, -9.87700366973877, -10.801513671875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.144354820251465, -10.138947486877441, -9.324316024780273, 8.581369400024414, -9.695137977600098, -11.029423713684082, -9.56631851196289, -9.87700366973877, -10.801513671875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day.","[5.612624645233154, 5.014379978179932, -5.801146030426025, -6.107007026672363, -6.077537536621094, -6.733582973480225, -7.166031360626221, -6.605738639831543, -6.622051239013672]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.612624645233154, 5.014379978179932, -5.801146030426025, -6.107007026672363, -6.077537536621094, -6.733582973480225, -7.166031360626221, -6.605738639831543, -6.622051239013672]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[6.068577289581299, -6.60912561416626, -6.056643962860107, -6.696107864379883, -6.362478733062744, -7.536148548126221, -6.496502876281738, 5.996704578399658, -6.4011311531066895]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.068577289581299, -6.60912561416626, -6.056643962860107, -6.696107864379883, -6.362478733062744, -7.536148548126221, -6.496502876281738, 5.996704578399658, -6.4011311531066895]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[8.879049301147461, -10.176372528076172, -9.050766944885254, 8.734708786010742, -9.717037200927734, -11.072192192077637, -9.548407554626465, -9.897608757019043, -10.810158729553223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.879049301147461, -10.176372528076172, -9.050766944885254, 8.734708786010742, -9.717037200927734, -11.072192192077637, -9.548407554626465, -9.897608757019043, -10.810158729553223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows.,"[9.294027328491211, -10.191936492919922, -9.43050765991211, 8.461980819702148, -9.691214561462402, -11.079874038696289, -9.525636672973633, -9.766959190368652, -10.919301986694336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.294027328491211, -10.191936492919922, -9.43050765991211, 8.461980819702148, -9.691214561462402, -11.079874038696289, -9.525636672973633, -9.766959190368652, -10.919301986694336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[8.870372772216797, -10.195466995239258, -9.038235664367676, 8.7372407913208, -9.735796928405762, -11.08852767944336, -9.548337936401367, -9.864026069641113, -10.833319664001465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.870372772216797, -10.195466995239258, -9.038235664367676, 8.7372407913208, -9.735796928405762, -11.08852767944336, -9.548337936401367, -9.864026069641113, -10.833319664001465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms.","[4.963703632354736, -5.088591575622559, -5.219367980957031, -5.6276535987854, -4.7597126960754395, -4.271061897277832, -4.383641242980957, -5.0672526359558105, 3.944808006286621]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.963703632354736, -5.088591575622559, -5.219367980957031, -5.6276535987854, -4.7597126960754395, -4.271061897277832, -4.383641242980957, -5.0672526359558105, 3.944808006286621]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[9.156872749328613, -10.141347885131836, -9.345293045043945, 8.584521293640137, -9.685746192932129, -11.019936561584473, -9.519195556640625, -9.85389232635498, -10.810302734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.156872749328613, -10.141347885131836, -9.345293045043945, 8.584521293640137, -9.685746192932129, -11.019936561584473, -9.519195556640625, -9.85389232635498, -10.810302734375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia.","[4.91172981262207, -5.1746110916137695, -5.199206352233887, -5.500818252563477, -4.806133270263672, -4.302054405212402, -4.39332914352417, -5.045185089111328, 3.9414258003234863]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.91172981262207, -5.1746110916137695, -5.199206352233887, -5.500818252563477, -4.806133270263672, -4.302054405212402, -4.39332914352417, -5.045185089111328, 3.9414258003234863]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system.","[9.01524829864502, -10.138761520385742, -9.199646949768066, 8.663610458374023, -9.697710037231445, -11.039608001708984, -9.52894115447998, -9.907514572143555, -10.8048095703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.01524829864502, -10.138761520385742, -9.199646949768066, 8.663610458374023, -9.697710037231445, -11.039608001708984, -9.52894115447998, -9.907514572143555, -10.8048095703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[9.090800285339355, -10.157835006713867, -9.246532440185547, 8.597112655639648, -9.744961738586426, -11.101536750793457, -9.580160140991211, -9.824823379516602, -10.901973724365234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.090800285339355, -10.157835006713867, -9.246532440185547, 8.597112655639648, -9.744961738586426, -11.101536750793457, -9.580160140991211, -9.824823379516602, -10.901973724365234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system.","[8.919665336608887, -10.173562049865723, -9.088760375976562, 8.71679973602295, -9.710902214050293, -11.070281982421875, -9.54389762878418, -9.892485618591309, -10.811899185180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.919665336608887, -10.173562049865723, -9.088760375976562, 8.71679973602295, -9.710902214050293, -11.070281982421875, -9.54389762878418, -9.892485618591309, -10.811899185180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life.,"[9.227398872375488, -10.089737892150879, -9.342093467712402, 8.48253345489502, -9.713059425354004, -11.079392433166504, -9.529705047607422, -9.615981101989746, -10.99973201751709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.227398872375488, -10.089737892150879, -9.342093467712402, 8.48253345489502, -9.713059425354004, -11.079392433166504, -9.529705047607422, -9.615981101989746, -10.99973201751709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.913047790527344, -10.194436073303223, -9.078572273254395, 8.719179153442383, -9.723276138305664, -11.086039543151855, -9.539830207824707, -9.858397483825684, -10.828847885131836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.913047790527344, -10.194436073303223, -9.078572273254395, 8.719179153442383, -9.723276138305664, -11.086039543151855, -9.539830207824707, -9.858397483825684, -10.828847885131836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis).","[-1.2236990928649902, -3.676093339920044, 1.0398683547973633, -5.319725036621094, 3.97161602973938, -5.8800835609436035, -4.97070837020874, -4.900375843048096, -3.6444735527038574]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.2236990928649902, -3.676093339920044, 1.0398683547973633, -5.319725036621094, 3.97161602973938, -5.8800835609436035, -4.97070837020874, -4.900375843048096, -3.6444735527038574]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system.","[9.003398895263672, -10.16478157043457, -9.186323165893555, 8.679434776306152, -9.706929206848145, -11.038774490356445, -9.51402473449707, -9.854294776916504, -10.801897048950195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.003398895263672, -10.16478157043457, -9.186323165893555, 8.679434776306152, -9.706929206848145, -11.038774490356445, -9.51402473449707, -9.854294776916504, -10.801897048950195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
