context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[8.871002197265625, -10.173418045043945, -9.038838386535645, 8.741654396057129, -9.709734916687012, -11.074603080749512, -9.541548728942871, -9.902441024780273, -10.811838150024414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[9.167292594909668, -10.168479919433594, -9.343958854675293, 8.51020336151123, -9.709695816040039, -11.098822593688965, -9.5422945022583, -9.910857200622559, -10.895885467529297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.","[10.02987289428711, -9.818605422973633, -10.101943969726562, 6.604560375213623, -9.57485580444336, -10.872867584228516, -9.71755313873291, -7.614601135253906, -11.102919578552246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site.","[8.939873695373535, -10.143375396728516, -9.07851505279541, 8.720722198486328, -9.75433349609375, -11.065260887145996, -9.495335578918457, -9.813408851623535, -10.886519432067871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows.,"[9.290103912353516, -10.15424919128418, -9.438421249389648, 8.47529125213623, -9.665435791015625, -11.066061973571777, -9.526450157165527, -9.83338451385498, -10.889339447021484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[9.418614387512207, -10.046926498413086, -9.586163520812988, 8.371011734008789, -9.701584815979004, -10.986096382141113, -9.591322898864746, -9.649145126342773, -10.914081573486328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[9.147234916687012, -10.138091087341309, -9.327938079833984, 8.580706596374512, -9.696786880493164, -11.02793025970459, -9.566747665405273, -9.872269630432129, -10.801634788513184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019.","[-5.204600811004639, -5.391638278961182, 5.268888473510742, 5.124986171722412, -5.808104515075684, -6.889446258544922, -6.3334808349609375, -5.355645179748535, -5.599101543426514]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows.","[9.209270477294922, -10.220965385437012, -9.381954193115234, 8.506829261779785, -9.738192558288574, -11.081214904785156, -9.593870162963867, -9.812772750854492, -10.881531715393066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[9.147555351257324, -10.140636444091797, -9.326458930969238, 8.580327033996582, -9.69472599029541, -11.026965141296387, -9.560361862182617, -9.872884750366211, -10.803370475769043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system.","[8.968305587768555, -10.149703979492188, -9.155516624450684, 8.689319610595703, -9.706727981567383, -11.052762031555176, -9.531455993652344, -9.906961441040039, -10.812792778015137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy.","[6.079423904418945, 4.655807018280029, -6.220080852508545, -6.119472980499268, -6.219430923461914, -6.960587978363037, -7.003506660461426, -6.389082908630371, -6.8889546394348145]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[9.438763618469238, -10.06574821472168, -9.584197044372559, 8.294600486755371, -9.670947074890137, -11.016446113586426, -9.564468383789062, -9.545234680175781, -10.978221893310547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[9.1622314453125, -10.141243934631348, -9.350526809692383, 8.580513954162598, -9.68595027923584, -11.018383979797363, -9.519315719604492, -9.851938247680664, -10.809786796569824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[8.087625503540039, -10.09804630279541, -8.208086013793945, 9.05715560913086, -9.841716766357422, -11.087523460388184, -9.46852970123291, -9.68886947631836, -10.901922225952148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[5.261913299560547, -5.38859748840332, -5.201143741607666, -6.3158159255981445, 5.3324737548828125, -5.883230209350586, -5.992881774902344, -6.016576290130615, -4.952859401702881]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system.","[8.959100723266602, -10.1659517288208, -9.135692596435547, 8.708744049072266, -9.7089262008667, -11.053245544433594, -9.51408576965332, -9.857229232788086, -10.80966567993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[6.037062644958496, -6.456852436065674, -6.051029205322266, -6.60854959487915, -6.8021159172058105, -7.651473522186279, -6.316258907318115, 5.839648723602295, -6.712372303009033]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[9.087769508361816, -10.158513069152832, -9.165091514587402, 8.351378440856934, -9.84133529663086, -11.128114700317383, -9.505434036254883, -9.044805526733398, -11.177294731140137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system.","[9.147383689880371, -10.144707679748535, -9.327139854431152, 8.582218170166016, -9.696611404418945, -11.032941818237305, -9.5597562789917, -9.866507530212402, -10.806289672851562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[8.181954383850098, -7.506188869476318, -7.944670677185059, -7.085014820098877, -6.28492546081543, -6.02101469039917, -0.8155888915061951, 0.0023570863995701075, -4.731986045837402]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.","[5.545762538909912, -6.194278717041016, -5.5363969802856445, -6.783138275146484, -6.1987810134887695, -7.447194576263428, -6.618737697601318, 6.208107948303223, -6.3643293380737305]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[9.053056716918945, -10.139158248901367, -9.232603073120117, 8.656023979187012, -9.704584121704102, -11.039670944213867, -9.52548599243164, -9.854643821716309, -10.822530746459961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial.","[6.2204999923706055, -6.2734503746032715, -6.205905914306641, -6.986619472503662, -6.278528213500977, -7.6233296394348145, -6.500459671020508, 5.771570682525635, -6.6157050132751465]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system.","[8.976263999938965, -10.17153263092041, -9.161727905273438, 8.693305015563965, -9.713873863220215, -11.042524337768555, -9.518113136291504, -9.852731704711914, -10.804001808166504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[8.92020320892334, -10.193442344665527, -9.091981887817383, 8.714860916137695, -9.727307319641113, -11.074178695678711, -9.536916732788086, -9.849853515625, -10.823562622070312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic.","[9.2037935256958, -10.192438125610352, -9.38640308380127, 8.535038948059082, -9.702593803405762, -11.049345016479492, -9.57278823852539, -9.828409194946289, -10.821575164794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[9.154751777648926, -10.132121086120605, -9.279403686523438, 8.61270809173584, -9.759839057922363, -11.01998233795166, -9.550880432128906, -9.629899024963379, -10.89380931854248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[8.779607772827148, -10.137289047241211, -8.904866218566895, 8.753870010375977, -9.7741117477417, -11.127737998962402, -9.514321327209473, -9.808676719665527, -10.968535423278809]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system.","[9.094599723815918, -10.137721061706543, -9.276004791259766, 8.6312255859375, -9.696151733398438, -11.036927223205566, -9.527499198913574, -9.848089218139648, -10.815650939941406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
