context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.779458045959473, -2.099072217941284, -2.332979679107666, 5.018531322479248, -2.1338038444519043, -2.0987813472747803, -1.9891775846481323, -2.462972640991211, -2.2475061416625977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.779458045959473, -2.099072217941284, -2.332979679107666, 5.018531322479248, -2.1338038444519043, -2.0987813472747803, -1.9891775846481323, -2.462972640991211, -2.2475061416625977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.599742412567139, -1.9084397554397583, -2.232677698135376, 5.039710998535156, -2.0865790843963623, -2.0106120109558105, -2.0875661373138428, -2.491162061691284, -2.287886142730713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.599742412567139, -1.9084397554397583, -2.232677698135376, 5.039710998535156, -2.0865790843963623, -2.0106120109558105, -2.0875661373138428, -2.491162061691284, -2.287886142730713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.920293092727661, -0.8574989438056946, -1.8898582458496094, -1.7825630903244019, -1.2811492681503296, -1.2224293947219849, -1.5167038440704346, 3.3703455924987793, -1.6667741537094116]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.920293092727661, -0.8574989438056946, -1.8898582458496094, -1.7825630903244019, -1.2811492681503296, -1.2224293947219849, -1.5167038440704346, 3.3703455924987793, -1.6667741537094116]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.769307613372803, -2.1159210205078125, -2.337512969970703, 5.011957168579102, -2.11529278755188, -2.1040220260620117, -1.9921252727508545, -2.4708287715911865, -2.291107654571533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.769307613372803, -2.1159210205078125, -2.337512969970703, 5.011957168579102, -2.11529278755188, -2.1040220260620117, -1.9921252727508545, -2.4708287715911865, -2.291107654571533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[5.741673469543457, -2.150033712387085, -2.3136281967163086, 5.026507377624512, -2.1090121269226074, -2.1124517917633057, -2.0273795127868652, -2.501553535461426, -2.2682337760925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.741673469543457, -2.150033712387085, -2.3136281967163086, 5.026507377624512, -2.1090121269226074, -2.1124517917633057, -2.0273795127868652, -2.501553535461426, -2.2682337760925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.730612754821777, -2.169503927230835, -2.299185037612915, 5.08347749710083, -2.1243836879730225, -2.115333080291748, -2.020747423171997, -2.505758285522461, -2.2648532390594482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.730612754821777, -2.169503927230835, -2.299185037612915, 5.08347749710083, -2.1243836879730225, -2.115333080291748, -2.020747423171997, -2.505758285522461, -2.2648532390594482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.8921380043029785, -1.0433499813079834, -1.8084758520126343, -1.7959493398666382, -1.3327466249465942, -1.274657130241394, -1.5585325956344604, 3.613196849822998, -1.7109533548355103]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8921380043029785, -1.0433499813079834, -1.8084758520126343, -1.7959493398666382, -1.3327466249465942, -1.274657130241394, -1.5585325956344604, 3.613196849822998, -1.7109533548355103]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.05791711807251, -1.2921152114868164, -1.7441893815994263, -1.4741098880767822, 3.092381715774536, -1.3378193378448486, -1.6423481702804565, -1.7504302263259888, -1.6019302606582642]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.05791711807251, -1.2921152114868164, -1.7441893815994263, -1.4741098880767822, 3.092381715774536, -1.3378193378448486, -1.6423481702804565, -1.7504302263259888, -1.6019302606582642]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.758291721343994, -2.109018564224243, -2.3489649295806885, 5.079042911529541, -2.1312954425811768, -2.112917423248291, -1.9869327545166016, -2.459303617477417, -2.2735273838043213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.758291721343994, -2.109018564224243, -2.3489649295806885, 5.079042911529541, -2.1312954425811768, -2.112917423248291, -1.9869327545166016, -2.459303617477417, -2.2735273838043213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[5.251889705657959, -2.0897207260131836, -1.8689181804656982, 5.22791862487793, -2.179263114929199, -2.0713775157928467, -2.1485681533813477, -2.6647205352783203, -2.2654225826263428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.251889705657959, -2.0897207260131836, -1.8689181804656982, 5.22791862487793, -2.179263114929199, -2.0713775157928467, -2.1485681533813477, -2.6647205352783203, -2.2654225826263428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.372013092041016, -2.1469883918762207, -2.0196728706359863, 5.227201461791992, -2.09599232673645, -2.191716432571411, -2.2294557094573975, -2.38413143157959, -2.2357540130615234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.372013092041016, -2.1469883918762207, -2.0196728706359863, 5.227201461791992, -2.09599232673645, -2.191716432571411, -2.2294557094573975, -2.38413143157959, -2.2357540130615234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.735048770904541, -1.938581943511963, -2.384645938873291, 4.873437881469727, -2.0380523204803467, -2.052229166030884, -2.054443597793579, -2.413771390914917, -2.3008806705474854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.735048770904541, -1.938581943511963, -2.384645938873291, 4.873437881469727, -2.0380523204803467, -2.052229166030884, -2.054443597793579, -2.413771390914917, -2.3008806705474854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.638216495513916, -2.2986974716186523, -2.187608480453491, 5.162614822387695, -2.1354753971099854, -2.2152671813964844, -2.068739891052246, -2.4694437980651855, -2.306389808654785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.638216495513916, -2.2986974716186523, -2.187608480453491, 5.162614822387695, -2.1354753971099854, -2.2152671813964844, -2.068739891052246, -2.4694437980651855, -2.306389808654785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.649383068084717, -1.9440253973007202, -2.266282081604004, 5.025791645050049, -2.096622943878174, -2.126840591430664, -2.123900890350342, -2.3523736000061035, -2.1431169509887695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.649383068084717, -1.9440253973007202, -2.266282081604004, 5.025791645050049, -2.096622943878174, -2.126840591430664, -2.123900890350342, -2.3523736000061035, -2.1431169509887695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.71980619430542, -1.567845344543457, -1.5330350399017334, -1.6120895147323608, 3.417396306991577, -1.3761581182479858, -1.6331226825714111, -1.5345745086669922, -1.628475308418274]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.71980619430542, -1.567845344543457, -1.5330350399017334, -1.6120895147323608, 3.417396306991577, -1.3761581182479858, -1.6331226825714111, -1.5345745086669922, -1.628475308418274]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.609043598175049, -1.9219725131988525, -2.2331199645996094, 5.04386043548584, -2.090989589691162, -2.004457712173462, -2.070695400238037, -2.509577989578247, -2.291584014892578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.609043598175049, -1.9219725131988525, -2.2331199645996094, 5.04386043548584, -2.090989589691162, -2.004457712173462, -2.070695400238037, -2.509577989578247, -2.291584014892578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.6574716567993164, -1.488364577293396, 3.2826104164123535, 3.5023975372314453, -1.4761492013931274, -1.439990758895874, -1.432165503501892, -1.0721375942230225, -1.2570979595184326]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6574716567993164, -1.488364577293396, 3.2826104164123535, 3.5023975372314453, -1.4761492013931274, -1.439990758895874, -1.432165503501892, -1.0721375942230225, -1.2570979595184326]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[5.712368488311768, -2.189762830734253, -2.290904998779297, 5.11543083190918, -2.1339402198791504, -2.1550559997558594, -2.00308895111084, -2.4864842891693115, -2.2459702491760254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.712368488311768, -2.189762830734253, -2.290904998779297, 5.11543083190918, -2.1339402198791504, -2.1550559997558594, -2.00308895111084, -2.4864842891693115, -2.2459702491760254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.684414386749268, -1.949648380279541, -2.294569253921509, 4.982396125793457, -2.0681750774383545, -2.0480875968933105, -2.1071207523345947, -2.3927156925201416, -2.238011598587036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.684414386749268, -1.949648380279541, -2.294569253921509, 4.982396125793457, -2.0681750774383545, -2.0480875968933105, -2.1071207523345947, -2.3927156925201416, -2.238011598587036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.004947185516357, -1.3650826215744019, -1.7110515832901, -1.5613036155700684, 3.204272985458374, -1.3497048616409302, -1.577589750289917, -1.7002941370010376, -1.5608097314834595]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.004947185516357, -1.3650826215744019, -1.7110515832901, -1.5613036155700684, 3.204272985458374, -1.3497048616409302, -1.577589750289917, -1.7002941370010376, -1.5608097314834595]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.738504409790039, -2.1687228679656982, -2.2806520462036133, 5.086113929748535, -2.1421847343444824, -2.1257143020629883, -2.0430099964141846, -2.4748213291168213, -2.2683284282684326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.738504409790039, -2.1687228679656982, -2.2806520462036133, 5.086113929748535, -2.1421847343444824, -2.1257143020629883, -2.0430099964141846, -2.4748213291168213, -2.2683284282684326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.702551364898682, -1.987196683883667, -2.3687331676483154, 4.96277379989624, -2.062572717666626, -2.0548276901245117, -2.0401477813720703, -2.4463412761688232, -2.257866382598877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.702551364898682, -1.987196683883667, -2.3687331676483154, 4.96277379989624, -2.062572717666626, -2.0548276901245117, -2.0401477813720703, -2.4463412761688232, -2.257866382598877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.514464855194092, -2.036132574081421, -2.199608564376831, 5.070075035095215, -2.112325668334961, -2.1306538581848145, -2.2227835655212402, -2.271981716156006, -2.130906343460083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.514464855194092, -2.036132574081421, -2.199608564376831, 5.070075035095215, -2.112325668334961, -2.1306538581848145, -2.2227835655212402, -2.271981716156006, -2.130906343460083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.740072250366211, -2.1098783016204834, -2.3747801780700684, 5.0741190910339355, -2.0462589263916016, -2.051278829574585, -2.0226175785064697, -2.4444689750671387, -2.260878801345825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.740072250366211, -2.1098783016204834, -2.3747801780700684, 5.0741190910339355, -2.0462589263916016, -2.051278829574585, -2.0226175785064697, -2.4444689750671387, -2.260878801345825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.694911479949951, -2.1186020374298096, -2.335134506225586, 5.045578479766846, -2.081430196762085, -2.054082155227661, -2.025721549987793, -2.379974842071533, -2.2610983848571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.694911479949951, -2.1186020374298096, -2.335134506225586, 5.045578479766846, -2.081430196762085, -2.054082155227661, -2.025721549987793, -2.379974842071533, -2.2610983848571777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: 1 ha, kg FPCM","[5.598781108856201, -1.996659278869629, -2.2312417030334473, 5.066237449645996, -2.0992321968078613, -2.059222459793091, -2.202110528945923, -2.3198535442352295, -2.205043315887451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.598781108856201, -1.996659278869629, -2.2312417030334473, 5.066237449645996, -2.0992321968078613, -2.059222459793091, -2.202110528945923, -2.3198535442352295, -2.205043315887451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.775528430938721, -2.0941522121429443, -2.3261942863464355, 5.005912780761719, -2.1365537643432617, -2.117485523223877, -2.006340980529785, -2.421651601791382, -2.248286247253418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.775528430938721, -2.0941522121429443, -2.3261942863464355, 5.005912780761719, -2.1365537643432617, -2.117485523223877, -2.006340980529785, -2.421651601791382, -2.248286247253418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: 1 ha","[-1.5797369480133057, -1.5876327753067017, 3.2366199493408203, 3.8972814083099365, -1.4511111974716187, -1.3970292806625366, -1.4685698747634888, -1.3574802875518799, -1.4854315519332886]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5797369480133057, -1.5876327753067017, 3.2366199493408203, 3.8972814083099365, -1.4511111974716187, -1.3970292806625366, -1.4685698747634888, -1.3574802875518799, -1.4854315519332886]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[5.742384433746338, -1.9876148700714111, -2.4272360801696777, 4.964210033416748, -2.057995319366455, -2.105836868286133, -2.0129363536834717, -2.4049909114837646, -2.252772331237793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.742384433746338, -1.9876148700714111, -2.4272360801696777, 4.964210033416748, -2.057995319366455, -2.105836868286133, -2.0129363536834717, -2.4049909114837646, -2.252772331237793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.772401809692383, -2.088803291320801, -2.331916093826294, 4.996623992919922, -2.134531021118164, -2.114363193511963, -2.011760711669922, -2.4237072467803955, -2.2485570907592773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.772401809692383, -2.088803291320801, -2.331916093826294, 4.996623992919922, -2.134531021118164, -2.114363193511963, -2.011760711669922, -2.4237072467803955, -2.2485570907592773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.694104194641113, -2.198157548904419, -2.2821590900421143, 5.102736949920654, -2.1242637634277344, -2.13429856300354, -2.0605568885803223, -2.4985666275024414, -2.27522873878479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.694104194641113, -2.198157548904419, -2.2821590900421143, 5.102736949920654, -2.1242637634277344, -2.13429856300354, -2.0605568885803223, -2.4985666275024414, -2.27522873878479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[2.9084274768829346, 4.203381061553955, -1.0251507759094238, -1.6995809078216553, -1.5208245515823364, -1.3737411499023438, -1.2529762983322144, -1.4870399236679077, -1.5914969444274902]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9084274768829346, 4.203381061553955, -1.0251507759094238, -1.6995809078216553, -1.5208245515823364, -1.3737411499023438, -1.2529762983322144, -1.4870399236679077, -1.5914969444274902]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.542068004608154, -2.0000224113464355, -2.1726303100585938, 5.040024280548096, -2.094153881072998, -2.018585681915283, -2.2543179988861084, -2.2759058475494385, -2.2549710273742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.542068004608154, -2.0000224113464355, -2.1726303100585938, 5.040024280548096, -2.094153881072998, -2.018585681915283, -2.2543179988861084, -2.2759058475494385, -2.2549710273742676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.7498555183410645, -2.10917067527771, -2.3239500522613525, 5.0004496574401855, -2.127898931503296, -2.096674919128418, -1.9918614625930786, -2.465402364730835, -2.294786214828491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7498555183410645, -2.10917067527771, -2.3239500522613525, 5.0004496574401855, -2.127898931503296, -2.096674919128418, -1.9918614625930786, -2.465402364730835, -2.294786214828491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[5.342003345489502, -2.070152997970581, -1.9264934062957764, 5.223483085632324, -2.1513962745666504, -2.070887565612793, -2.116880416870117, -2.666133165359497, -2.2998838424682617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.342003345489502, -2.070152997970581, -1.9264934062957764, 5.223483085632324, -2.1513962745666504, -2.070887565612793, -2.116880416870117, -2.666133165359497, -2.2998838424682617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.585278034210205, -1.1747628450393677, -0.6743084192276001, -1.2565585374832153, 3.512151002883911, -1.399714708328247, -1.6626735925674438, -1.8953109979629517, -1.6474381685256958]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.585278034210205, -1.1747628450393677, -0.6743084192276001, -1.2565585374832153, 3.512151002883911, -1.399714708328247, -1.6626735925674438, -1.8953109979629517, -1.6474381685256958]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
