context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: kg liveweight","[5.397850513458252, -1.9394009113311768, -2.034602403640747, 5.145397663116455, -1.9896790981292725, -2.1270055770874023, -2.1295416355133057, -2.5919229984283447, -2.2449350357055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.397850513458252, -1.9394009113311768, -2.034602403640747, 5.145397663116455, -1.9896790981292725, -2.1270055770874023, -2.1295416355133057, -2.5919229984283447, -2.2449350357055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.595535755157471, -2.3340260982513428, -2.1647257804870605, 5.158486843109131, -2.1277098655700684, -2.2169034481048584, -2.0190036296844482, -2.4625844955444336, -2.2966220378875732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.595535755157471, -2.3340260982513428, -2.1647257804870605, 5.158486843109131, -2.1277098655700684, -2.2169034481048584, -2.0190036296844482, -2.4625844955444336, -2.2966220378875732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.866114616394043, -1.3101602792739868, -1.502393364906311, -1.6182212829589844, -1.5371050834655762, -1.3827515840530396, 3.6342148780822754, -1.475723147392273, -1.4584977626800537]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.866114616394043, -1.3101602792739868, -1.502393364906311, -1.6182212829589844, -1.5371050834655762, -1.3827515840530396, 3.6342148780822754, -1.475723147392273, -1.4584977626800537]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.492952346801758, -2.078336238861084, -2.105595111846924, 4.984762668609619, -2.006364107131958, -2.053018569946289, -2.132023334503174, -2.5416171550750732, -2.1578903198242188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.492952346801758, -2.078336238861084, -2.105595111846924, 4.984762668609619, -2.006364107131958, -2.053018569946289, -2.132023334503174, -2.5416171550750732, -2.1578903198242188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-0.06441255658864975, -2.089829444885254, 2.055286407470703, 4.737914085388184, -1.6073726415634155, -1.6946403980255127, -1.8721468448638916, -1.8597620725631714, -1.934037685394287]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.06441255658864975, -2.089829444885254, 2.055286407470703, 4.737914085388184, -1.6073726415634155, -1.6946403980255127, -1.8721468448638916, -1.8597620725631714, -1.934037685394287]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: 1 ha","[5.716594696044922, -2.198265314102173, -2.255317449569702, 5.12495756149292, -2.127155065536499, -2.1615030765533447, -2.0126235485076904, -2.4793429374694824, -2.2782773971557617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.716594696044922, -2.198265314102173, -2.255317449569702, 5.12495756149292, -2.127155065536499, -2.1615030765533447, -2.0126235485076904, -2.4793429374694824, -2.2782773971557617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[2.2875871658325195, 4.351996421813965, -0.5159924626350403, -1.8269619941711426, -1.5053958892822266, -1.4767968654632568, -1.1635851860046387, -1.4938247203826904, -1.674580454826355]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2875871658325195, 4.351996421813965, -0.5159924626350403, -1.8269619941711426, -1.5053958892822266, -1.4767968654632568, -1.1635851860046387, -1.4938247203826904, -1.674580454826355]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[5.7574944496154785, -2.105801820755005, -2.3509416580200195, 5.077363967895508, -2.130596399307251, -2.1135144233703613, -1.988738775253296, -2.460590124130249, -2.273953676223755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7574944496154785, -2.105801820755005, -2.3509416580200195, 5.077363967895508, -2.130596399307251, -2.1135144233703613, -1.988738775253296, -2.460590124130249, -2.273953676223755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.791437149047852, -1.9946682453155518, -2.424856662750244, 5.020500659942627, -2.053407907485962, -2.102790355682373, -1.9846014976501465, -2.4111196994781494, -2.236696720123291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.791437149047852, -1.9946682453155518, -2.424856662750244, 5.020500659942627, -2.053407907485962, -2.102790355682373, -1.9846014976501465, -2.4111196994781494, -2.236696720123291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.9436371326446533, -1.4713915586471558, -1.7546306848526, -1.4379976987838745, 3.088947057723999, -1.3336594104766846, -1.6321924924850464, -1.7200865745544434, -1.590154767036438]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9436371326446533, -1.4713915586471558, -1.7546306848526, -1.4379976987838745, 3.088947057723999, -1.3336594104766846, -1.6321924924850464, -1.7200865745544434, -1.590154767036438]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.641181468963623, -2.302680253982544, -2.189754009246826, 5.161012172698975, -2.132152557373047, -2.2135229110717773, -2.069582462310791, -2.464679718017578, -2.3089816570281982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.641181468963623, -2.302680253982544, -2.189754009246826, 5.161012172698975, -2.132152557373047, -2.2135229110717773, -2.069582462310791, -2.464679718017578, -2.3089816570281982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.519042015075684, -2.047258138656616, -2.21246075630188, 5.0858154296875, -2.0992929935455322, -2.127582311630249, -2.2423975467681885, -2.252695083618164, -2.143259286880493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.519042015075684, -2.047258138656616, -2.21246075630188, 5.0858154296875, -2.0992929935455322, -2.127582311630249, -2.2423975467681885, -2.252695083618164, -2.143259286880493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[4.154190540313721, -1.5264759063720703, -1.7288260459899902, -1.7449183464050293, -1.5130687952041626, -1.426975965499878, 3.3299574851989746, -1.5164570808410645, -1.1753147840499878]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.154190540313721, -1.5264759063720703, -1.7288260459899902, -1.7449183464050293, -1.5130687952041626, -1.426975965499878, 3.3299574851989746, -1.5164570808410645, -1.1753147840499878]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.6574177742004395, -1.4120373725891113, -1.386757731437683, -1.6373211145401, 3.4882209300994873, -1.3328814506530762, -1.593432068824768, -1.581637978553772, -1.5906678438186646]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6574177742004395, -1.4120373725891113, -1.386757731437683, -1.6373211145401, 3.4882209300994873, -1.3328814506530762, -1.593432068824768, -1.581637978553772, -1.5906678438186646]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.8539984226226807, -1.381643533706665, -1.5222158432006836, -1.4095159769058228, -1.4760832786560059, -1.4806888103485107, 3.569720506668091, -1.4089843034744263, -1.7112188339233398]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8539984226226807, -1.381643533706665, -1.5222158432006836, -1.4095159769058228, -1.4760832786560059, -1.4806888103485107, 3.569720506668091, -1.4089843034744263, -1.7112188339233398]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.733757972717285, -2.1305220127105713, -2.3034205436706543, 5.080406188964844, -2.1360409259796143, -2.1132524013519287, -2.034459352493286, -2.5145304203033447, -2.2752344608306885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.733757972717285, -2.1305220127105713, -2.3034205436706543, 5.080406188964844, -2.1360409259796143, -2.1132524013519287, -2.034459352493286, -2.5145304203033447, -2.2752344608306885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.768656253814697, -2.023500919342041, -2.400707244873047, 5.003657817840576, -2.057267665863037, -2.100278854370117, -1.9850919246673584, -2.3791697025299072, -2.2403900623321533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.768656253814697, -2.023500919342041, -2.400707244873047, 5.003657817840576, -2.057267665863037, -2.100278854370117, -1.9850919246673584, -2.3791697025299072, -2.2403900623321533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.633090496063232, -2.0103962421417236, -2.261951446533203, 5.117734909057617, -2.1156702041625977, -2.0798068046569824, -2.1263515949249268, -2.420332670211792, -2.2547290325164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.633090496063232, -2.0103962421417236, -2.261951446533203, 5.117734909057617, -2.1156702041625977, -2.0798068046569824, -2.1263515949249268, -2.420332670211792, -2.2547290325164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.791437149047852, -1.9946682453155518, -2.424856424331665, 5.020500659942627, -2.053407907485962, -2.102790355682373, -1.9846014976501465, -2.4111196994781494, -2.236696243286133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.791437149047852, -1.9946682453155518, -2.424856424331665, 5.020500659942627, -2.053407907485962, -2.102790355682373, -1.9846014976501465, -2.4111196994781494, -2.236696243286133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.763625144958496, -2.123880624771118, -2.3194196224212646, 5.018927574157715, -2.1386449337005615, -2.095289945602417, -1.9852838516235352, -2.4535415172576904, -2.2817304134368896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.763625144958496, -2.123880624771118, -2.3194196224212646, 5.018927574157715, -2.1386449337005615, -2.095289945602417, -1.9852838516235352, -2.4535415172576904, -2.2817304134368896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.586266040802002, -1.9069796800613403, -2.3438687324523926, 4.997422218322754, -2.057769775390625, -2.021604061126709, -2.1467249393463135, -2.444077968597412, -2.243528366088867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.586266040802002, -1.9069796800613403, -2.3438687324523926, 4.997422218322754, -2.057769775390625, -2.021604061126709, -2.1467249393463135, -2.444077968597412, -2.243528366088867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.737473964691162, -2.1717894077301025, -2.2943990230560303, 5.092069149017334, -2.1319398880004883, -2.119126796722412, -2.0154969692230225, -2.504282236099243, -2.263221502304077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.737473964691162, -2.1717894077301025, -2.2943990230560303, 5.092069149017334, -2.1319398880004883, -2.119126796722412, -2.0154969692230225, -2.504282236099243, -2.263221502304077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.79143762588501, -1.9946684837341309, -2.424856424331665, 5.020500183105469, -2.053408145904541, -2.102790117263794, -1.984601616859436, -2.4111194610595703, -2.23669695854187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.79143762588501, -1.9946684837341309, -2.424856424331665, 5.020500183105469, -2.053408145904541, -2.102790117263794, -1.984601616859436, -2.4111194610595703, -2.23669695854187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg liveweight","[5.619773864746094, -1.9414260387420654, -2.2146756649017334, 5.045319557189941, -2.0748538970947266, -2.0307364463806152, -2.166395425796509, -2.453563690185547, -2.1987922191619873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.619773864746094, -1.9414260387420654, -2.2146756649017334, 5.045319557189941, -2.0748538970947266, -2.0307364463806152, -2.166395425796509, -2.453563690185547, -2.1987922191619873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.776498317718506, -2.086909770965576, -2.3266241550445557, 5.011891841888428, -2.1364758014678955, -2.118819236755371, -2.0057151317596436, -2.422356367111206, -2.2502403259277344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.776498317718506, -2.086909770965576, -2.3266241550445557, 5.011891841888428, -2.1364758014678955, -2.118819236755371, -2.0057151317596436, -2.422356367111206, -2.2502403259277344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[2.744539737701416, 4.23936128616333, -0.9074491262435913, -1.7993415594100952, -1.5484144687652588, -1.4436123371124268, -1.2276743650436401, -1.4169514179229736, -1.5822656154632568]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.744539737701416, 4.23936128616333, -0.9074491262435913, -1.7993415594100952, -1.5484144687652588, -1.4436123371124268, -1.2276743650436401, -1.4169514179229736, -1.5822656154632568]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.255345344543457, -1.2764683961868286, -2.1174135208129883, -1.364545226097107, -1.7010219097137451, -1.4517155885696411, -1.5079866647720337, 3.2103946208953857, -1.596265435218811]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.255345344543457, -1.2764683961868286, -2.1174135208129883, -1.364545226097107, -1.7010219097137451, -1.4517155885696411, -1.5079866647720337, 3.2103946208953857, -1.596265435218811]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.662034511566162, -2.236717700958252, -2.2241249084472656, 5.116619110107422, -2.128319263458252, -2.172325849533081, -2.014137029647827, -2.470036268234253, -2.281768560409546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.662034511566162, -2.236717700958252, -2.2241249084472656, 5.116619110107422, -2.128319263458252, -2.172325849533081, -2.014137029647827, -2.470036268234253, -2.281768560409546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.690414905548096, -2.1368305683135986, -2.359980583190918, 5.024313449859619, -2.0929694175720215, -2.0503294467926025, -2.033057451248169, -2.3292276859283447, -2.2787599563598633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.690414905548096, -2.1368305683135986, -2.359980583190918, 5.024313449859619, -2.0929694175720215, -2.0503294467926025, -2.033057451248169, -2.3292276859283447, -2.2787599563598633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.753077030181885, -2.1802031993865967, -2.267287492752075, 5.096113204956055, -2.1264545917510986, -2.1382505893707275, -2.026348352432251, -2.484419584274292, -2.2868714332580566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.753077030181885, -2.1802031993865967, -2.267287492752075, 5.096113204956055, -2.1264545917510986, -2.1382505893707275, -2.026348352432251, -2.484419584274292, -2.2868714332580566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.931781530380249, -1.380152940750122, -1.6613396406173706, -1.7587934732437134, -1.6998378038406372, -1.3879599571228027, -1.2558939456939697, -1.6597845554351807, 3.657876968383789]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.931781530380249, -1.380152940750122, -1.6613396406173706, -1.7587934732437134, -1.6998378038406372, -1.3879599571228027, -1.2558939456939697, -1.6597845554351807, 3.657876968383789]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.75372314453125, -2.0978667736053467, -2.3137693405151367, 5.019087791442871, -2.123063325881958, -2.104327440261841, -1.9891630411148071, -2.46598219871521, -2.287095069885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.75372314453125, -2.0978667736053467, -2.3137693405151367, 5.019087791442871, -2.123063325881958, -2.104327440261841, -1.9891630411148071, -2.46598219871521, -2.287095069885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.9067130088806152, -1.3228455781936646, -1.6602121591567993, -1.783065676689148, -1.73770272731781, -1.3941553831100464, -1.22446870803833, -1.5887224674224854, 3.596726417541504]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9067130088806152, -1.3228455781936646, -1.6602121591567993, -1.783065676689148, -1.73770272731781, -1.3941553831100464, -1.22446870803833, -1.5887224674224854, 3.596726417541504]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: relative, kg liveweight","[5.731344699859619, -2.1223247051239014, -2.3082993030548096, 5.048062801361084, -2.1152007579803467, -2.0799930095672607, -2.018101215362549, -2.519429922103882, -2.2630863189697266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.731344699859619, -2.1223247051239014, -2.3082993030548096, 5.048062801361084, -2.1152007579803467, -2.0799930095672607, -2.018101215362549, -2.519429922103882, -2.2630863189697266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.7004618644714355, -2.166304349899292, -2.26932954788208, 5.123645782470703, -2.0676448345184326, -2.088808536529541, -2.048903465270996, -2.402568817138672, -2.2086567878723145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7004618644714355, -2.166304349899292, -2.26932954788208, 5.123645782470703, -2.0676448345184326, -2.088808536529541, -2.048903465270996, -2.402568817138672, -2.2086567878723145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
