context,val_logits,true_labels,classes
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: economic","[-1.0845491886138916, -1.5457687377929688, 2.7842748165130615, -1.46619713306427, -1.5139601230621338, -1.4474222660064697]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: economic","[4.312707424163818, -1.6557283401489258, -1.8478293418884277, -1.8015222549438477, -1.7183489799499512, -1.882079005241394]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Pig produced in germany. Additional Relevant Context: none required,"[-0.016391709446907043, -1.6519252061843872, 0.39055392146110535, -1.6724270582199097, -0.9475739002227783, -0.37828895449638367]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.304332256317139, -1.7104076147079468, -1.7613335847854614, -1.7997205257415771, -1.7508172988891602, -1.9168269634246826]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: economic","[4.316169261932373, -1.6754169464111328, -1.8318729400634766, -1.7724140882492065, -1.7219282388687134, -1.871471643447876]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[2.1513988971710205, -1.0824490785598755, -1.9434555768966675, -1.1169031858444214, -0.2918250858783722, -1.5231536626815796]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: economic,"[3.256133794784546, -1.7801169157028198, -1.1715199947357178, -1.5642153024673462, -1.4695497751235962, -2.434375047683716]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: economic","[4.301618576049805, -1.7468284368515015, -1.771821141242981, -1.7288790941238403, -1.7362407445907593, -1.939271330833435]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.295153617858887, -1.707750916481018, -1.7701191902160645, -1.8020275831222534, -1.7540768384933472, -1.910703182220459]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[2.163529396057129, -1.0867663621902466, -1.9376535415649414, -1.1441576480865479, -0.316590279340744, -1.5056346654891968]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: economic","[-1.9022759199142456, -1.4185398817062378, 2.2396509647369385, -0.267613023519516, -1.3876113891601562, -1.6238311529159546]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: economic","[2.2299065589904785, -1.2237094640731812, -2.164832592010498, -1.688166856765747, -1.0101598501205444, 0.17574945092201233]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
