context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: none required","[3.7658441066741943, -1.4853144884109497, -2.0899837017059326, -1.5360684394836426, -1.3344365358352661, -1.8519299030303955]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7658441066741943, -1.4853144884109497, -2.0899837017059326, -1.5360684394836426, -1.3344365358352661, -1.8519299030303955]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: economic","[4.139026641845703, -1.663334608078003, -1.8904542922973633, -1.926364541053772, -1.4473575353622437, -1.530460000038147]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.139026641845703, -1.663334608078003, -1.8904542922973633, -1.926364541053772, -1.4473575353622437, -1.530460000038147]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[4.2430243492126465, -1.7125786542892456, -1.8210794925689697, -1.8122633695602417, -1.762980341911316, -1.9258509874343872]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2430243492126465, -1.7125786542892456, -1.8210794925689697, -1.8122633695602417, -1.762980341911316, -1.9258509874343872]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: economic,"[-1.5809091329574585, -1.2524453401565552, 3.7401986122131348, -1.7802315950393677, -1.3403059244155884, -1.578680157661438]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5809091329574585, -1.2524453401565552, 3.7401986122131348, -1.7802315950393677, -1.3403059244155884, -1.578680157661438]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: economic","[4.011054992675781, -1.721875786781311, -2.0067760944366455, -1.879244327545166, -1.651751160621643, -1.4801119565963745]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.011054992675781, -1.721875786781311, -2.0067760944366455, -1.879244327545166, -1.651751160621643, -1.4801119565963745]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: economic","[-1.4243370294570923, -1.191375494003296, -1.6388475894927979, 3.3935933113098145, -1.0128843784332275, -1.182244896888733]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4243370294570923, -1.191375494003296, -1.6388475894927979, 3.3935933113098145, -1.0128843784332275, -1.182244896888733]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[3.6769003868103027, -1.8790082931518555, -1.7439243793487549, -1.1594212055206299, -1.5787303447723389, -1.9424653053283691]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6769003868103027, -1.8790082931518555, -1.7439243793487549, -1.1594212055206299, -1.5787303447723389, -1.9424653053283691]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[4.188668251037598, -1.7361794710159302, -1.8321688175201416, -1.871708869934082, -1.5131843090057373, -1.773752212524414]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.188668251037598, -1.7361794710159302, -1.8321688175201416, -1.871708869934082, -1.5131843090057373, -1.773752212524414]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.297687530517578, -1.7658092975616455, -1.7144293785095215, -1.750585675239563, -1.7402987480163574, -1.9695472717285156]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.297687530517578, -1.7658092975616455, -1.7144293785095215, -1.750585675239563, -1.7402987480163574, -1.9695472717285156]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: none required","[3.6895575523376465, -1.526453971862793, -1.854763388633728, -1.958179235458374, -1.3604086637496948, -1.244606852531433]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6895575523376465, -1.526453971862793, -1.854763388633728, -1.958179235458374, -1.3604086637496948, -1.244606852531433]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: economic","[4.052651882171631, -1.8064550161361694, -1.683652639389038, -1.6376177072525024, -1.5613056421279907, -1.7456506490707397]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.052651882171631, -1.8064550161361694, -1.683652639389038, -1.6376177072525024, -1.5613056421279907, -1.7456506490707397]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: none required","[4.2505011558532715, -1.763512372970581, -1.7378425598144531, -1.7399145364761353, -1.7145836353302002, -1.9887399673461914]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2505011558532715, -1.763512372970581, -1.7378425598144531, -1.7399145364761353, -1.7145836353302002, -1.9887399673461914]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: none required","[4.264791011810303, -1.6713980436325073, -1.883719563484192, -1.7872627973556519, -1.6927438974380493, -1.879042625427246]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.264791011810303, -1.6713980436325073, -1.883719563484192, -1.7872627973556519, -1.6927438974380493, -1.879042625427246]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[3.3742120265960693, -1.6443182229995728, -1.88746976852417, -1.9493423700332642, -1.5578608512878418, -0.9310480356216431]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.3742120265960693, -1.6443182229995728, -1.88746976852417, -1.9493423700332642, -1.5578608512878418, -0.9310480356216431]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.206634998321533, -1.7928599119186401, -1.786946177482605, -1.9315110445022583, -1.6553919315338135, -1.774239420890808]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.206634998321533, -1.7928599119186401, -1.786946177482605, -1.9315110445022583, -1.6553919315338135, -1.774239420890808]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.317124843597412, -1.7100759744644165, -1.7613075971603394, -1.7644704580307007, -1.7382389307022095, -1.9179518222808838]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.317124843597412, -1.7100759744644165, -1.7613075971603394, -1.7644704580307007, -1.7382389307022095, -1.9179518222808838]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-1.3857125043869019, -1.1599057912826538, -1.7845337390899658, 3.654677152633667, -1.0968784093856812, -1.617835521697998]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.3857125043869019, -1.1599057912826538, -1.7845337390899658, 3.654677152633667, -1.0968784093856812, -1.617835521697998]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: economic","[3.793544292449951, -1.5201245546340942, -1.97179114818573, -1.6332916021347046, -1.3509159088134766, -1.7626692056655884]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.793544292449951, -1.5201245546340942, -1.97179114818573, -1.6332916021347046, -1.3509159088134766, -1.7626692056655884]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: none required","[4.259737968444824, -1.6284421682357788, -1.906314492225647, -1.8017216920852661, -1.659906268119812, -1.883014440536499]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.259737968444824, -1.6284421682357788, -1.906314492225647, -1.8017216920852661, -1.659906268119812, -1.883014440536499]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[3.9656171798706055, -1.7261306047439575, -1.5405104160308838, -1.9171034097671509, -1.5115712881088257, -2.014270067214966]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9656171798706055, -1.7261306047439575, -1.5405104160308838, -1.9171034097671509, -1.5115712881088257, -2.014270067214966]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: economic","[4.269433498382568, -1.7825872898101807, -1.8099178075790405, -1.83540678024292, -1.6239025592803955, -1.9200736284255981]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.269433498382568, -1.7825872898101807, -1.8099178075790405, -1.83540678024292, -1.6239025592803955, -1.9200736284255981]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[4.258529186248779, -1.7402327060699463, -1.78733229637146, -1.7326894998550415, -1.7088738679885864, -1.956941843032837]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.258529186248779, -1.7402327060699463, -1.78733229637146, -1.7326894998550415, -1.7088738679885864, -1.956941843032837]","[1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: economic,"[3.89239239692688, -1.8613574504852295, -1.7306361198425293, -1.482216477394104, -1.5282268524169922, -1.970016360282898]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.89239239692688, -1.8613574504852295, -1.7306361198425293, -1.482216477394104, -1.5282268524169922, -1.970016360282898]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: economic","[4.183187007904053, -1.7192082405090332, -1.8203253746032715, -1.9320558309555054, -1.550140619277954, -1.8732426166534424]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.183187007904053, -1.7192082405090332, -1.8203253746032715, -1.9320558309555054, -1.550140619277954, -1.8732426166534424]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[4.316329002380371, -1.7320729494094849, -1.7264949083328247, -1.7980057001113892, -1.7572771310806274, -1.9282431602478027]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.316329002380371, -1.7320729494094849, -1.7264949083328247, -1.7980057001113892, -1.7572771310806274, -1.9282431602478027]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: none required","[3.6239120960235596, -1.589877963066101, -1.733786702156067, -1.5924010276794434, -1.3482922315597534, -1.7077199220657349]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.6239120960235596, -1.589877963066101, -1.733786702156067, -1.5924010276794434, -1.3482922315597534, -1.7077199220657349]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.310728073120117, -1.6352189779281616, -1.8899776935577393, -1.7865355014801025, -1.7037101984024048, -1.8664493560791016]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.310728073120117, -1.6352189779281616, -1.8899776935577393, -1.7865355014801025, -1.7037101984024048, -1.8664493560791016]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.231650352478027, -1.658758282661438, -1.919283151626587, -1.7839049100875854, -1.7392027378082275, -1.8947575092315674]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.231650352478027, -1.658758282661438, -1.919283151626587, -1.7839049100875854, -1.7392027378082275, -1.8947575092315674]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: economic","[4.2114458084106445, -1.6369428634643555, -1.928708791732788, -1.7494596242904663, -1.6285678148269653, -1.83595871925354]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2114458084106445, -1.6369428634643555, -1.928708791732788, -1.7494596242904663, -1.6285678148269653, -1.83595871925354]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-1.3384069204330444, -1.098314642906189, -1.681330919265747, 3.319499969482422, -0.8231058716773987, -1.474780559539795]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.3384069204330444, -1.098314642906189, -1.681330919265747, 3.319499969482422, -0.8231058716773987, -1.474780559539795]","[0, 0, 0, 1, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: none required,"[0.8664137125015259, -1.8960821628570557, -0.29433485865592957, 0.17252027988433838, -1.4075047969818115, -2.6435539722442627]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8664137125015259, -1.8960821628570557, -0.29433485865592957, 0.17252027988433838, -1.4075047969818115, -2.6435539722442627]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: economic","[4.322207450866699, -1.7291646003723145, -1.7355446815490723, -1.7927294969558716, -1.7351853847503662, -1.9368109703063965]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.322207450866699, -1.7291646003723145, -1.7355446815490723, -1.7927294969558716, -1.7351853847503662, -1.9368109703063965]","[1, 0, 0, 0, 0, 0]"
