context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. What is in the system boundary?","[-1.8742190599441528, -1.1235939264297485, 4.105436325073242, -2.0353500843048096, -2.266829252243042, -2.1227335929870605, 4.358105659484863, 4.048200607299805, 4.49251651763916, 3.00226092338562, -2.418671131134033, 3.476027488708496, -1.715134859085083, 4.321601867675781, -2.2704319953918457, 4.022972106933594, -1.9622818231582642, 4.404936790466309, 3.9193246364593506]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.8742190599441528, -1.1235939264297485, 4.105436325073242, -2.0353500843048096, -2.266829252243042, -2.1227335929870605, 4.358105659484863, 4.048200607299805, 4.49251651763916, 3.00226092338562, -2.418671131134033, 3.476027488708496, -1.715134859085083, 4.321601867675781, -2.2704319953918457, 4.022972106933594, -1.9622818231582642, 4.404936790466309, 3.9193246364593506]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?,"[3.5392770767211914, -2.039078950881958, 3.4034371376037598, -1.8667640686035156, -2.4996066093444824, -1.6613305807113647, 3.1980173587799072, -1.570931315422058, 4.602150917053223, 3.487333297729492, -1.4970468282699585, 3.3845040798187256, -1.306505560874939, -1.4097685813903809, -1.4009774923324585, 3.3279154300689697, -2.000622272491455, 4.1057562828063965, -1.4558972120285034]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5392770767211914, -2.039078950881958, 3.4034371376037598, -1.8667640686035156, -2.4996066093444824, -1.6613305807113647, 3.1980173587799072, -1.570931315422058, 4.602150917053223, 3.487333297729492, -1.4970468282699585, 3.3845040798187256, -1.306505560874939, -1.4097685813903809, -1.4009774923324585, 3.3279154300689697, -2.000622272491455, 4.1057562828063965, -1.4558972120285034]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.4176836013793945, -1.7661787271499634, 4.455012321472168, -2.234973430633545, -2.320307970046997, -1.9486353397369385, 4.814601898193359, 4.282359600067139, 5.096988677978516, 5.3973517417907715, -1.519023060798645, 5.99642276763916, -0.9671871066093445, 5.944741725921631, -3.0294408798217773, 5.513431549072266, -2.5142927169799805, 6.424856185913086, 4.75856876373291]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4176836013793945, -1.7661787271499634, 4.455012321472168, -2.234973430633545, -2.320307970046997, -1.9486353397369385, 4.814601898193359, 4.282359600067139, 5.096988677978516, 5.3973517417907715, -1.519023060798645, 5.99642276763916, -0.9671871066093445, 5.944741725921631, -3.0294408798217773, 5.513431549072266, -2.5142927169799805, 6.424856185913086, 4.75856876373291]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. What is in the system boundary?","[2.5201330184936523, -1.1477305889129639, 4.346699237823486, -0.9967513680458069, 2.2986629009246826, -1.3803164958953857, -0.9317958950996399, 4.779300212860107, 2.918478488922119, 2.1044070720672607, -1.2187979221343994, 3.6931798458099365, -0.916717529296875, 2.6767799854278564, -0.28690022230148315, -0.6535771489143372, -1.4926133155822754, 4.219955921173096, -0.0509704165160656]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5201330184936523, -1.1477305889129639, 4.346699237823486, -0.9967513680458069, 2.2986629009246826, -1.3803164958953857, -0.9317958950996399, 4.779300212860107, 2.918478488922119, 2.1044070720672607, -1.2187979221343994, 3.6931798458099365, -0.916717529296875, 2.6767799854278564, -0.28690022230148315, -0.6535771489143372, -1.4926133155822754, 4.219955921173096, -0.0509704165160656]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. What is in the system boundary?","[2.7245609760284424, 3.3517000675201416, 3.103532075881958, 3.5536859035491943, 2.48431658744812, 2.3329365253448486, 4.182275772094727, 5.3180694580078125, 3.986488103866577, 2.032223701477051, 2.898315906524658, 4.358211994171143, 3.2506022453308105, 4.163008213043213, 2.971837043762207, 3.5445992946624756, -0.8593400120735168, 4.526799201965332, -1.275060772895813]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7245609760284424, 3.3517000675201416, 3.103532075881958, 3.5536859035491943, 2.48431658744812, 2.3329365253448486, 4.182275772094727, 5.3180694580078125, 3.986488103866577, 2.032223701477051, 2.898315906524658, 4.358211994171143, 3.2506022453308105, 4.163008213043213, 2.971837043762207, 3.5445992946624756, -0.8593400120735168, 4.526799201965332, -1.275060772895813]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.76986837387085, -1.8580906391143799, 5.306892395019531, 5.285346984863281, -1.9524284601211548, 5.1406145095825195, 5.856652736663818, 5.590953826904297, 5.342785358428955, 4.944575309753418, -1.9967663288116455, 5.872766494750977, -2.193316698074341, 5.680399417877197, 5.164121150970459, 5.54722785949707, -2.2355358600616455, 6.081860542297363, -2.326375961303711]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.76986837387085, -1.8580906391143799, 5.306892395019531, 5.285346984863281, -1.9524284601211548, 5.1406145095825195, 5.856652736663818, 5.590953826904297, 5.342785358428955, 4.944575309753418, -1.9967663288116455, 5.872766494750977, -2.193316698074341, 5.680399417877197, 5.164121150970459, 5.54722785949707, -2.2355358600616455, 6.081860542297363, -2.326375961303711]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[5.8116936683654785, -1.8575245141983032, 5.2819390296936035, 5.3274827003479, -1.9717518091201782, 5.120730400085449, 5.892117023468018, 5.583899021148682, 5.34854793548584, 4.863025665283203, -2.037076473236084, 5.832413196563721, -2.2209744453430176, 5.66212797164917, 5.187747955322266, 5.6077470779418945, -2.2385289669036865, 6.077160835266113, -2.372844696044922]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.8116936683654785, -1.8575245141983032, 5.2819390296936035, 5.3274827003479, -1.9717518091201782, 5.120730400085449, 5.892117023468018, 5.583899021148682, 5.34854793548584, 4.863025665283203, -2.037076473236084, 5.832413196563721, -2.2209744453430176, 5.66212797164917, 5.187747955322266, 5.6077470779418945, -2.2385289669036865, 6.077160835266113, -2.372844696044922]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[4.36555814743042, -1.469915747642517, 3.224377155303955, -1.7316956520080566, -0.7133212685585022, 2.559396743774414, 3.2583234310150146, -1.7194972038269043, 3.78786301612854, 3.628579616546631, 3.40270733833313, -1.063820719718933, -1.5333853960037231, 2.620907783508301, -1.8996003866195679, 3.589207887649536, -1.6125138998031616, 2.257413148880005, 3.076817512512207]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.36555814743042, -1.469915747642517, 3.224377155303955, -1.7316956520080566, -0.7133212685585022, 2.559396743774414, 3.2583234310150146, -1.7194972038269043, 3.78786301612854, 3.628579616546631, 3.40270733833313, -1.063820719718933, -1.5333853960037231, 2.620907783508301, -1.8996003866195679, 3.589207887649536, -1.6125138998031616, 2.257413148880005, 3.076817512512207]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.709808826446533, -1.966098427772522, 3.971611499786377, 4.291363716125488, -2.217228889465332, -2.253685235977173, 3.641976833343506, 5.859546661376953, 5.295414447784424, 3.7077717781066895, -2.2937488555908203, 5.289735317230225, -2.410810708999634, 4.967044353485107, -2.007815361022949, 4.444891929626465, -2.1109731197357178, 6.881336212158203, 4.451706409454346]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.709808826446533, -1.966098427772522, 3.971611499786377, 4.291363716125488, -2.217228889465332, -2.253685235977173, 3.641976833343506, 5.859546661376953, 5.295414447784424, 3.7077717781066895, -2.2937488555908203, 5.289735317230225, -2.410810708999634, 4.967044353485107, -2.007815361022949, 4.444891929626465, -2.1109731197357178, 6.881336212158203, 4.451706409454346]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[3.590057134628296, -1.1699738502502441, 3.2964425086975098, -1.6106165647506714, -1.5650328397750854, -1.4583117961883545, 3.38964581489563, 3.7175567150115967, 4.682796955108643, 3.4392075538635254, 3.5429744720458984, 3.8451521396636963, 2.943145990371704, 3.8500170707702637, -1.5672205686569214, 4.4503560066223145, -1.909826397895813, 4.885705947875977, -1.5231019258499146]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.590057134628296, -1.1699738502502441, 3.2964425086975098, -1.6106165647506714, -1.5650328397750854, -1.4583117961883545, 3.38964581489563, 3.7175567150115967, 4.682796955108643, 3.4392075538635254, 3.5429744720458984, 3.8451521396636963, 2.943145990371704, 3.8500170707702637, -1.5672205686569214, 4.4503560066223145, -1.909826397895813, 4.885705947875977, -1.5231019258499146]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[4.417684078216553, -1.7661793231964111, 4.455012321472168, -2.234973669052124, -2.320307970046997, -1.9486353397369385, 4.814602851867676, 4.282359600067139, 5.096989631652832, 5.397351264953613, -1.5190229415893555, 5.996423244476318, -0.9671873450279236, 5.944741725921631, -3.0294413566589355, 5.513432502746582, -2.5142927169799805, 6.424856662750244, 4.758568286895752]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.417684078216553, -1.7661793231964111, 4.455012321472168, -2.234973669052124, -2.320307970046997, -1.9486353397369385, 4.814602851867676, 4.282359600067139, 5.096989631652832, 5.397351264953613, -1.5190229415893555, 5.996423244476318, -0.9671873450279236, 5.944741725921631, -3.0294413566589355, 5.513432502746582, -2.5142927169799805, 6.424856662750244, 4.758568286895752]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[5.850586891174316, -1.9204286336898804, 5.343475818634033, 5.37437629699707, -1.9849284887313843, 5.088148593902588, 5.875336647033691, 5.655752182006836, 5.355344295501709, 4.761564254760742, -2.0695302486419678, 5.83607816696167, -2.19682240486145, 5.69093132019043, 5.196333885192871, 5.643321990966797, -2.252987861633301, 6.080158710479736, -2.346759080886841]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.850586891174316, -1.9204286336898804, 5.343475818634033, 5.37437629699707, -1.9849284887313843, 5.088148593902588, 5.875336647033691, 5.655752182006836, 5.355344295501709, 4.761564254760742, -2.0695302486419678, 5.83607816696167, -2.19682240486145, 5.69093132019043, 5.196333885192871, 5.643321990966797, -2.252987861633301, 6.080158710479736, -2.346759080886841]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[5.760228633880615, -1.9624497890472412, 5.353105545043945, 5.300620079040527, -1.9982315301895142, 5.221099376678467, 5.808047771453857, 5.472833633422852, 5.393561363220215, 4.732868671417236, -2.108541250228882, 5.804238796234131, -2.263261079788208, 5.580991744995117, 5.274126052856445, 5.597052574157715, -2.269541025161743, 5.941449165344238, -2.355030059814453]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.760228633880615, -1.9624497890472412, 5.353105545043945, 5.300620079040527, -1.9982315301895142, 5.221099376678467, 5.808047771453857, 5.472833633422852, 5.393561363220215, 4.732868671417236, -2.108541250228882, 5.804238796234131, -2.263261079788208, 5.580991744995117, 5.274126052856445, 5.597052574157715, -2.269541025161743, 5.941449165344238, -2.355030059814453]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[5.846186637878418, -1.9161474704742432, 5.326505184173584, 5.364733695983887, -1.9897972345352173, 5.138435363769531, 5.85504150390625, 5.60075569152832, 5.355968475341797, 4.8345417976379395, -2.0770695209503174, 5.830302715301514, -2.21134877204895, 5.675020217895508, 5.214144229888916, 5.615773677825928, -2.24649715423584, 6.063461780548096, -2.3011672496795654]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.846186637878418, -1.9161474704742432, 5.326505184173584, 5.364733695983887, -1.9897972345352173, 5.138435363769531, 5.85504150390625, 5.60075569152832, 5.355968475341797, 4.8345417976379395, -2.0770695209503174, 5.830302715301514, -2.21134877204895, 5.675020217895508, 5.214144229888916, 5.615773677825928, -2.24649715423584, 6.063461780548096, -2.3011672496795654]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary?,"[3.6310088634490967, -1.7561832666397095, 4.856740951538086, -1.775413155555725, -2.6551570892333984, -2.174213409423828, 4.1997551918029785, 5.1361083984375, 4.7733612060546875, 5.352755546569824, -2.0986313819885254, 5.746974468231201, -1.9931195974349976, 5.8202128410339355, -3.020684242248535, 4.737774848937988, -2.2645556926727295, 6.04221248626709, 4.8536248207092285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6310088634490967, -1.7561832666397095, 4.856740951538086, -1.775413155555725, -2.6551570892333984, -2.174213409423828, 4.1997551918029785, 5.1361083984375, 4.7733612060546875, 5.352755546569824, -2.0986313819885254, 5.746974468231201, -1.9931195974349976, 5.8202128410339355, -3.020684242248535, 4.737774848937988, -2.2645556926727295, 6.04221248626709, 4.8536248207092285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[3.532135486602783, -2.0489234924316406, 3.5015130043029785, -1.860372543334961, -2.544013261795044, -1.7422391176223755, 3.230628252029419, -1.6049938201904297, 4.668539524078369, 3.513021945953369, -1.4748797416687012, 3.3736348152160645, -1.2813420295715332, -1.3226127624511719, -1.4774553775787354, 3.3765034675598145, -2.0372331142425537, 4.13022518157959, -1.3850008249282837]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.532135486602783, -2.0489234924316406, 3.5015130043029785, -1.860372543334961, -2.544013261795044, -1.7422391176223755, 3.230628252029419, -1.6049938201904297, 4.668539524078369, 3.513021945953369, -1.4748797416687012, 3.3736348152160645, -1.2813420295715332, -1.3226127624511719, -1.4774553775787354, 3.3765034675598145, -2.0372331142425537, 4.13022518157959, -1.3850008249282837]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary?","[-2.505241870880127, -1.2744600772857666, 3.3411543369293213, -1.6300747394561768, -1.6405619382858276, 3.2039735317230225, 3.697641372680664, 3.8256096839904785, 3.5348055362701416, -1.973369836807251, -1.746561884880066, 3.2411162853240967, -1.334916353225708, 3.496807098388672, -1.4334032535552979, 3.5845932960510254, -1.5114766359329224, 3.195079803466797, 3.54252552986145]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-2.505241870880127, -1.2744600772857666, 3.3411543369293213, -1.6300747394561768, -1.6405619382858276, 3.2039735317230225, 3.697641372680664, 3.8256096839904785, 3.5348055362701416, -1.973369836807251, -1.746561884880066, 3.2411162853240967, -1.334916353225708, 3.496807098388672, -1.4334032535552979, 3.5845932960510254, -1.5114766359329224, 3.195079803466797, 3.54252552986145]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary?","[4.032944679260254, -2.205836296081543, 4.23684024810791, -2.0454208850860596, -3.089466094970703, -1.853318214416504, 4.2458577156066895, -2.5320446491241455, 4.972187519073486, 5.2313151359558105, -1.6476565599441528, 4.252351760864258, -1.7443702220916748, 3.6646981239318848, -2.93068265914917, 4.889707565307617, -2.2910985946655273, 4.395284652709961, 4.42410135269165]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.032944679260254, -2.205836296081543, 4.23684024810791, -2.0454208850860596, -3.089466094970703, -1.853318214416504, 4.2458577156066895, -2.5320446491241455, 4.972187519073486, 5.2313151359558105, -1.6476565599441528, 4.252351760864258, -1.7443702220916748, 3.6646981239318848, -2.93068265914917, 4.889707565307617, -2.2910985946655273, 4.395284652709961, 4.42410135269165]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[5.832940578460693, -1.8658146858215332, 5.326828479766846, 5.3262858390808105, -2.0125129222869873, 5.131683826446533, 5.892247200012207, 5.587864398956299, 5.355487823486328, 4.883136749267578, -2.0684032440185547, 5.828944683074951, -2.2493512630462646, 5.683056354522705, 5.166182041168213, 5.6255950927734375, -2.262357711791992, 6.082283020019531, -2.2732760906219482]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.832940578460693, -1.8658146858215332, 5.326828479766846, 5.3262858390808105, -2.0125129222869873, 5.131683826446533, 5.892247200012207, 5.587864398956299, 5.355487823486328, 4.883136749267578, -2.0684032440185547, 5.828944683074951, -2.2493512630462646, 5.683056354522705, 5.166182041168213, 5.6255950927734375, -2.262357711791992, 6.082283020019531, -2.2732760906219482]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
