context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. What is in the system boundary?","[5.214380264282227, -1.639110803604126, 2.938438653945923, 3.738128662109375, -2.3519604206085205, -1.957163691520691, 3.538498878479004, 4.356610298156738, 5.282564640045166, 3.326781988143921, 3.800428628921509, 5.087441444396973, -1.71110200881958, 5.10459566116333, -2.139690399169922, 4.941087245941162, -1.7464244365692139, 6.484131813049316, 3.3525547981262207]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.214380264282227, -1.639110803604126, 2.938438653945923, 3.738128662109375, -2.3519604206085205, -1.957163691520691, 3.538498878479004, 4.356610298156738, 5.282564640045166, 3.326781988143921, 3.800428628921509, 5.087441444396973, -1.71110200881958, 5.10459566116333, -2.139690399169922, 4.941087245941162, -1.7464244365692139, 6.484131813049316, 3.3525547981262207]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[4.814684867858887, -1.9232604503631592, 4.2245192527771, -2.227376937866211, -1.12644362449646, 3.503399610519409, 4.670657634735107, 3.050947666168213, 3.962850570678711, 4.161412239074707, 4.737685680389404, 4.616164207458496, -1.538487195968628, 5.2366204261779785, -2.3715596199035645, 5.467670440673828, -1.5669639110565186, 5.053084373474121, 3.6925172805786133]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.814684867858887, -1.9232604503631592, 4.2245192527771, -2.227376937866211, -1.12644362449646, 3.503399610519409, 4.670657634735107, 3.050947666168213, 3.962850570678711, 4.161412239074707, 4.737685680389404, 4.616164207458496, -1.538487195968628, 5.2366204261779785, -2.3715596199035645, 5.467670440673828, -1.5669639110565186, 5.053084373474121, 3.6925172805786133]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[5.796666145324707, -1.9046897888183594, 5.315978050231934, 5.335530757904053, -1.9514997005462646, 5.143303871154785, 5.853332042694092, 5.572448253631592, 5.34606409072876, 4.8671112060546875, -2.0482680797576904, 5.824394702911377, -2.2173826694488525, 5.674606800079346, 5.2098188400268555, 5.601876735687256, -2.234556198120117, 6.055327892303467, -2.3438360691070557]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.796666145324707, -1.9046897888183594, 5.315978050231934, 5.335530757904053, -1.9514997005462646, 5.143303871154785, 5.853332042694092, 5.572448253631592, 5.34606409072876, 4.8671112060546875, -2.0482680797576904, 5.824394702911377, -2.2173826694488525, 5.674606800079346, 5.2098188400268555, 5.601876735687256, -2.234556198120117, 6.055327892303467, -2.3438360691070557]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.123297691345215, -1.4304224252700806, 4.582737922668457, -2.0429296493530273, -2.1600589752197266, -1.9568318128585815, 4.915473461151123, 4.7948713302612305, 5.216950416564941, 5.1504034996032715, -1.7519687414169312, 6.010654449462891, -0.8571701645851135, 6.007015705108643, -2.9458937644958496, 5.438922882080078, -2.467989921569824, 6.40402889251709, 4.787583351135254]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.123297691345215, -1.4304224252700806, 4.582737922668457, -2.0429296493530273, -2.1600589752197266, -1.9568318128585815, 4.915473461151123, 4.7948713302612305, 5.216950416564941, 5.1504034996032715, -1.7519687414169312, 6.010654449462891, -0.8571701645851135, 6.007015705108643, -2.9458937644958496, 5.438922882080078, -2.467989921569824, 6.40402889251709, 4.787583351135254]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. What is in the system boundary?","[4.0481085777282715, -1.967979907989502, 3.885340690612793, -1.8485894203186035, -3.094655990600586, -1.545819640159607, 3.8918378353118896, -2.536888599395752, 4.246125221252441, 5.104722023010254, -1.3747575283050537, 4.392730712890625, -1.6705142259597778, 3.9062159061431885, -3.0859296321868896, 5.003829002380371, -2.0801265239715576, 4.2960615158081055, 4.756843090057373]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0481085777282715, -1.967979907989502, 3.885340690612793, -1.8485894203186035, -3.094655990600586, -1.545819640159607, 3.8918378353118896, -2.536888599395752, 4.246125221252441, 5.104722023010254, -1.3747575283050537, 4.392730712890625, -1.6705142259597778, 3.9062159061431885, -3.0859296321868896, 5.003829002380371, -2.0801265239715576, 4.2960615158081055, 4.756843090057373]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.425567865371704, -1.4944164752960205, 4.036055088043213, 4.311298370361328, -1.498020052909851, 3.848440170288086, 4.220019817352295, 4.852336406707764, 4.906722545623779, -2.6876437664031982, -1.6852176189422607, 4.9407734870910645, -1.5842455625534058, 4.04217529296875, 4.155018329620361, 4.26931619644165, -1.819204330444336, 4.73347282409668, -1.6079148054122925]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.425567865371704, -1.4944164752960205, 4.036055088043213, 4.311298370361328, -1.498020052909851, 3.848440170288086, 4.220019817352295, 4.852336406707764, 4.906722545623779, -2.6876437664031982, -1.6852176189422607, 4.9407734870910645, -1.5842455625534058, 4.04217529296875, 4.155018329620361, 4.26931619644165, -1.819204330444336, 4.73347282409668, -1.6079148054122925]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[5.805752754211426, -1.948307991027832, 5.292383193969727, 5.329073429107666, -2.00539231300354, 5.195816993713379, 5.774785995483398, 5.529483318328857, 5.357462406158447, 4.766340255737305, -2.1002094745635986, 5.821635723114014, -2.258021116256714, 5.581228733062744, 5.278287410736084, 5.591734886169434, -2.266397476196289, 5.9877166748046875, -2.3588523864746094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.805752754211426, -1.948307991027832, 5.292383193969727, 5.329073429107666, -2.00539231300354, 5.195816993713379, 5.774785995483398, 5.529483318328857, 5.357462406158447, 4.766340255737305, -2.1002094745635986, 5.821635723114014, -2.258021116256714, 5.581228733062744, 5.278287410736084, 5.591734886169434, -2.266397476196289, 5.9877166748046875, -2.3588523864746094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.123297214508057, -1.4304232597351074, 4.582738399505615, -2.0429294109344482, -2.1600584983825684, -1.9568310976028442, 4.915473461151123, 4.794870853424072, 5.216950416564941, 5.150403022766113, -1.7519687414169312, 6.010654926300049, -0.8571704626083374, 6.007015705108643, -2.9458935260772705, 5.43892240524292, -2.467989206314087, 6.404028415679932, 4.7875823974609375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.123297214508057, -1.4304232597351074, 4.582738399505615, -2.0429294109344482, -2.1600584983825684, -1.9568310976028442, 4.915473461151123, 4.794870853424072, 5.216950416564941, 5.150403022766113, -1.7519687414169312, 6.010654926300049, -0.8571704626083374, 6.007015705108643, -2.9458935260772705, 5.43892240524292, -2.467989206314087, 6.404028415679932, 4.7875823974609375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.5534554719924927, -1.031325340270996, -0.9721589684486389, -1.317996859550476, -1.7386060953140259, -1.0388054847717285, -0.765572190284729, 2.2853498458862305, 2.7365362644195557, -1.6271541118621826, -1.1886334419250488, 2.3438847064971924, 2.7237370014190674, -0.8612968325614929, -1.0295348167419434, 2.674534559249878, -1.156986117362976, 2.863614320755005, 2.683864116668701]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.5534554719924927, -1.031325340270996, -0.9721589684486389, -1.317996859550476, -1.7386060953140259, -1.0388054847717285, -0.765572190284729, 2.2853498458862305, 2.7365362644195557, -1.6271541118621826, -1.1886334419250488, 2.3438847064971924, 2.7237370014190674, -0.8612968325614929, -1.0295348167419434, 2.674534559249878, -1.156986117362976, 2.863614320755005, 2.683864116668701]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.660198926925659, -1.7956067323684692, 3.6255948543548584, -1.8474574089050293, -1.504310965538025, -1.80848228931427, -1.3032811880111694, 3.350531578063965, -1.4202568531036377, 3.3929154872894287, -1.9692111015319824, 4.452202796936035, -1.85179603099823, 4.1572699546813965, -2.407902717590332, 3.7946484088897705, -1.544420599937439, 4.465534687042236, 3.8952887058258057]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.660198926925659, -1.7956067323684692, 3.6255948543548584, -1.8474574089050293, -1.504310965538025, -1.80848228931427, -1.3032811880111694, 3.350531578063965, -1.4202568531036377, 3.3929154872894287, -1.9692111015319824, 4.452202796936035, -1.85179603099823, 4.1572699546813965, -2.407902717590332, 3.7946484088897705, -1.544420599937439, 4.465534687042236, 3.8952887058258057]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-1.4200425148010254, -0.777453601360321, 3.338212251663208, 2.8728766441345215, 3.1783015727996826, -1.1965652704238892, -1.2960937023162842, 3.528918981552124, 3.393230438232422, -2.020745277404785, -1.1402851343154907, 3.350215435028076, -0.5409150123596191, -1.3404738903045654, 3.4434072971343994, -0.7197561860084534, -0.8819312453269958, 3.5933914184570312, -0.5449305176734924]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.4200425148010254, -0.777453601360321, 3.338212251663208, 2.8728766441345215, 3.1783015727996826, -1.1965652704238892, -1.2960937023162842, 3.528918981552124, 3.393230438232422, -2.020745277404785, -1.1402851343154907, 3.350215435028076, -0.5409150123596191, -1.3404738903045654, 3.4434072971343994, -0.7197561860084534, -0.8819312453269958, 3.5933914184570312, -0.5449305176734924]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary?","[-1.1853898763656616, -0.5399054884910583, 3.6610071659088135, 3.291781187057495, 3.0260884761810303, -1.8769077062606812, -1.5666239261627197, 3.5344791412353516, 3.3923163414001465, -2.1134250164031982, -1.3410835266113281, 2.9843411445617676, -1.0649383068084717, -1.2302031517028809, 2.8399157524108887, -0.6210580468177795, -0.8537372350692749, 3.7876129150390625, 0.9341838955879211]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1853898763656616, -0.5399054884910583, 3.6610071659088135, 3.291781187057495, 3.0260884761810303, -1.8769077062606812, -1.5666239261627197, 3.5344791412353516, 3.3923163414001465, -2.1134250164031982, -1.3410835266113281, 2.9843411445617676, -1.0649383068084717, -1.2302031517028809, 2.8399157524108887, -0.6210580468177795, -0.8537372350692749, 3.7876129150390625, 0.9341838955879211]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[5.055947303771973, -1.7577533721923828, 2.947188377380371, 3.842160224914551, -1.4539896249771118, -1.7081505060195923, 2.2245819568634033, 3.264357089996338, 5.414656162261963, 3.8629744052886963, -3.6429953575134277, 3.088501214981079, -2.1219799518585205, -0.1437186896800995, -1.2367430925369263, 2.5037827491760254, -2.215874195098877, 5.998353958129883, 3.0216081142425537]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.055947303771973, -1.7577533721923828, 2.947188377380371, 3.842160224914551, -1.4539896249771118, -1.7081505060195923, 2.2245819568634033, 3.264357089996338, 5.414656162261963, 3.8629744052886963, -3.6429953575134277, 3.088501214981079, -2.1219799518585205, -0.1437186896800995, -1.2367430925369263, 2.5037827491760254, -2.215874195098877, 5.998353958129883, 3.0216081142425537]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary?","[3.683424472808838, -2.2362401485443115, 2.6481425762176514, -0.7918452620506287, -1.6104837656021118, -2.1700358390808105, -0.5267394185066223, 3.6609292030334473, 0.9357768893241882, 3.083977699279785, -1.2939445972442627, 3.9371073246002197, -1.3324800729751587, 2.356053113937378, -1.9649642705917358, 3.330068349838257, -1.9000903367996216, 5.332103729248047, 2.1115245819091797]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.683424472808838, -2.2362401485443115, 2.6481425762176514, -0.7918452620506287, -1.6104837656021118, -2.1700358390808105, -0.5267394185066223, 3.6609292030334473, 0.9357768893241882, 3.083977699279785, -1.2939445972442627, 3.9371073246002197, -1.3324800729751587, 2.356053113937378, -1.9649642705917358, 3.330068349838257, -1.9000903367996216, 5.332103729248047, 2.1115245819091797]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary?","[4.010855674743652, -2.230421543121338, 4.121861457824707, -2.102337121963501, -3.0900068283081055, -1.7719250917434692, 4.240875720977783, -2.529568910598755, 4.892588138580322, 5.1758904457092285, -1.5300155878067017, 4.223653316497803, -1.7095658779144287, 3.6227996349334717, -2.9473133087158203, 4.868294715881348, -2.254706621170044, 4.354151725769043, 4.234029769897461]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.010855674743652, -2.230421543121338, 4.121861457824707, -2.102337121963501, -3.0900068283081055, -1.7719250917434692, 4.240875720977783, -2.529568910598755, 4.892588138580322, 5.1758904457092285, -1.5300155878067017, 4.223653316497803, -1.7095658779144287, 3.6227996349334717, -2.9473133087158203, 4.868294715881348, -2.254706621170044, 4.354151725769043, 4.234029769897461]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary?","[0.30899670720100403, -0.3024006485939026, 3.2386491298675537, 2.2684011459350586, 0.3230409026145935, -0.7453486919403076, 2.647207021713257, 6.869515895843506, 3.9953887462615967, -0.6525160074234009, -0.9473744630813599, 3.809420347213745, -0.9154262542724609, 2.9520983695983887, -0.3275233507156372, 3.0630829334259033, -1.6882025003433228, 5.710625648498535, 3.5807924270629883]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.30899670720100403, -0.3024006485939026, 3.2386491298675537, 2.2684011459350586, 0.3230409026145935, -0.7453486919403076, 2.647207021713257, 6.869515895843506, 3.9953887462615967, -0.6525160074234009, -0.9473744630813599, 3.809420347213745, -0.9154262542724609, 2.9520983695983887, -0.3275233507156372, 3.0630829334259033, -1.6882025003433228, 5.710625648498535, 3.5807924270629883]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.8810983896255493, 2.056126594543457, 2.2235567569732666, 2.153749465942383, -1.2379913330078125, -1.782740831375122, -0.26662370562553406, 3.9821298122406006, -1.048256754875183, -1.4272266626358032, 2.400485038757324, 3.6068007946014404, -0.4469533860683441, 3.2311694622039795, -1.071225643157959, 3.8699209690093994, -0.6105204224586487, 3.9724953174591064, 3.0493366718292236]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8810983896255493, 2.056126594543457, 2.2235567569732666, 2.153749465942383, -1.2379913330078125, -1.782740831375122, -0.26662370562553406, 3.9821298122406006, -1.048256754875183, -1.4272266626358032, 2.400485038757324, 3.6068007946014404, -0.4469533860683441, 3.2311694622039795, -1.071225643157959, 3.8699209690093994, -0.6105204224586487, 3.9724953174591064, 3.0493366718292236]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary?","[3.1890807151794434, -0.4432998597621918, 1.7105062007904053, 0.7945830821990967, -0.35638514161109924, -0.5875767469406128, 3.362955093383789, 5.532719612121582, 3.455915927886963, 2.9683642387390137, 0.9668560028076172, 4.110945701599121, -1.387607216835022, 3.848398208618164, -1.7631586790084839, 4.062814712524414, -1.4862642288208008, 5.697225093841553, 4.121227741241455]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1890807151794434, -0.4432998597621918, 1.7105062007904053, 0.7945830821990967, -0.35638514161109924, -0.5875767469406128, 3.362955093383789, 5.532719612121582, 3.455915927886963, 2.9683642387390137, 0.9668560028076172, 4.110945701599121, -1.387607216835022, 3.848398208618164, -1.7631586790084839, 4.062814712524414, -1.4862642288208008, 5.697225093841553, 4.121227741241455]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary?","[-1.95011568069458, -1.126659631729126, 4.0555572509765625, -2.022792100906372, -2.2356128692626953, -2.0586977005004883, 4.308075904846191, 4.017605304718018, 4.424046993255615, 2.9521210193634033, -2.413862943649292, 3.4256653785705566, -1.7226070165634155, 4.247370719909668, -2.1621766090393066, 3.966042995452881, -1.927457571029663, 4.317730903625488, 3.823456287384033]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.95011568069458, -1.126659631729126, 4.0555572509765625, -2.022792100906372, -2.2356128692626953, -2.0586977005004883, 4.308075904846191, 4.017605304718018, 4.424046993255615, 2.9521210193634033, -2.413862943649292, 3.4256653785705566, -1.7226070165634155, 4.247370719909668, -2.1621766090393066, 3.966042995452881, -1.927457571029663, 4.317730903625488, 3.823456287384033]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
