context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.002187728881836, -1.345060110092163, 3.7239158153533936, 3.781134605407715, -1.3211312294006348, 3.8268020153045654, 3.9075214862823486, 4.008467674255371, 3.9852006435394287, -1.548008918762207, -1.3664240837097168, 3.9303369522094727, -1.4340238571166992, 3.8832151889801025, 3.7077548503875732, 3.98099422454834, -1.7739136219024658, 4.197389602661133, -1.4010168313980103]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[4.002107620239258, -1.377066731452942, 3.7281744480133057, 3.7677252292633057, -1.3345202207565308, 3.806353807449341, 3.89660382270813, 4.008968830108643, 3.973653554916382, -1.5326042175292969, -1.3769469261169434, 3.928283929824829, -1.4337875843048096, 3.884556531906128, 3.724597215652466, 3.9677131175994873, -1.7768349647521973, 4.198780059814453, -1.4173403978347778]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.017963409423828, -1.3876241445541382, 3.718503475189209, 3.7855987548828125, -1.3413729667663574, 3.8227193355560303, 3.9081740379333496, 4.040245532989502, 3.9740235805511475, -1.5072031021118164, -1.3867948055267334, 3.9144346714019775, -1.462174654006958, 3.9066975116729736, 3.7116079330444336, 3.9755067825317383, -1.765614628791809, 4.221360206604004, -1.3708494901657104]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary?","[3.00453782081604, -0.7427728176116943, 0.3238072097301483, 0.6428708434104919, -3.0263192653656006, -0.6922492384910583, 2.673755168914795, 1.3728898763656616, 1.7712968587875366, 2.1119680404663086, -0.3391405940055847, 2.465332269668579, -0.9216933250427246, 2.087430953979492, -2.8725168704986572, 3.4033448696136475, -0.9795088171958923, 3.2919890880584717, 3.7836031913757324]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.027141571044922, -1.3841599225997925, 3.711684226989746, 3.7638158798217773, -1.3444795608520508, 3.8301429748535156, 3.9270265102386475, 4.025371551513672, 3.9889209270477295, -1.5028537511825562, -1.3908573389053345, 3.924057722091675, -1.4592602252960205, 3.9012343883514404, 3.687993288040161, 3.9943597316741943, -1.777938961982727, 4.2159295082092285, -1.3731080293655396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.3112852573394775, -1.171945571899414, 3.2019307613372803, -0.8833060264587402, -0.7809873819351196, 2.505366086959839, 3.87207293510437, 2.2877371311187744, 3.5234639644622803, 3.0189640522003174, 2.8091678619384766, 2.844405174255371, -1.330143928527832, 4.250848770141602, -1.0310097932815552, 4.099469184875488, -1.8298933506011963, 3.98183274269104, 3.012366533279419]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.03142786026001, -1.3822479248046875, 3.7153704166412354, 3.7820138931274414, -1.3523091077804565, 3.8190383911132812, 3.923161745071411, 4.021953105926514, 3.9883570671081543, -1.5050493478775024, -1.3735284805297852, 3.931791305541992, -1.423856258392334, 3.898334503173828, 3.6924445629119873, 3.9871411323547363, -1.7778927087783813, 4.218999862670898, -1.3826956748962402]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.011537075042725, -1.3833520412445068, 3.7194182872772217, 3.775014638900757, -1.348166584968567, 3.817082405090332, 3.911665916442871, 4.025413990020752, 3.979783058166504, -1.5096571445465088, -1.3792836666107178, 3.924995183944702, -1.4459880590438843, 3.896653413772583, 3.713238477706909, 3.979928493499756, -1.7745155096054077, 4.212801933288574, -1.38307523727417]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.093109369277954, 1.1623997688293457, -1.1550043821334839, 0.9011251330375671, -1.015722632408142, 1.2579600811004639, 0.9186179637908936, 0.8394455909729004, 1.1454812288284302, -0.6435355544090271, -1.2351528406143188, 1.217947244644165, 0.1042994037270546, -0.8849152326583862, -1.4673810005187988, 0.8761473298072815, -0.6403585076332092, 1.8894387483596802, 2.9188289642333984]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary?","[3.243842840194702, 2.6507747173309326, 3.289095878601074, 3.33544921875, -1.1960207223892212, -1.4187648296356201, 3.7590367794036865, 3.4199557304382324, 3.390393018722534, 2.889355182647705, 2.6381325721740723, 3.1888644695281982, -1.0096083879470825, 4.274230003356934, -0.9864453077316284, 3.8301827907562256, -1.247435450553894, 4.437459945678711, 2.983004570007324]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.029788494110107, -1.3794852495193481, 3.718554973602295, 3.770026683807373, -1.3452781438827515, 3.810094118118286, 3.9244351387023926, 4.018592357635498, 3.9934580326080322, -1.511717677116394, -1.3649722337722778, 3.9365487098693848, -1.4265493154525757, 3.892160654067993, 3.6935412883758545, 3.986459970474243, -1.778874397277832, 4.214889049530029, -1.3972578048706055]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[4.030015468597412, -1.389022707939148, 3.7268357276916504, 3.774256706237793, -1.3322850465774536, 3.811354160308838, 3.9018590450286865, 4.037300109863281, 3.9700136184692383, -1.5179271697998047, -1.376172423362732, 3.928104877471924, -1.4402744770050049, 3.895432472229004, 3.698765754699707, 3.9732706546783447, -1.7678722143173218, 4.21681022644043, -1.39984929561615]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.046642780303955, -1.403320550918579, 3.714796543121338, 3.7833449840545654, -1.350680947303772, 3.806870222091675, 3.909886360168457, 4.029856204986572, 3.976271867752075, -1.4888399839401245, -1.3898943662643433, 3.9175846576690674, -1.4869776964187622, 3.9200284481048584, 3.689863920211792, 3.987807512283325, -1.769666314125061, 4.221743106842041, -1.3578717708587646]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary?","[3.371427536010742, 2.537933826446533, 3.281717300415039, 3.4988157749176025, -1.3050283193588257, -1.404045820236206, 3.782205581665039, 3.3842809200286865, 3.3288614749908447, 2.8764841556549072, 2.7369275093078613, 3.0811264514923096, -0.9970252513885498, 4.2240095138549805, -1.0665546655654907, 3.8379292488098145, -1.1718709468841553, 4.431686878204346, 3.071843147277832]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary?","[2.6811420917510986, 2.4185268878936768, 2.0978689193725586, 2.543069362640381, -0.4335750341415405, -1.2137577533721924, 0.6324298977851868, 2.0459609031677246, -0.8999987840652466, 1.7620270252227783, 2.5502700805664062, 1.7345194816589355, -1.1718251705169678, 2.9595494270324707, -1.023584246635437, 2.3852407932281494, 0.17511259019374847, 2.930159568786621, 2.1096785068511963]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.025568962097168, -1.3905749320983887, 3.7142906188964844, 3.7829222679138184, -1.3654428720474243, 3.8148727416992188, 3.927093744277954, 4.029520034790039, 3.989104747772217, -1.4907280206680298, -1.3853487968444824, 3.9219865798950195, -1.4521759748458862, 3.9090235233306885, 3.6924922466278076, 3.9919989109039307, -1.7777771949768066, 4.226884841918945, -1.363524079322815]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.1576098203659058, -0.7555831670761108, -0.5338685512542725, -1.509462833404541, -0.8705199360847473, -0.78593909740448, -0.349398672580719, 2.25557279586792, 1.89186429977417, -1.4928325414657593, -1.1490237712860107, 2.1471469402313232, 2.0036869049072266, -0.8759062886238098, -1.229053020477295, 1.6193585395812988, -1.613756775856018, 1.9990627765655518, 1.8824293613433838]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary?","[2.1677823066711426, -0.919761061668396, 2.0825908184051514, -0.6544852256774902, -0.9604787230491638, -0.5859542489051819, 2.7266948223114014, 2.027362585067749, 3.0716073513031006, -0.6386139988899231, 2.313203811645508, 3.029770851135254, 2.2391786575317383, 1.815566897392273, -0.6410678625106812, 3.132028818130493, -1.3452850580215454, 2.850954055786133, -0.9044351577758789]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.9960155487060547, -0.4392619729042053, 2.9563682079315186, 1.2130153179168701, -1.806303858757019, -0.8107519149780273, 3.4246890544891357, -0.7402618527412415, 3.310852289199829, 3.7943003177642822, -0.3998270034790039, 2.258378744125366, 0.9041703343391418, 2.3768844604492188, -1.6225988864898682, 2.9609897136688232, -0.5556883811950684, 2.9468114376068115, 2.30976939201355]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[3.987169027328491, -1.4055249691009521, 3.7440855503082275, 3.793485164642334, -1.3347868919372559, 3.775789260864258, 3.8623247146606445, 4.009104251861572, 3.9478588104248047, -1.5526306629180908, -1.392903208732605, 3.899970293045044, -1.457338809967041, 3.884025812149048, 3.7376530170440674, 3.95129132270813, -1.762178659439087, 4.192380905151367, -1.4143340587615967]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.509927272796631, 0.3370203375816345, 1.587851643562317, 0.7313264012336731, -2.2890207767486572, -1.4903461933135986, 3.524951696395874, 1.1040713787078857, 3.0786080360412598, 2.3285348415374756, 0.1450802981853485, 2.694699287414551, -0.22906562685966492, 2.0621707439422607, -2.3048667907714844, 3.436630964279175, -1.021058440208435, 3.157518148422241, 2.8684520721435547]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary?","[1.6764212846755981, 0.5949848294258118, 3.671510934829712, 1.1893627643585205, 0.8426104187965393, -0.8383713364601135, 2.2775235176086426, 3.6475601196289062, 3.1324052810668945, -0.17097054421901703, 1.662053108215332, 2.7895548343658447, -1.3952471017837524, 3.392097234725952, -0.17824536561965942, 2.498478412628174, -1.5608559846878052, 4.148758888244629, 1.572853446006775]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.024551272392273, 1.283547282218933, -1.0726807117462158, 1.2408339977264404, -1.0271074771881104, 1.5101301670074463, 1.0130083560943604, 0.9479902386665344, 1.1173447370529175, -0.7162810564041138, -1.1889809370040894, 1.078238844871521, 0.1183827742934227, -0.9178886413574219, -1.1661977767944336, 0.6475323438644409, -0.600260317325592, 1.8405258655548096, 2.7774367332458496]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.9722089767456055, 1.9154804944992065, -0.27080968022346497, 3.5569889545440674, -1.2237752676010132, -0.8601188063621521, 3.226835250854492, 2.8616881370544434, 2.7977349758148193, -1.0574427843093872, 2.949592113494873, 2.8713538646698, -0.8726219534873962, 3.026989459991455, 0.20649942755699158, 3.2334935665130615, -1.0092384815216064, 3.292680025100708, -0.7245388031005859]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.016915798187256, -1.3798317909240723, 3.711162567138672, 3.8029768466949463, -1.349440336227417, 3.8159232139587402, 3.909146308898926, 4.030764102935791, 3.9697530269622803, -1.508275032043457, -1.377278208732605, 3.90681791305542, -1.4520156383514404, 3.9020745754241943, 3.717010259628296, 3.96470046043396, -1.7567893266677856, 4.212353706359863, -1.384917974472046]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary?","[2.9442026615142822, 2.937972068786621, 2.2177441120147705, 2.5536653995513916, -0.7216691374778748, -0.4990192949771881, 2.3638124465942383, -0.37034639716148376, -0.20667535066604614, 2.91848087310791, 2.700329065322876, 1.8945376873016357, -0.8522631525993347, 2.8119003772735596, -1.0592361688613892, 2.4799256324768066, 1.7941843271255493, 2.4669930934906006, 2.25547456741333]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary?","[3.699725866317749, -1.2304964065551758, 3.8980939388275146, -0.892600953578949, -1.146723985671997, 2.3429338932037354, 3.914979934692383, 2.227814197540283, 3.454561948776245, 3.432868003845215, -0.5246817469596863, 3.5154106616973877, -0.8126188516616821, 3.8517301082611084, -1.107486605644226, 3.9675509929656982, -1.7468420267105103, 3.7924411296844482, 2.99940824508667]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[3.979227066040039, -1.4247876405715942, 3.760450839996338, 3.7638986110687256, -1.331085443496704, 3.8124840259552, 3.853978395462036, 4.005524158477783, 3.9283905029296875, -1.5348248481750488, -1.3889789581298828, 3.8918051719665527, -1.4522969722747803, 3.8731751441955566, 3.7523558139801025, 3.9264419078826904, -1.7502245903015137, 4.185033798217773, -1.4122415781021118]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
