context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.2328948974609375, -1.7279796600341797, 3.2168381214141846, -0.8568859100341797, -1.986230492591858, -0.9168013334274292, 3.2905044555664062, -1.3203411102294922, 3.5566163063049316, 3.319563627243042, -0.8834580779075623, 2.9255008697509766, -0.883521556854248, 2.899977445602417, -2.085453748703003, 3.241020679473877, -1.178027629852295, 3.037393808364868, 3.324110984802246]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2328948974609375, -1.7279796600341797, 3.2168381214141846, -0.8568859100341797, -1.986230492591858, -0.9168013334274292, 3.2905044555664062, -1.3203411102294922, 3.5566163063049316, 3.319563627243042, -0.8834580779075623, 2.9255008697509766, -0.883521556854248, 2.899977445602417, -2.085453748703003, 3.241020679473877, -1.178027629852295, 3.037393808364868, 3.324110984802246]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. What is in the system boundary?","[3.4293644428253174, -0.26699939370155334, -0.6338136196136475, 2.729663133621216, -1.7484333515167236, -0.85698401927948, 3.318093776702881, 2.903657913208008, 2.8468127250671387, 2.341113328933716, 2.8378875255584717, 2.7793126106262207, -0.9044790267944336, 3.740528106689453, -1.444579839706421, 3.3955461978912354, -1.3355114459991455, 3.6603097915649414, 2.5015640258789062]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4293644428253174, -0.26699939370155334, -0.6338136196136475, 2.729663133621216, -1.7484333515167236, -0.85698401927948, 3.318093776702881, 2.903657913208008, 2.8468127250671387, 2.341113328933716, 2.8378875255584717, 2.7793126106262207, -0.9044790267944336, 3.740528106689453, -1.444579839706421, 3.3955461978912354, -1.3355114459991455, 3.6603097915649414, 2.5015640258789062]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.235086679458618, -0.6402504444122314, -0.7157769203186035, 2.5361013412475586, -1.6020498275756836, 2.927685022354126, 2.749309539794922, 2.8159120082855225, -0.6410254836082458, 2.3417961597442627, -0.7097383737564087, 2.6008386611938477, -0.6585171222686768, 3.544735908508301, -0.9136313199996948, 3.0105886459350586, -0.690353512763977, 2.968083143234253, 2.6077206134796143]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.235086679458618, -0.6402504444122314, -0.7157769203186035, 2.5361013412475586, -1.6020498275756836, 2.927685022354126, 2.749309539794922, 2.8159120082855225, -0.6410254836082458, 2.3417961597442627, -0.7097383737564087, 2.6008386611938477, -0.6585171222686768, 3.544735908508301, -0.9136313199996948, 3.0105886459350586, -0.690353512763977, 2.968083143234253, 2.6077206134796143]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. What is in the system boundary?","[0.8793701529502869, 0.9986869096755981, 1.1891340017318726, 3.1966068744659424, -1.2535783052444458, -0.9991852641105652, 3.006680965423584, 3.7241599559783936, 2.6911215782165527, -0.09262974560260773, -0.2792535722255707, 0.6275051832199097, -1.530708909034729, 2.314920425415039, -0.9587761759757996, 2.6469533443450928, -1.313187837600708, 3.3893697261810303, 3.1607282161712646]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.8793701529502869, 0.9986869096755981, 1.1891340017318726, 3.1966068744659424, -1.2535783052444458, -0.9991852641105652, 3.006680965423584, 3.7241599559783936, 2.6911215782165527, -0.09262974560260773, -0.2792535722255707, 0.6275051832199097, -1.530708909034729, 2.314920425415039, -0.9587761759757996, 2.6469533443450928, -1.313187837600708, 3.3893697261810303, 3.1607282161712646]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.9007463455200195, -0.710867702960968, 2.779052495956421, -0.9524926543235779, 2.6583096981048584, -1.0911945104599, -1.280203104019165, 2.79691481590271, 2.705549955368042, -1.6135952472686768, -1.2767754793167114, 2.233092784881592, -0.8489474058151245, -0.7362510561943054, 2.2714412212371826, -0.9469040036201477, -1.1300827264785767, 2.395556688308716, 0.7484198212623596]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9007463455200195, -0.710867702960968, 2.779052495956421, -0.9524926543235779, 2.6583096981048584, -1.0911945104599, -1.280203104019165, 2.79691481590271, 2.705549955368042, -1.6135952472686768, -1.2767754793167114, 2.233092784881592, -0.8489474058151245, -0.7362510561943054, 2.2714412212371826, -0.9469040036201477, -1.1300827264785767, 2.395556688308716, 0.7484198212623596]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. What is in the system boundary?,"[3.829231023788452, 2.9375147819519043, 1.1993218660354614, 3.858295202255249, -0.07542192935943604, 2.578458309173584, 3.73051118850708, 3.237516403198242, 3.364295244216919, 0.8553445339202881, 0.39471665024757385, 3.44578218460083, -0.9649621844291687, 4.146603584289551, -0.3188020586967468, 3.709909439086914, -0.9513943791389465, 4.221720218658447, 2.7403838634490967]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.829231023788452, 2.9375147819519043, 1.1993218660354614, 3.858295202255249, -0.07542192935943604, 2.578458309173584, 3.73051118850708, 3.237516403198242, 3.364295244216919, 0.8553445339202881, 0.39471665024757385, 3.44578218460083, -0.9649621844291687, 4.146603584289551, -0.3188020586967468, 3.709909439086914, -0.9513943791389465, 4.221720218658447, 2.7403838634490967]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.3809096813201904, 0.19846628606319427, 1.2102099657058716, 3.1552622318267822, -1.178998589515686, -1.1338071823120117, 3.20451283454895, 3.8137738704681396, 3.3009185791015625, -0.696058452129364, 2.2347829341888428, 3.053157329559326, -1.6795555353164673, 3.627650022506714, -0.17842885851860046, 3.498728036880493, -1.3763927221298218, 4.100413799285889, 0.6188019514083862]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3809096813201904, 0.19846628606319427, 1.2102099657058716, 3.1552622318267822, -1.178998589515686, -1.1338071823120117, 3.20451283454895, 3.8137738704681396, 3.3009185791015625, -0.696058452129364, 2.2347829341888428, 3.053157329559326, -1.6795555353164673, 3.627650022506714, -0.17842885851860046, 3.498728036880493, -1.3763927221298218, 4.100413799285889, 0.6188019514083862]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). What is in the system boundary?","[-0.7264798879623413, -0.7716788649559021, 2.757077932357788, -0.8824880123138428, 2.7308709621429443, -1.0500408411026, -1.316097378730774, 2.7869760990142822, 2.69079852104187, -1.6115150451660156, -1.299865961074829, 2.252924919128418, -0.9001487493515015, -0.7303364872932434, 2.437936544418335, -0.9459417462348938, -1.10837984085083, 2.385378360748291, 0.5096156001091003]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.7264798879623413, -0.7716788649559021, 2.757077932357788, -0.8824880123138428, 2.7308709621429443, -1.0500408411026, -1.316097378730774, 2.7869760990142822, 2.69079852104187, -1.6115150451660156, -1.299865961074829, 2.252924919128418, -0.9001487493515015, -0.7303364872932434, 2.437936544418335, -0.9459417462348938, -1.10837984085083, 2.385378360748291, 0.5096156001091003]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.007082939147949, -1.4279104471206665, 3.748288154602051, 3.7745747566223145, -1.3500099182128906, 3.7844395637512207, 3.8803389072418213, 4.033263683319092, 3.954387903213501, -1.5165460109710693, -1.3976097106933594, 3.9060802459716797, -1.4821292161941528, 3.9059486389160156, 3.7136106491088867, 3.9687118530273438, -1.7664655447006226, 4.213984489440918, -1.370980143547058]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.007082939147949, -1.4279104471206665, 3.748288154602051, 3.7745747566223145, -1.3500099182128906, 3.7844395637512207, 3.8803389072418213, 4.033263683319092, 3.954387903213501, -1.5165460109710693, -1.3976097106933594, 3.9060802459716797, -1.4821292161941528, 3.9059486389160156, 3.7136106491088867, 3.9687118530273438, -1.7664655447006226, 4.213984489440918, -1.370980143547058]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. What is in the system boundary?","[2.261989116668701, 1.4244349002838135, 3.2578232288360596, -0.872445285320282, 1.2339292764663696, 2.200807809829712, 2.8548827171325684, 1.5018559694290161, 1.9853684902191162, 3.360039472579956, 2.8347842693328857, 0.1117854118347168, -0.8853249549865723, 2.7135391235351562, -0.5665512681007385, 3.0494401454925537, -0.7010818123817444, 2.3203768730163574, 2.9437241554260254]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.261989116668701, 1.4244349002838135, 3.2578232288360596, -0.872445285320282, 1.2339292764663696, 2.200807809829712, 2.8548827171325684, 1.5018559694290161, 1.9853684902191162, 3.360039472579956, 2.8347842693328857, 0.1117854118347168, -0.8853249549865723, 2.7135391235351562, -0.5665512681007385, 3.0494401454925537, -0.7010818123817444, 2.3203768730163574, 2.9437241554260254]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[2.5300352573394775, -1.0157208442687988, 2.406991958618164, 2.295485734939575, -2.0509371757507324, -0.7078832983970642, 2.6521096229553223, 4.812006950378418, 3.5012993812561035, 0.7930312156677246, -2.0310354232788086, 3.927227020263672, -0.9430655837059021, 3.806988477706909, -1.4525296688079834, 3.232548952102661, -1.9547529220581055, 4.772041320800781, 3.9083902835845947]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5300352573394775, -1.0157208442687988, 2.406991958618164, 2.295485734939575, -2.0509371757507324, -0.7078832983970642, 2.6521096229553223, 4.812006950378418, 3.5012993812561035, 0.7930312156677246, -2.0310354232788086, 3.927227020263672, -0.9430655837059021, 3.806988477706909, -1.4525296688079834, 3.232548952102661, -1.9547529220581055, 4.772041320800781, 3.9083902835845947]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. What is in the system boundary?","[2.596787929534912, -0.7644638419151306, 0.5551329255104065, 2.0116617679595947, -1.7733474969863892, -1.1392805576324463, 3.255460500717163, 3.9433839321136475, 3.566478729248047, 0.6195778250694275, 1.5191726684570312, 2.6107265949249268, -1.3091439008712769, 3.5255441665649414, -1.3067262172698975, 3.3965001106262207, -1.8802859783172607, 4.190608978271484, 2.615647315979004]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.596787929534912, -0.7644638419151306, 0.5551329255104065, 2.0116617679595947, -1.7733474969863892, -1.1392805576324463, 3.255460500717163, 3.9433839321136475, 3.566478729248047, 0.6195778250694275, 1.5191726684570312, 2.6107265949249268, -1.3091439008712769, 3.5255441665649414, -1.3067262172698975, 3.3965001106262207, -1.8802859783172607, 4.190608978271484, 2.615647315979004]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[3.9944310188293457, -1.4169392585754395, 3.7536733150482178, 3.773822069168091, -1.3300721645355225, 3.7849907875061035, 3.861804246902466, 4.0196123123168945, 3.951171636581421, -1.5424861907958984, -1.4031047821044922, 3.9087655544281006, -1.4621741771697998, 3.890428304672241, 3.726938009262085, 3.9599740505218506, -1.7719444036483765, 4.201257705688477, -1.4028230905532837]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9944310188293457, -1.4169392585754395, 3.7536733150482178, 3.773822069168091, -1.3300721645355225, 3.7849907875061035, 3.861804246902466, 4.0196123123168945, 3.951171636581421, -1.5424861907958984, -1.4031047821044922, 3.9087655544281006, -1.4621741771697998, 3.890428304672241, 3.726938009262085, 3.9599740505218506, -1.7719444036483765, 4.201257705688477, -1.4028230905532837]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. What is in the system boundary?","[3.6220812797546387, 1.3180277347564697, 3.883399248123169, 1.796952486038208, -0.6506115794181824, -1.8725666999816895, 1.2293174266815186, 2.5965793132781982, 0.43522197008132935, 3.4793601036071777, -0.03626466542482376, 2.631488800048828, -0.9699817299842834, 3.15848445892334, -1.1216622591018677, 2.672253131866455, -0.02907014638185501, 3.6402275562286377, 2.3556387424468994]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6220812797546387, 1.3180277347564697, 3.883399248123169, 1.796952486038208, -0.6506115794181824, -1.8725666999816895, 1.2293174266815186, 2.5965793132781982, 0.43522197008132935, 3.4793601036071777, -0.03626466542482376, 2.631488800048828, -0.9699817299842834, 3.15848445892334, -1.1216622591018677, 2.672253131866455, -0.02907014638185501, 3.6402275562286377, 2.3556387424468994]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[4.02864408493042, -1.3880971670150757, 3.7139017581939697, 3.77376651763916, -1.364510416984558, 3.8105671405792236, 3.93037748336792, 4.032347679138184, 3.985778331756592, -1.4886740446090698, -1.3799958229064941, 3.9295859336853027, -1.4569262266159058, 3.911370038986206, 3.6876111030578613, 3.996431350708008, -1.7746604681015015, 4.2305498123168945, -1.3665430545806885]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.02864408493042, -1.3880971670150757, 3.7139017581939697, 3.77376651763916, -1.364510416984558, 3.8105671405792236, 3.93037748336792, 4.032347679138184, 3.985778331756592, -1.4886740446090698, -1.3799958229064941, 3.9295859336853027, -1.4569262266159058, 3.911370038986206, 3.6876111030578613, 3.996431350708008, -1.7746604681015015, 4.2305498123168945, -1.3665430545806885]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.139533519744873, -2.13782000541687, 3.41182541847229, -1.1273479461669922, -1.348110556602478, -1.459187626838684, 3.392812490463257, 3.4914324283599854, 3.8003108501434326, 3.7045705318450928, -1.3967108726501465, 3.88566517829895, -0.6872208714485168, 3.9139814376831055, -1.744834303855896, 3.7740187644958496, -1.919905662536621, 4.276577949523926, 3.6275808811187744]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.139533519744873, -2.13782000541687, 3.41182541847229, -1.1273479461669922, -1.348110556602478, -1.459187626838684, 3.392812490463257, 3.4914324283599854, 3.8003108501434326, 3.7045705318450928, -1.3967108726501465, 3.88566517829895, -0.6872208714485168, 3.9139814376831055, -1.744834303855896, 3.7740187644958496, -1.919905662536621, 4.276577949523926, 3.6275808811187744]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary?","[3.204691171646118, -0.12496575713157654, 2.2915797233581543, 2.4539647102355957, -1.3630000352859497, -1.223332405090332, 2.602160930633545, 2.0848965644836426, 3.378915309906006, 1.8790385723114014, -1.311828374862671, 1.4726073741912842, -0.54304039478302, -0.2116941511631012, -0.8227415680885315, 1.6899235248565674, -1.2052663564682007, 3.499690294265747, 2.2415549755096436]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.204691171646118, -0.12496575713157654, 2.2915797233581543, 2.4539647102355957, -1.3630000352859497, -1.223332405090332, 2.602160930633545, 2.0848965644836426, 3.378915309906006, 1.8790385723114014, -1.311828374862671, 1.4726073741912842, -0.54304039478302, -0.2116941511631012, -0.8227415680885315, 1.6899235248565674, -1.2052663564682007, 3.499690294265747, 2.2415549755096436]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[3.989295482635498, -1.409102201461792, 3.745617151260376, 3.782623767852783, -1.330190896987915, 3.7863762378692627, 3.863762378692627, 4.015584468841553, 3.9437968730926514, -1.5483949184417725, -1.3879303932189941, 3.9041359424591064, -1.456215739250183, 3.8888051509857178, 3.7306973934173584, 3.9605045318603516, -1.7654715776443481, 4.19619607925415, -1.4103666543960571]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.989295482635498, -1.409102201461792, 3.745617151260376, 3.782623767852783, -1.330190896987915, 3.7863762378692627, 3.863762378692627, 4.015584468841553, 3.9437968730926514, -1.5483949184417725, -1.3879303932189941, 3.9041359424591064, -1.456215739250183, 3.8888051509857178, 3.7306973934173584, 3.9605045318603516, -1.7654715776443481, 4.19619607925415, -1.4103666543960571]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
