context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[9.595735549926758, -10.710836410522461, -9.542499542236328, 9.782400131225586, -10.569106101989746, -11.075364112854004, -10.535863876342773, -10.854174613952637, -10.292881965637207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.595735549926758, -10.710836410522461, -9.542499542236328, 9.782400131225586, -10.569106101989746, -11.075364112854004, -10.535863876342773, -10.854174613952637, -10.292881965637207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[6.9763312339782715, -7.954342842102051, -6.89290189743042, -7.802347183227539, -6.991440296173096, -7.802404880523682, -7.694097518920898, 7.172676086425781, -8.235577583312988]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.9763312339782715, -7.954342842102051, -6.89290189743042, -7.802347183227539, -6.991440296173096, -7.802404880523682, -7.694097518920898, 7.172676086425781, -8.235577583312988]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[9.938129425048828, -10.800070762634277, -9.81680965423584, 9.633121490478516, -10.515883445739746, -11.049113273620605, -10.486071586608887, -10.84214973449707, -10.25525188446045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.938129425048828, -10.800070762634277, -9.81680965423584, 9.633121490478516, -10.515883445739746, -11.049113273620605, -10.486071586608887, -10.84214973449707, -10.25525188446045]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[9.761138916015625, -10.770090103149414, -9.660981178283691, 9.78420639038086, -10.501901626586914, -11.062878608703613, -10.491674423217773, -10.885576248168945, -10.271258354187012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.761138916015625, -10.770090103149414, -9.660981178283691, 9.78420639038086, -10.501901626586914, -11.062878608703613, -10.491674423217773, -10.885576248168945, -10.271258354187012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[9.735098838806152, -10.805068969726562, -9.654906272888184, 9.712312698364258, -10.558442115783691, -11.153712272644043, -10.558171272277832, -10.760738372802734, -10.406291961669922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.735098838806152, -10.805068969726562, -9.654906272888184, 9.712312698364258, -10.558442115783691, -11.153712272644043, -10.558171272277832, -10.760738372802734, -10.406291961669922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[6.82207727432251, -7.904232978820801, -6.7416205406188965, -7.759432315826416, -7.084980010986328, -7.7981109619140625, -7.68267822265625, 7.258149147033691, -8.293553352355957]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.82207727432251, -7.904232978820801, -6.7416205406188965, -7.759432315826416, -7.084980010986328, -7.7981109619140625, -7.68267822265625, 7.258149147033691, -8.293553352355957]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[7.4659223556518555, -7.890152931213379, -7.419689178466797, -6.858208656311035, 7.018208026885986, -7.128741264343262, -6.486767292022705, -7.809905529022217, -6.68396520614624]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.4659223556518555, -7.890152931213379, -7.419689178466797, -6.858208656311035, 7.018208026885986, -7.128741264343262, -6.486767292022705, -7.809905529022217, -6.68396520614624]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[9.92486572265625, -10.79648208618164, -9.803631782531738, 9.63563060760498, -10.516923904418945, -11.05279541015625, -10.490019798278809, -10.842069625854492, -10.267478942871094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.92486572265625, -10.79648208618164, -9.803631782531738, 9.63563060760498, -10.516923904418945, -11.05279541015625, -10.490019798278809, -10.842069625854492, -10.267478942871094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[9.524057388305664, -10.763816833496094, -9.476921081542969, 9.46198558807373, -10.732224464416504, -11.305439949035645, -10.80160903930664, -10.543966293334961, -10.446127891540527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.524057388305664, -10.763816833496094, -9.476921081542969, 9.46198558807373, -10.732224464416504, -11.305439949035645, -10.80160903930664, -10.543966293334961, -10.446127891540527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[9.7373685836792, -10.756245613098145, -9.688637733459473, 9.695521354675293, -10.547224998474121, -11.13823127746582, -10.41821002960205, -10.88742446899414, -10.170172691345215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.7373685836792, -10.756245613098145, -9.688637733459473, 9.695521354675293, -10.547224998474121, -11.13823127746582, -10.41821002960205, -10.88742446899414, -10.170172691345215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[10.178377151489258, -10.857943534851074, -10.064889907836914, 9.458060264587402, -10.423975944519043, -10.989201545715332, -10.500143051147461, -10.836613655090332, -10.117654800415039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.178377151489258, -10.857943534851074, -10.064889907836914, 9.458060264587402, -10.423975944519043, -10.989201545715332, -10.500143051147461, -10.836613655090332, -10.117654800415039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.767232894897461, -10.767182350158691, -9.673382759094238, 9.717029571533203, -10.4730806350708, -11.098382949829102, -10.457303047180176, -10.923757553100586, -10.335243225097656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.767232894897461, -10.767182350158691, -9.673382759094238, 9.717029571533203, -10.4730806350708, -11.098382949829102, -10.457303047180176, -10.923757553100586, -10.335243225097656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[9.933342933654785, -10.705644607543945, -9.823199272155762, 9.671070098876953, -10.463794708251953, -10.962751388549805, -10.425785064697266, -10.95349407196045, -10.162601470947266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.933342933654785, -10.705644607543945, -9.823199272155762, 9.671070098876953, -10.463794708251953, -10.962751388549805, -10.425785064697266, -10.95349407196045, -10.162601470947266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[7.06686544418335, -7.9716572761535645, -7.014654159545898, -7.073664665222168, 7.211238384246826, -7.303450107574463, -6.564188480377197, -7.340506553649902, -6.84955358505249]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.06686544418335, -7.9716572761535645, -7.014654159545898, -7.073664665222168, 7.211238384246826, -7.303450107574463, -6.564188480377197, -7.340506553649902, -6.84955358505249]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[9.51960563659668, -10.699131965637207, -9.484094619750977, 9.798910140991211, -10.592374801635742, -11.101990699768066, -10.561585426330566, -10.825711250305176, -10.324646949768066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.51960563659668, -10.699131965637207, -9.484094619750977, 9.798910140991211, -10.592374801635742, -11.101990699768066, -10.561585426330566, -10.825711250305176, -10.324646949768066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-4.363565444946289, -7.870789051055908, 4.254580497741699, 7.905045032501221, -7.625502586364746, -8.412191390991211, -7.846866130828857, -7.700476169586182, -7.743964195251465]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.363565444946289, -7.870789051055908, 4.254580497741699, 7.905045032501221, -7.625502586364746, -8.412191390991211, -7.846866130828857, -7.700476169586182, -7.743964195251465]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[9.705302238464355, -10.790909767150879, -9.6197509765625, 9.749727249145508, -10.556748390197754, -11.158830642700195, -10.54452133178711, -10.787015914916992, -10.375011444091797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.705302238464355, -10.790909767150879, -9.6197509765625, 9.749727249145508, -10.556748390197754, -11.158830642700195, -10.54452133178711, -10.787015914916992, -10.375011444091797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[10.29576301574707, -10.748085021972656, -10.149325370788574, 9.403606414794922, -10.46829891204834, -10.935895919799805, -10.40477466583252, -10.762292861938477, -10.087620735168457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.29576301574707, -10.748085021972656, -10.149325370788574, 9.403606414794922, -10.46829891204834, -10.935895919799805, -10.40477466583252, -10.762292861938477, -10.087620735168457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[7.345223903656006, -8.267943382263184, -7.302303791046143, -6.718965530395508, 6.796515464782715, -7.703836441040039, -6.836698055267334, -7.369013786315918, -7.190019130706787]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.345223903656006, -8.267943382263184, -7.302303791046143, -6.718965530395508, 6.796515464782715, -7.703836441040039, -6.836698055267334, -7.369013786315918, -7.190019130706787]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[9.75108528137207, -10.758859634399414, -9.656333923339844, 9.728009223937988, -10.48038101196289, -11.09419059753418, -10.460107803344727, -10.918961524963379, -10.340631484985352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.75108528137207, -10.758859634399414, -9.656333923339844, 9.728009223937988, -10.48038101196289, -11.09419059753418, -10.460107803344727, -10.918961524963379, -10.340631484985352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[10.072586059570312, -10.871042251586914, -9.963866233825684, 9.542717933654785, -10.449875831604004, -10.984514236450195, -10.509349822998047, -10.808063507080078, -10.228462219238281]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.072586059570312, -10.871042251586914, -9.963866233825684, 9.542717933654785, -10.449875831604004, -10.984514236450195, -10.509349822998047, -10.808063507080078, -10.228462219238281]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[10.168689727783203, -10.946550369262695, -10.052319526672363, 9.26572322845459, -10.566309928894043, -11.168442726135254, -10.573139190673828, -10.564866065979004, -10.292278289794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.168689727783203, -10.946550369262695, -10.052319526672363, 9.26572322845459, -10.566309928894043, -11.168442726135254, -10.573139190673828, -10.564866065979004, -10.292278289794922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[9.867948532104492, -10.849893569946289, -9.790751457214355, 9.704708099365234, -10.475214958190918, -11.020036697387695, -10.432580947875977, -10.870115280151367, -10.272541046142578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.867948532104492, -10.849893569946289, -9.790751457214355, 9.704708099365234, -10.475214958190918, -11.020036697387695, -10.432580947875977, -10.870115280151367, -10.272541046142578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[10.15851879119873, -10.736392974853516, -10.042946815490723, 9.58627986907959, -10.459155082702637, -10.86423110961914, -10.354132652282715, -10.889984130859375, -9.943592071533203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.15851879119873, -10.736392974853516, -10.042946815490723, 9.58627986907959, -10.459155082702637, -10.86423110961914, -10.354132652282715, -10.889984130859375, -9.943592071533203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha","[10.110719680786133, -10.636127471923828, -10.000127792358398, 9.50428295135498, -10.516369819641113, -10.941134452819824, -10.482379913330078, -10.780763626098633, -10.069480895996094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.110719680786133, -10.636127471923828, -10.000127792358398, 9.50428295135498, -10.516369819641113, -10.941134452819824, -10.482379913330078, -10.780763626098633, -10.069480895996094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[9.9310884475708, -10.774279594421387, -9.819489479064941, 9.641250610351562, -10.420426368713379, -11.031822204589844, -10.367903709411621, -10.98765754699707, -10.238207817077637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.9310884475708, -10.774279594421387, -9.819489479064941, 9.641250610351562, -10.420426368713379, -11.031822204589844, -10.367903709411621, -10.98765754699707, -10.238207817077637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-6.554013729095459, -7.028269290924072, 6.476260662078857, 6.252315521240234, -6.149231910705566, -7.77150821685791, -7.316593170166016, -6.71534538269043, -7.322457313537598]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-6.554013729095459, -7.028269290924072, 6.476260662078857, 6.252315521240234, -6.149231910705566, -7.77150821685791, -7.316593170166016, -6.71534538269043, -7.322457313537598]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: kg liveweight","[9.744428634643555, -10.756546020507812, -9.6713285446167, 9.84134578704834, -10.4440336227417, -10.96641731262207, -10.405492782592773, -10.925219535827637, -10.187164306640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.744428634643555, -10.756546020507812, -9.6713285446167, 9.84134578704834, -10.4440336227417, -10.96641731262207, -10.405492782592773, -10.925219535827637, -10.187164306640625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[9.933364868164062, -10.77629566192627, -9.82204818725586, 9.637475967407227, -10.420554161071777, -11.032816886901855, -10.373270034790039, -10.982443809509277, -10.244114875793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.933364868164062, -10.77629566192627, -9.82204818725586, 9.637475967407227, -10.420554161071777, -11.032816886901855, -10.373270034790039, -10.982443809509277, -10.244114875793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.778877258300781, -10.760104179382324, -9.678096771240234, 9.774357795715332, -10.496249198913574, -11.056413650512695, -10.478178977966309, -10.900876998901367, -10.267382621765137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.778877258300781, -10.760104179382324, -9.678096771240234, 9.774357795715332, -10.496249198913574, -11.056413650512695, -10.478178977966309, -10.900876998901367, -10.267382621765137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[6.4431023597717285, 6.852389812469482, -6.310562610626221, -6.8312296867370605, -6.966288089752197, -7.924252986907959, -7.417510509490967, -7.769726753234863, -7.226644039154053]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.4431023597717285, 6.852389812469482, -6.310562610626221, -6.8312296867370605, -6.966288089752197, -7.924252986907959, -7.417510509490967, -7.769726753234863, -7.226644039154053]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and kg FPCM (or kg ECM)","[9.771041870117188, -10.610212326049805, -9.717306137084961, 9.385430335998535, -10.635077476501465, -11.134889602661133, -10.70085620880127, -10.646748542785645, -10.364059448242188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.771041870117188, -10.610212326049805, -9.717306137084961, 9.385430335998535, -10.635077476501465, -11.134889602661133, -10.70085620880127, -10.646748542785645, -10.364059448242188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[9.966848373413086, -10.79277229309082, -9.838196754455566, 9.65614128112793, -10.48885440826416, -11.007259368896484, -10.456140518188477, -10.86958122253418, -10.225996017456055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.966848373413086, -10.79277229309082, -9.838196754455566, 9.65614128112793, -10.48885440826416, -11.007259368896484, -10.456140518188477, -10.86958122253418, -10.225996017456055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[9.372406959533691, -10.764734268188477, -9.324995040893555, 9.343134880065918, -10.765242576599121, -11.463388442993164, -10.921533584594727, -10.393308639526367, -10.612454414367676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.372406959533691, -10.764734268188477, -9.324995040893555, 9.343134880065918, -10.765242576599121, -11.463388442993164, -10.921533584594727, -10.393308639526367, -10.612454414367676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[6.403477668762207, -7.741345405578613, -6.332175254821777, -7.234980583190918, 7.5683393478393555, -7.402586936950684, -6.720605850219727, -7.172698974609375, -7.086410045623779]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.403477668762207, -7.741345405578613, -6.332175254821777, -7.234980583190918, 7.5683393478393555, -7.402586936950684, -6.720605850219727, -7.172698974609375, -7.086410045623779]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.747700691223145, -10.763535499572754, -9.645465850830078, 9.79218578338623, -10.506279945373535, -11.071813583374023, -10.489592552185059, -10.89997386932373, -10.271705627441406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.747700691223145, -10.763535499572754, -9.645465850830078, 9.79218578338623, -10.506279945373535, -11.071813583374023, -10.489592552185059, -10.89997386932373, -10.271705627441406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
