context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.0793211460113525, -1.6060768365859985, -1.3420418500900269, -1.2358450889587402, -1.4588649272918701, -1.1081032752990723]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0793211460113525, -1.6060768365859985, -1.3420418500900269, -1.2358450889587402, -1.4588649272918701, -1.1081032752990723]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: none required","[1.3745086193084717, -1.628483772277832, -0.5403019189834595, -0.25464004278182983, -1.2449489831924438, -0.9041406512260437]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.3745086193084717, -1.628483772277832, -0.5403019189834595, -0.25464004278182983, -1.2449489831924438, -0.9041406512260437]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: economic","[2.60591721534729, -1.6303952932357788, -1.132729172706604, -0.89559006690979, -1.4785839319229126, -1.0651841163635254]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.60591721534729, -1.6303952932357788, -1.132729172706604, -0.89559006690979, -1.4785839319229126, -1.0651841163635254]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[2.9835705757141113, -1.6141910552978516, -1.3343783617019653, -1.1931331157684326, -1.4251967668533325, -1.111479640007019]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9835705757141113, -1.6141910552978516, -1.3343783617019653, -1.1931331157684326, -1.4251967668533325, -1.111479640007019]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: economic,"[0.3273431956768036, -1.4148730039596558, 0.8357769250869751, -0.41198354959487915, -1.18986177444458, -1.0183812379837036]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.3273431956768036, -1.4148730039596558, 0.8357769250869751, -0.41198354959487915, -1.18986177444458, -1.0183812379837036]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: economic","[1.234131932258606, -1.420369029045105, -0.35651645064353943, -0.1507115215063095, -1.1357868909835815, -0.7411304116249084]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.234131932258606, -1.420369029045105, -0.35651645064353943, -0.1507115215063095, -1.1357868909835815, -0.7411304116249084]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: economic","[-0.12293172627687454, -1.4160573482513428, 1.055729627609253, -0.11855387687683105, -1.195605754852295, -0.8915904760360718]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.12293172627687454, -1.4160573482513428, 1.055729627609253, -0.11855387687683105, -1.195605754852295, -0.8915904760360718]","[0, 0, 1, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[0.567777693271637, -1.5731347799301147, 0.324522465467453, -0.19662857055664062, -1.3181374073028564, -0.9664355516433716]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.567777693271637, -1.5731347799301147, 0.324522465467453, -0.19662857055664062, -1.3181374073028564, -0.9664355516433716]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[2.5012428760528564, -1.740676999092102, -1.2768498659133911, -0.9583954811096191, -1.3589143753051758, -1.0672158002853394]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.5012428760528564, -1.740676999092102, -1.2768498659133911, -0.9583954811096191, -1.3589143753051758, -1.0672158002853394]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.010776996612549, -1.5852925777435303, -1.330096960067749, -1.3302714824676514, -1.4157487154006958, -1.1184866428375244]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.010776996612549, -1.5852925777435303, -1.330096960067749, -1.3302714824676514, -1.4157487154006958, -1.1184866428375244]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: none required","[2.4811906814575195, -1.6586016416549683, -1.1489624977111816, -0.9972589612007141, -1.411270022392273, -0.9734586477279663]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.4811906814575195, -1.6586016416549683, -1.1489624977111816, -0.9972589612007141, -1.411270022392273, -0.9734586477279663]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: economic","[2.025300979614258, -1.7084178924560547, -0.7603556513786316, -0.9369983673095703, -1.5157911777496338, -1.1073131561279297]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.025300979614258, -1.7084178924560547, -0.7603556513786316, -0.9369983673095703, -1.5157911777496338, -1.1073131561279297]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: none required","[2.9923338890075684, -1.6001620292663574, -1.3187261819839478, -1.3415039777755737, -1.4415286779403687, -1.135448694229126]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9923338890075684, -1.6001620292663574, -1.3187261819839478, -1.3415039777755737, -1.4415286779403687, -1.135448694229126]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: none required","[3.0328712463378906, -1.6379940509796143, -1.3244417905807495, -1.253395915031433, -1.4674735069274902, -1.1327927112579346]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0328712463378906, -1.6379940509796143, -1.3244417905807495, -1.253395915031433, -1.4674735069274902, -1.1327927112579346]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[2.087543249130249, -1.6892372369766235, -0.9522398114204407, -0.8347146511077881, -1.3521900177001953, -0.8071743249893188]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.087543249130249, -1.6892372369766235, -0.9522398114204407, -0.8347146511077881, -1.3521900177001953, -0.8071743249893188]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[2.4810502529144287, -1.7454230785369873, -1.2952122688293457, -0.8354965448379517, -1.3111661672592163, -1.019953966140747]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.4810502529144287, -1.7454230785369873, -1.2952122688293457, -0.8354965448379517, -1.3111661672592163, -1.019953966140747]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[2.9680795669555664, -1.5763943195343018, -1.2833759784698486, -1.3272095918655396, -1.4006887674331665, -1.1296570301055908]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9680795669555664, -1.5763943195343018, -1.2833759784698486, -1.3272095918655396, -1.4006887674331665, -1.1296570301055908]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[0.09695432335138321, -0.6841925382614136, -0.243589386343956, 0.8132542371749878, -0.5337868332862854, -0.2872937321662903]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.09695432335138321, -0.6841925382614136, -0.243589386343956, 0.8132542371749878, -0.5337868332862854, -0.2872937321662903]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: economic","[0.13439761102199554, -0.69212806224823, -0.30005285143852234, 0.7644081711769104, -0.5025022625923157, -0.2632761299610138]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.13439761102199554, -0.69212806224823, -0.30005285143852234, 0.7644081711769104, -0.5025022625923157, -0.2632761299610138]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: none required","[3.024712562561035, -1.6165040731430054, -1.3266403675079346, -1.2404526472091675, -1.465087890625, -1.1183717250823975]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.024712562561035, -1.6165040731430054, -1.3266403675079346, -1.2404526472091675, -1.465087890625, -1.1183717250823975]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[1.669988989830017, -1.5258082151412964, -0.8128633499145508, -0.41649892926216125, -1.2069405317306519, -0.8689261078834534]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.669988989830017, -1.5258082151412964, -0.8128633499145508, -0.41649892926216125, -1.2069405317306519, -0.8689261078834534]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: economic","[2.3899197578430176, -1.6363098621368408, -1.2908731698989868, -0.7545859217643738, -1.2911567687988281, -0.9158965945243835]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.3899197578430176, -1.6363098621368408, -1.2908731698989868, -0.7545859217643738, -1.2911567687988281, -0.9158965945243835]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[2.9659550189971924, -1.6035650968551636, -1.3022462129592896, -1.345720887184143, -1.4322863817214966, -1.140023112297058]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9659550189971924, -1.6035650968551636, -1.3022462129592896, -1.345720887184143, -1.4322863817214966, -1.140023112297058]","[1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: economic,"[0.8006039261817932, -1.428525447845459, 0.6162911653518677, -0.6442771553993225, -1.5064736604690552, -1.0841902494430542]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8006039261817932, -1.428525447845459, 0.6162911653518677, -0.6442771553993225, -1.5064736604690552, -1.0841902494430542]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: economic","[2.2606239318847656, -1.684350609779358, -1.176663875579834, -0.6304639577865601, -1.317165493965149, -1.0524139404296875]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.2606239318847656, -1.684350609779358, -1.176663875579834, -0.6304639577865601, -1.317165493965149, -1.0524139404296875]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[2.985572576522827, -1.5498327016830444, -1.3220419883728027, -1.303634524345398, -1.4045699834823608, -1.110522747039795]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.985572576522827, -1.5498327016830444, -1.3220419883728027, -1.303634524345398, -1.4045699834823608, -1.110522747039795]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: none required","[1.0531225204467773, -1.1965289115905762, -0.6928422451019287, 0.2697254419326782, -1.0031497478485107, -0.6813170909881592]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0531225204467773, -1.1965289115905762, -0.6928422451019287, 0.2697254419326782, -1.0031497478485107, -0.6813170909881592]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[3.0429322719573975, -1.622115969657898, -1.3459936380386353, -1.2286094427108765, -1.4444464445114136, -1.1061302423477173]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0429322719573975, -1.622115969657898, -1.3459936380386353, -1.2286094427108765, -1.4444464445114136, -1.1061302423477173]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[2.976747989654541, -1.6475764513015747, -1.3303285837173462, -1.2072293758392334, -1.4148627519607544, -1.1189250946044922]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.976747989654541, -1.6475764513015747, -1.3303285837173462, -1.2072293758392334, -1.4148627519607544, -1.1189250946044922]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: economic","[2.623033285140991, -1.6583558320999146, -1.126896619796753, -1.050118088722229, -1.3812129497528076, -1.0229145288467407]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.623033285140991, -1.6583558320999146, -1.126896619796753, -1.050118088722229, -1.3812129497528076, -1.0229145288467407]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: economic","[0.4815153181552887, -1.0381819009780884, -0.05517319217324257, 0.4026493430137634, -0.8568344116210938, -0.6357017159461975]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.4815153181552887, -1.0381819009780884, -0.05517319217324257, 0.4026493430137634, -0.8568344116210938, -0.6357017159461975]","[0, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: none required,"[0.3374660313129425, -1.5036371946334839, 0.676628053188324, -0.23729729652404785, -1.2340553998947144, -0.9636929631233215]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.3374660313129425, -1.5036371946334839, 0.676628053188324, -0.23729729652404785, -1.2340553998947144, -0.9636929631233215]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: economic","[3.014317750930786, -1.5623043775558472, -1.3281168937683105, -1.3172721862792969, -1.4132829904556274, -1.1197336912155151]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.014317750930786, -1.5623043775558472, -1.3281168937683105, -1.3172721862792969, -1.4132829904556274, -1.1197336912155151]","[1, 0, 0, 0, 0, 0]"
