context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: none required","[3.024880886077881, -1.6250965595245361, -1.3396236896514893, -1.2598849534988403, -1.4580937623977661, -1.127295970916748]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.024880886077881, -1.6250965595245361, -1.3396236896514893, -1.2598849534988403, -1.4580937623977661, -1.127295970916748]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.316413640975952, -1.6308960914611816, -1.0821514129638672, -0.9556578397750854, -1.306853175163269, -1.0270256996154785]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.316413640975952, -1.6308960914611816, -1.0821514129638672, -0.9556578397750854, -1.306853175163269, -1.0270256996154785]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: economic","[1.1078840494155884, -1.561994194984436, -0.1320282220840454, -0.16746769845485687, -1.2934406995773315, -0.9989587068557739]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.1078840494155884, -1.561994194984436, -0.1320282220840454, -0.16746769845485687, -1.2934406995773315, -0.9989587068557739]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.3073275089263916, -1.6063724756240845, -1.0806063413619995, -0.8966129422187805, -1.2883601188659668, -0.9938694834709167]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.3073275089263916, -1.6063724756240845, -1.0806063413619995, -0.8966129422187805, -1.2883601188659668, -0.9938694834709167]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: none required","[3.0159451961517334, -1.576003909111023, -1.2892487049102783, -1.358132243156433, -1.4565484523773193, -1.1499412059783936]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0159451961517334, -1.576003909111023, -1.2892487049102783, -1.358132243156433, -1.4565484523773193, -1.1499412059783936]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: none required","[1.0726069211959839, -1.7261751890182495, 0.05802276358008385, -0.577173113822937, -1.4279139041900635, -1.0378233194351196]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0726069211959839, -1.7261751890182495, 0.05802276358008385, -0.577173113822937, -1.4279139041900635, -1.0378233194351196]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.0606231689453125, -1.6249908208847046, -1.3531185388565063, -1.2315826416015625, -1.4518195390701294, -1.1074281930923462]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0606231689453125, -1.6249908208847046, -1.3531185388565063, -1.2315826416015625, -1.4518195390701294, -1.1074281930923462]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.3073277473449707, -1.6063727140426636, -1.08060622215271, -0.896612823009491, -1.2883597612380981, -0.9938693642616272]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.3073277473449707, -1.6063727140426636, -1.08060622215271, -0.896612823009491, -1.2883597612380981, -0.9938693642616272]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: none required","[2.244540214538574, -1.6693263053894043, -1.0396010875701904, -0.7678807377815247, -1.3331851959228516, -1.1111282110214233]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.244540214538574, -1.6693263053894043, -1.0396010875701904, -0.7678807377815247, -1.3331851959228516, -1.1111282110214233]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.0166587829589844, -1.5807899236679077, -1.3247863054275513, -1.3407440185546875, -1.4190322160720825, -1.1286932229995728]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0166587829589844, -1.5807899236679077, -1.3247863054275513, -1.3407440185546875, -1.4190322160720825, -1.1286932229995728]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: economic","[1.3070148229599, -1.2275352478027344, -0.5552862286567688, -0.034317564219236374, -0.98276287317276, -0.5640913844108582]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.3070148229599, -1.2275352478027344, -0.5552862286567688, -0.034317564219236374, -0.98276287317276, -0.5640913844108582]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: economic","[2.7460014820098877, -1.5416032075881958, -1.3139476776123047, -1.1692988872528076, -1.282675862312317, -1.035879373550415]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.7460014820098877, -1.5416032075881958, -1.3139476776123047, -1.1692988872528076, -1.282675862312317, -1.035879373550415]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[3.0147202014923096, -1.6405715942382812, -1.3434605598449707, -1.2086896896362305, -1.4342899322509766, -1.1229356527328491]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0147202014923096, -1.6405715942382812, -1.3434605598449707, -1.2086896896362305, -1.4342899322509766, -1.1229356527328491]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[0.4981618821620941, -1.5107827186584473, 0.3803754150867462, -0.10713887214660645, -1.2671335935592651, -0.9222968816757202]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.4981618821620941, -1.5107827186584473, 0.3803754150867462, -0.10713887214660645, -1.2671335935592651, -0.9222968816757202]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[2.9962210655212402, -1.6311110258102417, -1.3409963846206665, -1.2096086740493774, -1.4256129264831543, -1.1227084398269653]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9962210655212402, -1.6311110258102417, -1.3409963846206665, -1.2096086740493774, -1.4256129264831543, -1.1227084398269653]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: economic","[1.7677215337753296, -1.5389760732650757, -0.5137061476707458, -0.7060679793357849, -1.3889074325561523, -0.9852641224861145]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.7677215337753296, -1.5389760732650757, -0.5137061476707458, -0.7060679793357849, -1.3889074325561523, -0.9852641224861145]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: economic","[2.9721992015838623, -1.5882179737091064, -1.2762839794158936, -1.326843500137329, -1.4043588638305664, -1.1315264701843262]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9721992015838623, -1.5882179737091064, -1.2762839794158936, -1.326843500137329, -1.4043588638305664, -1.1315264701843262]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: economic","[1.1249504089355469, -1.4581440687179565, 0.1843954473733902, -0.4789537191390991, -1.3365981578826904, -0.9626541137695312]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.1249504089355469, -1.4581440687179565, 0.1843954473733902, -0.4789537191390991, -1.3365981578826904, -0.9626541137695312]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: economic","[3.0589871406555176, -1.615277647972107, -1.3552149534225464, -1.2352468967437744, -1.4440279006958008, -1.108673334121704]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0589871406555176, -1.615277647972107, -1.3552149534225464, -1.2352468967437744, -1.4440279006958008, -1.108673334121704]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-0.22104863822460175, -1.0348657369613647, 1.1856848001480103, -0.022253094241023064, -0.8507506251335144, -0.6904891133308411]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.22104863822460175, -1.0348657369613647, 1.1856848001480103, -0.022253094241023064, -0.8507506251335144, -0.6904891133308411]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[2.9928653240203857, -1.6251347064971924, -1.351582646369934, -1.2114012241363525, -1.4199042320251465, -1.116241216659546]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9928653240203857, -1.6251347064971924, -1.351582646369934, -1.2114012241363525, -1.4199042320251465, -1.116241216659546]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: none required,"[0.3341691195964813, -1.4389352798461914, 0.546294093132019, -0.08896846324205399, -1.306398868560791, -0.934352695941925]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.3341691195964813, -1.4389352798461914, 0.546294093132019, -0.08896846324205399, -1.306398868560791, -0.934352695941925]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[2.9782278537750244, -1.6299855709075928, -1.341312289237976, -1.1866713762283325, -1.4166938066482544, -1.113569974899292]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9782278537750244, -1.6299855709075928, -1.341312289237976, -1.1866713762283325, -1.4166938066482544, -1.113569974899292]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: economic","[-0.05636589601635933, -0.4990629255771637, -0.06663185358047485, 0.8331579566001892, -0.36650460958480835, -0.22108380496501923]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.05636589601635933, -0.4990629255771637, -0.06663185358047485, 0.8331579566001892, -0.36650460958480835, -0.22108380496501923]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: economic","[3.042548656463623, -1.614176630973816, -1.3517537117004395, -1.2334887981414795, -1.439697027206421, -1.101765513420105]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.042548656463623, -1.614176630973816, -1.3517537117004395, -1.2334887981414795, -1.439697027206421, -1.101765513420105]","[1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: none required,"[0.9562954306602478, -1.2542120218276978, -0.08509828895330429, -0.4132246673107147, -1.086216926574707, -0.6877149343490601]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.9562954306602478, -1.2542120218276978, -0.08509828895330429, -0.4132246673107147, -1.086216926574707, -0.6877149343490601]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[3.0070900917053223, -1.5683226585388184, -1.3216614723205566, -1.316888689994812, -1.4198276996612549, -1.1109318733215332]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0070900917053223, -1.5683226585388184, -1.3216614723205566, -1.316888689994812, -1.4198276996612549, -1.1109318733215332]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: economic","[2.964524030685425, -1.5617444515228271, -1.2905313968658447, -1.3073604106903076, -1.4111238718032837, -1.114972472190857]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.964524030685425, -1.5617444515228271, -1.2905313968658447, -1.3073604106903076, -1.4111238718032837, -1.114972472190857]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[1.9232513904571533, -1.5867185592651367, -1.1136887073516846, -0.4734620153903961, -1.306607961654663, -0.8998609781265259]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9232513904571533, -1.5867185592651367, -1.1136887073516846, -0.4734620153903961, -1.306607961654663, -0.8998609781265259]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: economic,"[1.5082670450210571, -1.8363319635391235, -0.05125685781240463, -0.7990601062774658, -1.6571482419967651, -1.2659202814102173]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.5082670450210571, -1.8363319635391235, -0.05125685781240463, -0.7990601062774658, -1.6571482419967651, -1.2659202814102173]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: economic","[2.9840126037597656, -1.5859465599060059, -1.3215035200119019, -1.3276751041412354, -1.4072296619415283, -1.1230592727661133]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9840126037597656, -1.5859465599060059, -1.3215035200119019, -1.3276751041412354, -1.4072296619415283, -1.1230592727661133]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.008121967315674, -1.5666422843933105, -1.3226937055587769, -1.3072327375411987, -1.4139512777328491, -1.1163820028305054]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.008121967315674, -1.5666422843933105, -1.3226937055587769, -1.3072327375411987, -1.4139512777328491, -1.1163820028305054]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: economic","[1.8850666284561157, -1.5827146768569946, -1.0719584226608276, -0.4326661229133606, -1.3085572719573975, -0.9291995167732239]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.8850666284561157, -1.5827146768569946, -1.0719584226608276, -0.4326661229133606, -1.3085572719573975, -0.9291995167732239]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: economic","[0.16450421512126923, -0.8233210444450378, 0.1367829293012619, 0.46815648674964905, -0.7126670479774475, -0.5025033950805664]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.16450421512126923, -0.8233210444450378, 0.1367829293012619, 0.46815648674964905, -0.7126670479774475, -0.5025033950805664]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: economic","[0.6116136908531189, -1.0243958234786987, -0.3770502507686615, 0.356065958738327, -0.7604449987411499, -0.329818993806839]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.6116136908531189, -1.0243958234786987, -0.3770502507686615, 0.356065958738327, -0.7604449987411499, -0.329818993806839]","[0, 0, 0, 0, 0, 0]"
