context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight, 1 ha","[4.295419692993164, -2.0520851612091064, -1.727394700050354, 5.24884033203125, -2.068420171737671, -2.032001495361328, -2.120568037033081, -2.209343910217285, -1.9731998443603516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.6301500797271729, -1.6744908094406128, 3.240859270095825, 4.3637895584106445, -1.5542819499969482, -1.4884660243988037, -1.486855387687683, -1.737992525100708, -1.4377596378326416]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.868556022644043, -2.01993465423584, -2.2764110565185547, 5.170819282531738, -2.055903673171997, -1.9315921068191528, -2.102001667022705, -2.0614302158355713, -1.9970146417617798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.166409969329834, -1.9946205615997314, -2.4500937461853027, 5.0068535804748535, -2.0129590034484863, -1.967678189277649, -2.044933795928955, -2.051492214202881, -1.9039841890335083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.105967998504639, -1.454053282737732, -1.9034870862960815, -1.5640281438827515, 3.700737714767456, -1.4373382329940796, -1.3619540929794312, -1.4035248756408691, -1.2239763736724854]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.859464168548584, -1.9794108867645264, -2.269106149673462, 5.190345287322998, -2.0131072998046875, -1.959872841835022, -2.096471071243286, -2.1267457008361816, -2.029966354370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[4.782348155975342, -2.0323097705841064, -2.1225924491882324, 5.235206127166748, -1.9666473865509033, -1.8917860984802246, -2.042513132095337, -2.266836643218994, -1.964576005935669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.431868553161621, -2.042881727218628, -2.758805513381958, 4.693559646606445, -2.004610300064087, -1.856056809425354, -2.0328140258789062, -1.7911522388458252, -1.8563588857650757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.812733173370361, -2.06007981300354, -2.1990199089050293, 5.240806579589844, -2.0065689086914062, -1.8962210416793823, -2.0189368724823, -2.209599256515503, -1.9242480993270874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.586170196533203, -2.0679311752319336, -1.9843568801879883, 5.30803918838501, -2.0104784965515137, -1.9355205297470093, -2.048365592956543, -2.2339670658111572, -1.9970756769180298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha, relative","[4.923362731933594, -2.005715847015381, -2.2949984073638916, 5.1624555587768555, -1.9621509313583374, -1.9377955198287964, -2.051410436630249, -2.177495002746582, -1.9072495698928833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: relative, number","[4.828816890716553, -1.9897432327270508, -2.2340869903564453, 5.245303630828857, -2.0518157482147217, -1.9428977966308594, -2.074899911880493, -2.089975118637085, -2.0450732707977295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: Functional unit: relative, kg FPCM","[-2.1556556224823, -1.3672300577163696, 3.8848867416381836, 3.9100353717803955, -1.4918957948684692, -1.417769432067871, -1.3785666227340698, -1.5029388666152954, -1.436767578125]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.884939193725586, -2.025634527206421, -2.2552237510681152, 5.199516296386719, -1.9696165323257446, -1.8821961879730225, -2.0176913738250732, -2.160810947418213, -1.9665182828903198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[4.833273410797119, -1.9888767004013062, -2.235964775085449, 5.243629455566406, -2.0460143089294434, -1.9450756311416626, -2.073594570159912, -2.0951905250549316, -2.0415120124816895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.877401351928711, -2.015361785888672, -2.2390553951263428, 5.220030307769775, -2.0419139862060547, -1.946093201637268, -2.0649163722991943, -2.0758485794067383, -2.0302674770355225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: relative, kg FPCM","[4.359492301940918, 3.4528074264526367, -2.0121169090270996, -1.3674839735031128, -1.5966824293136597, -1.411200761795044, -1.3314961194992065, -1.9240463972091675, -1.280879259109497]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.84195613861084, -1.976305365562439, -2.23854398727417, 5.196720600128174, -1.94438898563385, -1.8982480764389038, -2.044351816177368, -2.273653268814087, -1.9159528017044067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.87523889541626, -2.011319398880005, -2.2589163780212402, 5.238858699798584, -2.0449936389923096, -1.8969630002975464, -2.0417468547821045, -2.11322021484375, -2.019505023956299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[4.554617404937744, -2.0406668186187744, -2.0278613567352295, 5.344601631164551, -2.0440592765808105, -1.9788241386413574, -2.129255771636963, -2.2187130451202393, -1.8986490964889526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.653339385986328, -1.3508623838424683, -1.4882572889328003, -1.6613593101501465, 3.9536845684051514, -1.4734699726104736, -1.399505853652954, -1.4696519374847412, -1.297125220298767]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.856738567352295, -2.017033338546753, -2.2670958042144775, 5.185596466064453, -2.0245018005371094, -1.931220293045044, -2.0823514461517334, -2.073654890060425, -2.001174211502075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[4.053274631500244, -2.177645683288574, -1.544325351715088, -1.3435614109039307, -1.6322730779647827, -1.848821997642517, -1.4462525844573975, 3.8978915214538574, -1.6184816360473633]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg FPCM","[5.634438991546631, -1.9586246013641357, -2.8948302268981934, 4.155908584594727, -2.069303274154663, -1.9979301691055298, -1.9661012887954712, -1.3568744659423828, -1.9192215204238892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, number","[4.8134870529174805, -1.996455430984497, -2.2214791774749756, 5.264250755310059, -2.0188002586364746, -1.9440672397613525, -2.0668351650238037, -2.1029858589172363, -2.0477957725524902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[5.486172199249268, -1.139230489730835, -2.893393039703369, -1.611302137374878, -1.6027419567108154, 0.8715032339096069, -0.9676442742347717, -0.2351062148809433, -1.0386948585510254]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, 1 ha","[3.9571597576141357, -1.6959724426269531, -1.4937324523925781, -1.840083122253418, -1.5859779119491577, -1.8335506916046143, -1.618039846420288, 4.089119911193848, -1.4889525175094604]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[4.8215837478637695, -1.9972807168960571, -2.2285008430480957, 5.254804611206055, -2.0921874046325684, -1.8959002494812012, -2.0633089542388916, -2.0972256660461426, -2.0206565856933594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight, 1 ha","[4.124788284301758, -1.852628469467163, -1.8487597703933716, -1.6904895305633545, -1.5750601291656494, -1.4522963762283325, -1.5378116369247437, 3.977015256881714, -1.32423996925354]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.895618915557861, -2.0209858417510986, -2.296570301055908, 5.1883015632629395, -2.027204751968384, -1.9215840101242065, -2.072359323501587, -2.089282274246216, -1.995459794998169]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.798407077789307, -2.0016427040100098, -2.2113072872161865, 5.260040283203125, -1.9950625896453857, -1.9532221555709839, -2.0801351070404053, -2.1666080951690674, -2.025907039642334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.876187324523926, -2.0463640689849854, -2.241863489151001, 5.239762306213379, -1.998849630355835, -1.8741949796676636, -2.0135498046875, -2.1886332035064697, -1.953290343284607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.574544429779053, -2.0614309310913086, -1.9946233034133911, 5.377938270568848, -1.964155912399292, -1.9871718883514404, -1.9989114999771118, -2.2502386569976807, -1.9797658920288086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[4.89404821395874, -2.203711748123169, -2.2125000953674316, 5.093683242797852, -1.9848734140396118, -1.8443498611450195, -2.074805974960327, -2.151613712310791, -1.9086933135986328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[4.879013538360596, -2.000075340270996, -2.2685189247131348, 5.221414089202881, -2.060549259185791, -1.9064701795578003, -2.0638794898986816, -2.090463638305664, -2.0271782875061035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
