context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.096363067626953, -1.3347722291946411, -1.8181862831115723, -1.5204650163650513, 3.787907838821411, -1.5137981176376343, -1.346411108970642, -1.6791727542877197, -1.2865233421325684]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.6146018505096436, -1.4649953842163086, -1.5403016805648804, -1.4020627737045288, -1.4864234924316406, -1.5978331565856934, 3.944573402404785, -1.4299092292785645, -1.7068265676498413]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.869967937469482, -2.0165703296661377, -2.2344717979431152, 5.2230939865112305, -2.0413289070129395, -1.9420771598815918, -2.0650558471679688, -2.0883216857910156, -2.0265350341796875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.856070518493652, -2.0920557975769043, -2.2252964973449707, 5.220688343048096, -1.9643892049789429, -1.9029488563537598, -2.0052549839019775, -2.2012722492218018, -1.9235891103744507]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[4.972551345825195, -2.03072190284729, -2.3256022930145264, 5.137526988983154, -1.946639060974121, -1.9601209163665771, -2.0449750423431396, -2.106687068939209, -1.9204014539718628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.882087707519531, -2.06122088432312, -2.2411630153656006, 5.210216045379639, -1.9567149877548218, -1.8955975770950317, -2.0137507915496826, -2.185739278793335, -1.9521244764328003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[4.866306304931641, -1.9952412843704224, -2.2470521926879883, 5.228589057922363, -2.0795860290527344, -1.912203311920166, -2.0721566677093506, -2.095975399017334, -2.02663516998291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, number","[4.741838455200195, -2.116257667541504, -2.131566047668457, 5.285098075866699, -2.0138397216796875, -1.7784992456436157, -2.008592367172241, -2.149405002593994, -1.9760959148406982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.87627649307251, -2.0105624198913574, -2.241292715072632, 5.210868835449219, -2.0705273151397705, -1.9471654891967773, -2.075690507888794, -2.070061445236206, -2.0249502658843994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.882087707519531, -2.061221122741699, -2.2411630153656006, 5.210216522216797, -1.9567152261734009, -1.8955974578857422, -2.0137507915496826, -2.185739278793335, -1.9521243572235107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: Functional unit: number","[5.149628162384033, -1.8719089031219482, -2.4834253787994385, 4.907525062561035, -1.9859814643859863, -2.0265491008758545, -2.120720863342285, -1.8561557531356812, -2.1265859603881836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, number","[4.82722282409668, -1.9940515756607056, -2.2358386516571045, 5.245730400085449, -2.0537056922912598, -1.9422332048416138, -2.073256254196167, -2.089319944381714, -2.0420610904693604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.8870491981506348, 3.900989294052124, -1.6523916721343994, -1.4079234600067139, -1.4212431907653809, -1.3392964601516724, -1.2857493162155151, -2.136909008026123, -1.2862260341644287]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg liveweight or number (as  the primary product is wool, which is a by-product of sheep production, but also considering the relevance of 1 ha for land use and relative for output-based assessment).","[4.334787368774414, -1.874637246131897, -1.945460319519043, -1.8081799745559692, -1.5917603969573975, -1.8151695728302002, -1.4564908742904663, 3.9335532188415527, -1.2507243156433105]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.877470016479492, -1.9743720293045044, -2.2829339504241943, 5.176695346832275, -2.0036845207214355, -1.9620682001113892, -2.0984742641448975, -2.110438346862793, -2.0370430946350098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[4.614374160766602, -2.060577630996704, -2.0072100162506104, 5.2926177978515625, -2.0230324268341064, -1.9361441135406494, -2.0608110427856445, -2.2066659927368164, -2.0063183307647705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.790672302246094, -1.9928579330444336, -2.2059226036071777, 5.2560553550720215, -2.001110792160034, -1.961837887763977, -2.0909364223480225, -2.1520581245422363, -2.0374526977539062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.9107162952423096, -1.3497720956802368, -1.9937454462051392, -1.4036707878112793, -1.3885008096694946, -1.4006022214889526, -1.4857701063156128, -1.3823012113571167, 3.817915439605713]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: relative, number","[4.873480319976807, -2.007251024246216, -2.256110191345215, 5.239806652069092, -2.0451083183288574, -1.89833402633667, -2.049243211746216, -2.111693859100342, -2.022048234939575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.7427871227264404, -1.4232689142227173, -1.830946445465088, -1.409766674041748, -1.340531826019287, -1.3803369998931885, -1.616183876991272, -1.4080584049224854, 3.873914957046509]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.875306606292725, -2.009559392929077, -2.240804672241211, 5.208390712738037, -2.06882905960083, -1.942630410194397, -2.077195644378662, -2.080461263656616, -2.0206964015960693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.860997200012207, -2.039301872253418, -2.2263121604919434, 5.214321613311768, -1.9858158826828003, -1.8759350776672363, -2.0019338130950928, -2.2464675903320312, -1.9309815168380737]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: 1 ha, kg liveweight","[4.839544773101807, -1.9852192401885986, -2.2525241374969482, 5.198593616485596, -1.9955955743789673, -1.9665250778198242, -2.088101387023926, -2.1118264198303223, -2.0565390586853027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Functional unit: kg cold carcass weight,"[5.307003498077393, -2.1119349002838135, -2.5238406658172607, 4.655726432800293, -2.149235248565674, -1.8410574197769165, -1.9840656518936157, -2.1412789821624756, -1.5782140493392944]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.777461051940918, -1.9898509979248047, -2.197012186050415, 5.2644548416137695, -2.008232831954956, -1.962174892425537, -2.0887880325317383, -2.1561689376831055, -2.036034107208252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: relative, kg liveweight","[-1.002237319946289, -1.253889799118042, 2.8025271892547607, -1.1315046548843384, 3.7835819721221924, -1.63496732711792, -1.5145457983016968, -1.506191372871399, -1.2653523683547974]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.894885063171387, -2.0193967819213867, -2.294961929321289, 5.187585830688477, -2.0246222019195557, -1.9217729568481445, -2.0734684467315674, -2.0983998775482178, -1.9952614307403564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.741578102111816, -1.6465927362442017, -2.2027227878570557, -0.7833701372146606, -2.0835793018341064, -1.6352393627166748, -1.6930896043777466, 3.25323224067688, -1.8072608709335327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.988436698913574, -2.013880491256714, -2.3583459854125977, 5.153982162475586, -2.062739610671997, -1.913509726524353, -2.034442186355591, -2.0347981452941895, -2.017585039138794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: relative, number","[4.899356365203857, -2.0073177814483643, -2.2891080379486084, 5.222681045532227, -2.0653836727142334, -1.9113816022872925, -2.055403709411621, -2.034451484680176, -2.0351486206054688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.541041851043701, -2.1409170627593994, -1.1541645526885986, 5.546777725219727, -2.067595958709717, -1.9700653553009033, -2.051712989807129, -2.3307535648345947, -1.9159859418869019]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.794801712036133, -2.0807509422302246, -2.1222593784332275, 5.221029758453369, -2.0639069080352783, -1.8131321668624878, -2.046269416809082, -2.236546754837036, -1.9084969758987427]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, number","[4.817131996154785, -1.9993857145309448, -2.225641965866089, 5.262176513671875, -2.0205299854278564, -1.9413936138153076, -2.063523530960083, -2.1048357486724854, -2.044613838195801]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[4.907018184661865, -2.005608558654785, -2.2958550453186035, 5.209068298339844, -2.0904159545898438, -1.9168602228164673, -2.0626747608184814, -2.0279507637023926, -2.0299291610717773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[3.5939579010009766, -2.1407666206359863, -1.1941131353378296, 5.560732841491699, -2.069822311401367, -1.9698023796081543, -2.0877187252044678, -2.3582637310028076, -1.8653002977371216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.274996757507324, -1.9719136953353882, -2.5669286251068115, 4.83139181137085, -1.992266297340393, -1.9475054740905762, -2.039381265640259, -2.0264954566955566, -1.867831826210022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: relative, kg FPCM","[3.923738479614258, 3.9138736724853516, -1.6451431512832642, -1.4587956666946411, -1.3924411535263062, -1.3504765033721924, -1.3956482410430908, -2.125976324081421, -1.2600997686386108]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
