context,val_logits,true_labels,classes,logits,preds_70
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.5395814180374146, 3.481485366821289, 3.042388916015625, -1.2022892236709595, -1.3695329427719116, -1.2145113945007324, -1.1407617330551147, -1.3643162250518799, -0.9073492884635925]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5395814180374146, 3.481485366821289, 3.042388916015625, -1.2022892236709595, -1.3695329427719116, -1.2145113945007324, -1.1407617330551147, -1.3643162250518799, -0.9073492884635925]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[4.0361456871032715, -1.8468797206878662, -1.669115424156189, 5.104126930236816, -2.033216714859009, -1.976084589958191, -2.008984088897705, -2.0083870887756348, -2.2019667625427246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0361456871032715, -1.8468797206878662, -1.669115424156189, 5.104126930236816, -2.033216714859009, -1.976084589958191, -2.008984088897705, -2.0083870887756348, -2.2019667625427246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period).","[4.631448745727539, -1.8500609397888184, -2.063004493713379, 4.935644626617432, -2.0187876224517822, -2.0053460597991943, -1.9901766777038574, -2.0168752670288086, -2.0516440868377686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.631448745727539, -1.8500609397888184, -2.063004493713379, 4.935644626617432, -2.0187876224517822, -2.0053460597991943, -1.9901766777038574, -2.0168752670288086, -2.0516440868377686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms.","[3.8998842239379883, -1.9297218322753906, -1.5975395441055298, -1.4353750944137573, -1.6317543983459473, -1.4851882457733154, -1.3286503553390503, 3.752164363861084, -1.3838852643966675]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8998842239379883, -1.9297218322753906, -1.5975395441055298, -1.4353750944137573, -1.6317543983459473, -1.4851882457733154, -1.3286503553390503, 3.752164363861084, -1.3838852643966675]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in united states.","[1.66886305809021, 4.113865375518799, 0.24201898276805878, -1.9519785642623901, -1.5331284999847412, -1.2671622037887573, -1.4257609844207764, -1.2850534915924072, -1.2219334840774536]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.66886305809021, 4.113865375518799, 0.24201898276805878, -1.9519785642623901, -1.5331284999847412, -1.2671622037887573, -1.4257609844207764, -1.2850534915924072, -1.2219334840774536]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional.","[5.075963973999023, -1.9472265243530273, -2.4032416343688965, 4.799328327178955, -1.9233412742614746, -1.876286506652832, -1.914201021194458, -1.9023470878601074, -1.9593232870101929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.075963973999023, -1.9472265243530273, -2.4032416343688965, 4.799328327178955, -1.9233412742614746, -1.876286506652832, -1.914201021194458, -1.9023470878601074, -1.9593232870101929]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1.","[0.43210068345069885, -1.6821452379226685, 1.4040418863296509, 4.745189189910889, -2.0352816581726074, -1.7282027006149292, -1.7562286853790283, -1.9329943656921387, -1.768502950668335]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.43210068345069885, -1.6821452379226685, 1.4040418863296509, 4.745189189910889, -2.0352816581726074, -1.7282027006149292, -1.7562286853790283, -1.9329943656921387, -1.768502950668335]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.731339454650879, -1.2263221740722656, -0.6867089867591858, -1.5879850387573242, 3.903149366378784, -1.3427531719207764, -1.4883259534835815, -1.5607013702392578, -1.4219731092453003]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.731339454650879, -1.2263221740722656, -0.6867089867591858, -1.5879850387573242, 3.903149366378784, -1.3427531719207764, -1.4883259534835815, -1.5607013702392578, -1.4219731092453003]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.","[4.384068965911865, -1.4821738004684448, -1.9913969039916992, -0.7722455859184265, -1.4294166564941406, -1.5844835042953491, 2.928846836090088, -1.4242708683013916, -1.4391554594039917]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.384068965911865, -1.4821738004684448, -1.9913969039916992, -0.7722455859184265, -1.4294166564941406, -1.5844835042953491, 2.928846836090088, -1.4242708683013916, -1.4391554594039917]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site.","[4.920581817626953, -1.97076416015625, -2.308645009994507, 4.885450839996338, -1.9834544658660889, -1.8698264360427856, -1.8077335357666016, -2.0837693214416504, -1.8978184461593628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.920581817626953, -1.97076416015625, -2.308645009994507, 4.885450839996338, -1.9834544658660889, -1.8698264360427856, -1.8077335357666016, -2.0837693214416504, -1.8978184461593628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight.,"[5.136037826538086, -2.060542106628418, -2.4420087337493896, 4.679327964782715, -1.9919633865356445, -1.7766937017440796, -1.8625160455703735, -1.9843549728393555, -1.825818419456482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.136037826538086, -2.060542106628418, -2.4420087337493896, 4.679327964782715, -1.9919633865356445, -1.7766937017440796, -1.8625160455703735, -1.9843549728393555, -1.825818419456482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system.","[4.957901477813721, -1.9489054679870605, -2.330869197845459, 4.896389484405518, -1.985674262046814, -1.8958675861358643, -1.9614620208740234, -1.980707049369812, -1.9441940784454346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.957901477813721, -1.9489054679870605, -2.330869197845459, 4.896389484405518, -1.985674262046814, -1.8958675861358643, -1.9614620208740234, -1.980707049369812, -1.9441940784454346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[5.106884479522705, -1.9603239297866821, -2.42093563079834, 4.715850830078125, -1.9366443157196045, -1.7522664070129395, -1.9650707244873047, -1.8922011852264404, -1.9733608961105347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.106884479522705, -1.9603239297866821, -2.42093563079834, 4.715850830078125, -1.9366443157196045, -1.7522664070129395, -1.9650707244873047, -1.8922011852264404, -1.9733608961105347]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing.","[1.9434888362884521, -1.5986868143081665, -0.13607560098171234, -1.293290615081787, 4.030721187591553, -1.3783596754074097, -1.2512526512145996, -1.5352243185043335, -1.336696982383728]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9434888362884521, -1.5986868143081665, -0.13607560098171234, -1.293290615081787, 4.030721187591553, -1.3783596754074097, -1.2512526512145996, -1.5352243185043335, -1.336696982383728]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.5395814180374146, 3.481485366821289, 3.042388916015625, -1.2022892236709595, -1.3695329427719116, -1.2145113945007324, -1.1407617330551147, -1.3643162250518799, -0.9073492884635925]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5395814180374146, 3.481485366821289, 3.042388916015625, -1.2022892236709595, -1.3695329427719116, -1.2145113945007324, -1.1407617330551147, -1.3643162250518799, -0.9073492884635925]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.879959583282471, -1.8290197849273682, -2.2584733963012695, 4.83067512512207, -1.9342389106750488, -2.0213799476623535, -2.007720470428467, -2.0148279666900635, -1.840863585472107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.879959583282471, -1.8290197849273682, -2.2584733963012695, 4.83067512512207, -1.9342389106750488, -2.0213799476623535, -2.007720470428467, -2.0148279666900635, -1.840863585472107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.130272388458252, -1.8468269109725952, -2.3795969486236572, 4.560533046722412, -1.986957311630249, -1.9581639766693115, -2.0669455528259277, -1.9027316570281982, -1.7358806133270264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.130272388458252, -1.8468269109725952, -2.3795969486236572, 4.560533046722412, -1.986957311630249, -1.9581639766693115, -2.0669455528259277, -1.9027316570281982, -1.7358806133270264]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms.","[2.535254716873169, -1.5714101791381836, -0.6350778341293335, -1.5158565044403076, 3.981344699859619, -1.139726161956787, -1.3476524353027344, -1.5116838216781616, -1.2475950717926025]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.535254716873169, -1.5714101791381836, -0.6350778341293335, -1.5158565044403076, 3.981344699859619, -1.139726161956787, -1.3476524353027344, -1.5116838216781616, -1.2475950717926025]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[5.147119522094727, -1.814217209815979, -2.430738687515259, 4.477741241455078, -1.7192819118499756, -1.8793530464172363, -2.023866653442383, -1.8995639085769653, -1.8008610010147095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.147119522094727, -1.814217209815979, -2.430738687515259, 4.477741241455078, -1.7192819118499756, -1.8793530464172363, -2.023866653442383, -1.8995639085769653, -1.8008610010147095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.9479219913482666, 3.378498077392578, -1.7720518112182617, -1.049584984779358, -1.6354587078094482, -1.365959882736206, -1.2806031703948975, -1.7157195806503296, -1.1222108602523804]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9479219913482666, 3.378498077392578, -1.7720518112182617, -1.049584984779358, -1.6354587078094482, -1.365959882736206, -1.2806031703948975, -1.7157195806503296, -1.1222108602523804]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site.,"[4.924531936645508, -1.9795948266983032, -2.293487787246704, 4.876502513885498, -2.006809949874878, -1.9032639265060425, -1.8335407972335815, -2.0660200119018555, -1.8739757537841797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.924531936645508, -1.9795948266983032, -2.293487787246704, 4.876502513885498, -2.006809949874878, -1.9032639265060425, -1.8335407972335815, -2.0660200119018555, -1.8739757537841797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site.,"[4.9189605712890625, -1.9673516750335693, -2.290956974029541, 4.875417232513428, -2.012789487838745, -1.8910108804702759, -1.8230133056640625, -2.0843489170074463, -1.8665869235992432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9189605712890625, -1.9673516750335693, -2.290956974029541, 4.875417232513428, -2.012789487838745, -1.8910108804702759, -1.8230133056640625, -2.0843489170074463, -1.8665869235992432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage.","[5.231194019317627, -1.7878484725952148, -2.3840126991271973, 4.267045497894287, -1.9768741130828857, -2.094372034072876, -2.224091053009033, -1.4836865663528442, -1.9851311445236206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.231194019317627, -1.7878484725952148, -2.3840126991271973, 4.267045497894287, -1.9768741130828857, -2.094372034072876, -2.224091053009033, -1.4836865663528442, -1.9851311445236206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens.","[4.980304718017578, -1.8553158044815063, -2.3582708835601807, 4.789277076721191, -2.0452024936676025, -1.9077473878860474, -1.9111063480377197, -1.9504024982452393, -1.8826992511749268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.980304718017578, -1.8553158044815063, -2.3582708835601807, 4.789277076721191, -2.0452024936676025, -1.9077473878860474, -1.9111063480377197, -1.9504024982452393, -1.8826992511749268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse.","[3.54701828956604, -1.2783317565917969, -1.5739388465881348, -1.2605794668197632, -1.5629243850708008, -1.2868726253509521, -1.3666912317276, -1.335217833518982, 3.4827401638031006]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.54701828956604, -1.2783317565917969, -1.5739388465881348, -1.2605794668197632, -1.5629243850708008, -1.2868726253509521, -1.3666912317276, -1.335217833518982, 3.4827401638031006]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems.","[3.7943971157073975, -1.6677093505859375, -1.5818731784820557, -1.8057050704956055, -1.4080997705459595, -1.3702908754348755, -1.3832825422286987, 3.8593084812164307, -1.2932120561599731]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7943971157073975, -1.6677093505859375, -1.5818731784820557, -1.8057050704956055, -1.4080997705459595, -1.3702908754348755, -1.3832825422286987, 3.8593084812164307, -1.2932120561599731]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.94625186920166, -1.9365495443344116, -2.314335584640503, 4.924435615539551, -1.991491436958313, -1.8961968421936035, -1.9861564636230469, -1.9446876049041748, -1.9492820501327515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.94625186920166, -1.9365495443344116, -2.314335584640503, 4.924435615539551, -1.991491436958313, -1.8961968421936035, -1.9861564636230469, -1.9446876049041748, -1.9492820501327515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system.","[4.919984817504883, -1.9466294050216675, -2.291966676712036, 4.925518035888672, -1.980249047279358, -1.887569785118103, -1.9813625812530518, -2.006484270095825, -1.905786395072937]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.919984817504883, -1.9466294050216675, -2.291966676712036, 4.925518035888672, -1.980249047279358, -1.887569785118103, -1.9813625812530518, -2.006484270095825, -1.905786395072937]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system.","[4.8041534423828125, -1.9029635190963745, -2.2429354190826416, 5.005876541137695, -1.9877612590789795, -1.8794552087783813, -1.947993278503418, -2.0455682277679443, -1.9353383779525757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8041534423828125, -1.9029635190963745, -2.2429354190826416, 5.005876541137695, -1.9877612590789795, -1.8794552087783813, -1.947993278503418, -2.0455682277679443, -1.9353383779525757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.815276622772217, -1.9051611423492432, -2.2060556411743164, 4.981327533721924, -1.9987425804138184, -1.897262692451477, -1.8675460815429688, -2.0294573307037354, -2.008692979812622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.815276622772217, -1.9051611423492432, -2.2060556411743164, 4.981327533721924, -1.9987425804138184, -1.897262692451477, -1.8675460815429688, -2.0294573307037354, -2.008692979812622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.9696550369262695, -1.6804472208023071, -2.277439594268799, 4.574716091156006, -2.01185941696167, -2.040198802947998, -2.057668447494507, -1.9732565879821777, -1.7941902875900269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9696550369262695, -1.6804472208023071, -2.277439594268799, 4.574716091156006, -2.01185941696167, -2.040198802947998, -2.057668447494507, -1.9732565879821777, -1.7941902875900269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2009. site description: slaughterhouse.","[3.6842403411865234, -1.355406641960144, -1.681459665298462, -1.1096628904342651, -1.4577027559280396, -1.4343490600585938, 3.5958986282348633, -1.5621811151504517, -1.4858019351959229]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6842403411865234, -1.355406641960144, -1.681459665298462, -1.1096628904342651, -1.4577027559280396, -1.4343490600585938, 3.5958986282348633, -1.5621811151504517, -1.4858019351959229]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms.","[3.1593680381774902, 3.804898262023926, -1.0874837636947632, -1.5592564344406128, -1.4782700538635254, -1.3608343601226807, -1.3873368501663208, -1.5279366970062256, -1.4019229412078857]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1593680381774902, 3.804898262023926, -1.0874837636947632, -1.5592564344406128, -1.4782700538635254, -1.3608343601226807, -1.3873368501663208, -1.5279366970062256, -1.4019229412078857]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system.","[4.966596603393555, -1.9265296459197998, -2.3480584621429443, 4.900177955627441, -1.9846266508102417, -1.885345458984375, -1.9663100242614746, -1.9606479406356812, -1.9434694051742554]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.966596603393555, -1.9265296459197998, -2.3480584621429443, 4.900177955627441, -1.9846266508102417, -1.885345458984375, -1.9663100242614746, -1.9606479406356812, -1.9434694051742554]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse.","[3.6661765575408936, -1.3508541584014893, -1.6603819131851196, -1.1118614673614502, -1.465306043624878, -1.4412050247192383, 3.5995123386383057, -1.5518659353256226, -1.4963189363479614]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6661765575408936, -1.3508541584014893, -1.6603819131851196, -1.1118614673614502, -1.465306043624878, -1.4412050247192383, 3.5995123386383057, -1.5518659353256226, -1.4963189363479614]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site.,"[4.9487624168396, -1.974325180053711, -2.296703577041626, 4.8614888191223145, -1.9592567682266235, -1.8940398693084717, -1.848285436630249, -2.071194887161255, -1.8840426206588745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9487624168396, -1.974325180053711, -2.296703577041626, 4.8614888191223145, -1.9592567682266235, -1.8940398693084717, -1.848285436630249, -2.071194887161255, -1.8840426206588745]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
