context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[4.82159423828125, -1.7526508569717407, -2.225564479827881, 4.747486114501953, -2.037027359008789, -1.9746874570846558, -2.0509109497070312, -2.0088720321655273, -1.770822286605835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.82159423828125, -1.7526508569717407, -2.225564479827881, 4.747486114501953, -2.037027359008789, -1.9746874570846558, -2.0509109497070312, -2.0088720321655273, -1.770822286605835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[4.234799385070801, -1.9027109146118164, -1.8723409175872803, 5.1970624923706055, -2.023139476776123, -1.947839379310608, -1.9988356828689575, -1.8918836116790771, -2.1063332557678223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.234799385070801, -1.9027109146118164, -1.8723409175872803, 5.1970624923706055, -2.023139476776123, -1.947839379310608, -1.9988356828689575, -1.8918836116790771, -2.1063332557678223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[4.953470706939697, -1.9127966165542603, -2.2908859252929688, 4.878931522369385, -1.9213544130325317, -1.9061049222946167, -1.8712952136993408, -2.0093913078308105, -1.9786673784255981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.953470706939697, -1.9127966165542603, -2.2908859252929688, 4.878931522369385, -1.9213544130325317, -1.9061049222946167, -1.8712952136993408, -2.0093913078308105, -1.9786673784255981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system.","[4.779036998748779, -1.9173047542572021, -2.218939781188965, 5.0236358642578125, -1.994682788848877, -1.8939725160598755, -1.9187759160995483, -2.0496294498443604, -1.9428173303604126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.779036998748779, -1.9173047542572021, -2.218939781188965, 5.0236358642578125, -1.994682788848877, -1.8939725160598755, -1.9187759160995483, -2.0496294498443604, -1.9428173303604126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[4.944358825683594, -1.9530118703842163, -2.3073720932006836, 4.913137912750244, -1.9782233238220215, -1.9069613218307495, -1.9501941204071045, -1.9942450523376465, -1.9574469327926636]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.944358825683594, -1.9530118703842163, -2.3073720932006836, 4.913137912750244, -1.9782233238220215, -1.9069613218307495, -1.9501941204071045, -1.9942450523376465, -1.9574469327926636]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.815543174743652, -1.9540995359420776, -2.212493896484375, 5.013167381286621, -1.9926202297210693, -1.916788935661316, -1.9467830657958984, -2.0291433334350586, -1.9586080312728882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.815543174743652, -1.9540995359420776, -2.212493896484375, 5.013167381286621, -1.9926202297210693, -1.916788935661316, -1.9467830657958984, -2.0291433334350586, -1.9586080312728882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site.,"[4.932030200958252, -1.9654688835144043, -2.307156801223755, 4.86915397644043, -2.0083577632904053, -1.882885217666626, -1.8257204294204712, -2.081188917160034, -1.8547568321228027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.932030200958252, -1.9654688835144043, -2.307156801223755, 4.86915397644043, -2.0083577632904053, -1.882885217666626, -1.8257204294204712, -2.081188917160034, -1.8547568321228027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.087125778198242, -1.8532462120056152, -2.3843789100646973, 4.653857231140137, -1.871399164199829, -2.02229905128479, -2.094404935836792, -1.7904162406921387, -1.9302457571029663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.087125778198242, -1.8532462120056152, -2.3843789100646973, 4.653857231140137, -1.871399164199829, -2.02229905128479, -2.094404935836792, -1.7904162406921387, -1.9302457571029663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).","[4.570548057556152, -1.8719549179077148, -2.075465202331543, 5.0184502601623535, -2.061378002166748, -1.9857335090637207, -1.975032091140747, -1.9126954078674316, -2.0591838359832764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.570548057556152, -1.8719549179077148, -2.075465202331543, 5.0184502601623535, -2.061378002166748, -1.9857335090637207, -1.975032091140747, -1.9126954078674316, -2.0591838359832764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic.","[5.067297458648682, -1.9478521347045898, -2.4041287899017334, 4.809114456176758, -1.9348444938659668, -1.8671461343765259, -1.9226303100585938, -1.9116729497909546, -1.9453877210617065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.067297458648682, -1.9478521347045898, -2.4041287899017334, 4.809114456176758, -1.9348444938659668, -1.8671461343765259, -1.9226303100585938, -1.9116729497909546, -1.9453877210617065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[4.936723232269287, -1.93441903591156, -2.317650318145752, 4.92640495300293, -1.9886059761047363, -1.8927998542785645, -1.9708527326583862, -1.9398480653762817, -1.9734803438186646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.936723232269287, -1.93441903591156, -2.317650318145752, 4.92640495300293, -1.9886059761047363, -1.8927998542785645, -1.9708527326583862, -1.9398480653762817, -1.9734803438186646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system.","[4.894099235534668, -1.9559783935546875, -2.27128005027771, 4.946369647979736, -1.997666597366333, -1.9228719472885132, -1.9371953010559082, -1.972413420677185, -2.0000994205474854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.894099235534668, -1.9559783935546875, -2.27128005027771, 4.946369647979736, -1.997666597366333, -1.9228719472885132, -1.9371953010559082, -1.972413420677185, -2.0000994205474854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.5395817756652832, 3.4814858436584473, 3.042389154434204, -1.2022892236709595, -1.3695330619812012, -1.2145116329193115, -1.1407620906829834, -1.364316701889038, -0.9073490500450134]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5395817756652832, 3.4814858436584473, 3.042389154434204, -1.2022892236709595, -1.3695330619812012, -1.2145116329193115, -1.1407620906829834, -1.364316701889038, -0.9073490500450134]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0.6679930090904236, -1.8336068391799927, 0.9363411664962769, 5.010621070861816, -2.0520386695861816, -1.6932309865951538, -1.7475433349609375, -1.910695195198059, -1.7613660097122192]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.6679930090904236, -1.8336068391799927, 0.9363411664962769, 5.010621070861816, -2.0520386695861816, -1.6932309865951538, -1.7475433349609375, -1.910695195198059, -1.7613660097122192]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.348623275756836, -2.0123870372772217, -1.8029357194900513, 4.873140811920166, -2.2067160606384277, -2.0515589714050293, -1.9843151569366455, -1.7309590578079224, -2.1207966804504395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.348623275756836, -2.0123870372772217, -1.8029357194900513, 4.873140811920166, -2.2067160606384277, -2.0515589714050293, -1.9843151569366455, -1.7309590578079224, -2.1207966804504395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system.","[4.8608222007751465, -1.9528616666793823, -2.2386484146118164, 4.97553014755249, -1.9825026988983154, -1.9066277742385864, -1.9600037336349487, -2.0143344402313232, -1.9571235179901123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8608222007751465, -1.9528616666793823, -2.2386484146118164, 4.97553014755249, -1.9825026988983154, -1.9066277742385864, -1.9600037336349487, -2.0143344402313232, -1.9571235179901123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[2.2223920822143555, -1.178241491317749, -0.3006872534751892, -1.7143781185150146, 4.11740255355835, -1.278265118598938, -1.3281843662261963, -1.4934059381484985, -1.458701252937317]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2223920822143555, -1.178241491317749, -0.3006872534751892, -1.7143781185150146, 4.11740255355835, -1.278265118598938, -1.3281843662261963, -1.4934059381484985, -1.458701252937317]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system.","[4.910131454467773, -1.9543803930282593, -2.2869012355804443, 4.939210414886475, -1.9967167377471924, -1.915181279182434, -1.9523320198059082, -1.9574775695800781, -1.9953428506851196]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.910131454467773, -1.9543803930282593, -2.2869012355804443, 4.939210414886475, -1.9967167377471924, -1.915181279182434, -1.9523320198059082, -1.9574775695800781, -1.9953428506851196]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers.,"[5.005308151245117, -1.9565881490707397, -2.3346059322357178, 4.815517425537109, -1.927824854850769, -1.8513706922531128, -1.8078086376190186, -2.0899574756622314, -1.9041403532028198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.005308151245117, -1.9565881490707397, -2.3346059322357178, 4.815517425537109, -1.927824854850769, -1.8513706922531128, -1.8078086376190186, -2.0899574756622314, -1.9041403532028198]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system.","[4.895662307739258, -1.9549992084503174, -2.270341157913208, 4.946237087249756, -2.0023045539855957, -1.9220713376998901, -1.9379647970199585, -1.974798560142517, -1.9992046356201172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.895662307739258, -1.9549992084503174, -2.270341157913208, 4.946237087249756, -2.0023045539855957, -1.9220713376998901, -1.9379647970199585, -1.974798560142517, -1.9992046356201172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[4.850330352783203, -1.9003204107284546, -2.2595303058624268, 4.968447685241699, -1.9850575923919678, -1.87782621383667, -1.974830150604248, -2.0576791763305664, -1.8937097787857056]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.850330352783203, -1.9003204107284546, -2.2595303058624268, 4.968447685241699, -1.9850575923919678, -1.87782621383667, -1.974830150604248, -2.0576791763305664, -1.8937097787857056]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.202993869781494, -1.965155839920044, -2.398355484008789, 4.541380882263184, -1.9317291975021362, -1.9803712368011475, -2.081683874130249, -1.6965978145599365, -1.7999082803726196]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.202993869781494, -1.965155839920044, -2.398355484008789, 4.541380882263184, -1.9317291975021362, -1.9803712368011475, -2.081683874130249, -1.6965978145599365, -1.7999082803726196]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage).","[4.643627166748047, -1.847496509552002, -2.0879297256469727, 4.9388108253479, -1.9631497859954834, -2.0027575492858887, -1.9809025526046753, -2.0647380352020264, -2.025716781616211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.643627166748047, -1.847496509552002, -2.0879297256469727, 4.9388108253479, -1.9631497859954834, -2.0027575492858887, -1.9809025526046753, -2.0647380352020264, -2.025716781616211]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system.","[4.9707932472229, -1.9517215490341187, -2.3246166706085205, 4.8909010887146, -1.976114273071289, -1.891595721244812, -1.9760733842849731, -1.990796446800232, -1.920646071434021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9707932472229, -1.9517215490341187, -2.3246166706085205, 4.8909010887146, -1.976114273071289, -1.891595721244812, -1.9760733842849731, -1.990796446800232, -1.920646071434021]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.882650375366211, -1.919236660003662, -2.256610155105591, 4.924613952636719, -1.9809534549713135, -1.9074643850326538, -1.8770899772644043, -2.0211048126220703, -1.985805630683899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.882650375366211, -1.919236660003662, -2.256610155105591, 4.924613952636719, -1.9809534549713135, -1.9074643850326538, -1.8770899772644043, -2.0211048126220703, -1.985805630683899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.769914388656616, 3.4809741973876953, -1.6267772912979126, -1.1077264547348022, -1.6609888076782227, -1.3697375059127808, -1.2662874460220337, -1.7249048948287964, -1.1856107711791992]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.769914388656616, 3.4809741973876953, -1.6267772912979126, -1.1077264547348022, -1.6609888076782227, -1.3697375059127808, -1.2662874460220337, -1.7249048948287964, -1.1856107711791992]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period).","[4.582085609436035, -1.8422602415084839, -2.030555009841919, 4.934713363647461, -2.012481212615967, -2.011749267578125, -1.9702774286270142, -2.04689621925354, -2.0676450729370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.582085609436035, -1.8422602415084839, -2.030555009841919, 4.934713363647461, -2.012481212615967, -2.011749267578125, -1.9702774286270142, -2.04689621925354, -2.0676450729370117]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat.","[3.6583173274993896, -1.3632293939590454, -1.6189121007919312, -1.3313080072402954, -1.4145187139511108, -1.310486912727356, 3.580094814300537, -1.6521748304367065, -1.337774634361267]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6583173274993896, -1.3632293939590454, -1.6189121007919312, -1.3313080072402954, -1.4145187139511108, -1.310486912727356, 3.580094814300537, -1.6521748304367065, -1.337774634361267]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.040369987487793, -1.8664742708206177, -2.4057118892669678, 4.740542888641357, -1.945137619972229, -1.8408197164535522, -1.8491947650909424, -2.0801467895507812, -1.827867031097412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.040369987487793, -1.8664742708206177, -2.4057118892669678, 4.740542888641357, -1.945137619972229, -1.8408197164535522, -1.8491947650909424, -2.0801467895507812, -1.827867031097412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.882650375366211, -1.9192365407943726, -2.256610155105591, 4.924613952636719, -1.9809534549713135, -1.9074643850326538, -1.8770902156829834, -2.021104335784912, -1.985805869102478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.882650375366211, -1.9192365407943726, -2.256610155105591, 4.924613952636719, -1.9809534549713135, -1.9074643850326538, -1.8770902156829834, -2.021104335784912, -1.985805869102478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in canada.","[5.77578592300415, -1.7504003047943115, -2.766000986099243, 2.7690038681030273, -1.7611608505249023, -1.9213465452194214, -1.9193220138549805, -0.3383338451385498, -1.5399657487869263]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.77578592300415, -1.7504003047943115, -2.766000986099243, 2.7690038681030273, -1.7611608505249023, -1.9213465452194214, -1.9193220138549805, -0.3383338451385498, -1.5399657487869263]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.809389591217041, -1.9051861763000488, -2.243074893951416, 4.996275901794434, -1.9864829778671265, -1.8751951456069946, -1.9404582977294922, -2.0612406730651855, -1.9312516450881958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.809389591217041, -1.9051861763000488, -2.243074893951416, 4.996275901794434, -1.9864829778671265, -1.8751951456069946, -1.9404582977294922, -2.0612406730651855, -1.9312516450881958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2015. site description: green farming system.","[4.9299798011779785, -1.9551246166229248, -2.300795316696167, 4.922586441040039, -1.9929200410842896, -1.9027928113937378, -1.973380446434021, -1.963649868965149, -1.961318850517273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9299798011779785, -1.9551246166229248, -2.300795316696167, 4.922586441040039, -1.9929200410842896, -1.9027928113937378, -1.973380446434021, -1.963649868965149, -1.961318850517273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2018. site description: red farming system.","[4.870519638061523, -1.9583382606506348, -2.263939142227173, 4.9709553718566895, -2.00419282913208, -1.9222707748413086, -1.9401432275772095, -1.970901608467102, -1.993245244026184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.870519638061523, -1.9583382606506348, -2.263939142227173, 4.9709553718566895, -2.00419282913208, -1.9222707748413086, -1.9401432275772095, -1.970901608467102, -1.993245244026184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system.","[4.917407512664795, -1.9558525085449219, -2.2931745052337646, 4.928928852081299, -1.9952548742294312, -1.9045157432556152, -1.9705814123153687, -1.962926983833313, -1.9689826965332031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.917407512664795, -1.9558525085449219, -2.2931745052337646, 4.928928852081299, -1.9952548742294312, -1.9045157432556152, -1.9705814123153687, -1.962926983833313, -1.9689826965332031]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems.","[3.976153612136841, -1.6684495210647583, -1.6973066329956055, -1.700656533241272, -1.4378511905670166, -1.447636604309082, -1.3829091787338257, 3.7328040599823, -1.2807484865188599]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.976153612136841, -1.6684495210647583, -1.6973066329956055, -1.700656533241272, -1.4378511905670166, -1.447636604309082, -1.3829091787338257, 3.7328040599823, -1.2807484865188599]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.888330936431885, -1.9315571784973145, -2.266928195953369, 4.958717346191406, -1.9861836433410645, -1.8920619487762451, -1.976149320602417, -1.9995300769805908, -1.921723484992981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.888330936431885, -1.9315571784973145, -2.266928195953369, 4.958717346191406, -1.9861836433410645, -1.8920619487762451, -1.976149320602417, -1.9995300769805908, -1.921723484992981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
