context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[4.4998064041137695, -1.5119835138320923, -2.143446683883667, -1.0609056949615479, 3.0896835327148438, -1.5607521533966064, -1.5501247644424438, -1.4865169525146484, -1.2317043542861938]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.4304754734039307, -1.2906256914138794, -1.4326674938201904, -1.4328664541244507, -1.2535693645477295, -1.5471689701080322, 3.7508492469787598, -1.2958486080169678, -1.655039668083191]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.035884857177734, -1.914122462272644, -2.4101920127868652, 4.899089813232422, -1.9695206880569458, -1.8391575813293457, -1.9933795928955078, -1.8978214263916016, -1.9187685251235962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.031067371368408, -2.0173768997192383, -2.4292354583740234, 4.846636772155762, -1.8849037885665894, -1.8042213916778564, -1.8916279077529907, -2.0006251335144043, -1.7648664712905884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.024586200714111, -2.004706382751465, -2.420919418334961, 4.830006122589111, -1.933985948562622, -1.8619105815887451, -1.978967308998108, -1.9280754327774048, -1.6629019975662231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.022777080535889, -1.9533145427703857, -2.4291563034057617, 4.855030059814453, -1.862118124961853, -1.8003054857254028, -1.909218192100525, -2.011291027069092, -1.7887645959854126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.064312934875488, -1.9184916019439697, -2.4635138511657715, 4.874467849731445, -1.9483860731124878, -1.8441733121871948, -1.9773865938186646, -1.9100841283798218, -1.9198596477508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: relative, kg FPCM","[5.101614475250244, -1.9755135774612427, -2.445066452026367, 4.835700035095215, -1.8993639945983887, -1.6593326330184937, -1.952467918395996, -1.9136425256729126, -1.8257426023483276]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.042065620422363, -1.9154733419418335, -2.41512131690979, 4.892693519592285, -1.9717034101486206, -1.845655083656311, -2.0046546459198, -1.8802125453948975, -1.929294228553772]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.022777080535889, -1.9533149003982544, -2.4291560649871826, 4.855029582977295, -1.862117886543274, -1.8003052473068237, -1.9092180728912354, -2.0112907886505127, -1.788764476776123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.254289627075195, -1.8475496768951416, -2.592827796936035, 4.544264793395996, -1.8744100332260132, -2.0079643726348877, -2.086729049682617, -1.664979338645935, -1.9788142442703247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.0479350090026855, -1.9156091213226318, -2.4366164207458496, 4.8753275871276855, -1.9388554096221924, -1.8960041999816895, -1.9896975755691528, -1.9414856433868408, -1.9418144226074219]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.6402549743652344, 3.6302390098571777, -1.4496967792510986, -1.3044345378875732, -1.4255926609039307, -1.4827617406845093, -1.274156928062439, -1.7220029830932617, -1.4506694078445435]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: 1 ha","[4.2663774490356445, -2.093621253967285, -1.9391839504241943, -1.427125096321106, -1.7568954229354858, -1.6525702476501465, -1.4174777269363403, 3.73695969581604, -1.3884652853012085]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.911681175231934, -1.8573825359344482, -2.3068811893463135, 4.94416618347168, -2.016173839569092, -1.9035905599594116, -2.0138063430786133, -1.9253216981887817, -1.9804346561431885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.1397833824157715, -2.003757953643799, -2.483130931854248, 4.736278533935547, -1.8566423654556274, -1.8304673433303833, -1.9433764219284058, -1.9440373182296753, -1.8155168294906616]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.908988952636719, -1.8920587301254272, -2.324577808380127, 4.958608150482178, -1.93682062625885, -1.915628433227539, -2.0127813816070557, -1.9978677034378052, -1.9683728218078613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[4.172679424285889, -1.4678999185562134, -2.2446913719177246, -1.2765651941299438, -1.3530939817428589, -1.4055650234222412, -1.4188088178634644, -1.3108103275299072, 3.3497745990753174]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.050384521484375, -1.9283459186553955, -2.4383199214935303, 4.882660865783691, -1.95663583278656, -1.8412373065948486, -1.9814426898956299, -1.911384105682373, -1.91168212890625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.945216655731201, -1.5102654695510864, -2.0064404010772705, -1.324123501777649, -1.4196140766143799, -1.3268496990203857, -1.5760118961334229, -1.28630793094635, 3.481595039367676]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.050714015960693, -1.9070185422897339, -2.423556089401245, 4.884676456451416, -1.9733952283859253, -1.8415805101394653, -1.9960238933563232, -1.8923393487930298, -1.9104989767074585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight, kg ready-to-cook weight","[5.260016918182373, -1.967616319656372, -2.5419538021087646, 4.656056880950928, -1.882529616355896, -1.7688896656036377, -1.907603144645691, -1.921410322189331, -1.8409435749053955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.915977478027344, -1.8854402303695679, -2.3267765045166016, 4.947300434112549, -1.9252374172210693, -1.9293185472488403, -2.0142464637756348, -1.9892854690551758, -1.976447343826294]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.4687018394470215, -1.9888840913772583, -2.7022223472595215, 4.386303424835205, -1.8378854990005493, -1.6415057182312012, -1.9174023866653442, -1.8075404167175293, -1.7640405893325806]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.904932975769043, -1.889676809310913, -2.3202593326568604, 4.965049743652344, -1.9349955320358276, -1.9141303300857544, -2.000427007675171, -2.005385160446167, -1.9700534343719482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.5108051300048828, -1.186948299407959, 2.9661333560943604, -1.1121001243591309, 3.6317379474639893, -1.3311086893081665, -1.15981924533844, -1.4743459224700928, -1.0557124614715576]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.800232410430908, -1.9198600053787231, -2.2356324195861816, 5.063812732696533, -2.026385545730591, -1.8408695459365845, -1.9610940217971802, -2.014347553253174, -1.9260475635528564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.057826519012451, -1.709888219833374, -2.363433361053467, -0.1127610132098198, -1.9745447635650635, -1.6760950088500977, -1.8263753652572632, 2.5417563915252686, -1.895758867263794]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.01076602935791, -1.9278942346572876, -2.4158294200897217, 4.935003280639648, -2.0258805751800537, -1.8085439205169678, -1.9305061101913452, -1.9085197448730469, -1.906080961227417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.956509590148926, -1.929057002067566, -2.3581888675689697, 4.970611095428467, -2.0286240577697754, -1.8140063285827637, -1.9332257509231567, -1.9286551475524902, -1.9166932106018066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.433217525482178, -1.9880794286727905, -1.8846819400787354, 5.192718505859375, -1.9336227178573608, -1.9055708646774292, -1.9694509506225586, -2.120055675506592, -1.9443053007125854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.165060043334961, -2.024712562561035, -2.4844725131988525, 4.690176010131836, -1.9351943731307983, -1.6765333414077759, -1.9235066175460815, -2.0239417552948, -1.5910495519638062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.019567966461182, -1.9167253971099854, -2.4023585319519043, 4.897729873657227, -1.933879017829895, -1.9010564088821411, -2.0034127235412598, -1.9524561166763306, -1.9510184526443481]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: number","[5.004760265350342, -1.921433925628662, -2.4062142372131348, 4.934043884277344, -2.0457353591918945, -1.8177454471588135, -1.932461142539978, -1.9108010530471802, -1.8978413343429565]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.281125068664551, -1.987291932106018, -1.743522047996521, 5.248369216918945, -2.0107853412628174, -1.9077763557434082, -1.9736195802688599, -2.129801034927368, -1.9038118124008179]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.321917533874512, -1.9646192789077759, -2.609740734100342, 4.5408196449279785, -1.832401990890503, -1.9179588556289673, -1.8856749534606934, -1.8277453184127808, -1.772616982460022]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.847045421600342, 3.541137933731079, -1.5692647695541382, -1.2281124591827393, -1.4979161024093628, -1.4474623203277588, -1.36459481716156, -1.7073692083358765, -1.3661837577819824]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
