context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.016289710998535, -1.9303627014160156, -2.4084396362304688, 4.9167351722717285, -1.9826366901397705, -1.8384459018707275, -1.9435871839523315, -1.9338371753692627, -1.9246679544448853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.016289710998535, -1.9303627014160156, -2.4084396362304688, 4.9167351722717285, -1.9826366901397705, -1.8384459018707275, -1.9435871839523315, -1.9338371753692627, -1.9246679544448853]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.95277214050293, -1.8260555267333984, -2.290208578109741, 4.769595623016357, -1.893615484237671, -1.8887786865234375, -2.018611431121826, -1.9180781841278076, -2.0450263023376465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.95277214050293, -1.8260555267333984, -2.290208578109741, 4.769595623016357, -1.893615484237671, -1.8887786865234375, -2.018611431121826, -1.9180781841278076, -2.0450263023376465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.44790506362915, -1.7720037698745728, -1.973008155822754, -1.7954614162445068, -1.5169211626052856, -1.5970779657363892, -1.3030823469161987, 3.6374692916870117, -1.5377215147018433]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.44790506362915, -1.7720037698745728, -1.973008155822754, -1.7954614162445068, -1.5169211626052856, -1.5970779657363892, -1.3030823469161987, 3.6374692916870117, -1.5377215147018433]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.991783142089844, -1.948492169380188, -2.3743271827697754, 4.942724704742432, -2.035651445388794, -1.8057787418365479, -1.9425677061080933, -1.8882640600204468, -1.909690260887146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.991783142089844, -1.948492169380188, -2.3743271827697754, 4.942724704742432, -2.035651445388794, -1.8057787418365479, -1.9425677061080933, -1.8882640600204468, -1.909690260887146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.749122142791748, -1.9255186319351196, -2.174567461013794, 5.0892839431762695, -2.0264363288879395, -1.8602148294448853, -1.9685884714126587, -2.016326904296875, -1.965469479560852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.749122142791748, -1.9255186319351196, -2.174567461013794, 5.0892839431762695, -2.0264363288879395, -1.8602148294448853, -1.9685884714126587, -2.016326904296875, -1.965469479560852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.03274393081665, -1.9024688005447388, -2.38557767868042, 4.89026403427124, -2.034168243408203, -1.8541038036346436, -1.9967337846755981, -1.8130359649658203, -1.9617277383804321]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.03274393081665, -1.9024688005447388, -2.38557767868042, 4.89026403427124, -2.034168243408203, -1.8541038036346436, -1.9967337846755981, -1.8130359649658203, -1.9617277383804321]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.265389919281006, -1.765073537826538, -1.8570683002471924, -1.7748476266860962, -1.5558054447174072, -1.5644583702087402, -1.2893918752670288, 3.7922933101654053, -1.6185364723205566]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.265389919281006, -1.765073537826538, -1.8570683002471924, -1.7748476266860962, -1.5558054447174072, -1.5644583702087402, -1.2893918752670288, 3.7922933101654053, -1.6185364723205566]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.49007511138916, -1.5494003295898438, -2.1653378009796143, -1.073730707168579, 3.128641128540039, -1.4032964706420898, -1.575985312461853, -1.4631646871566772, -1.207596778869629]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.49007511138916, -1.5494003295898438, -2.1653378009796143, -1.073730707168579, 3.128641128540039, -1.4032964706420898, -1.575985312461853, -1.4631646871566772, -1.207596778869629]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[5.0151801109313965, -1.9336154460906982, -2.3913888931274414, 4.925393104553223, -2.0206165313720703, -1.8147850036621094, -1.9593297243118286, -1.881109595298767, -1.9305624961853027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0151801109313965, -1.9336154460906982, -2.3913888931274414, 4.925393104553223, -2.0206165313720703, -1.8147850036621094, -1.9593297243118286, -1.881109595298767, -1.9305624961853027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.645510196685791, -1.9511659145355225, -2.0770087242126465, 5.052738666534424, -2.0121538639068604, -1.9517334699630737, -2.075554370880127, -2.0443451404571533, -1.8302048444747925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.645510196685791, -1.9511659145355225, -2.0770087242126465, 5.052738666534424, -2.0121538639068604, -1.9517334699630737, -2.075554370880127, -2.0443451404571533, -1.8302048444747925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.481328010559082, -1.980178952217102, -1.9001266956329346, 5.125038146972656, -2.0069775581359863, -1.856946349143982, -1.8491202592849731, -2.164721965789795, -1.8683784008026123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.481328010559082, -1.980178952217102, -1.9001266956329346, 5.125038146972656, -2.0069775581359863, -1.856946349143982, -1.8491202592849731, -2.164721965789795, -1.8683784008026123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight.,"[5.170220375061035, -1.994044542312622, -2.5056703090667725, 4.603304386138916, -1.8772704601287842, -1.8113259077072144, -1.9061869382858276, -1.926453948020935, -1.7075172662734985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.170220375061035, -1.994044542312622, -2.5056703090667725, 4.603304386138916, -1.8772704601287842, -1.8113259077072144, -1.9061869382858276, -1.926453948020935, -1.7075172662734985]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.851283073425293, -1.8704791069030762, -2.26169753074646, 4.996105670928955, -2.0275087356567383, -1.9014583826065063, -2.000467538833618, -1.9506415128707886, -1.981537938117981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.851283073425293, -1.8704791069030762, -2.26169753074646, 4.996105670928955, -2.0275087356567383, -1.9014583826065063, -2.000467538833618, -1.9506415128707886, -1.981537938117981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.40038537979126, -1.8951823711395264, -2.6601743698120117, 4.470250129699707, -1.8239468336105347, -1.8173844814300537, -1.9030513763427734, -1.9096137285232544, -1.7698973417282104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.40038537979126, -1.8951823711395264, -2.6601743698120117, 4.470250129699707, -1.8239468336105347, -1.8173844814300537, -1.9030513763427734, -1.9096137285232544, -1.7698973417282104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.4020094871521, -1.6042001247406006, -2.0752785205841064, -1.231089472770691, 3.2264251708984375, -1.3393582105636597, -1.411940336227417, -1.383759617805481, -1.3577343225479126]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.4020094871521, -1.6042001247406006, -2.0752785205841064, -1.231089472770691, 3.2264251708984375, -1.3393582105636597, -1.411940336227417, -1.383759617805481, -1.3577343225479126]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.980762958526611, -1.8287101984024048, -2.313941240310669, 4.730462551116943, -1.8926867246627808, -1.888522744178772, -2.049238681793213, -1.8923566341400146, -2.0338079929351807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.980762958526611, -1.8287101984024048, -2.313941240310669, 4.730462551116943, -1.8926867246627808, -1.888522744178772, -2.049238681793213, -1.8923566341400146, -2.0338079929351807]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-2.167795419692993, -1.3450207710266113, 3.696378231048584, 3.6133646965026855, -1.282838225364685, -1.3013994693756104, -1.3705757856369019, -1.462984323501587, -1.492271065711975]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.167795419692993, -1.3450207710266113, 3.696378231048584, 3.6133646965026855, -1.282838225364685, -1.3013994693756104, -1.3705757856369019, -1.462984323501587, -1.492271065711975]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: 1 ha","[4.749403953552246, -1.9231680631637573, -2.2105228900909424, 5.082284450531006, -2.0056090354919434, -1.8462295532226562, -1.964467167854309, -2.0160398483276367, -1.9489294290542603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.749403953552246, -1.9231680631637573, -2.2105228900909424, 5.082284450531006, -2.0056090354919434, -1.8462295532226562, -1.964467167854309, -2.0160398483276367, -1.9489294290542603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: relative, kg liveweight","[5.276527404785156, -2.013045072555542, -2.5937178134918213, 4.64614725112915, -1.950671911239624, -1.913643717765808, -1.8951646089553833, -1.813567876815796, -1.710912823677063]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.276527404785156, -2.013045072555542, -2.5937178134918213, 4.64614725112915, -1.950671911239624, -1.913643717765808, -1.8951646089553833, -1.813567876815796, -1.710912823677063]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: kg liveweight","[4.283653736114502, -1.7189198732376099, -1.9380404949188232, -1.1367218494415283, 3.2756850719451904, -1.506642460823059, -1.5998764038085938, -1.3498197793960571, -1.2881988286972046]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.283653736114502, -1.7189198732376099, -1.9380404949188232, -1.1367218494415283, 3.2756850719451904, -1.506642460823059, -1.5998764038085938, -1.3498197793960571, -1.2881988286972046]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: The primary product is a beef cattle, calf (male, weaned), and the system is a permanent pasture producing system in the United Kingdom. 

Functional Unit: 1 ha","[4.427861213684082, -1.9052313566207886, -1.9271721839904785, 5.069633483886719, -1.9198356866836548, -2.0715243816375732, -2.11419939994812, -2.078767776489258, -1.8918708562850952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.427861213684082, -1.9052313566207886, -1.9271721839904785, 5.069633483886719, -1.9198356866836548, -2.0715243816375732, -2.11419939994812, -2.078767776489258, -1.8918708562850952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.108264446258545, -1.99506676197052, -2.4571986198425293, 4.7879109382629395, -1.8542532920837402, -1.8093639612197876, -1.9343992471694946, -1.9604140520095825, -1.7995070219039917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.108264446258545, -1.99506676197052, -2.4571986198425293, 4.7879109382629395, -1.8542532920837402, -1.8093639612197876, -1.9343992471694946, -1.9604140520095825, -1.7995070219039917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: relative, 1000kg eggs","[5.350005149841309, -1.9792420864105225, -2.617854118347168, 4.559008598327637, -1.9672799110412598, -1.8045876026153564, -1.926406979560852, -1.8170357942581177, -1.6916794776916504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.350005149841309, -1.9792420864105225, -2.617854118347168, 4.559008598327637, -1.9672799110412598, -1.8045876026153564, -1.926406979560852, -1.8170357942581177, -1.6916794776916504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[4.989136695861816, -1.9875138998031616, -2.3846850395202637, 4.886791706085205, -1.92682945728302, -1.8523575067520142, -1.9402563571929932, -2.006908416748047, -1.7780548334121704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.989136695861816, -1.9875138998031616, -2.3846850395202637, 4.886791706085205, -1.92682945728302, -1.8523575067520142, -1.9402563571929932, -2.006908416748047, -1.7780548334121704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: kg liveweight,"[5.079833030700684, -2.004194498062134, -2.463742971420288, 4.806905746459961, -1.8399715423583984, -1.7918468713760376, -1.9065245389938354, -2.00601863861084, -1.8385335206985474]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.079833030700684, -2.004194498062134, -2.463742971420288, 4.806905746459961, -1.8399715423583984, -1.7918468713760376, -1.9065245389938354, -2.00601863861084, -1.8385335206985474]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: 1 ha and relative, with an additional functional unit of kg FPCM (Fat-Protein Corrected Milk) or kg ECM (Energy Corrected Milk) being relevant. However, based on HESTIA guidelines for an animal housing producing dairy cattle, heifer, in France with a cycle description of grass only in forage area, Holstein breed, and annual milk production cycle, including all grazing and animal housing components, 

The final answer is: 
1 ha, kg ECM.","[5.176677703857422, -1.5948275327682495, -2.492548942565918, 4.33042573928833, -1.9464069604873657, -2.1146907806396484, -2.244981050491333, -1.9228471517562866, -1.5015803575515747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.176677703857422, -1.5948275327682495, -2.492548942565918, 4.33042573928833, -1.9464069604873657, -2.1146907806396484, -2.244981050491333, -1.9228471517562866, -1.5015803575515747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.05385684967041, -1.91555917263031, -2.435086488723755, 4.872330188751221, -1.9335824251174927, -1.8967630863189697, -1.9990297555923462, -1.934166669845581, -1.9525212049484253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.05385684967041, -1.91555917263031, -2.435086488723755, 4.872330188751221, -1.9335824251174927, -1.8967630863189697, -1.9990297555923462, -1.934166669845581, -1.9525212049484253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: kg FPCM","[-2.186582565307617, -1.2844377756118774, 3.917599678039551, 3.447599411010742, -1.4361958503723145, -1.4513511657714844, -1.3314318656921387, -1.3579872846603394, -1.3826113939285278]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.186582565307617, -1.2844377756118774, 3.917599678039551, 3.447599411010742, -1.4361958503723145, -1.4513511657714844, -1.3314318656921387, -1.3579872846603394, -1.3826113939285278]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: relative, kg liveweight","[5.099757194519043, -1.9306973218917847, -2.4811792373657227, 4.785488605499268, -1.8542625904083252, -1.8039145469665527, -1.9313651323318481, -1.9602528810501099, -1.7986291646957397]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.099757194519043, -1.9306973218917847, -2.4811792373657227, 4.785488605499268, -1.8542625904083252, -1.8039145469665527, -1.9313651323318481, -1.9602528810501099, -1.7986291646957397]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.047913074493408, -1.9133105278015137, -2.423708438873291, 4.873386859893799, -1.9294425249099731, -1.9055079221725464, -2.002335786819458, -1.9436956644058228, -1.9495693445205688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.047913074493408, -1.9133105278015137, -2.423708438873291, 4.873386859893799, -1.9294425249099731, -1.9055079221725464, -2.002335786819458, -1.9436956644058228, -1.9495693445205688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.018003463745117, -1.9183871746063232, -2.386167049407959, 4.908445835113525, -1.972331166267395, -1.8528825044631958, -2.0046775341033936, -1.892746925354004, -1.9366618394851685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.018003463745117, -1.9183871746063232, -2.386167049407959, 4.908445835113525, -1.972331166267395, -1.8528825044631958, -2.0046775341033936, -1.892746925354004, -1.9366618394851685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg FPCM","[3.402714252471924, 3.7564642429351807, -1.231507420539856, -1.4444000720977783, -1.4948261976242065, -1.4350378513336182, -1.2403987646102905, -1.5994222164154053, -1.5470452308654785]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.402714252471924, 3.7564642429351807, -1.231507420539856, -1.4444000720977783, -1.4948261976242065, -1.4350378513336182, -1.2403987646102905, -1.5994222164154053, -1.5470452308654785]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.1580610275268555, -1.8685870170593262, -2.4826340675354004, 4.75416898727417, -1.9103580713272095, -1.8827686309814453, -1.9119651317596436, -1.9802114963531494, -1.7832297086715698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1580610275268555, -1.8685870170593262, -2.4826340675354004, 4.75416898727417, -1.9103580713272095, -1.8827686309814453, -1.9119651317596436, -1.9802114963531494, -1.7832297086715698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.053417682647705, -1.9339615106582642, -2.4414308071136475, 4.879995822906494, -1.9606190919876099, -1.8398100137710571, -1.9717738628387451, -1.913378357887268, -1.904213786125183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.053417682647705, -1.9339615106582642, -2.4414308071136475, 4.879995822906494, -1.9606190919876099, -1.8398100137710571, -1.9717738628387451, -1.913378357887268, -1.904213786125183]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: The functional unit is 1 ha.","[4.767684459686279, -1.941272258758545, -2.169036865234375, 4.926972389221191, -2.058439254760742, -1.9613921642303467, -2.110318183898926, -1.9966316223144531, -1.6773229837417603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.767684459686279, -1.941272258758545, -2.169036865234375, 4.926972389221191, -2.058439254760742, -1.9613921642303467, -2.110318183898926, -1.9966316223144531, -1.6773229837417603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
