context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.3154096603393555, -1.8363945484161377, 5.189935684204102, 4.992424488067627, -1.8101831674575806, 4.723983287811279, 5.1324591636657715, 5.297434329986572, 5.27562141418457, -2.063035726547241, -1.9758155345916748, 5.674417972564697, -2.0902013778686523, 5.105207920074463, 4.991676330566406, 5.260492324829102, -2.39544939994812, 5.5000996589660645, -2.0101068019866943]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.3154096603393555, -1.8363945484161377, 5.189935684204102, 4.992424488067627, -1.8101831674575806, 4.723983287811279, 5.1324591636657715, 5.297434329986572, 5.27562141418457, -2.063035726547241, -1.9758155345916748, 5.674417972564697, -2.0902013778686523, 5.105207920074463, 4.991676330566406, 5.260492324829102, -2.39544939994812, 5.5000996589660645, -2.0101068019866943]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.482367753982544, -1.2495386600494385, -0.3119334280490875, -1.3751875162124634, -2.049572706222534, -1.7778552770614624, 3.4576973915100098, 4.216103553771973, 3.3538291454315186, 3.755913019180298, -0.5037415623664856, 3.5585103034973145, -0.837887704372406, 3.3551342487335205, -2.3244097232818604, 4.0243964195251465, -1.9964220523834229, 4.6811418533325195, 3.5153136253356934]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.482367753982544, -1.2495386600494385, -0.3119334280490875, -1.3751875162124634, -2.049572706222534, -1.7778552770614624, 3.4576973915100098, 4.216103553771973, 3.3538291454315186, 3.755913019180298, -0.5037415623664856, 3.5585103034973145, -0.837887704372406, 3.3551342487335205, -2.3244097232818604, 4.0243964195251465, -1.9964220523834229, 4.6811418533325195, 3.5153136253356934]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.017080068588257, -0.8148596286773682, -1.1411380767822266, -0.9738547205924988, -1.3181357383728027, -1.6359410285949707, -0.39579132199287415, 2.981027841567993, 2.176964044570923, 2.9796762466430664, -0.6934075355529785, -0.24027425050735474, -0.9846160411834717, -0.4855361878871918, -1.6280717849731445, 2.037766933441162, -1.7004259824752808, 3.2837369441986084, 3.111868143081665]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.017080068588257, -0.8148596286773682, -1.1411380767822266, -0.9738547205924988, -1.3181357383728027, -1.6359410285949707, -0.39579132199287415, 2.981027841567993, 2.176964044570923, 2.9796762466430664, -0.6934075355529785, -0.24027425050735474, -0.9846160411834717, -0.4855361878871918, -1.6280717849731445, 2.037766933441162, -1.7004259824752808, 3.2837369441986084, 3.111868143081665]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.297889709472656, -1.7777247428894043, 5.185136318206787, 5.045597076416016, -1.804305911064148, 4.655346393585205, 5.157882213592529, 5.356746673583984, 5.293679714202881, -2.0666046142578125, -1.9473319053649902, 5.684445858001709, -2.0881145000457764, 5.138277530670166, 4.947411060333252, 5.31371545791626, -2.3923819065093994, 5.522916793823242, -1.9816843271255493]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.297889709472656, -1.7777247428894043, 5.185136318206787, 5.045597076416016, -1.804305911064148, 4.655346393585205, 5.157882213592529, 5.356746673583984, 5.293679714202881, -2.0666046142578125, -1.9473319053649902, 5.684445858001709, -2.0881145000457764, 5.138277530670166, 4.947411060333252, 5.31371545791626, -2.3923819065093994, 5.522916793823242, -1.9816843271255493]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.2905073165893555, -1.8583248853683472, 5.209310054779053, 4.972705841064453, -1.7980626821517944, 4.704465389251709, 5.109566688537598, 5.3129448890686035, 5.247836589813232, -2.092186212539673, -2.0033397674560547, 5.666964530944824, -2.1280012130737305, 5.110719203948975, 4.992764472961426, 5.263718605041504, -2.373126268386841, 5.4751362800598145, -1.9723403453826904]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.2905073165893555, -1.8583248853683472, 5.209310054779053, 4.972705841064453, -1.7980626821517944, 4.704465389251709, 5.109566688537598, 5.3129448890686035, 5.247836589813232, -2.092186212539673, -2.0033397674560547, 5.666964530944824, -2.1280012130737305, 5.110719203948975, 4.992764472961426, 5.263718605041504, -2.373126268386841, 5.4751362800598145, -1.9723403453826904]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[5.301843166351318, -1.82900869846344, 5.2198591232299805, 4.977627277374268, -1.835772156715393, 4.688921928405762, 5.133961200714111, 5.302431583404541, 5.270074844360352, -2.0604822635650635, -1.9945791959762573, 5.647427558898926, -2.0994410514831543, 5.1077961921691895, 4.985661506652832, 5.272392272949219, -2.397368907928467, 5.493569850921631, -1.987138271331787]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.301843166351318, -1.82900869846344, 5.2198591232299805, 4.977627277374268, -1.835772156715393, 4.688921928405762, 5.133961200714111, 5.302431583404541, 5.270074844360352, -2.0604822635650635, -1.9945791959762573, 5.647427558898926, -2.0994410514831543, 5.1077961921691895, 4.985661506652832, 5.272392272949219, -2.397368907928467, 5.493569850921631, -1.987138271331787]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.6284067630767822, -0.4089876711368561, 0.22837358713150024, -0.3474625051021576, -1.9936013221740723, -2.0141332149505615, 1.5679394006729126, 3.9243004322052, 2.460819959640503, 2.442502498626709, -0.9936581254005432, 3.416900157928467, -1.6774460077285767, 1.2561233043670654, -2.3633220195770264, 1.76954984664917, -1.5369174480438232, 5.131984710693359, 3.019707202911377]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6284067630767822, -0.4089876711368561, 0.22837358713150024, -0.3474625051021576, -1.9936013221740723, -2.0141332149505615, 1.5679394006729126, 3.9243004322052, 2.460819959640503, 2.442502498626709, -0.9936581254005432, 3.416900157928467, -1.6774460077285767, 1.2561233043670654, -2.3633220195770264, 1.76954984664917, -1.5369174480438232, 5.131984710693359, 3.019707202911377]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.286794185638428, -1.888953447341919, 5.228157997131348, 4.9422430992126465, -1.80380380153656, 4.699718952178955, 5.120827674865723, 5.2953596115112305, 5.249370574951172, -2.076097249984741, -2.0086755752563477, 5.644330978393555, -2.131638288497925, 5.098704814910889, 4.990816116333008, 5.269357204437256, -2.3818066120147705, 5.488336086273193, -1.98934805393219]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.286794185638428, -1.888953447341919, 5.228157997131348, 4.9422430992126465, -1.80380380153656, 4.699718952178955, 5.120827674865723, 5.2953596115112305, 5.249370574951172, -2.076097249984741, -2.0086755752563477, 5.644330978393555, -2.131638288497925, 5.098704814910889, 4.990816116333008, 5.269357204437256, -2.3818066120147705, 5.488336086273193, -1.98934805393219]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.150442600250244, -0.8589960336685181, 4.8941521644592285, -0.6773973107337952, -0.9364469051361084, 3.5381596088409424, 5.464037895202637, 3.9916281700134277, 4.86037540435791, 4.154749393463135, 3.926710844039917, 4.7890305519104, -1.2355927228927612, 5.713130474090576, -1.3542466163635254, 5.445037841796875, -1.671032428741455, 5.62037467956543, 3.949514627456665]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.150442600250244, -0.8589960336685181, 4.8941521644592285, -0.6773973107337952, -0.9364469051361084, 3.5381596088409424, 5.464037895202637, 3.9916281700134277, 4.86037540435791, 4.154749393463135, 3.926710844039917, 4.7890305519104, -1.2355927228927612, 5.713130474090576, -1.3542466163635254, 5.445037841796875, -1.671032428741455, 5.62037467956543, 3.949514627456665]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.312252521514893, -1.8889100551605225, 5.197721004486084, 4.9710822105407715, -1.8126517534255981, 4.713571548461914, 5.132174015045166, 5.279114723205566, 5.2691850662231445, -2.0773825645446777, -1.9884876012802124, 5.657254695892334, -2.1268889904022217, 5.114877223968506, 4.969686508178711, 5.272518157958984, -2.3924689292907715, 5.481377124786377, -1.969449520111084]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.312252521514893, -1.8889100551605225, 5.197721004486084, 4.9710822105407715, -1.8126517534255981, 4.713571548461914, 5.132174015045166, 5.279114723205566, 5.2691850662231445, -2.0773825645446777, -1.9884876012802124, 5.657254695892334, -2.1268889904022217, 5.114877223968506, 4.969686508178711, 5.272518157958984, -2.3924689292907715, 5.481377124786377, -1.969449520111084]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.2854766845703125, -1.8788995742797852, 5.209702968597412, 4.953949928283691, -1.79898202419281, 4.70283842086792, 5.1222968101501465, 5.3002142906188965, 5.239169597625732, -2.0748448371887207, -2.009908437728882, 5.643310070037842, -2.1325676441192627, 5.109352111816406, 5.007421493530273, 5.263490200042725, -2.377117872238159, 5.483148574829102, -1.9871143102645874]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.2854766845703125, -1.8788995742797852, 5.209702968597412, 4.953949928283691, -1.79898202419281, 4.70283842086792, 5.1222968101501465, 5.3002142906188965, 5.239169597625732, -2.0748448371887207, -2.009908437728882, 5.643310070037842, -2.1325676441192627, 5.109352111816406, 5.007421493530273, 5.263490200042725, -2.377117872238159, 5.483148574829102, -1.9871143102645874]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[1.193705439567566, 0.9733877778053284, 0.5772829651832581, -0.7752992510795593, -0.29703205823898315, 0.7135011553764343, 0.971152126789093, 1.5533242225646973, 1.2347075939178467, -0.5538116097450256, -0.29090648889541626, 1.9542090892791748, 0.239357590675354, -1.241218090057373, -0.38265833258628845, -0.02346830815076828, -1.3755781650543213, 2.512694835662842, 0.9314130544662476]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.193705439567566, 0.9733877778053284, 0.5772829651832581, -0.7752992510795593, -0.29703205823898315, 0.7135011553764343, 0.971152126789093, 1.5533242225646973, 1.2347075939178467, -0.5538116097450256, -0.29090648889541626, 1.9542090892791748, 0.239357590675354, -1.241218090057373, -0.38265833258628845, -0.02346830815076828, -1.3755781650543213, 2.512694835662842, 0.9314130544662476]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[4.030935287475586, 4.4405388832092285, 4.855352401733398, 4.671413421630859, -1.5977299213409424, -2.7173373699188232, 4.7856245040893555, 4.550183296203613, 4.249155044555664, 3.674684524536133, 3.517122507095337, 3.7043676376342773, -1.3880689144134521, 5.654304504394531, -1.695710301399231, 4.716441631317139, -1.2562154531478882, 5.6616621017456055, 4.146708011627197]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.030935287475586, 4.4405388832092285, 4.855352401733398, 4.671413421630859, -1.5977299213409424, -2.7173373699188232, 4.7856245040893555, 4.550183296203613, 4.249155044555664, 3.674684524536133, 3.517122507095337, 3.7043676376342773, -1.3880689144134521, 5.654304504394531, -1.695710301399231, 4.716441631317139, -1.2562154531478882, 5.6616621017456055, 4.146708011627197]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.316006660461426, -1.894476056098938, 5.20131778717041, 4.966418743133545, -1.8155901432037354, 4.6998724937438965, 5.135363578796387, 5.280249118804932, 5.293456554412842, -2.0766100883483887, -1.9847288131713867, 5.665036678314209, -2.1354920864105225, 5.112529277801514, 4.961631774902344, 5.278166770935059, -2.399718761444092, 5.48671293258667, -1.972038745880127]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.316006660461426, -1.894476056098938, 5.20131778717041, 4.966418743133545, -1.8155901432037354, 4.6998724937438965, 5.135363578796387, 5.280249118804932, 5.293456554412842, -2.0766100883483887, -1.9847288131713867, 5.665036678314209, -2.1354920864105225, 5.112529277801514, 4.961631774902344, 5.278166770935059, -2.399718761444092, 5.48671293258667, -1.972038745880127]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.298560619354248, -1.8788126707077026, 5.19130277633667, 4.963689804077148, -1.8459022045135498, 4.69816255569458, 5.1214919090271, 5.27707052230835, 5.290411472320557, -2.082834482192993, -1.9634844064712524, 5.662614822387695, -2.1215851306915283, 5.093954086303711, 4.96616792678833, 5.281173229217529, -2.391876220703125, 5.485494136810303, -1.9876642227172852]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.298560619354248, -1.8788126707077026, 5.19130277633667, 4.963689804077148, -1.8459022045135498, 4.69816255569458, 5.1214919090271, 5.27707052230835, 5.290411472320557, -2.082834482192993, -1.9634844064712524, 5.662614822387695, -2.1215851306915283, 5.093954086303711, 4.96616792678833, 5.281173229217529, -2.391876220703125, 5.485494136810303, -1.9876642227172852]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.2853827476501465, -1.9017223119735718, 5.215383052825928, 4.95638370513916, -1.8265831470489502, 4.6822428703308105, 5.12910795211792, 5.297396183013916, 5.266454219818115, -2.0677707195281982, -2.0095160007476807, 5.623542785644531, -2.1411116123199463, 5.092704772949219, 4.981431484222412, 5.270393371582031, -2.3985109329223633, 5.479564666748047, -1.9903268814086914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.2853827476501465, -1.9017223119735718, 5.215383052825928, 4.95638370513916, -1.8265831470489502, 4.6822428703308105, 5.12910795211792, 5.297396183013916, 5.266454219818115, -2.0677707195281982, -2.0095160007476807, 5.623542785644531, -2.1411116123199463, 5.092704772949219, 4.981431484222412, 5.270393371582031, -2.3985109329223633, 5.479564666748047, -1.9903268814086914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
