context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[5.0665812492370605, -2.299381732940674, -1.9079958200454712, 5.540803909301758, -2.8319027423858643, -2.6102726459503174, -2.2302494049072266, -2.4464240074157715, -2.477222442626953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0665812492370605, -2.299381732940674, -1.9079958200454712, 5.540803909301758, -2.8319027423858643, -2.6102726459503174, -2.2302494049072266, -2.4464240074157715, -2.477222442626953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.347794532775879, -2.4758827686309814, -2.1469454765319824, 5.831096172332764, -2.825355291366577, -2.3783016204833984, -2.294649362564087, -2.6566877365112305, -2.4547688961029053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.347794532775879, -2.4758827686309814, -2.1469454765319824, 5.831096172332764, -2.825355291366577, -2.3783016204833984, -2.294649362564087, -2.6566877365112305, -2.4547688961029053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.782667636871338, -1.6299737691879272, -1.747961163520813, -1.6940841674804688, -1.7855559587478638, -1.6189104318618774, 3.627636671066284, -1.842517375946045, -1.1595909595489502]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.782667636871338, -1.6299737691879272, -1.747961163520813, -1.6940841674804688, -1.7855559587478638, -1.6189104318618774, 3.627636671066284, -1.842517375946045, -1.1595909595489502]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.191135406494141, -2.541912317276001, -1.9300179481506348, 5.45125150680542, -2.8643851280212402, -2.7786097526550293, -2.3159584999084473, -2.2411468029022217, -2.559271812438965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.191135406494141, -2.541912317276001, -1.9300179481506348, 5.45125150680542, -2.8643851280212402, -2.7786097526550293, -2.3159584999084473, -2.2411468029022217, -2.559271812438965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: Functional unit: kg liveweight","[-1.7574641704559326, -2.0689985752105713, 3.5989115238189697, 3.5534539222717285, -1.7946479320526123, -1.734210729598999, -1.4466553926467896, -0.9543479084968567, -1.6497526168823242]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7574641704559326, -2.0689985752105713, 3.5989115238189697, 3.5534539222717285, -1.7946479320526123, -1.734210729598999, -1.4466553926467896, -0.9543479084968567, -1.6497526168823242]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha","[5.3973283767700195, -2.527040958404541, -2.146402597427368, 5.847376823425293, -2.825090169906616, -2.3852858543395996, -2.357482671737671, -2.572723627090454, -2.4731831550598145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3973283767700195, -2.527040958404541, -2.146402597427368, 5.847376823425293, -2.825090169906616, -2.3852858543395996, -2.357482671737671, -2.572723627090454, -2.4731831550598145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.061805486679077, 4.384751319885254, -0.933620810508728, -2.0218050479888916, -1.3486398458480835, -1.5705379247665405, -1.8911681175231934, -2.0668394565582275, -1.2771791219711304]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.061805486679077, 4.384751319885254, -0.933620810508728, -2.0218050479888916, -1.3486398458480835, -1.5705379247665405, -1.8911681175231934, -2.0668394565582275, -1.2771791219711304]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: kg liveweight","[5.637414455413818, -2.516810417175293, -2.3170220851898193, 5.733111381530762, -2.798663854598999, -2.3740084171295166, -2.3785486221313477, -2.5142829418182373, -2.475212574005127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.637414455413818, -2.516810417175293, -2.3170220851898193, 5.733111381530762, -2.798663854598999, -2.3740084171295166, -2.3785486221313477, -2.5142829418182373, -2.475212574005127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.707333087921143, -2.5224361419677734, -2.35781192779541, 5.6532206535339355, -2.752589702606201, -2.3540408611297607, -2.3895273208618164, -2.4905178546905518, -2.423003673553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.707333087921143, -2.5224361419677734, -2.35781192779541, 5.6532206535339355, -2.752589702606201, -2.3540408611297607, -2.3895273208618164, -2.4905178546905518, -2.423003673553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: kg liveweight","[3.7919235229492188, -1.3384579420089722, -1.811942219734192, -2.3224196434020996, 3.725857973098755, -1.7449637651443481, -1.5165966749191284, -1.8299334049224854, -1.0930745601654053]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7919235229492188, -1.3384579420089722, -1.811942219734192, -2.3224196434020996, 3.725857973098755, -1.7449637651443481, -1.5165966749191284, -1.8299334049224854, -1.0930745601654053]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.3725361824035645, -2.498872756958008, -2.146030902862549, 5.842494010925293, -2.8453421592712402, -2.3733670711517334, -2.326249599456787, -2.6236400604248047, -2.4671671390533447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3725361824035645, -2.498872756958008, -2.146030902862549, 5.842494010925293, -2.8453421592712402, -2.3733670711517334, -2.326249599456787, -2.6236400604248047, -2.4671671390533447]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.572390079498291, -2.679189443588257, -2.126023530960083, 4.428979873657227, -2.9532148838043213, -2.659048318862915, -2.6053316593170166, -0.6281957030296326, -2.52718448638916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.572390079498291, -2.679189443588257, -2.126023530960083, 4.428979873657227, -2.9532148838043213, -2.659048318862915, -2.6053316593170166, -0.6281957030296326, -2.52718448638916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[3.873225212097168, -1.0922728776931763, -1.528370976448059, -1.6264123916625977, -1.736549973487854, -1.400746464729309, -1.4708938598632812, -2.2357025146484375, 3.7022645473480225]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.873225212097168, -1.0922728776931763, -1.528370976448059, -1.6264123916625977, -1.736549973487854, -1.400746464729309, -1.4708938598632812, -2.2357025146484375, 3.7022645473480225]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: kg liveweight","[3.8172061443328857, -1.5404032468795776, -1.8395106792449951, -2.0001866817474365, 4.135605335235596, -1.6301640272140503, -1.8189139366149902, -1.780206322669983, -1.32628333568573]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8172061443328857, -1.5404032468795776, -1.8395106792449951, -2.0001866817474365, 4.135605335235596, -1.6301640272140503, -1.8189139366149902, -1.780206322669983, -1.32628333568573]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.8869802951812744, -1.6158567667007446, -1.787628412246704, -1.7322874069213867, -1.6907542943954468, -1.6427801847457886, 3.6460611820220947, -1.7416248321533203, -1.2450447082519531]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8869802951812744, -1.6158567667007446, -1.787628412246704, -1.7322874069213867, -1.6907542943954468, -1.6427801847457886, 3.6460611820220947, -1.7416248321533203, -1.2450447082519531]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.589886665344238, -2.5137252807617188, -2.2940731048583984, 5.76017427444458, -2.786393165588379, -2.363154172897339, -2.392773151397705, -2.5460500717163086, -2.477229356765747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.589886665344238, -2.5137252807617188, -2.2940731048583984, 5.76017427444458, -2.786393165588379, -2.363154172897339, -2.392773151397705, -2.5460500717163086, -2.477229356765747]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.732792377471924, -2.5159263610839844, -2.3843533992767334, 5.628203392028809, -2.7184484004974365, -2.3377630710601807, -2.366744041442871, -2.5171499252319336, -2.411339521408081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.732792377471924, -2.5159263610839844, -2.3843533992767334, 5.628203392028809, -2.7184484004974365, -2.3377630710601807, -2.366744041442871, -2.5171499252319336, -2.411339521408081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: kg liveweight","[5.694267272949219, -2.4969522953033447, -2.387526512145996, 5.613554000854492, -2.7810332775115967, -2.3273673057556152, -2.3143773078918457, -2.524324655532837, -2.370131015777588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.694267272949219, -2.4969522953033447, -2.387526512145996, 5.613554000854492, -2.7810332775115967, -2.3273673057556152, -2.3143773078918457, -2.524324655532837, -2.370131015777588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.707333564758301, -2.5224359035491943, -2.35781192779541, 5.6532206535339355, -2.752589702606201, -2.3540401458740234, -2.3895273208618164, -2.4905173778533936, -2.423003673553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.707333564758301, -2.5224359035491943, -2.35781192779541, 5.6532206535339355, -2.752589702606201, -2.3540401458740234, -2.3895273208618164, -2.4905173778533936, -2.423003673553467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.602336883544922, -2.556178092956543, -2.2842938899993896, 5.749863624572754, -2.7682788372039795, -2.3803517818450928, -2.423853635787964, -2.4666574001312256, -2.48228120803833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.602336883544922, -2.556178092956543, -2.2842938899993896, 5.749863624572754, -2.7682788372039795, -2.3803517818450928, -2.423853635787964, -2.4666574001312256, -2.48228120803833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: Relative, kg FPCM","[5.615077018737793, -2.5589704513549805, -2.276137351989746, 5.562236309051514, -2.7585196495056152, -2.408858060836792, -2.41668438911438, -2.3677098751068115, -2.4123661518096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.615077018737793, -2.5589704513549805, -2.276137351989746, 5.562236309051514, -2.7585196495056152, -2.408858060836792, -2.41668438911438, -2.3677098751068115, -2.4123661518096924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.567211627960205, -2.513482093811035, -2.279298782348633, 5.770501613616943, -2.7641026973724365, -2.3592920303344727, -2.4089090824127197, -2.5310983657836914, -2.48691987991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.567211627960205, -2.513482093811035, -2.279298782348633, 5.770501613616943, -2.7641026973724365, -2.3592920303344727, -2.4089090824127197, -2.5310983657836914, -2.48691987991333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.707334041595459, -2.5224359035491943, -2.3578124046325684, 5.653220176696777, -2.752589702606201, -2.3540406227111816, -2.3895273208618164, -2.4905176162719727, -2.4230034351348877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.707334041595459, -2.5224359035491943, -2.3578124046325684, 5.653220176696777, -2.752589702606201, -2.3540406227111816, -2.3895273208618164, -2.4905176162719727, -2.4230034351348877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: kg liveweight","[5.629580497741699, -2.5665719509124756, -2.398008108139038, 5.522158145904541, -2.7595322132110596, -2.4152090549468994, -2.3698694705963135, -2.5214130878448486, -2.400627851486206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.629580497741699, -2.5665719509124756, -2.398008108139038, 5.522158145904541, -2.7595322132110596, -2.4152090549468994, -2.3698694705963135, -2.5214130878448486, -2.400627851486206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.475044250488281, -2.5472962856292725, -2.213916301727295, 5.805194854736328, -2.8197450637817383, -2.3829891681671143, -2.3698668479919434, -2.5678887367248535, -2.4517338275909424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.475044250488281, -2.5472962856292725, -2.213916301727295, 5.805194854736328, -2.8197450637817383, -2.3829891681671143, -2.3698668479919434, -2.5678887367248535, -2.4517338275909424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: kg FPCM","[3.970674753189087, 4.009027004241943, -1.6776013374328613, -1.725460171699524, -1.5872634649276733, -1.4419265985488892, -1.8928625583648682, -2.0775306224823, -1.1314557790756226]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.970674753189087, 4.009027004241943, -1.6776013374328613, -1.725460171699524, -1.5872634649276733, -1.4419265985488892, -1.8928625583648682, -2.0775306224823, -1.1314557790756226]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: Functional unit: 1 ha, kg FPCM is not relevant here as the primary product is not milk or dairy, but rather wool and sheep. However, as wool is the primary product of interest here and it is a crop, 1 ha is appropriate. Additionally, because the question involves an agricultural product (wool),  kg (of greasy wool) could also be considered relevant. But according to HESTIA guidelines for a product like wool that is a crop, 1 ha is suitable. Therefore, 

1 ha","[3.6288328170776367, -1.8242268562316895, -1.1261240243911743, -2.024139642715454, -2.031784772872925, -1.9198538064956665, -1.9149430990219116, 4.319118976593018, -2.2320916652679443]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6288328170776367, -1.8242268562316895, -1.1261240243911743, -2.024139642715454, -2.031784772872925, -1.9198538064956665, -1.9149430990219116, 4.319118976593018, -2.2320916652679443]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.365070343017578, -2.4759247303009033, -2.154186248779297, 5.83147668838501, -2.8196001052856445, -2.367400884628296, -2.302769660949707, -2.648411750793457, -2.458667278289795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.365070343017578, -2.4759247303009033, -2.154186248779297, 5.83147668838501, -2.8196001052856445, -2.367400884628296, -2.302769660949707, -2.648411750793457, -2.458667278289795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: relative, kg liveweight","[5.59849739074707, -2.549206256866455, -2.308892250061035, 5.673061370849609, -2.802067756652832, -2.344937801361084, -2.355635404586792, -2.5087637901306152, -2.396444082260132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.59849739074707, -2.549206256866455, -2.308892250061035, 5.673061370849609, -2.802067756652832, -2.344937801361084, -2.355635404586792, -2.5087637901306152, -2.396444082260132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.364597320556641, -2.479702949523926, -2.1544086933135986, 5.829695224761963, -2.8433749675750732, -2.376542568206787, -2.3012044429779053, -2.6461122035980225, -2.4618167877197266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.364597320556641, -2.479702949523926, -2.1544086933135986, 5.829695224761963, -2.8433749675750732, -2.376542568206787, -2.3012044429779053, -2.6461122035980225, -2.4618167877197266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: kg cold carcass weight","[3.868913173675537, -1.1872494220733643, -1.5055372714996338, -1.5797823667526245, -1.7042856216430664, -1.4651453495025635, -1.4549896717071533, -2.1974568367004395, 3.7160427570343018]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.868913173675537, -1.1872494220733643, -1.5055372714996338, -1.5797823667526245, -1.7042856216430664, -1.4651453495025635, -1.4549896717071533, -2.1974568367004395, 3.7160427570343018]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.6285529136657715, -2.553518056869507, -2.295914649963379, 5.739285469055176, -2.794034957885742, -2.394592523574829, -2.409423589706421, -2.497520923614502, -2.477515459060669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6285529136657715, -2.553518056869507, -2.295914649963379, 5.739285469055176, -2.794034957885742, -2.394592523574829, -2.409423589706421, -2.497520923614502, -2.477515459060669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: kg cold carcass weight","[3.8902597427368164, -1.1117278337478638, -1.5398850440979004, -1.6901592016220093, -1.7145637273788452, -1.4011454582214355, -1.4258770942687988, -2.210192918777466, 3.6983494758605957]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8902597427368164, -1.1117278337478638, -1.5398850440979004, -1.6901592016220093, -1.7145637273788452, -1.4011454582214355, -1.4258770942687988, -2.210192918777466, 3.6983494758605957]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: 1 ha","[5.579155921936035, -2.514366626739502, -2.293156147003174, 5.764778137207031, -2.75158953666687, -2.3531010150909424, -2.4084324836730957, -2.530972719192505, -2.4817934036254883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.579155921936035, -2.514366626739502, -2.293156147003174, 5.764778137207031, -2.75158953666687, -2.3531010150909424, -2.4084324836730957, -2.530972719192505, -2.4817934036254883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.561535358428955, -2.5073318481445312, -2.305769205093384, 5.7102251052856445, -2.8149564266204834, -2.2933766841888428, -2.3013086318969727, -2.623274803161621, -2.411390542984009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.561535358428955, -2.5073318481445312, -2.305769205093384, 5.7102251052856445, -2.8149564266204834, -2.2933766841888428, -2.3013086318969727, -2.623274803161621, -2.411390542984009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
